0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,34,51,226,162,179,83,6,188,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,19,6,17,24,0,127,19,4,64,49,24,0,0,34,162,0,0,0,0,144,60,4,56,80,0,9,0,2,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,2,19,2,130,147,130,6,188,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,18,5,17,24,0,127,19,4,64,49,24,0,0,2,130,0,0,0,0,144,60,4,155,81,0,9,0,3,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,2,19,2,130,147,130,6,188,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,17,4,17,24,0,127,243,228,64,19,24,0,0,2,130,0,0,0,0,144,60,4,255,82,0,9,0,4,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,226,243,34,83,100,162,6,188,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,16,3,17,24,0,127,243,228,64,19,24,0,0,226,83,0,0,0,0,144,60,4,101,83,0,9,0,5,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,226,243,34,83,100,162,6,188,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,15,2,17,24,0,127,211,196,64,19,24,0,0,226,83,0,0,0,0,144,60,4,203,84,0,9,0,6,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,194,211,66,51,68,194,6,188,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,14,1,17,24,0,127,211,196,64,19,24,0,0,194,51,0,0,0,0,144,60,4,51,85,0,9,0,7,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,194,211,66,51,68,194,6,188,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,13,0,17,24,0,127,179,164,64,19,24,0,0,194,51,0,0,0,0,144,60,4,155,86,0,9,0,8,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,162,179,98,19,36,226,6,188,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,12,7,17,25,0,127,179,164,64,19,24,0,0,162,19,0,0,0,0,144,60,4,3,87,0,9,0,9,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,162,179,98,19,36,226,6,188,25,0,253,0,253,64,64,128,128,64,128,0,0,192,127,11,6,17,25,0,127,147,132,64,19,24,0,0,162,19,0,0,0,0,144,60,4,109,88,0,9,0,10,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,130,147,98,243,4,226,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,127,10,5,17,25,0,127,147,132,64,19,24,0,0,130,243,0,0,0,0,144,60,4,216,89,0,9,0,11,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,130,147,98,243,4,226,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,127,9,4,17,25,0,127,100,85,64,19,24,0,0,130,243,0,0,0,0,144,60,4,69,90,0,9,0,12,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,83,100,66,211,228,194,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,127,8,3,17,25,0,127,100,85,64,19,24,0,0,83,211,0,0,0,0,144,60,4,178,91,0,9,0,13,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,83,100,66,211,228,194,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,127,7,2,17,25,0,127,68,53,64,19,24,0,0,83,211,0,0,0,0,144,60,4,33,92,0,9,0,14,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,51,68,34,179,196,162,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,127,6,1,17,25,0,127,68,53,64,19,24,0,0,51,179,0,0,0,0,144,60,4,144,93,0,9,0,15,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,51,34,34,179,162,162,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,5,0,17,25,0,127,36,21,64,19,24,0,0,51,179,0,0,0,0,144,60,4,0,94,0,9,0,0,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,19,2,2,147,130,130,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,4,7,17,26,0,127,36,21,64,19,24,0,0,19,147,0,0,0,0,144,60,4,112,95,0,9,0,1,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,19,2,2,147,130,130,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,3,6,17,26,0,127,4,245,64,19,24,0,0,19,147,0,0,0,0,144,60,4,226,96,0,9,0,2,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,243,226,226,100,83,83,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,2,5,17,26,0,127,4,245,64,19,24,0,0,243,100,0,0,0,0,144,60,4,86,97,0,9,0,3,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,243,226,226,100,83,83,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,1,4,17,26,0,127,228,213,64,49,24,0,0,243,100,0,0,0,0,144,60,4,202,98,0,9,0,4,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,211,194,194,68,51,51,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,0,3,17,26,0,127,228,213,64,49,24,0,0,211,68,0,0,0,0,144,60,4,64,99,0,9,0,5,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,211,194,194,68,51,51,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,31,2,18,26,0,127,196,181,64,49,24,0,0,211,68,0,0,0,0,144,60,4,181,100,0,9,0,6,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,179,162,162,36,19,19,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,30,1,18,26,0,127,196,181,64,49,24,0,0,179,36,0,0,0,0,144,60,4,45,101,0,9,0,7,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,179,162,162,36,19,19,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,29,0,18,26,0,127,164,149,64,49,24,0,0,179,36,0,0,0,0,144,60,4,165,102,0,9,0,8,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,147,130,130,4,243,243,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,28,7,18,27,0,127,164,149,64,49,24,0,0,147,4,0,0,0,0,144,60,4,30,103,0,9,0,9,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,147,130,130,4,243,243,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,27,6,18,27,0,127,132,102,64,49,24,0,0,147,4,0,0,0,0,144,60,4,152,104,0,9,0,10,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,100,83,83,228,211,211,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,26,5,18,27,0,127,132,102,64,49,24,0,0,100,228,0,0,0,0,144,60,4,20,105,0,9,0,11,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,100,83,83,228,211,211,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,25,4,18,27,0,127,85,70,64,49,24,0,0,100,228,0,0,0,0,144,60,4,144,106,0,9,0,12,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,68,51,51,196,179,179,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,24,3,18,27,0,127,85,70,64,49,24,0,0,68,196,0,0,0,0,144,60,4,14,107,0,9,0,13,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,68,51,51,196,179,179,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,23,2,18,27,0,127,53,38,64,49,24,0,0,68,196,0,0,0,0,144,60,4,140,108,0,9,0,14,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,36,19,19,164,147,147,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,22,1,18,27,0,127,53,38,64,49,24,0,0,36,164,0,0,0,0,144,60,4,12,109,0,9,0,15,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,36,19,21,164,147,149,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,21,0,18,19,0,127,21,6,64,49,24,0,0,36,164,0,0,0,0,144,60,4,139,110,0,137,0,0,0,255,248,64,0,154,15,252,15,252,208,251,132,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,4,243,245,132,100,102,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,20,1,18,20,0,127,21,6,64,49,24,0,0,4,132,0,0,0,0,144,60,4,13,111,0,137,0,1,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,4,243,245,132,100,102,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,19,0,18,20,0,127,21,6,64,49,24,0,0,4,132,0,0,0,0,144,60,4,143,112,0,137,0,2,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,228,211,213,85,68,70,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,18,1,18,21,0,127,21,6,64,49,24,0,0,228,85,0,0,0,0,144,60,4,19,113,0,137,0,3,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,228,211,213,85,68,70,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,17,0,18,21,0,127,21,6,64,49,24,0,0,228,85,0,0,0,0,144,60,4,151,114,0,137,0,4,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,196,179,181,53,36,38,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,16,1,18,22,0,127,21,6,64,49,24,0,0,196,53,0,0,0,0,144,60,4,29,115,0,137,0,5,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,196,179,181,53,36,38,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,15,0,18,22,0,127,21,6,64,49,24,0,0,196,53,0,0,0,0,144,60,4,163,116,0,137,0,6,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,164,147,149,21,4,6,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,14,1,18,23,0,127,21,6,64,49,24,0,0,164,21,0,0,0,0,144,60,4,43,117,0,137,0,7,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,164,147,149,21,4,6,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,13,0,18,23,0,127,21,6,64,49,24,0,0,164,21,0,0,0,0,144,60,4,180,118,0,8,0,0,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,132,100,102,245,228,230,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,12,7,18,24,0,127,21,6,64,49,24,0,0,132,245,0,0,0,0,144,60,4,61,119,0,8,0,1,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,132,100,102,245,228,230,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,11,6,18,24,0,127,245,230,64,49,24,0,0,132,245,0,0,0,0,144,60,4,199,120,0,8,0,2,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,85,68,70,213,196,198,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,10,5,18,24,0,127,245,230,64,49,24,0,0,85,213,0,0,0,0,144,60,4,83,121,0,8,0,3,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,85,68,70,213,196,198,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,9,4,18,24,0,127,213,198,64,49,24,0,0,85,213,0,0,0,0,144,60,4,223,122,0,8,0,4,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,53,36,38,181,164,166,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,8,3,18,24,0,127,213,198,64,49,24,0,0,53,181,0,0,0,0,144,60,4,109,123,0,8,0,5,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,53,36,38,181,164,166,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,7,2,18,24,0,127,181,166,64,49,24,0,0,53,181,0,0,0,0,144,60,4,251,124,0,8,0,6,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,21,4,6,149,132,134,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,6,1,18,24,0,127,181,166,64,49,24,0,0,21,149,0,0,0,0,144,60,4,139,125,0,8,0,7,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,21,4,6,149,132,134,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,5,0,18,24,0,127,149,134,64,49,24,0,0,21,149,0,0,0,0,144,60,4,28,126,0,8,0,8,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,245,228,230,102,85,87,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,4,7,18,25,0,127,149,134,64,49,24,0,0,245,102,0,0,0,0,144,60,4,172,127,0,8,0,9,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,1,192,0,136,252,213,196,198,70,53,55,182,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,0,5,0,25,128,127,102,87,64,49,24,0,0,213,70,0,0,0,0,176,60,4,210,129,0,8,0,11,0,255,248,128,0,172,15,252,157,251,64,251,63,247,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,1,192,0,136,252,181,164,166,38,21,23,182,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,0,3,2,25,128,119,70,55,64,19,24,0,0,181,38,0,0,0,0,144,60,4,250,131,0,8,0,13,0,255,248,128,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,1,192,0,136,252,149,132,134,6,245,247,182,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,0,1,4,25,128,111,38,23,64,19,24,0,0,149,6,0,0,0,0,144,60,4,39,133,0,8,0,15,0,255,248,128,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,213,100,213,0,0,0,253,0,1,192,0,136,252,85,85,87,213,213,215,182,188,25,160,252,168,252,64,64,64,128,128,128,192,0,192,127,0,7,6,26,128,103,6,247,64,19,24,0,0,85,213,0,0,0,0,144,60,4,86,135,0,8,0,1,0,255,248,128,0,172,15,252,157,251,64,251,9,245,
0,0,0,0,0,0,96,38,181,100,181,0,0,0,253,0,1,192,0,136,252,53,53,55,181,181,183,182,188,25,160,252,168,252,64,64,64,128,128,128,192,0,192,127,1,4,9,26,128,87,198,183,64,19,24,0,0,53,181,0,0,0,0,32,101,4,38,138,0,8,0,4,0,255,248,128,0,154,15,252,15,252,248,251,188,247,
0,0,0,0,0,0,96,70,149,100,149,0,0,0,253,0,1,192,0,136,252,21,21,23,149,149,151,182,188,25,160,252,168,252,64,64,64,128,128,128,192,0,192,127,1,2,10,26,128,79,166,151,64,19,24,0,0,21,149,0,0,0,0,64,99,4,161,140,0,8,0,6,0,255,248,128,0,154,15,252,15,252,248,251,188,247,
0,0,0,0,0,0,96,102,102,100,102,0,0,0,253,0,1,192,0,136,252,245,245,247,102,102,104,182,188,25,160,252,168,252,64,64,64,128,128,128,192,0,192,127,1,0,11,26,128,71,134,104,64,19,24,0,0,245,102,0,0,0,0,96,97,4,97,142,0,8,0,8,0,255,248,128,0,154,15,252,15,252,248,251,188,247,
0,0,0,0,0,0,96,149,70,100,70,0,0,0,253,0,1,192,0,136,252,213,213,215,70,70,72,182,188,25,160,252,168,252,64,64,64,128,128,128,192,0,192,127,1,6,12,27,128,63,87,72,64,19,24,0,0,213,70,0,0,0,0,144,94,4,98,144,0,8,0,10,0,255,248,128,0,154,15,252,15,252,248,251,188,247,
0,33,0,0,0,0,96,181,38,100,38,0,0,0,253,0,1,192,0,136,252,181,181,183,38,38,40,182,188,25,160,254,168,254,64,64,64,128,128,128,0,0,192,191,1,0,13,29,0,127,55,40,64,49,24,0,0,181,38,0,0,0,0,176,92,4,198,146,0,8,64,12,0,255,248,128,0,154,15,252,15,252,248,251,188,247,
0,33,0,33,0,0,96,213,38,100,38,0,0,0,253,0,1,192,0,136,252,149,149,151,6,6,8,182,188,25,226,255,226,255,64,64,64,128,128,128,0,0,192,191,1,30,14,30,0,127,23,8,64,49,24,0,0,149,6,0,0,16,8,208,90,4,110,148,0,8,68,14,0,255,248,128,0,154,15,252,15,252,248,251,188,247,
0,33,0,33,0,0,96,245,38,100,38,0,0,0,253,0,1,192,0,136,252,102,104,104,230,232,232,182,188,25,234,255,234,255,64,64,64,128,128,128,0,192,0,191,1,28,15,30,0,127,247,232,64,49,24,0,0,102,230,0,0,16,8,240,88,4,93,150,0,8,72,0,0,255,248,128,0,154,15,252,15,252,248,251,188,247,
0,33,0,33,0,0,96,21,38,100,38,0,0,0,253,0,1,192,0,136,252,70,72,72,198,200,200,182,188,25,234,255,234,255,64,64,64,128,128,128,0,192,0,191,0,26,15,30,0,127,215,200,64,49,24,0,0,70,198,0,0,16,8,16,86,4,144,152,0,8,76,2,0,255,248,128,0,154,15,252,15,252,248,251,188,247,
0,33,0,33,0,0,96,53,38,100,38,0,0,0,253,0,1,192,0,136,252,38,40,40,166,168,168,182,188,25,226,255,226,255,64,64,64,128,128,128,0,192,0,191,0,24,15,30,0,127,183,168,64,49,24,0,0,38,166,0,0,16,8,48,84,4,6,154,0,8,80,4,0,255,248,128,0,154,15,252,15,252,248,251,188,247,
0,33,0,33,0,0,96,85,38,100,38,0,0,0,253,0,1,192,0,136,252,6,8,8,134,136,136,182,188,25,226,255,226,255,64,64,64,128,128,128,0,192,0,191,0,22,15,30,0,127,151,136,64,49,24,0,0,6,134,0,0,16,8,80,82,4,192,156,0,8,84,6,0,255,248,128,0,154,15,252,15,252,248,251,188,247,
0,33,0,33,0,0,96,132,38,100,38,0,0,0,253,0,1,192,0,136,252,230,232,232,87,89,89,182,188,25,234,255,234,255,64,64,64,128,128,128,0,192,0,191,0,20,15,30,0,127,104,89,64,49,24,0,0,230,87,0,0,16,8,128,79,4,191,158,0,8,88,8,0,255,248,128,0,154,15,252,15,252,248,251,188,247,
0,33,0,33,0,0,96,164,38,100,38,0,0,0,253,0,1,192,0,136,252,198,200,200,55,57,57,182,188,25,234,255,234,255,64,64,64,128,128,128,0,192,0,191,0,18,15,30,0,127,72,57,64,49,24,0,0,198,55,0,0,16,8,160,77,4,32,160,0,8,92,10,0,255,248,128,0,154,15,252,15,252,248,251,188,247,
0,33,0,33,0,0,96,196,38,100,38,0,0,0,253,0,0,224,0,136,252,166,168,168,23,25,25,182,188,25,226,255,226,255,64,64,64,128,128,128,0,192,0,191,0,16,15,30,0,127,40,25,64,19,24,0,0,166,23,0,0,16,8,192,75,4,196,162,0,8,96,12,0,255,248,128,0,154,15,252,15,252,248,251,188,247,
0,33,0,33,0,0,96,228,38,100,38,0,0,0,253,0,0,224,0,136,252,134,136,136,247,249,249,182,188,25,226,255,226,255,64,64,64,128,128,128,0,192,0,191,0,14,15,30,0,127,8,249,64,19,24,0,0,134,247,0,0,16,8,224,73,4,172,164,0,8,100,14,0,255,248,128,0,154,15,252,15,252,248,251,188,247,
0,33,0,33,0,0,96,4,38,100,38,0,0,0,253,0,0,224,0,136,252,87,89,232,215,217,105,182,188,25,234,255,234,255,64,64,64,128,128,128,0,192,192,191,0,0,15,19,0,127,232,217,64,49,24,0,0,87,215,0,0,16,8,0,71,4,213,166,0,136,104,0,0,255,248,128,0,154,15,252,15,252,248,251,188,247,
0,33,0,33,0,0,96,36,38,100,38,0,0,0,253,0,0,224,0,136,252,55,57,200,183,185,73,182,188,25,234,255,234,255,64,64,64,128,128,128,0,192,192,191,0,0,15,20,0,127,232,217,64,49,24,0,0,55,183,0,0,16,8,32,69,4,69,168,0,136,108,2,0,255,248,128,0,172,15,252,157,251,248,251,188,247,
