0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,66,83,66,194,211,194,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,0,0,0,0,21,21,17,17,0,253,0,127,179,164,64,19,24,0,253,0,0,0,0,0,66,194,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,210,78,0,10,0,14,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,34,51,34,162,179,162,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,0,0,0,0,20,20,17,17,0,253,0,127,179,164,64,19,24,0,253,0,0,0,0,0,34,162,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,52,79,0,10,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,34,51,147,162,179,20,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,19,0,17,19,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,34,162,0,254,0,254,0,254,0,254,0,254,16,60,0,0,0,0,0,80,254,4,148,80,0,138,0,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,208,251,132,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,2,19,100,130,147,244,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,18,1,17,20,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,2,130,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,247,81,0,138,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,2,19,100,130,147,244,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,17,0,17,20,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,2,130,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,92,82,0,138,0,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,226,243,68,83,100,212,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,16,1,17,21,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,226,83,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,193,83,0,138,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,226,243,68,83,100,212,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,15,0,17,21,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,226,83,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,40,84,0,138,0,4,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,194,211,36,51,68,180,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,14,1,17,22,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,194,51,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,143,85,0,138,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,194,211,36,51,68,180,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,13,0,17,22,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,194,51,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,247,86,0,138,0,6,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,162,179,4,19,36,148,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,12,1,17,23,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,162,19,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,97,87,0,138,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,162,179,4,19,36,148,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,11,0,17,23,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,162,19,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,204,88,0,9,0,0,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,130,147,228,243,4,101,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,10,7,17,24,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,130,243,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,55,89,0,9,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,130,147,228,243,4,101,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,9,6,17,24,0,253,0,127,100,85,64,49,24,0,253,0,0,0,0,0,130,243,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,163,90,0,9,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,83,100,196,211,228,69,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,8,5,17,24,0,253,0,127,100,85,64,49,24,0,253,0,0,0,0,0,83,211,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,17,91,0,9,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,83,100,196,211,228,69,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,7,4,17,24,0,253,0,127,68,53,64,49,24,0,253,0,0,0,0,0,83,211,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,127,92,0,9,0,4,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,51,68,164,179,196,37,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,6,3,17,24,0,253,0,127,68,53,64,49,24,0,253,0,0,0,0,0,51,179,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,238,93,0,9,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,51,68,164,179,196,37,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,5,2,17,24,0,253,0,127,36,21,64,49,24,0,253,0,0,0,0,0,51,179,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,95,94,0,9,0,6,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,19,36,132,147,164,5,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,4,1,17,24,0,253,0,127,36,21,64,49,24,0,253,0,0,0,0,0,19,147,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,208,95,0,9,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,19,36,132,147,164,5,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,3,0,17,24,0,253,0,127,4,245,64,49,24,0,253,0,0,0,0,0,19,147,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,67,96,0,9,0,8,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,243,4,85,100,132,229,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,2,7,17,25,0,253,0,127,4,245,64,49,24,0,253,0,0,0,0,0,243,100,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,181,97,0,9,0,9,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,243,4,85,100,132,229,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,1,6,17,25,0,253,0,127,228,213,64,19,24,0,253,0,0,0,0,0,243,100,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,42,98,0,9,0,10,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,211,228,53,68,85,197,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,0,5,17,25,0,253,0,127,228,213,64,19,24,0,253,0,0,0,0,0,211,68,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,159,99,0,9,0,11,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,211,228,53,68,85,197,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,31,4,18,25,0,253,0,127,196,181,64,19,24,0,253,0,0,0,0,0,211,68,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,21,100,0,9,0,12,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,179,196,21,36,53,165,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,30,3,18,25,0,253,0,127,196,181,64,19,24,0,253,0,0,0,0,0,179,36,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,140,101,0,9,0,13,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,179,196,21,36,53,165,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,29,2,18,25,0,253,0,127,164,149,64,19,24,0,253,0,0,0,0,0,179,36,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,4,102,0,9,0,14,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,147,164,245,4,21,133,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,28,1,18,25,0,253,0,127,164,149,64,19,24,0,253,0,0,0,0,0,147,4,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,125,103,0,9,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,147,245,245,4,133,133,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,27,0,18,25,0,253,0,127,132,102,64,19,24,0,253,0,0,0,0,0,147,4,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,247,104,0,9,0,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,100,213,213,228,86,86,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,26,7,18,26,0,253,0,127,132,102,64,19,24,0,253,0,0,0,0,0,100,228,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,114,105,0,9,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,100,213,213,228,86,86,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,25,6,18,26,0,253,0,127,85,70,64,19,24,0,253,0,0,0,0,0,100,228,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,238,106,0,9,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,68,181,181,196,54,54,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,24,5,18,26,0,253,0,127,85,70,64,19,24,0,253,0,0,0,0,0,68,196,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,108,107,0,9,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,230,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,36,149,149,164,22,22,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,22,3,18,26,0,253,0,127,53,38,64,19,24,0,253,0,0,0,0,0,36,164,0,254,0,254,0,254,0,254,0,254,224,105,0,0,0,0,0,80,254,4,106,109,0,9,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,198,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,4,102,102,132,246,246,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,20,1,18,26,0,253,0,127,21,6,64,19,24,0,253,0,0,0,0,0,4,132,0,254,0,254,0,254,0,254,0,254,192,107,0,0,0,0,0,80,254,4,44,111,0,9,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,166,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,228,70,70,85,214,214,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,18,7,18,27,0,253,0,127,245,230,64,19,24,0,253,0,0,0,0,0,228,85,0,254,0,254,0,254,0,254,0,254,160,109,0,0,0,0,0,80,254,4,176,113,0,9,0,9,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,134,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,196,38,38,53,182,182,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,16,5,18,27,0,253,0,127,213,198,64,49,24,0,253,0,0,0,0,0,196,53,0,254,0,254,0,254,0,254,0,254,128,111,0,0,0,0,0,80,254,4,251,115,0,9,0,11,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,87,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,164,6,6,21,150,150,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,14,3,18,27,0,253,0,127,181,166,64,49,24,0,253,0,0,0,0,0,164,21,0,254,0,254,0,254,0,254,0,254,80,114,0,0,0,0,0,80,254,4,9,117,0,9,0,13,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,55,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,132,230,230,245,103,103,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,12,1,18,27,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,132,245,0,254,0,254,0,254,0,254,0,254,48,116,0,0,0,0,0,80,254,4,189,119,0,9,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,23,100,100,100,0,198,0,0,0,253,0,1,192,0,136,252,2,85,198,70,213,71,198,231,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,0,0,1,20,0,253,128,119,102,87,64,49,24,0,253,0,0,0,0,0,85,213,0,254,0,254,0,254,0,254,0,254,16,118,0,0,0,0,0,80,254,4,241,122,0,137,0,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,247,100,100,100,0,198,0,0,0,253,0,1,192,0,136,252,2,21,134,6,149,7,134,231,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,0,1,4,22,0,253,128,111,102,87,64,49,24,0,253,0,0,0,0,0,21,149,0,254,0,254,0,254,0,254,0,254,240,120,0,0,0,0,0,80,254,4,206,125,0,137,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,215,100,100,100,0,198,0,0,0,253,0,1,192,0,136,252,2,245,87,230,102,231,87,231,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,0,0,0,0,7,23,0,253,128,95,102,87,64,49,24,0,253,0,0,0,0,0,245,102,0,254,0,254,0,254,0,254,0,254,208,122,0,0,0,0,0,80,254,4,85,128,0,8,0,0,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,183,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,181,166,166,38,39,23,231,188,255,0,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,0,0,5,9,24,0,253,128,87,70,55,64,19,24,0,253,0,0,0,0,0,181,38,0,254,0,254,0,254,0,254,0,254,176,124,0,0,0,0,0,80,254,4,131,131,0,8,0,3,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,149,198,134,6,71,247,231,188,255,0,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,0,0,3,10,24,0,253,128,79,38,23,64,19,24,0,253,0,0,0,0,0,149,6,0,254,0,254,0,254,0,254,0,254,144,126,0,0,0,0,0,80,254,4,19,133,0,8,0,5,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,104,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,102,230,87,230,103,215,231,188,255,0,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,0,0,1,11,24,0,253,128,71,6,247,64,19,24,0,253,0,0,0,0,0,102,230,0,254,0,254,0,254,0,254,0,254,96,129,0,0,0,0,0,80,254,4,101,135,0,8,0,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,72,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,70,6,55,198,150,183,231,188,255,0,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,0,0,7,12,25,0,253,128,63,230,215,64,19,24,0,253,0,0,0,0,0,70,198,0,254,0,254,0,254,0,254,0,254,64,131,0,0,0,0,0,80,254,4,92,137,0,8,0,9,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,40,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,38,38,23,166,182,151,231,188,255,0,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,0,0,5,13,25,0,253,128,55,198,183,64,19,24,0,253,0,0,0,0,0,38,166,0,254,0,254,0,254,0,254,0,254,32,133,0,0,0,0,0,80,254,4,24,139,0,8,0,11,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247,
