0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,226,243,100,83,100,244,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,191,0,0,17,1,17,21,0,253,0,127,179,164,64,49,24,0,253,0,0,0,0,0,226,83,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,168,83,0,138,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,226,243,100,83,100,244,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,191,0,0,16,0,17,21,0,253,0,127,179,164,64,49,24,0,253,0,0,0,0,0,226,83,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,15,84,0,138,0,4,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,194,211,68,51,68,212,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,191,0,0,15,1,17,22,0,253,0,127,179,164,64,49,24,0,253,0,0,0,0,0,194,51,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,118,85,0,138,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,194,211,68,51,68,212,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,191,0,0,14,0,17,22,0,253,0,127,179,164,64,49,24,0,253,0,0,0,0,0,194,51,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,222,86,0,138,0,6,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,162,179,36,19,36,180,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,191,0,0,13,1,17,23,0,253,0,127,179,164,64,49,24,0,253,0,0,0,0,0,162,19,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,72,87,0,138,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,162,179,36,19,36,180,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,191,0,0,12,0,17,23,0,253,0,127,179,164,64,49,24,0,253,0,0,0,0,0,162,19,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,179,88,0,9,0,0,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,130,147,4,243,4,148,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,191,0,0,11,7,17,24,0,253,0,127,179,164,64,49,24,0,253,0,0,0,0,0,130,243,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,30,89,0,9,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,130,147,4,243,4,148,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,191,0,0,10,6,17,24,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,130,243,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,138,90,0,9,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,83,100,228,211,228,101,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,191,0,0,9,5,17,24,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,83,211,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,247,91,0,9,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,83,100,228,211,228,101,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,191,0,0,8,4,17,24,0,253,0,127,100,85,64,49,24,0,253,0,0,0,0,0,83,211,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,102,92,0,9,0,4,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,51,68,196,179,196,69,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,191,0,0,7,3,17,24,0,253,0,127,100,85,64,49,24,0,253,0,0,0,0,0,51,179,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,213,93,0,9,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,51,68,196,179,196,69,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,191,0,0,6,2,17,24,0,253,0,127,68,53,64,49,24,0,253,0,0,0,0,0,51,179,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,70,94,0,9,0,6,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,19,36,164,147,164,37,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,191,0,0,5,1,17,24,0,253,0,127,68,53,64,49,24,0,253,0,0,0,0,0,19,147,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,183,95,0,9,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,19,36,164,147,164,37,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,191,0,0,4,0,17,24,0,253,0,127,36,21,64,49,24,0,253,0,0,0,0,0,19,147,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,42,96,0,9,0,8,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,243,4,132,100,132,5,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,191,0,0,3,7,17,25,0,253,0,127,36,21,64,49,24,0,253,0,0,0,0,0,243,100,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,156,97,0,9,0,9,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,243,4,132,100,132,5,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,191,0,0,2,6,17,25,0,253,0,127,4,245,64,19,24,0,253,0,0,0,0,0,243,100,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,17,98,0,9,0,10,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,211,228,85,68,85,229,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,191,0,0,1,5,17,25,0,253,0,127,4,245,64,19,24,0,253,0,0,0,0,0,211,68,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,134,99,0,9,0,11,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,211,228,85,68,85,229,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,191,0,0,0,4,17,25,0,253,0,127,228,213,64,19,24,0,253,0,0,0,0,0,211,68,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,252,100,0,9,0,12,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,179,196,53,36,53,197,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,191,0,0,31,3,18,25,0,253,0,127,228,213,64,19,24,0,253,0,0,0,0,0,179,36,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,115,101,0,9,0,13,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,179,196,53,36,53,197,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,191,0,0,30,2,18,25,0,253,0,127,196,181,64,19,24,0,253,0,0,0,0,0,179,36,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,235,102,0,9,0,14,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,147,164,21,4,21,165,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,191,0,0,29,1,18,25,0,253,0,127,196,181,64,19,24,0,253,0,0,0,0,0,147,4,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,101,103,0,9,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,147,21,21,4,165,165,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,191,0,0,28,0,18,25,0,253,0,127,164,149,64,19,24,0,253,0,0,0,0,0,147,4,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,223,104,0,9,0,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,100,245,245,228,133,133,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,191,0,0,27,7,18,26,0,253,0,127,164,149,64,19,24,0,253,0,0,0,0,0,100,228,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,90,105,0,9,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,100,245,245,228,133,133,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,191,0,0,26,6,18,26,0,253,0,127,132,102,64,19,24,0,253,0,0,0,0,0,100,228,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,214,106,0,9,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,68,213,213,196,86,86,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,191,0,0,25,5,18,26,0,253,0,127,132,102,64,19,24,0,253,0,0,0,0,0,68,196,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,84,107,0,9,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,68,213,213,196,86,86,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,191,0,0,24,4,18,26,0,253,0,127,85,70,64,19,24,0,253,0,0,0,0,0,68,196,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,210,108,0,9,0,4,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,36,181,181,164,54,54,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,191,0,0,23,3,18,26,0,253,0,127,85,70,64,19,24,0,253,0,0,0,0,0,36,164,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,82,109,0,9,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,36,181,181,164,54,54,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,191,0,0,22,2,18,26,0,253,0,127,53,38,64,19,24,0,253,0,0,0,0,0,36,164,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,210,110,0,9,0,6,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,4,149,149,132,22,22,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,191,0,0,21,1,18,26,0,253,0,127,53,38,64,19,24,0,253,0,0,0,0,0,4,132,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,84,111,0,9,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,4,149,149,132,22,22,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,191,0,0,20,0,18,26,0,253,0,127,21,6,64,19,24,0,253,0,0,0,0,0,4,132,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,214,112,0,9,0,8,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,228,102,102,85,246,246,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,191,0,0,19,7,18,27,0,253,0,127,21,6,64,19,24,0,253,0,0,0,0,0,228,85,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,89,113,0,9,0,9,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,228,102,102,85,246,246,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,191,0,0,18,6,18,27,0,253,0,127,245,230,64,49,24,0,253,0,0,0,0,0,228,85,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,221,114,0,9,0,10,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,196,70,70,53,214,214,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,191,0,0,17,5,18,27,0,253,0,127,245,230,64,49,24,0,253,0,0,0,0,0,196,53,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,99,115,0,9,0,11,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,196,70,70,53,214,214,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,191,0,0,16,4,18,27,0,253,0,127,213,198,64,49,24,0,253,0,0,0,0,0,196,53,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,233,116,0,9,0,12,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,164,38,38,21,182,182,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,191,0,0,15,3,18,27,0,253,0,127,213,198,64,49,24,0,253,0,0,0,0,0,164,21,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,113,117,0,9,0,13,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,164,38,38,21,182,182,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,191,0,0,14,2,18,27,0,253,0,127,181,166,64,49,24,0,253,0,0,0,0,0,164,21,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,249,118,0,9,0,14,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,132,6,6,245,150,150,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,191,0,0,13,1,18,27,0,253,0,127,181,166,64,49,24,0,253,0,0,0,0,0,132,245,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,131,119,0,9,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,132,6,149,245,150,22,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,191,0,0,12,0,18,19,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,132,245,0,254,0,254,0,254,0,254,0,254,16,60,0,0,0,0,0,80,254,4,12,120,0,137,0,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,208,251,132,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,85,230,102,213,103,246,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,191,0,0,11,1,18,20,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,85,213,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,151,121,0,137,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,85,230,102,213,103,246,6,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,192,191,0,0,10,0,18,20,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,85,213,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,36,122,0,137,0,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245,
