5,5,55,105,100,105,232,228,100,105,85,228,167,0,23,243,228,0,232,105,86,90,0,0
5,5,55,248,100,248,104,85,228,248,213,85,167,0,15,100,85,0,104,248,94,98,0,0
5,5,55,7,100,7,134,70,213,7,198,70,231,0,0,85,70,0,134,7,46,114,0,0
38,38,55,103,100,103,6,198,70,150,55,198,231,0,30,213,198,0,6,150,248,122,68,0
38,38,70,168,100,168,40,21,21,168,149,149,231,0,6,55,40,0,40,168,182,146,116,0
38,38,70,25,100,25,168,164,164,25,21,21,231,0,30,183,168,0,168,25,245,154,0,0
38,38,70,153,100,153,25,36,104,153,164,232,231,0,0,72,57,0,25,153,119,162,0,0
38,38,198,138,100,138,10,51,134,138,179,247,231,0,6,168,153,0,10,138,54,178,0,0
38,38,198,27,100,27,170,194,6,27,51,134,231,0,6,25,10,0,170,27,121,186,0,0
38,38,198,91,100,91,234,66,149,91,194,6,231,0,6,249,234,0,234,91,250,194,0,0
38,38,198,59,100,59,202,34,21,59,162,149,231,0,31,136,106,0,202,59,187,202,0,0
38,38,183,217,100,217,89,147,179,217,4,36,231,0,7,23,8,0,89,217,165,226,0,0
38,38,183,40,100,40,183,53,2,40,181,130,104,0,20,102,87,0,183,40,93,246,0,0
71,71,183,104,100,104,55,181,98,183,38,226,104,0,28,245,230,0,55,183,80,254,136,0
71,71,183,104,100,104,198,245,226,55,102,83,104,0,20,132,102,0,198,55,135,6,152,0
71,71,55,51,100,51,194,194,21,51,51,149,104,0,10,66,51,0,194,51,35,48,0,0
71,71,55,162,100,162,34,6,6,162,134,134,231,0,27,194,179,0,34,162,78,63,0,0
71,71,55,194,100,194,66,134,134,194,247,247,231,0,19,51,36,0,66,194,129,71,0,0
104,104,55,83,100,83,51,104,4,179,232,132,231,0,23,19,4,0,51,179,173,87,145,0
104,104,6,83,100,83,228,25,181,85,153,38,231,0,3,19,4,0,228,85,184,107,185,0
104,104,6,149,100,149,21,74,230,149,202,87,182,1,22,147,132,0,21,149,105,120,0,0
137,104,6,6,100,6,149,87,87,6,215,215,182,1,0,4,245,0,149,6,220,128,64,0
137,137,6,6,100,6,21,215,215,149,72,72,182,0,24,132,102,0,21,149,145,136,80,0
137,137,6,6,100,6,72,72,72,200,200,200,182,0,16,245,230,0,164,21,136,144,96,0
137,137,87,153,100,153,25,25,25,153,153,153,182,0,31,230,215,0,25,153,243,161,0,0
137,137,87,10,100,10,153,153,153,10,10,10,182,0,23,87,72,0,153,10,50,169,0,0
137,137,87,138,100,138,10,10,10,138,138,138,182,0,15,215,200,0,10,138,180,177,0,0
137,137,87,27,100,27,170,170,170,27,27,27,182,0,7,72,57,0,170,27,118,185,0,0
137,137,87,91,100,91,234,42,42,91,170,170,182,0,31,200,185,0,234,91,119,193,0,0
137,137,87,59,100,59,202,185,185,59,42,42,182,0,23,57,42,0,202,59,186,201,0,0
137,137,104,153,100,153,25,8,8,153,136,136,182,0,2,200,185,0,25,153,80,222,0,0
137,137,104,25,100,25,168,151,151,25,8,8,182,0,10,72,57,0,168,25,3,230,0,0
137,137,104,40,100,40,183,166,166,40,23,23,24,0,11,55,40,0,183,40,181,245,0,0
16,16,104,104,100,104,213,215,196,70,72,53,24,0,4,166,151,0,213,70,205,22,64,17
16,16,104,104,100,104,85,72,68,213,200,196,24,0,4,166,151,0,85,213,205,30,64,13
16,16,104,104,100,104,228,200,211,85,57,68,24,0,29,166,151,0,228,85,205,38,64,9
16,16,104,104,100,104,100,57,83,228,185,211,24,0,21,166,151,0,100,228,205,46,64,5
16,16,104,104,100,104,130,42,98,243,170,226,24,27,27,230,215,0,130,243,62,62,0,0
16,16,104,104,100,104,51,170,134,179,27,7,24,19,1,230,215,0,51,179,242,70,0,0
16,16,55,104,100,104,228,40,40,85,184,184,24,31,5,53,38,0,228,85,182,90,0,0
16,16,55,104,100,104,85,168,168,213,41,41,24,23,5,196,181,0,85,213,197,98,0,0
16,16,230,104,100,104,38,106,53,166,250,181,24,6,4,68,53,0,38,166,159,115,0,0
16,16,230,104,100,104,166,234,181,23,107,38,24,0,4,211,196,0,166,23,239,123,0,0
16,16,230,75,100,75,234,202,38,107,75,166,24,0,4,83,68,0,234,107,124,131,0,0
16,16,247,201,100,201,57,215,215,201,72,72,24,0,24,34,19,0,57,201,149,152,0,0
16,16,247,24,100,24,151,136,243,24,249,131,167,0,4,130,100,0,151,24,201,171,0,0
49,49,247,88,100,88,23,249,100,167,106,244,167,0,29,243,228,0,23,167,96,179,132,0
49,49,166,88,100,88,134,202,53,7,59,197,167,0,10,164,149,0,134,7,28,198,172,0
49,49,166,88,100,88,104,106,38,248,234,182,87,0,26,149,134,0,104,248,53,214,0,0
49,49,166,106,100,106,249,249,166,106,106,39,87,1,18,6,247,0,249,106,154,222,0,0
49,49,70,200,100,200,72,72,72,200,216,216,87,0,31,215,200,0,72,200,204,241,0,0
49,49,70,151,100,151,183,217,89,40,90,217,246,0,7,200,185,0,183,40,225,8,0,0
49,49,70,168,100,168,40,74,217,168,218,74,246,0,7,57,42,0,40,168,214,16,0,0
49,49,166,74,100,74,217,42,170,74,186,27,246,0,29,136,106,0,217,74,200,35,0,0
49,49,166,202,100,202,74,185,42,202,58,170,246,0,21,8,249,0,74,202,142,43,0,0
49,49,166,59,100,59,202,57,185,59,201,42,246,0,13,151,136,0,202,59,149,51,0,0
82,82,166,40,100,40,183,6,6,40,134,134,167,0,17,228,213,0,183,40,164,101,93,0
82,82,166,55,100,55,198,21,243,55,149,131,87,1,0,147,132,0,198,55,142,117,125,0
82,82,166,198,100,198,70,164,130,198,21,3,87,1,2,243,228,0,70,198,234,125,0,0
115,115,21,243,100,243,130,162,162,243,35,35,87,0,4,2,243,0,130,243,80,154,120,0
115,115,198,19,100,19,162,196,68,19,69,196,87,0,1,179,164,0,162,19,154,182,0,0
148,148,87,85,100,85,228,149,149,85,6,6,119,0,30,245,230,0,228,85,45,208,69,0
148,148,87,213,100,213,85,6,6,213,134,134,119,0,22,102,87,0,85,213,232,216,85,0
148,148,87,166,100,166,38,215,87,166,72,215,7,1,6,230,215,0,38,166,103,233,117,0
148,148,87,23,100,23,166,72,215,23,200,72,7,1,6,87,72,0,166,23,237,241,0,0
21,21,87,57,100,57,200,200,72,57,57,200,7,0,25,215,200,0,200,57,182,249,76,0
21,21,213,91,100,91,234,106,106,91,234,234,7,0,28,217,202,0,234,91,238,22,0,0
21,21,213,59,100,59,202,234,106,59,91,250,7,0,1,217,202,0,202,59,191,30,0,0
21,21,213,202,100,202,74,202,234,202,59,107,7,0,1,57,42,0,74,202,211,38,0,0
21,21,198,232,100,232,104,232,153,232,89,26,7,0,26,87,72,0,104,232,52,70,0,0
21,21,198,183,100,183,55,183,202,183,40,75,119,0,14,38,23,0,55,183,154,82,0,0
21,21,198,55,100,55,198,55,234,55,183,107,119,1,6,181,166,0,198,55,218,90,0,0
54,54,198,166,100,166,70,198,106,198,55,250,119,1,30,53,38,0,70,198,93,98,68,0
54,54,55,70,100,70,213,213,136,70,70,9,119,0,14,68,53,0,213,70,221,114,100,0
54,54,55,85,100,85,4,40,183,132,184,56,231,1,29,83,68,0,4,132,117,131,0,0
54,54,55,147,100,147,19,25,98,147,169,226,231,0,0,34,19,0,19,147,99,147,0,0
54,54,70,194,100,194,66,170,243,194,43,100,231,0,4,130,100,0,66,194,101,171,0,0
54,54,70,51,100,51,194,42,100,51,186,228,231,0,4,243,228,0,194,51,112,179,0,0
54,54,70,100,100,100,243,249,164,100,137,21,246,0,24,4,245,0,243,100,11,192,0,0
54,54,70,228,100,228,100,136,21,228,9,149,246,1,16,132,102,0,100,228,191,200,0,0
87,87,213,53,100,53,213,23,134,70,167,247,246,0,19,230,215,0,213,70,144,224,158,0
87,87,213,53,100,53,70,166,247,198,39,104,246,0,11,87,72,0,70,198,203,232,174,0
87,87,213,53,100,53,198,38,104,55,182,232,246,0,3,215,200,0,198,55,70,240,190,0
87,87,166,72,100,72,87,228,25,215,101,153,246,0,5,200,185,0,87,215,241,9,0,0
87,87,21,21,100,21,164,34,74,21,178,202,214,0,19,40,25,0,164,21,119,44,0,0
87,87,21,164,100,164,36,66,217,164,210,74,214,0,11,183,168,0,36,164,253,52,0,0
87,87,38,51,100,51,194,66,104,51,210,232,214,0,21,38,23,0,194,51,76,75,0,0
87,87,21,211,100,211,83,211,70,211,84,198,214,0,25,36,21,0,83,211,52,104,0,0
87,87,21,164,100,164,36,164,132,164,37,245,197,1,8,51,36,0,36,164,222,121,0,0
120,120,21,85,100,85,228,21,4,85,165,132,197,1,30,194,179,0,228,85,209,129,68,0
120,120,132,85,100,85,70,70,211,214,214,68,197,0,17,66,51,0,179,36,58,142,96,0
120,120,132,71,100,71,198,198,83,71,71,211,197,0,9,194,179,0,198,71,74,150,112,0
120,120,198,233,100,233,89,51,51,233,179,179,197,0,6,132,102,0,89,233,124,185,0,0
120,120,198,90,100,90,217,179,179,90,36,36,197,0,30,245,230,0,217,90,246,193,0,0
120,120,198,154,100,154,10,245,245,154,102,102,119,0,3,23,8,0,10,154,239,220,0,0
120,120,198,26,100,26,153,102,102,26,230,230,119,0,11,151,136,0,153,26,131,228,0,0
153,153,198,169,100,169,25,230,230,169,87,87,119,0,28,8,249,0,25,169,85,236,73,0
153,153,55,216,100,216,8,40,40,152,168,168,231,1,3,25,10,0,8,152,1,5,121,0
153,153,55,216,100,216,136,168,168,9,25,25,231,1,27,168,153,0,136,9,96,13,0,0
153,153,55,137,100,137,249,25,25,137,153,153,231,0,19,40,25,0,249,137,252,21,0,0
153,153,72,43,100,43,170,202,202,43,59,59,231,0,30,166,151,0,170,43,33,42,0,0
153,153,55,137,100,137,249,217,217,137,74,74,231,0,9,245,230,0,249,137,206,63,0,0
153,153,183,152,100,152,8,232,232,152,89,89,231,0,9,4,245,0,8,152,107,79,0,0
153,153,183,167,100,167,23,247,247,167,104,104,104,0,9,19,4,0,23,167,1,95,0,0
32,32,183,231,100,231,166,134,134,39,247,247,104,0,5,130,100,0,166,39,177,103,64,30
32,32,183,231,100,231,147,198,100,20,55,228,104,0,26,130,100,0,147,20,177,147,64,8
32,32,183,231,100,231,19,55,243,163,183,100,104,0,18,130,100,0,19,163,177,155,64,4
32,32,183,231,100,231,162,183,130,35,40,243,104,0,10,130,100,0,162,35,177,163,64,0
32,32,183,231,100,231,34,40,2,178,168,130,104,24,24,226,211,4,34,178,9,171,0,0
32,32,183,231,100,231,66,168,98,210,25,226,104,16,0,2,243,4,66,210,158,179,0,0
32,32,230,231,100,231,98,211,211,242,68,68,104,21,7,51,36,4,98,242,111,206,0,0
32,32,230,231,100,231,2,68,211,146,196,84,104,13,1,211,196,4,2,146,151,214,0,0
32,32,230,231,100,231,130,196,68,3,53,212,104,5,7,179,164,4,130,3,0,222,0,0
65,65,230,230,100,230,70,70,213,198,198,86,150,1,31,85,70,4,70,198,249,243,64,0
65,65,149,230,100,230,23,166,102,151,39,246,150,0,12,6,247,4,23,151,93,6,104,0
65,65,132,230,100,230,168,40,149,25,184,22,150,0,2,55,40,4,168,25,185,27,0,0
65,65,181,90,100,90,217,217,228,90,90,101,150,0,6,232,217,4,217,90,184,47,0,0
65,65,181,218,100,218,74,100,100,218,244,244,150,0,31,89,74,4,74,218,82,55,0,0
65,65,181,75,100,75,202,243,243,75,131,131,150,0,23,217,202,4,202,75,46,63,0,0
65,65,181,107,100,107,234,130,249,107,3,106,150,0,0,25,10,4,234,107,71,71,0,0
65,65,181,250,100,250,106,2,106,250,146,234,150,0,6,57,42,4,106,250,160,79,0,0
65,65,166,152,100,152,8,83,74,152,227,202,150,0,6,215,200,4,8,152,106,103,0,0
65,65,166,231,100,231,87,4,168,231,148,25,87,0,19,38,23,4,87,231,39,123,0,0
98,98,247,39,100,39,72,102,55,216,246,183,87,0,12,228,213,0,72,216,123,148,168,0
98,98,247,39,100,39,57,87,70,201,231,198,167,0,29,211,196,4,57,201,233,163,0,0
98,98,247,39,100,39,185,215,213,58,88,70,167,0,21,83,68,4,185,58,60,171,0,0
98,98,38,73,100,73,200,100,100,73,228,228,167,0,28,226,211,4,200,73,157,196,0,0
98,98,38,216,100,216,72,243,243,216,100,100,167,0,20,83,68,4,72,216,113,204,0,0
98,98,38,88,100,88,215,130,194,88,243,51,167,0,1,83,68,4,215,88,127,212,0,0
98,98,166,214,100,214,70,2,194,214,130,51,150,0,4,4,245,4,70,214,194,233,0,0
131,131,166,22,100,22,213,130,51,86,243,179,150,0,29,132,102,4,213,86,191,241,68,0
131,131,151,228,100,228,228,243,243,85,100,100,150,0,5,230,215,36,228,85,9,9,116,0
4,131,55,55,100,55,198,226,102,55,83,230,231,1,0,40,25,4,198,55,234,42,64,0
4,4,55,211,100,211,83,83,245,211,211,102,231,0,24,168,153,4,83,211,114,50,80,0
4,4,102,51,100,51,194,51,8,51,179,152,22,1,1,168,153,4,194,51,148,84,0,0
4,4,102,194,100,194,66,194,151,194,51,24,22,1,1,40,25,4,66,194,229,92,0,0
4,4,102,162,100,162,34,66,23,162,194,167,22,0,1,183,168,4,34,162,120,100,0,0
4,4,213,147,100,147,19,162,38,147,19,182,22,0,2,166,151,4,19,147,74,115,0,0
4,4,213,4,100,4,147,19,181,4,147,54,22,0,27,38,23,4,147,4,10,123,0,0
4,4,53,164,100,164,53,196,230,181,53,103,229,0,7,132,102,60,53,181,72,143,0,0
37,37,53,6,100,6,215,87,136,72,215,9,229,0,7,226,211,0,215,72,103,179,177,0
37,37,245,42,100,42,185,202,202,42,75,75,229,0,7,243,228,4,185,42,154,211,0,0
37,37,245,170,100,170,42,74,51,170,218,195,229,0,0,211,196,4,42,170,87,219,0,0
37,37,245,27,100,27,170,217,194,27,90,67,229,0,2,100,85,4,170,27,89,227,0,0
37,37,6,74,100,74,217,40,226,74,184,99,229,0,5,245,230,4,217,74,172,248,0,0
37,37,6,249,100,249,232,55,211,89,199,84,182,0,23,6,247,28,232,89,180,7,0,0
37,37,6,249,100,249,104,198,68,232,71,212,182,0,15,134,104,60,104,232,157,15,0,0
70,70,6,249,100,249,247,70,196,104,214,69,182,0,25,247,232,0,247,104,213,23,141,0
70,70,166,249,100,249,6,85,181,134,229,54,182,0,8,200,185,0,6,134,42,40,177,0
70,70,166,6,100,6,149,228,38,6,101,182,182,0,0,57,42,4,149,6,44,48,0,0
70,70,166,149,100,149,21,100,166,149,244,39,182,0,24,217,202,4,21,149,89,56,0,0
70,70,102,198,100,198,70,200,200,198,73,57,182,0,1,40,25,4,70,198,113,84,0,0
70,70,23,232,100,232,104,234,234,232,107,91,182,0,5,6,247,4,104,232,72,112,0,0
70,70,23,89,100,89,232,202,202,89,75,59,182,0,30,149,134,4,232,89,254,120,0,0
70,70,55,59,100,59,202,232,106,59,105,234,182,0,0,147,132,4,202,59,210,151,0,0
70,70,55,170,100,170,42,183,57,170,56,185,231,1,19,130,100,4,42,170,60,164,0,0
70,70,55,42,100,42,185,55,200,42,199,57,231,1,11,2,243,4,185,42,153,172,0,0
103,103,104,74,100,74,8,149,23,136,22,151,231,0,14,162,147,0,8,136,188,192,165,0
103,103,104,106,100,106,249,164,38,106,37,166,231,0,30,147,132,4,249,106,166,208,0,0
103,103,55,138,100,138,10,4,164,138,132,21,231,0,1,53,38,4,10,138,54,236,0,0
103,103,104,217,100,217,89,83,243,217,211,100,231,0,5,230,215,4,89,217,25,0,0,0
103,103,104,249,100,249,232,211,130,89,68,243,231,0,5,87,72,32,232,89,220,8,0,0
103,103,104,183,100,183,55,132,34,183,245,162,24,1,18,8,249,4,55,183,79,28,0,0
103,103,104,55,100,55,198,245,162,55,102,19,24,0,10,136,106,4,198,55,237,36,0,0
103,103,102,102,100,102,245,104,21,102,232,149,24,0,6,104,89,4,245,102,168,73,0,0
103,103,102,230,100,230,102,232,149,230,89,6,24,0,31,247,232,4,102,230,157,81,0,0
103,103,102,215,100,215,87,217,134,215,74,247,22,1,15,6,247,4,87,215,75,97,0,0
103,103,102,72,100,72,215,74,247,72,202,104,22,1,7,149,134,4,215,72,2,105,0,0
103,103,102,200,100,200,72,202,104,200,59,232,22,0,0,21,6,4,72,200,248,113,0,0
103,103,55,185,100,185,153,25,185,10,153,42,22,0,5,243,228,48,153,10,135,140,0,0
103,103,55,27,100,27,170,40,170,27,168,27,22,0,22,2,243,4,170,27,250,156,0,0
103,103,55,10,100,10,153,23,106,10,151,234,231,0,9,34,19,4,153,10,166,169,0,0
103,103,55,153,100,153,25,166,249,153,23,106,231,1,1,162,147,4,25,153,40,177,0,0
103,103,55,25,100,25,168,38,136,25,166,249,231,0,26,19,4,4,168,25,231,185,0,0
103,103,55,89,100,89,232,181,8,89,38,136,231,0,18,147,132,4,232,89,236,193,0,0
103,103,55,74,100,74,217,196,23,74,53,151,231,1,2,132,102,4,217,74,176,209,0,0
103,103,55,202,100,202,74,68,166,202,196,23,231,1,27,245,230,4,74,202,114,217,0,0
103,103,55,91,100,91,234,83,181,91,211,38,231,0,11,230,215,4,234,91,186,233,0,0
103,103,230,153,100,153,25,98,228,153,226,85,231,0,25,151,136,4,25,153,13,252,0,0
103,103,87,104,100,104,247,51,194,104,179,51,7,0,31,217,202,4,247,104,70,23,0,0
136,136,87,183,100,183,134,179,66,247,36,194,7,0,29,57,42,0,134,247,58,31,132,0
136,136,87,183,100,183,6,36,34,134,164,162,7,0,21,200,185,0,6,134,127,39,148,0
136,136,87,183,100,183,149,164,162,6,21,19,7,0,13,72,57,0,149,6,4,47,164,0
136,136,87,6,100,6,149,149,147,6,6,4,7,0,29,87,72,4,149,6,197,63,0,0
136,136,87,149,100,149,21,6,4,149,134,132,7,0,21,230,215,4,21,149,243,71,0,0
136,136,8,100,100,100,243,38,38,100,166,166,7,0,25,196,181,4,243,100,233,99,0,0
136,136,104,162,100,162,34,247,247,162,104,104,216,0,7,243,228,4,34,162,130,117,0,0
136,136,104,194,100,194,66,104,104,194,232,232,216,0,15,130,100,4,66,194,228,125,0,0
9,9,134,130,100,130,179,217,217,36,74,74,216,0,13,226,211,0,179,36,236,149,165,0
9,9,198,102,100,102,245,10,10,102,138,138,119,0,18,4,245,4,245,102,89,176,0,0
9,9,198,230,100,230,102,153,153,230,10,10,119,0,10,132,102,4,102,230,136,184,0,0
48,48,198,166,100,166,230,25,25,87,153,153,119,0,4,53,38,0,230,87,180,192,64,29
48,48,198,166,100,166,102,168,168,230,25,25,119,0,4,53,38,0,102,230,180,200,64,25
48,48,198,166,100,166,245,40,40,102,168,168,119,0,4,53,38,0,245,102,180,208,64,21
48,48,198,166,100,166,132,183,183,245,40,40,119,0,4,53,38,0,132,245,180,216,64,17
48,48,198,166,100,166,147,198,198,4,55,55,119,0,29,53,38,0,147,4,180,232,64,9
48,48,198,166,100,166,19,70,70,147,198,198,119,0,21,53,38,0,19,147,180,240,64,5
48,48,198,166,100,166,162,213,213,19,70,70,119,0,13,53,38,0,162,19,180,248,64,1
48,48,198,166,100,166,34,85,132,162,213,245,119,27,0,53,38,84,34,162,196,0,0,0
48,48,198,166,100,166,162,228,4,19,85,132,119,19,4,245,230,84,162,19,118,8,0,0
48,48,53,166,100,166,132,34,87,245,162,215,119,20,1,23,8,84,132,245,11,39,0,0
48,48,53,166,100,166,245,66,230,102,194,87,119,12,5,247,232,84,245,102,111,47,0,0
48,48,102,100,100,100,243,243,53,100,100,181,119,0,1,168,153,84,243,100,196,67,0,0
48,48,102,85,100,85,228,68,68,85,196,196,22,0,26,249,234,84,228,85,145,83,0,0
48,48,102,213,100,213,85,211,211,213,68,68,22,0,18,136,106,84,85,213,219,91,0,0
48,48,72,72,100,72,104,51,149,232,179,22,167,1,30,230,215,108,104,232,187,135,0,0
48,48,151,138,100,138,10,213,243,138,70,131,167,0,4,68,53,84,10,138,77,171,0,0
48,48,151,59,100,59,170,70,130,27,198,3,167,0,28,211,196,0,170,27,227,179,0,0
48,48,8,136,100,136,8,232,19,136,89,163,167,0,24,194,179,84,8,136,147,215,0,0
48,48,8,151,100,151,23,217,4,151,74,148,184,1,8,179,164,84,23,151,203,231,0,0
48,48,8,23,100,23,166,74,132,23,202,5,184,1,0,36,21,84,166,23,203,239,0,0
48,48,183,6,100,6,149,10,70,6,138,214,184,0,13,213,198,88,149,6,28,2,0,0
48,48,136,55,100,6,183,232,104,40,89,248,184,0,2,23,8,220,183,40,59,29,0,0
64,64,230,234,114,234,106,228,185,234,85,58,184,0,10,104,89,84,106,234,129,89,0,0
64,64,87,249,114,249,136,243,200,249,100,73,184,0,26,134,104,84,136,249,245,105,0,0
64,64,87,136,114,136,8,130,72,136,243,216,184,0,18,6,247,84,8,136,119,113,0,0
97,97,102,134,114,151,245,147,57,102,4,201,7,0,6,19,4,220,245,102,118,158,180,0
97,97,70,245,114,245,132,132,42,245,245,186,7,0,23,34,19,84,132,245,236,174,0,0
97,97,70,102,114,102,245,170,170,102,43,43,7,0,15,66,51,84,245,102,14,182,0,0
97,97,70,230,114,230,102,10,10,230,154,154,7,0,7,194,179,84,102,230,109,190,0,0
97,97,70,38,114,38,181,153,130,38,26,243,7,0,0,83,68,0,181,38,16,198,0,0
97,97,70,38,114,38,53,25,2,181,169,130,7,0,6,51,36,0,53,181,251,206,0,0
97,97,70,38,114,38,196,168,98,53,41,226,7,0,6,179,164,0,196,53,38,214,0,0
97,97,70,38,114,38,68,40,226,196,184,83,7,0,6,36,21,0,68,196,146,222,0,0
97,97,70,68,114,68,211,183,83,68,56,211,7,0,6,164,149,84,211,68,55,230,0,0
97,97,70,211,114,211,83,55,211,211,199,68,7,0,31,21,6,84,83,211,26,238,0,0
97,97,70,83,114,83,226,198,68,83,71,196,7,0,23,149,134,84,226,83,62,246,0,0
97,97,70,162,114,194,51,164,102,179,37,230,246,1,28,183,168,220,51,179,173,18,0,0
113,113,55,6,197,6,149,66,200,6,210,57,246,0,29,89,74,84,149,6,41,57,0,0
113,113,55,134,197,134,6,98,57,134,242,185,246,0,21,232,217,84,6,134,41,65,0,0
113,113,151,200,197,200,72,211,170,200,84,27,72,0,26,198,183,84,72,200,58,92,0,0
113,113,166,202,197,59,249,183,198,106,56,55,87,0,13,194,179,220,249,106,99,153,0,0
113,113,213,168,197,59,183,249,132,40,137,245,87,0,2,83,68,220,183,40,162,180,0,0
129,129,181,55,135,55,198,234,147,55,107,4,87,0,27,68,53,84,198,55,199,196,0,0
129,129,215,179,135,179,51,183,243,179,56,100,135,0,8,247,232,84,51,179,165,247,0,0
2,2,215,211,135,211,194,55,100,51,199,228,135,0,27,104,89,0,194,51,170,255,137,0
2,2,232,211,135,211,100,149,21,228,22,149,135,0,6,249,234,0,100,228,228,20,181,0
2,2,232,85,135,85,228,149,149,85,6,6,135,0,30,25,10,84,228,85,81,28,0,0
2,2,232,70,135,70,213,134,134,70,247,247,152,0,15,8,249,84,213,70,173,43,0,0
2,2,232,198,135,198,70,247,168,198,104,25,152,0,1,40,25,84,70,198,193,51,0,0
2,2,153,232,135,232,104,25,202,232,153,59,152,0,5,230,215,84,104,232,246,79,0,0
2,2,185,153,198,153,25,202,185,153,59,42,152,1,18,53,38,84,25,153,182,99,0,0
2,2,6,10,114,59,25,23,102,153,151,230,152,0,27,226,211,220,25,153,59,156,0,0
18,18,230,232,249,232,104,102,196,232,230,53,152,0,25,147,132,84,104,232,177,176,0,0
18,18,134,23,249,23,166,85,243,23,213,100,55,0,7,85,70,84,166,23,127,194,0,0
18,18,134,166,249,166,38,213,130,166,70,243,55,1,31,213,198,84,38,166,68,202,0,0
51,51,8,89,249,89,232,147,232,89,4,89,184,1,0,8,249,84,232,89,64,246,0,0
51,51,8,217,249,217,89,4,89,217,132,217,184,1,6,232,217,84,89,217,181,254,0,0
51,51,8,153,249,153,217,68,217,74,196,74,184,0,6,89,74,104,217,74,104,6,0,0
67,67,149,40,105,40,183,68,168,40,196,25,184,1,18,149,134,84,183,40,128,72,0,0
67,67,198,6,43,6,149,102,202,6,230,59,119,0,23,68,53,84,149,6,218,99,0,0
67,67,198,149,43,149,21,230,234,149,87,91,119,0,15,211,196,84,21,149,165,107,0,0
