21,21,36,21,100,21,21,149,230,149,22,103,85,0,25,102,87,0,21,149,174,123,140,0
87,87,70,59,100,59,202,170,170,59,27,43,102,0,0,55,40,0,202,59,152,215,0,0
153,153,196,213,100,213,85,85,85,213,229,229,5,0,0,23,8,0,85,213,4,94,0,0
32,32,8,40,100,40,104,55,55,232,199,199,135,0,17,215,200,0,104,232,80,137,156,0
131,131,100,91,100,91,234,83,147,91,227,20,148,0,6,51,36,4,234,91,222,73,0,0
33,33,198,100,100,100,40,153,25,168,26,153,119,0,7,200,185,0,40,168,8,169,0,0
132,132,183,229,100,229,85,213,179,229,86,36,248,0,0,36,21,0,85,229,154,24,0,0
71,71,70,40,100,40,183,183,170,40,40,27,246,0,12,89,74,0,183,40,232,176,0,0
137,137,181,27,100,27,42,21,21,170,149,149,102,0,23,243,228,0,42,170,208,244,149,0
16,16,87,200,100,200,34,51,181,162,179,54,121,30,6,147,132,0,34,162,182,31,0,0
82,82,164,69,100,69,196,202,6,69,75,134,85,0,3,68,53,0,196,69,39,66,0,0
21,21,6,138,100,138,185,213,213,42,70,70,7,0,19,85,70,0,185,42,168,139,89,0
87,87,70,86,100,86,213,104,134,86,232,247,246,0,31,230,215,0,213,86,111,160,0,0
153,153,23,138,100,138,10,162,162,138,19,19,152,0,23,70,55,0,10,138,237,237,0,0
65,65,23,226,100,226,98,98,55,226,226,183,246,0,7,40,25,4,98,226,137,13,0,0
4,4,232,245,100,245,132,34,83,245,178,211,199,0,3,162,147,4,132,245,247,129,0,0
103,103,68,35,100,35,162,162,170,35,35,43,182,0,14,149,134,4,162,35,157,24,0,0
48,48,104,39,100,39,211,83,83,84,211,211,55,29,29,70,55,84,211,84,119,194,0,0
36,36,232,85,54,162,213,85,53,70,229,181,199,1,30,228,213,220,213,70,167,179,0,0
6,6,183,55,245,55,198,25,55,55,169,183,104,1,12,36,21,84,198,55,254,73,0,0
137,137,38,55,231,55,198,198,198,55,55,55,214,1,10,66,51,84,198,55,119,70,0,0
0,0,6,100,100,100,83,100,196,211,228,69,6,8,5,100,85,0,83,211,50,91,0,0
99,99,228,234,100,234,106,130,21,234,3,149,165,0,3,196,181,0,106,234,115,149,0,0
71,71,55,247,100,247,134,228,234,247,101,91,199,0,28,168,153,0,134,247,105,245,0,0
16,16,132,70,100,70,215,102,102,72,230,230,70,0,3,2,243,0,215,72,252,75,184,0
82,82,164,180,100,180,68,196,196,212,53,53,85,1,30,194,179,0,68,212,208,120,68,0
21,21,87,182,100,182,38,38,55,182,182,183,7,0,16,166,151,0,38,182,196,213,0,0
54,54,8,72,100,72,215,42,134,72,170,247,216,0,27,87,72,0,215,72,47,208,0,0
32,153,164,245,100,245,132,57,57,245,201,201,85,1,0,132,102,0,132,245,35,46,128,0
98,98,196,228,100,228,100,130,100,228,243,244,85,0,2,211,196,4,100,228,104,196,0,0
37,37,6,218,100,218,74,40,74,218,168,202,7,0,20,166,151,4,74,218,63,74,0,0
103,103,6,246,100,246,232,226,51,105,83,195,87,0,8,72,57,0,232,105,70,39,180,0
48,48,134,200,100,200,104,40,70,232,184,214,7,0,1,211,196,84,104,232,103,171,0,0
0,0,6,100,100,100,2,19,100,130,147,244,6,18,1,147,132,0,2,130,224,81,0,0
5,5,183,243,100,243,226,200,72,83,57,200,135,0,26,215,200,0,226,83,75,168,142,0
104,104,102,107,100,107,234,200,170,107,73,43,214,0,11,57,42,0,234,107,88,207,0,0
16,16,38,246,100,246,170,106,179,43,250,52,214,22,22,70,55,0,170,43,13,187,0,0
82,82,102,43,100,43,170,170,40,43,43,168,22,0,21,130,100,0,170,43,38,146,92,0
148,148,134,107,100,107,234,34,66,107,162,210,55,0,5,226,211,0,234,107,141,122,0,0
54,54,213,244,100,244,100,194,83,244,51,227,85,0,4,100,85,0,100,244,96,155,0,0
32,32,55,248,100,248,200,10,10,73,138,138,72,0,29,151,136,0,200,73,135,16,0,9
65,65,181,195,100,195,51,217,74,195,74,202,72,0,6,40,25,4,51,195,25,92,0,0
4,4,213,43,100,43,170,183,149,43,40,22,248,0,7,230,215,4,170,43,195,119,0,0
4,4,70,154,100,154,153,149,245,26,6,133,246,1,5,179,164,36,153,26,223,137,0,0
103,103,166,250,100,250,106,87,87,250,215,215,133,0,25,213,198,4,106,250,64,211,0,0
103,103,183,214,100,214,70,40,166,214,168,39,104,0,14,200,185,4,70,214,176,241,0,0
81,81,151,194,100,194,66,213,213,194,70,70,165,0,11,85,70,84,66,194,210,226,109,0
33,33,134,100,100,100,247,232,232,104,89,89,55,1,3,151,136,0,247,104,140,157,0,0
33,33,151,100,100,100,168,185,57,25,58,185,167,0,7,232,217,0,168,25,41,177,0,0
5,5,38,58,100,58,185,196,100,58,53,228,214,0,21,136,106,0,185,58,32,220,0,0
16,16,228,226,100,226,66,34,66,194,162,194,165,0,4,194,179,0,66,194,75,131,0,0
153,153,136,58,100,58,185,153,153,58,26,26,216,0,13,25,10,0,185,58,26,245,0,0
98,98,164,243,100,243,130,243,243,243,131,131,148,7,25,34,19,4,130,243,134,178,81,0
9,9,85,35,100,35,162,243,243,35,100,100,5,7,15,34,19,4,162,35,175,218,101,0
130,130,36,103,72,103,102,36,34,246,180,162,212,0,21,132,102,84,102,246,103,17,0,0
19,19,38,227,133,227,130,226,66,3,83,194,199,0,29,2,243,0,130,3,57,60,0,0
118,118,164,151,133,151,166,234,104,23,91,232,197,0,1,104,89,120,166,23,24,138,0,0
96,96,6,103,230,103,102,55,55,246,199,199,182,0,24,104,89,0,102,246,79,128,144,0
96,96,102,103,230,103,230,147,147,103,20,20,87,0,30,36,21,0,230,103,165,58,0,0
101,101,151,168,230,168,168,130,25,210,169,130,104,0,12,151,136,0,168,210,86,166,0,0
73,73,6,35,230,35,185,247,213,35,70,70,182,0,18,130,100,0,185,35,73,30,0,0
84,84,6,136,230,136,136,19,85,83,185,232,199,0,30,104,89,0,136,83,208,121,0,0
56,56,198,42,230,42,66,66,6,42,25,185,70,3,17,130,100,0,66,42,37,230,0,0
89,89,198,198,230,198,19,247,134,198,104,247,119,6,27,164,149,0,19,198,232,195,0,0
67,67,166,213,230,213,247,181,196,213,181,53,87,0,23,162,147,0,247,213,104,208,0,0
133,133,70,162,230,162,42,196,247,162,249,104,246,7,9,51,36,0,42,162,5,178,0,0
72,72,213,166,230,166,70,213,213,166,70,70,133,6,12,162,147,0,70,166,185,187,0,0
105,105,104,57,230,57,179,228,228,57,85,85,85,0,7,243,228,0,179,57,224,172,0,0
144,144,100,36,230,36,2,211,211,166,84,84,244,0,6,68,53,0,2,166,225,164,0,0
22,22,38,152,230,152,51,200,98,26,19,8,70,0,20,249,234,0,51,26,148,61,0,0
33,33,102,163,100,163,98,226,8,242,83,152,216,0,11,66,51,0,98,242,219,62,0,0
16,16,181,233,100,233,19,104,53,163,232,181,184,0,28,166,151,0,19,163,198,215,0,9
54,54,151,69,100,69,196,162,162,69,19,19,9,0,26,151,136,0,196,69,124,194,77,0
32,32,102,9,100,9,72,100,100,216,228,228,57,19,2,228,213,4,72,216,94,138,0,0
136,136,228,21,100,21,164,170,234,21,27,91,5,0,5,211,196,4,164,21,177,129,0,0
48,48,230,245,100,245,200,51,179,57,195,52,229,6,4,36,21,84,200,57,173,175,0,0
0,0,134,100,100,100,179,196,53,36,53,197,6,31,3,228,213,0,179,36,16,101,0,0
5,5,230,20,100,20,147,230,8,20,87,136,212,0,7,57,42,0,147,20,252,168,0,0
16,16,102,184,100,184,83,74,25,227,218,153,216,16,3,200,185,0,83,227,118,187,0,0
32,32,228,87,100,87,164,10,10,21,154,154,182,0,6,104,89,0,164,21,19,162,0,26
48,48,6,215,100,215,200,179,179,57,52,52,135,6,0,179,164,84,200,57,180,131,0,0
32,32,164,5,165,56,226,230,202,99,103,75,22,0,1,72,57,0,226,99,26,97,0,12
0,0,6,100,100,100,36,149,149,164,22,22,6,22,3,53,38,0,36,164,125,109,0,0
82,82,211,166,100,166,38,147,147,166,4,4,229,0,28,243,228,0,38,166,140,82,73,0
32,32,85,101,100,101,230,104,104,103,248,248,5,19,2,70,55,4,230,103,1,204,0,0
136,136,53,9,100,9,136,198,132,9,55,5,229,0,31,130,100,4,136,9,178,205,66,0
35,35,164,211,180,211,83,132,4,211,5,132,167,0,27,100,85,84,83,211,243,34,0,0
36,36,147,226,217,226,98,196,23,226,131,151,244,0,16,87,72,0,98,226,103,153,0,0
5,5,232,19,100,19,162,40,68,19,184,212,7,0,3,243,228,0,162,19,235,67,0,0
16,16,196,6,100,6,134,55,55,247,183,183,22,25,5,104,89,0,134,247,115,248,0,0
32,32,4,245,100,245,247,153,136,104,10,249,133,0,3,194,179,0,247,104,29,85,64,13
48,48,132,5,100,5,136,166,211,9,39,84,5,0,4,196,181,0,136,9,153,152,0,17
116,116,179,217,226,217,89,36,162,217,164,35,229,0,8,243,228,84,89,217,92,61,0,0
73,73,230,27,73,27,170,162,162,27,19,19,248,0,31,104,89,84,170,27,75,102,0,0
0,0,104,134,41,134,83,38,130,211,166,243,87,0,24,4,245,0,83,211,189,231,64,7
32,32,185,246,41,246,102,232,42,246,210,66,106,0,18,21,6,0,102,246,53,207,0,0
37,37,38,195,41,195,51,228,87,195,164,215,214,0,1,162,147,0,51,195,35,55,0,0
9,9,149,194,41,194,130,243,36,106,100,164,231,0,20,40,25,0,130,106,190,133,0,0
48,48,100,53,41,53,213,70,68,110,198,212,197,0,1,243,228,0,213,110,66,75,0,0
66,66,6,213,100,213,85,34,243,213,162,131,72,0,23,130,100,0,85,213,22,82,0,0
38,38,38,200,100,200,72,72,245,200,200,102,231,0,9,134,104,0,72,200,46,143,108,0
137,137,104,57,100,57,200,183,183,57,40,40,182,0,8,104,89,0,200,57,185,232,0,0
49,49,70,151,100,151,23,136,8,151,9,136,246,0,0,104,89,0,23,151,58,253,0,0
115,115,166,68,100,68,211,245,132,68,133,245,119,0,6,4,245,0,211,68,206,193,0,0
54,54,230,162,100,162,34,10,130,162,154,243,231,0,3,226,211,0,34,162,176,164,0,0
120,120,198,43,100,43,170,132,132,43,245,245,119,0,12,198,183,0,170,43,245,211,0,0
32,32,230,231,100,231,19,85,228,163,213,101,150,0,2,100,85,4,19,163,32,227,0,0
131,131,151,228,100,228,196,19,19,53,147,147,150,0,2,166,151,48,196,53,19,12,124,0
37,37,38,234,100,234,106,200,66,234,73,210,229,0,3,85,70,4,106,234,96,242,0,0
103,103,247,10,100,10,153,147,36,10,4,164,231,0,2,213,198,4,153,10,27,243,0,0
103,103,55,185,100,185,57,85,183,185,213,40,231,0,8,228,213,4,57,185,71,203,0,0
48,48,102,36,100,36,179,179,132,36,36,245,22,0,4,57,42,84,179,36,88,72,0,0
64,64,166,106,114,106,249,100,57,106,228,201,184,0,1,23,8,84,249,106,203,98,0,0
113,113,230,10,197,10,153,21,89,10,165,217,72,0,1,85,70,84,153,10,68,117,0,0
2,2,232,87,135,87,230,151,57,87,8,185,152,0,2,151,136,84,230,87,236,58,0,0
67,67,198,55,43,55,198,53,153,55,181,10,119,0,2,164,149,84,198,55,207,88,0,0
116,116,23,89,75,89,200,243,102,57,100,246,184,0,8,130,100,92,200,57,212,131,0,0
132,132,181,183,59,168,70,249,8,198,106,152,102,0,8,149,134,212,70,198,155,33,0,0
66,66,213,164,100,164,36,243,100,164,100,244,197,0,2,228,213,0,36,164,175,62,0,0
132,132,230,84,100,84,147,53,4,20,197,148,150,1,5,196,181,0,147,20,68,134,0,0
104,104,166,7,100,7,23,6,6,167,134,134,87,0,26,228,213,0,23,167,99,124,140,0
137,137,72,168,100,168,40,19,68,168,147,196,248,1,4,168,153,0,40,168,177,198,0,0
82,82,181,230,100,230,104,19,200,232,163,57,246,0,2,40,25,0,104,232,63,236,188,0
21,21,38,56,100,56,74,245,245,218,133,133,199,0,25,8,249,0,74,218,120,230,0,0
87,87,215,38,100,38,181,230,100,38,87,228,135,0,25,85,70,0,181,38,225,71,0,0
153,153,53,85,100,85,228,21,21,85,149,149,229,0,7,100,85,0,228,85,89,63,0,0
32,32,215,136,100,136,8,185,230,136,42,103,135,1,4,87,72,4,8,136,110,73,0,0
65,65,87,168,100,168,40,217,168,168,90,41,55,0,31,232,217,4,40,168,244,1,0,0
131,131,23,88,100,88,202,202,66,75,75,194,135,0,0,98,83,4,34,178,156,149,0,0
70,70,183,74,100,74,25,19,226,153,163,99,55,0,24,130,100,24,25,153,174,134,0,0
70,70,87,198,100,198,70,4,25,198,148,169,7,0,6,247,232,4,70,198,66,51,0,0
103,103,166,101,100,101,228,21,72,101,165,200,135,0,28,70,55,4,228,101,132,54,0,0
9,9,102,101,100,101,228,230,230,101,87,87,22,0,15,68,53,4,228,101,183,61,0,0
48,48,70,147,100,147,19,19,247,147,147,135,22,0,6,55,40,84,19,147,142,70,0,0
114,114,104,249,100,249,136,10,198,249,154,55,89,0,1,53,38,88,136,249,201,130,0,0
52,52,134,246,248,246,19,85,168,163,213,25,55,0,25,132,102,84,19,163,223,118,0,0
118,118,134,87,248,87,230,200,185,87,57,58,7,0,30,55,40,84,230,87,99,84,0,0
7,7,230,72,149,72,215,249,202,72,137,59,150,0,11,85,70,84,215,72,131,100,0,0
89,89,25,166,85,166,38,134,134,166,247,247,72,0,15,164,149,84,38,166,9,167,0,0
33,33,102,178,100,178,34,34,102,178,178,230,199,0,3,25,10,0,34,178,22,189,0,0
66,66,23,24,100,24,151,249,132,24,106,245,231,0,0,21,6,0,151,24,145,118,0,0
132,132,181,138,100,138,10,98,104,138,242,248,70,0,10,23,8,0,10,138,31,143,0,0
38,38,247,23,100,23,166,89,23,23,233,151,167,0,28,136,106,0,166,23,37,172,0,0
137,137,215,40,100,40,183,183,168,40,40,25,135,0,15,198,183,0,183,40,122,199,0,0
16,16,181,101,100,101,4,230,102,148,103,246,197,0,20,213,198,0,4,148,187,132,0,0
49,49,8,7,100,7,134,55,68,7,199,196,248,0,7,132,102,0,134,7,171,106,0,0
21,21,132,21,100,21,6,134,215,134,7,88,85,0,8,55,40,0,6,134,155,140,176,0
87,87,134,153,100,153,25,89,89,153,217,233,102,0,14,21,6,0,25,153,225,242,0,0
120,120,85,19,100,19,162,211,217,19,84,90,5,0,5,23,8,0,162,19,255,188,0,0
153,153,102,213,100,213,85,217,217,213,90,90,22,0,31,247,232,0,85,213,238,162,0,0
32,32,228,147,100,147,19,162,162,147,19,19,148,0,30,66,51,4,19,147,0,49,0,0
131,131,166,166,100,166,38,4,4,166,148,148,55,0,29,85,70,4,38,166,142,255,0,0
37,37,228,71,100,71,198,198,164,71,71,21,214,0,16,21,6,4,198,71,50,242,96,0
70,70,55,167,100,167,55,211,183,199,68,40,87,0,3,87,72,12,55,199,128,131,0,0
33,33,6,68,100,68,211,228,100,68,85,244,184,0,25,19,4,0,211,68,242,81,0,0
132,132,134,244,100,244,100,228,194,244,101,51,248,0,1,19,4,0,100,244,102,39,0,0
38,38,102,133,100,133,245,19,6,133,147,134,246,0,3,181,166,0,245,133,214,109,0,0
71,71,247,162,100,162,34,89,55,162,217,183,104,0,10,198,183,0,34,162,99,106,0,0
137,137,136,74,100,74,217,104,104,74,232,232,72,0,26,249,234,0,217,74,46,130,0,0
49,49,166,37,100,37,179,55,181,52,183,54,22,0,17,196,181,0,179,52,194,125,157,0
82,82,164,101,100,101,228,170,38,101,43,166,85,0,6,4,245,0,228,101,86,63,122,0
148,148,87,10,100,10,153,21,243,10,149,100,7,0,26,83,68,0,153,10,82,108,0,0
120,120,53,198,100,198,70,70,168,198,198,25,246,0,6,8,249,0,70,198,149,188,116,0
153,153,136,234,100,234,106,213,213,234,70,70,57,0,13,19,4,0,106,234,226,23,0,0
98,98,21,181,100,181,102,51,245,230,179,133,133,0,20,196,181,4,102,230,89,74,88,0
131,131,164,234,100,234,106,102,89,234,246,233,163,0,3,55,40,4,106,234,1,28,0,0
4,4,6,147,100,147,19,183,232,147,56,89,22,0,31,68,53,4,19,147,19,59,0,0
103,103,164,84,100,84,211,40,19,84,184,147,53,0,6,147,132,4,211,84,109,62,0,0
9,9,102,24,100,24,89,53,104,233,181,232,246,0,16,102,87,0,89,233,99,7,161,0
81,81,2,248,100,248,104,130,130,248,243,243,102,0,6,243,228,84,104,248,252,108,0,0
3,3,55,149,87,149,21,232,230,149,105,103,199,0,0,134,104,84,21,149,199,54,0,0
101,101,132,199,151,199,55,23,183,199,151,56,152,1,24,149,134,84,55,199,158,65,0,0
39,39,134,75,245,75,202,202,149,75,75,6,104,0,18,162,147,84,202,75,102,94,92,0
104,104,198,40,231,40,183,87,87,40,215,215,55,0,0,249,234,84,183,40,210,205,0,0
153,153,247,74,118,74,217,10,10,74,138,138,104,0,18,164,149,84,217,74,243,0,0,0
66,66,245,21,100,21,164,179,51,21,36,195,165,0,0,179,164,0,164,21,114,72,0,0
5,5,213,148,100,148,4,226,226,148,83,83,102,0,27,51,36,0,4,148,198,73,0,0
104,104,181,37,100,37,164,70,85,37,198,213,199,0,20,51,36,0,164,37,83,72,0,0
16,16,132,70,100,70,200,132,132,57,245,245,70,0,2,194,179,0,200,57,150,92,0,24
82,82,149,180,100,180,4,19,98,148,147,226,85,0,0,66,51,0,4,148,202,139,104,0
148,148,102,10,100,10,153,83,68,10,227,196,117,0,3,130,100,0,153,10,111,124,0,0
54,54,230,247,100,247,134,200,68,247,57,196,102,0,4,68,53,0,134,247,47,165,0,0
153,153,38,149,100,149,21,147,147,149,20,20,182,1,4,98,83,0,21,149,184,114,121,0
65,65,247,245,100,245,42,87,230,170,215,87,70,0,12,70,55,0,42,170,35,234,169,0
98,98,166,164,100,164,100,87,100,228,215,244,119,0,0,228,213,20,100,228,177,133,98,0
131,131,181,194,100,194,211,153,217,68,26,90,85,0,24,215,200,0,211,68,92,70,0,0
70,70,166,54,100,54,181,21,51,54,149,195,87,0,10,8,249,4,181,54,27,253,0,0
9,9,136,57,100,57,200,168,168,57,25,25,152,0,8,215,200,4,200,57,243,31,0,0
114,114,85,5,100,197,19,104,100,163,248,244,148,0,21,181,166,0,19,163,162,30,176,0
66,66,70,215,100,215,230,196,102,87,53,230,214,0,2,53,38,0,230,87,253,10,124,0
38,38,164,166,100,166,89,21,100,217,149,244,214,0,22,228,213,0,89,217,65,28,0,0
137,137,230,99,100,99,226,226,153,99,99,26,55,0,10,66,51,0,226,99,129,62,0,0
115,115,134,184,100,184,40,74,74,184,218,218,182,0,15,40,25,0,40,184,89,21,97,0
21,21,38,245,100,245,132,8,25,245,152,153,199,0,31,23,8,0,132,245,61,34,0,0
120,120,104,55,100,55,247,151,168,104,24,25,87,0,20,104,89,0,247,104,21,228,152,0
153,153,104,105,100,105,232,53,53,105,181,181,72,0,0,196,181,0,232,105,35,180,0,0
65,65,8,201,100,201,136,6,149,9,134,6,248,0,27,53,38,20,136,9,168,5,0,0
131,131,104,107,100,107,234,106,213,107,250,70,167,0,1,21,6,4,234,107,223,249,101,0
4,4,215,20,100,20,147,53,85,20,181,229,135,0,8,4,245,4,147,20,219,225,0,0
37,37,247,154,100,154,104,183,211,248,40,84,246,0,8,66,51,0,104,248,42,166,177,0
70,70,213,244,100,244,100,72,243,244,216,100,133,0,0,98,83,4,100,244,248,157,0,0
103,103,87,22,100,22,149,98,243,22,226,131,119,0,30,34,19,4,149,22,147,145,0,0
9,9,198,53,100,53,196,2,2,53,146,146,231,0,9,198,183,4,196,53,93,187,0,0
81,81,23,51,100,51,194,230,102,51,87,230,165,0,4,245,230,84,194,51,123,240,0,0
33,33,134,100,100,100,134,104,104,247,232,232,55,0,3,23,8,0,134,247,52,149,0,0
99,99,132,226,100,226,98,226,226,226,83,83,7,0,21,83,68,0,98,226,3,52,0,0
71,71,149,167,100,167,164,164,164,37,21,21,231,0,0,4,245,0,164,37,231,38,0,0
137,137,181,163,100,163,19,85,85,163,229,229,152,0,31,72,57,0,19,163,77,225,0,0
82,82,132,102,100,102,25,34,8,153,162,136,133,0,0,8,249,0,25,153,20,246,0,0
115,115,85,211,100,211,83,249,4,211,137,132,197,0,29,147,132,0,83,211,32,178,0,0
148,148,232,42,100,42,185,10,213,42,154,86,24,0,16,147,132,0,185,42,229,105,0,0
54,54,57,90,100,90,217,217,217,90,74,74,233,0,23,89,74,0,217,90,117,248,0,0
153,153,70,52,100,52,102,21,245,246,165,133,131,0,31,132,102,0,102,246,69,179,0,0
32,32,21,132,100,132,4,6,149,132,134,22,5,0,29,21,6,4,4,132,200,248,0,0
98,98,68,147,100,147,19,179,179,147,36,36,68,4,7,100,85,4,19,147,207,213,0,0
70,70,6,131,100,131,68,245,132,212,102,245,180,7,22,100,85,0,68,212,223,226,150,0
136,136,55,169,100,169,215,38,106,88,166,234,24,1,6,72,57,0,215,88,7,120,181,0
97,97,166,56,72,56,183,8,8,56,152,152,165,5,6,38,23,84,183,56,125,212,116,0
19,19,87,67,98,67,162,202,153,35,59,10,214,0,31,217,202,0,162,35,29,194,0,0
85,85,179,229,133,229,85,8,196,229,136,53,100,0,2,34,19,84,85,229,115,40,0,0
24,24,247,232,230,232,104,249,202,232,137,75,135,0,15,4,245,84,104,232,250,75,0,0
68,68,245,164,230,164,164,226,234,233,58,91,165,0,7,68,53,0,164,233,85,44,0,0
7,7,40,58,230,58,226,98,162,58,10,19,104,0,5,66,51,0,226,58,140,65,0,0
73,73,245,178,230,178,106,249,215,178,68,72,182,0,21,162,147,0,106,178,227,59,0,0
51,51,134,102,230,102,102,74,153,215,130,66,87,0,2,226,211,0,102,215,199,20,0,0
117,117,21,66,230,66,66,130,68,42,202,196,150,4,0,196,181,0,66,42,213,229,0,0
56,56,21,181,230,181,53,4,179,166,215,87,197,3,25,213,198,0,53,166,28,190,144,0
34,34,215,72,230,72,147,147,215,215,4,147,72,6,26,230,215,0,147,215,67,51,76,0
133,133,70,34,230,34,170,68,104,34,106,232,87,0,18,147,132,0,170,34,10,169,0,0
105,105,164,68,230,68,232,87,87,68,215,215,133,0,2,168,153,0,232,68,33,46,0,0
17,17,213,35,230,35,132,4,147,35,148,4,244,0,1,19,4,0,132,35,63,233,0,0
116,116,132,35,230,35,42,34,51,35,162,179,53,0,6,162,147,0,42,35,136,211,0,0
0,0,136,233,100,233,89,89,232,233,233,89,89,0,3,151,136,0,89,233,102,157,0,0
99,99,134,10,100,10,202,211,181,59,84,54,85,0,15,215,200,0,202,59,233,207,161,0
5,5,213,10,100,10,153,10,170,10,138,27,184,0,0,89,74,0,153,10,204,192,0,0
38,38,213,194,100,194,66,8,247,194,136,135,7,0,4,217,202,0,66,194,129,167,0,0
104,104,181,217,100,217,89,34,202,217,178,59,246,0,6,136,106,0,89,217,108,163,0,0
16,16,55,233,100,233,2,232,232,146,105,105,184,29,2,85,70,0,2,146,38,12,0,0
49,49,164,68,100,68,211,234,53,68,107,197,167,0,10,217,202,0,211,68,250,228,0,0
148,148,72,215,100,215,181,153,70,38,26,198,7,0,12,247,232,0,181,38,200,202,168,0
148,148,228,216,100,216,72,151,2,216,8,146,7,0,31,38,23,0,72,216,181,187,0,0
54,54,87,210,100,210,66,21,42,210,149,186,9,0,5,249,234,0,66,210,25,232,0,0
153,153,136,218,100,218,74,74,74,218,218,218,231,0,0,89,74,0,74,218,70,236,0,0
98,65,6,180,100,180,36,247,104,180,104,232,199,1,0,70,55,0,36,180,254,114,129,0
98,98,6,242,100,242,98,147,134,242,4,247,70,0,29,230,215,4,98,242,70,92,0,0
37,37,196,135,100,135,247,196,196,135,53,53,133,0,0,98,83,4,247,135,36,152,0,0
136,136,85,6,100,6,149,74,74,6,202,202,89,0,20,228,213,4,149,6,140,114,0,0
48,48,4,244,100,244,100,132,130,244,5,3,117,0,0,226,211,84,100,244,45,225,0,0
3,3,34,35,167,35,83,245,4,227,133,132,227,1,29,147,132,84,83,227,1,239,68,0
35,35,85,41,134,41,168,19,196,41,147,53,5,0,31,2,243,84,168,41,82,201,0,0
