0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;6;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;66;83;66;194;211;194;6;188;255;0;25;0;253;0;253;64;64;64;128;64;128;0;0;0;0;0;0;21;21;17;17;0;253;0;127;179;164;64;19;24;0;253;0;0;0;0;0;66;194;0;254;0;254;0;254;0;254;0;254;144;60;0;0;0;0;0;80;254;4;240;78;0;10;0;14;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;64;251;0;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;6;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;34;51;34;162;179;162;6;188;255;0;25;0;253;0;253;64;64;64;128;64;128;0;0;0;0;0;0;20;20;17;17;0;253;0;127;179;164;64;19;24;0;253;0;0;0;0;0;34;162;0;254;0;254;0;254;0;254;0;254;144;60;0;0;0;0;0;80;254;4;82;79;0;10;0;15;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;64;251;0;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;6;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;34;51;147;162;179;20;6;188;255;0;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;0;0;19;0;17;19;0;253;0;127;147;132;64;49;24;0;253;0;0;0;0;0;34;162;0;254;0;254;0;254;0;254;0;254;16;60;0;0;0;0;0;80;254;4;178;80;0;138;0;0;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;208;251;132;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;6;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;2;19;100;130;147;244;6;188;255;0;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;0;0;18;1;17;20;0;253;0;127;147;132;64;49;24;0;253;0;0;0;0;0;2;130;0;254;0;254;0;254;0;254;0;254;144;60;0;0;0;0;0;80;254;4;22;81;0;138;0;1;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;64;251;0;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;6;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;2;19;100;130;147;244;6;188;255;0;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;0;0;17;0;17;20;0;253;0;127;147;132;64;49;24;0;253;0;0;0;0;0;2;130;0;254;0;254;0;254;0;254;0;254;144;60;0;0;0;0;0;80;254;4;122;82;0;138;0;2;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;64;251;0;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;230;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;226;243;68;83;100;212;6;188;255;0;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;0;0;15;0;17;21;0;253;0;127;147;132;64;49;24;0;253;0;0;0;0;0;226;83;0;254;0;254;0;254;0;254;0;254;224;105;0;0;0;0;0;80;254;4;70;84;0;138;0;4;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;198;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;194;211;36;51;68;180;6;188;255;0;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;0;0;13;0;17;22;0;253;0;127;147;132;64;49;24;0;253;0;0;0;0;0;194;51;0;254;0;254;0;254;0;254;0;254;192;107;0;0;0;0;0;80;254;4;213;86;0;138;0;6;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;166;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;162;179;4;19;36;148;6;188;255;0;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;0;0;11;0;17;23;0;253;0;127;147;132;64;49;24;0;253;0;0;0;0;0;162;19;0;254;0;254;0;254;0;254;0;254;160;109;0;0;0;0;0;80;254;4;43;88;0;9;0;0;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;134;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;130;147;228;243;4;101;6;188;255;0;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;0;0;9;6;17;24;0;253;0;127;100;85;64;49;24;0;253;0;0;0;0;0;130;243;0;254;0;254;0;254;0;254;0;254;128;111;0;0;0;0;0;80;254;4;65;90;0;9;0;2;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;87;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;83;100;196;211;228;69;6;188;255;0;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;0;0;7;4;17;24;0;253;0;127;68;53;64;49;24;0;253;0;0;0;0;0;83;211;0;254;0;254;0;254;0;254;0;254;80;114;0;0;0;0;0;80;254;4;28;92;0;9;0;4;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;55;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;51;68;164;179;196;37;6;188;255;0;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;0;0;5;2;17;24;0;253;0;127;36;21;64;49;24;0;253;0;0;0;0;0;51;179;0;254;0;254;0;254;0;254;0;254;48;116;0;0;0;0;0;80;254;4;158;94;0;9;0;6;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;23;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;19;36;132;147;164;5;6;188;255;0;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;0;0;3;0;17;24;0;253;0;127;4;245;64;49;24;0;253;0;0;0;0;0;19;147;0;254;0;254;0;254;0;254;0;254;16;118;0;0;0;0;0;80;254;4;228;96;0;9;0;8;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;247;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;243;4;85;100;132;229;6;188;255;0;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;0;0;1;6;17;25;0;253;0;127;228;213;64;19;24;0;253;0;0;0;0;0;243;100;0;254;0;254;0;254;0;254;0;254;240;120;0;0;0;0;0;80;254;4;237;98;0;9;0;10;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;215;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;211;228;53;68;85;197;6;188;255;0;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;0;0;31;4;18;25;0;253;0;127;196;181;64;19;24;0;253;0;0;0;0;0;211;68;0;254;0;254;0;254;0;254;0;254;208;122;0;0;0;0;0;80;254;4;186;100;0;9;0;12;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;183;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;179;196;21;36;53;165;6;188;255;0;25;0;253;0;253;64;64;64;128;64;128;0;0;192;0;0;0;29;2;18;25;0;253;0;127;164;149;64;19;24;0;253;0;0;0;0;0;179;36;0;254;0;254;0;254;0;254;0;254;176;124;0;0;0;0;0;80;254;4;76;102;0;9;0;14;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;151;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;147;245;245;4;133;133;6;188;255;0;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;0;0;27;0;18;25;0;253;0;127;132;102;64;19;24;0;253;0;0;0;0;0;147;4;0;254;0;254;0;254;0;254;0;254;144;126;0;0;0;0;0;80;254;4;161;104;0;9;0;0;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;104;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;100;213;213;228;86;86;6;188;255;0;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;0;0;25;6;18;26;0;253;0;127;85;70;64;19;24;0;253;0;0;0;0;0;100;228;0;254;0;254;0;254;0;254;0;254;96;129;0;0;0;0;0;80;254;4;187;106;0;9;0;2;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;15;252;168;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;104;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;68;181;181;196;54;54;6;188;255;0;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;0;0;24;5;18;26;0;253;0;127;85;70;64;19;24;0;253;0;0;0;0;0;68;196;0;254;0;254;0;254;0;254;0;254;144;60;0;0;0;0;0;80;254;4;155;107;0;9;0;3;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;64;251;0;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;104;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;68;181;181;196;54;54;6;188;255;0;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;0;0;23;4;18;26;0;253;0;127;53;38;64;19;24;0;253;0;0;0;0;0;68;196;0;254;0;254;0;254;0;254;0;254;144;60;0;0;0;0;0;80;254;4;124;108;0;9;0;4;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;64;251;0;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;104;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;36;149;149;164;22;22;6;188;255;0;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;0;0;22;3;18;26;0;253;0;127;53;38;64;19;24;0;253;0;0;0;0;0;36;164;0;254;0;254;0;254;0;254;0;254;144;60;0;0;0;0;0;80;254;4;93;109;0;9;0;5;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;64;251;0;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;104;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;36;149;149;164;22;22;6;188;255;0;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;0;0;21;2;18;26;0;253;0;127;21;6;64;19;24;0;253;0;0;0;0;0;36;164;0;254;0;254;0;254;0;254;0;254;144;60;0;0;0;0;0;80;254;4;63;110;0;9;0;6;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;64;251;0;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;104;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;4;102;102;132;246;246;6;188;255;0;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;0;0;20;1;18;26;0;253;0;127;21;6;64;19;24;0;253;0;0;0;0;0;4;132;0;254;0;254;0;254;0;254;0;254;144;60;0;0;0;0;0;80;254;4;34;111;0;9;0;7;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;64;251;0;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;104;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;4;102;102;132;246;246;6;188;255;0;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;0;0;19;0;18;26;0;253;0;127;245;230;64;19;24;0;253;0;0;0;0;0;4;132;0;254;0;254;0;254;0;254;0;254;144;60;0;0;0;0;0;80;254;4;6;112;0;9;0;8;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;64;251;0;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;104;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;228;70;70;85;214;214;6;188;255;0;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;0;0;18;7;18;27;0;253;0;127;245;230;64;19;24;0;253;0;0;0;0;0;228;85;0;254;0;254;0;254;0;254;0;254;144;60;0;0;0;0;0;80;254;4;234;113;0;9;0;9;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;64;251;0;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;104;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;228;70;70;85;214;214;6;188;255;0;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;0;0;17;6;18;27;0;253;0;127;213;198;64;49;24;0;253;0;0;0;0;0;228;85;0;254;0;254;0;254;0;254;0;254;144;60;0;0;0;0;0;80;254;4;209;114;0;9;0;10;0;0;255;248;0;0;64;0;154;0;0;0;15;252;15;252;64;251;0;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;104;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;196;38;38;53;182;182;6;188;255;0;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;0;0;16;5;18;27;0;253;0;127;213;198;64;49;24;0;253;0;0;0;0;0;196;53;0;254;0;254;0;254;0;254;0;254;144;60;0;0;0;0;0;80;254;4;185;115;0;9;0;11;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;64;251;0;245;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;151;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;164;6;6;21;150;150;6;188;255;0;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;0;0;14;3;18;27;0;253;0;127;181;166;64;49;24;0;253;0;0;0;0;0;164;21;0;254;0;254;0;254;0;254;0;254;144;126;0;0;0;0;0;80;254;4;140;117;0;9;0;13;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;183;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;132;230;230;245;103;103;6;188;255;0;25;0;253;0;253;64;64;64;128;128;128;0;192;0;0;0;0;12;1;18;27;0;253;0;127;149;134;64;49;24;0;253;0;0;0;0;0;132;245;0;254;0;254;0;254;0;254;0;254;176;124;0;0;0;0;0;80;254;4;193;119;0;9;0;15;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;215;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;85;198;70;213;71;198;6;188;255;0;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;0;0;10;1;18;20;0;253;0;127;102;87;64;49;24;0;253;0;0;0;0;0;85;213;0;254;0;254;0;254;0;254;0;254;208;122;0;0;0;0;0;80;254;4;57;121;0;137;0;1;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;247;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;53;166;38;181;39;166;6;188;255;0;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;0;0;8;1;18;21;0;253;0;127;102;87;64;49;24;0;253;0;0;0;0;0;53;181;0;254;0;254;0;254;0;254;0;254;240;120;0;0;0;0;0;80;254;4;245;123;0;137;0;3;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;23;100;100;100;0;198;0;0;0;253;0;0;192;0;136;252;2;21;134;6;149;7;134;6;188;255;0;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;0;0;6;1;18;22;0;253;0;127;102;87;64;49;24;0;253;0;0;0;0;0;21;149;0;254;0;254;0;254;0;254;0;254;16;118;0;0;0;0;0;80;254;4;245;125;0;137;0;5;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;55;100;100;100;0;198;0;0;0;253;0;1;192;0;136;252;2;245;87;230;102;231;87;199;188;255;0;25;0;253;0;253;64;64;64;128;128;128;0;192;192;0;0;0;0;0;1;23;0;253;128;119;102;87;64;49;24;0;253;0;0;0;0;0;245;102;0;254;0;254;0;254;0;254;0;254;48;116;0;0;0;0;0;80;254;4;221;128;0;8;0;0;0;0;255;248;0;0;64;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;87;100;100;100;0;198;0;0;0;253;0;0;224;0;136;252;2;181;166;166;38;39;23;199;188;255;0;25;0;253;0;253;64;128;64;128;64;128;0;192;192;0;0;0;0;5;4;24;0;253;128;111;70;55;64;19;24;0;253;0;0;0;0;0;181;38;0;254;0;254;0;254;0;254;0;254;80;114;0;0;0;0;0;80;254;4;43;131;0;8;0;3;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;134;100;100;100;0;198;0;0;0;253;0;0;224;0;136;252;2;149;198;134;6;71;247;199;188;255;0;25;0;253;0;253;64;128;64;128;64;128;0;192;192;0;0;0;0;3;6;24;0;253;128;103;38;23;64;19;24;0;253;0;0;0;0;0;149;6;0;254;0;254;0;254;0;254;0;254;128;111;0;0;0;0;0;80;254;4;248;133;0;8;0;5;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;166;100;100;100;0;198;0;0;0;253;0;0;224;0;136;252;2;102;230;87;230;103;215;199;188;255;0;25;0;253;0;253;64;128;64;128;64;128;0;192;192;0;0;0;0;1;8;24;0;253;128;95;6;247;64;19;24;0;253;0;0;0;0;0;102;230;0;254;0;254;0;254;0;254;0;254;160;109;0;0;0;0;0;80;254;4;40;135;0;8;0;7;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;198;100;100;100;0;198;0;0;0;253;0;0;224;0;136;252;2;70;6;55;198;150;183;199;188;255;0;25;0;253;0;253;64;128;64;128;64;128;0;192;192;0;0;0;0;7;9;25;0;253;128;87;230;215;64;19;24;0;253;0;0;0;0;0;70;198;0;254;0;254;0;254;0;254;0;254;192;107;0;0;0;0;0;80;254;4;155;137;0;8;0;9;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;230;100;100;100;0;198;0;0;0;253;0;0;224;0;136;252;2;38;38;23;166;182;151;199;188;255;0;25;0;253;0;253;64;128;64;128;64;128;0;192;192;0;0;0;0;5;10;25;0;253;128;79;198;183;64;19;24;0;253;0;0;0;0;0;38;166;0;254;0;254;0;254;0;254;0;254;224;105;0;0;0;0;0;80;254;4;85;139;0;8;0;11;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;6;100;100;100;0;198;0;0;0;253;0;0;224;0;136;252;2;6;70;247;134;214;104;199;188;255;0;25;0;253;0;253;64;128;64;128;64;128;0;192;192;0;0;0;0;3;11;25;0;253;128;71;166;151;64;19;24;0;253;0;0;0;0;0;6;134;0;254;0;254;0;254;0;254;0;254;0;103;0;0;0;0;0;80;254;4;82;141;0;8;0;13;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;38;100;100;100;0;198;0;0;0;253;0;0;224;0;136;252;2;230;102;215;87;246;72;199;188;255;0;25;0;253;0;253;64;128;64;128;64;128;0;192;192;0;0;0;0;1;12;25;0;253;128;63;134;104;64;19;24;0;253;0;0;0;0;0;230;87;0;254;0;254;0;254;0;254;0;254;32;101;0;0;0;0;0;80;254;4;147;143;0;8;0;15;0;0;255;248;0;0;128;0;172;0;0;0;15;252;157;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;70;22;100;22;0;198;0;0;0;253;0;0;224;0;136;252;2;149;149;183;22;22;40;199;188;255;0;25;160;254;168;254;128;128;64;64;64;128;192;0;192;0;0;0;0;7;13;26;0;253;128;55;87;72;64;19;24;0;253;0;0;0;0;0;149;22;0;254;0;254;0;254;0;254;0;254;64;99;0;0;0;0;0;80;254;4;23;145;0;8;0;1;0;0;255;248;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;102;54;100;54;0;198;0;0;0;253;0;0;224;0;136;252;2;181;181;151;54;54;8;199;188;255;0;25;160;254;168;254;128;128;64;64;64;128;192;0;192;0;0;0;0;5;14;26;0;253;128;47;55;40;64;49;24;0;253;0;0;0;0;0;181;54;0;254;0;254;0;254;0;254;0;254;96;97;0;0;0;0;0;80;254;4;224;147;0;8;0;3;0;0;255;248;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;149;86;100;86;0;198;0;0;0;253;0;0;224;0;136;252;2;213;213;104;86;86;232;199;188;255;0;25;160;254;168;254;128;128;64;64;64;128;192;0;192;0;0;0;0;3;15;26;0;253;128;39;23;8;64;49;24;0;253;0;0;0;0;0;213;86;0;254;0;254;0;254;0;254;0;254;144;94;0;0;0;0;0;80;254;4;238;149;0;8;0;5;0;0;255;248;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;181;133;100;133;0;198;0;0;0;253;0;0;224;0;136;252;2;245;245;72;133;133;200;199;188;255;0;25;160;254;168;254;128;128;64;64;64;128;192;0;192;0;0;0;0;1;15;26;0;253;128;31;247;232;64;49;24;0;253;0;0;0;0;0;245;133;0;254;0;254;0;254;0;254;0;254;176;92;0;0;0;0;0;80;254;4;92;151;0;8;0;7;0;0;255;248;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
0;0;0;0;0;0;0;0;0;0;0;96;254;0;0;0;213;165;100;165;0;198;0;0;0;253;0;0;224;0;136;252;2;21;21;40;165;165;168;199;188;255;0;25;160;254;168;254;128;128;64;64;64;128;192;0;192;0;0;0;0;7;15;27;0;253;128;23;215;200;64;49;24;0;253;0;0;0;0;0;21;165;0;254;0;254;0;254;0;254;0;254;208;90;0;0;0;0;0;80;254;4;13;153;0;8;0;9;0;0;255;248;0;0;128;0;172;0;0;0;248;251;189;251;248;251;188;247;
