0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,66,83,66,194,211,194,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,0,0,0,0,21,21,17,17,0,253,0,127,179,164,64,19,24,0,253,0,0,0,0,0,66,194,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,209,78,0,10,0,14,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,34,51,34,162,179,162,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,0,0,0,0,20,20,17,17,0,253,0,127,179,164,64,19,24,0,253,0,0,0,0,0,34,162,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,51,79,0,10,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,34,51,147,162,179,20,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,19,0,17,19,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,34,162,0,254,0,254,0,254,0,254,0,254,16,60,0,0,0,0,0,80,254,4,147,80,0,138,0,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,208,251,132,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,2,19,100,130,147,244,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,18,1,17,20,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,2,130,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,246,81,0,138,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,2,19,100,130,147,244,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,17,0,17,20,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,2,130,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,91,82,0,138,0,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,226,243,68,83,100,212,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,16,1,17,21,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,226,83,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,192,83,0,138,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,226,243,68,83,100,212,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,15,0,17,21,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,226,83,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,39,84,0,138,0,4,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,194,211,36,51,68,180,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,14,1,17,22,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,194,51,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,142,85,0,138,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,194,211,36,51,68,180,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,13,0,17,22,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,194,51,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,246,86,0,138,0,6,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,162,179,4,19,36,148,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,12,1,17,23,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,162,19,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,96,87,0,138,0,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,162,179,4,19,36,148,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,11,0,17,23,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,162,19,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,203,88,0,9,0,0,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,130,147,228,243,4,101,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,10,7,17,24,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,130,243,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,54,89,0,9,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,130,147,228,243,4,101,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,9,6,17,24,0,253,0,127,100,85,64,49,24,0,253,0,0,0,0,0,130,243,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,162,90,0,9,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,83,100,196,211,228,69,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,8,5,17,24,0,253,0,127,100,85,64,49,24,0,253,0,0,0,0,0,83,211,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,16,91,0,9,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,83,100,196,211,228,69,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,7,4,17,24,0,253,0,127,68,53,64,49,24,0,253,0,0,0,0,0,83,211,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,126,92,0,9,0,4,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,51,68,164,179,196,37,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,6,3,17,24,0,253,0,127,68,53,64,49,24,0,253,0,0,0,0,0,51,179,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,237,93,0,9,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,51,68,164,179,196,37,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,5,2,17,24,0,253,0,127,36,21,64,49,24,0,253,0,0,0,0,0,51,179,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,94,94,0,9,0,6,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,1,192,0,136,252,2,19,36,132,147,164,5,182,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,0,0,0,24,0,253,128,127,4,245,64,49,24,0,253,0,0,0,0,0,19,147,0,254,0,254,0,254,0,254,0,254,176,60,0,0,0,0,0,80,254,4,66,96,0,9,0,8,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,63,247
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,243,4,85,100,132,229,182,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,0,6,2,25,0,253,128,119,228,213,64,19,24,0,253,0,0,0,0,0,243,100,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,40,98,0,9,0,10,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,211,228,53,68,85,197,182,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,0,4,4,25,0,253,128,111,196,181,64,19,24,0,253,0,0,0,0,0,211,68,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,18,100,0,9,0,12,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,179,196,21,36,53,165,182,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,0,2,6,25,0,253,128,103,164,149,64,19,24,0,253,0,0,0,0,0,179,36,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,255,102,0,9,0,14,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,147,164,245,4,21,133,182,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,0,0,1,7,25,0,253,128,103,164,149,64,19,24,0,253,0,0,0,0,0,147,4,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,120,103,0,9,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,147,245,245,4,133,133,182,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,0,0,8,25,0,253,128,95,132,102,64,19,24,0,253,0,0,0,0,0,147,4,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,242,104,0,9,0,0,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,100,213,213,228,86,86,182,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,1,7,9,26,0,253,128,95,132,102,64,19,24,0,253,0,0,0,0,0,100,228,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,109,105,0,9,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,100,213,213,228,86,86,182,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,0,6,9,26,0,253,128,87,85,70,64,19,24,0,253,0,0,0,0,0,100,228,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,233,106,0,9,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,68,181,181,196,54,54,182,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,1,5,10,26,0,253,128,87,85,70,64,19,24,0,253,0,0,0,0,0,68,196,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,102,107,0,9,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,68,181,181,196,54,54,182,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,0,4,10,26,0,253,128,79,53,38,64,19,24,0,253,0,0,0,0,0,68,196,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,228,108,0,9,0,4,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,230,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,36,149,149,164,22,22,182,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,0,2,11,26,0,253,128,71,21,6,64,19,24,0,253,0,0,0,0,0,36,164,0,254,0,254,0,254,0,254,0,254,224,105,0,0,0,0,0,80,254,4,227,110,0,9,0,6,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,198,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,4,102,102,132,246,246,182,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,0,0,12,26,0,253,128,63,245,230,64,19,24,0,253,0,0,0,0,0,4,132,0,254,0,254,0,254,0,254,0,254,192,107,0,0,0,0,0,80,254,4,166,112,0,9,0,8,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,166,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,228,70,70,85,214,214,182,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,0,6,13,27,0,253,128,55,213,198,64,49,24,0,253,0,0,0,0,0,228,85,0,254,0,254,0,254,0,254,0,254,160,109,0,0,0,0,0,80,254,4,46,114,0,9,0,10,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,134,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,196,38,38,53,182,182,182,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,0,0,0,4,14,27,0,253,128,47,181,166,64,49,24,0,253,0,0,0,0,0,196,53,0,254,0,254,0,254,0,254,0,254,128,111,0,0,0,0,0,80,254,4,120,116,0,9,0,12,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
0,0,33,0,0,0,0,0,0,0,0,96,254,0,0,0,87,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,164,6,6,21,150,150,182,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,0,127,0,0,0,0,15,29,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,164,21,0,254,0,254,0,254,0,254,0,254,80,114,0,0,0,0,0,80,254,4,135,118,0,9,129,13,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,55,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,132,230,230,245,103,103,182,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,0,127,0,0,0,30,15,30,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,132,245,0,254,0,254,0,254,16,254,8,254,48,116,0,0,0,0,0,80,254,4,62,120,0,9,133,13,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,23,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,85,198,198,213,71,71,182,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,0,127,0,0,0,28,15,30,0,253,0,127,70,55,64,49,24,0,253,0,0,0,0,0,85,213,0,254,0,254,0,254,16,254,8,254,16,118,0,0,0,0,0,80,254,4,186,122,0,9,137,13,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,247,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,53,166,166,181,39,39,182,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,0,127,0,0,0,26,15,30,0,253,0,127,38,23,64,49,24,0,253,0,0,0,0,0,53,181,0,254,0,254,0,254,16,254,8,254,240,120,0,0,0,0,0,80,254,4,250,124,0,9,141,13,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,215,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,21,134,134,149,7,7,182,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,0,127,0,0,0,24,15,30,0,253,0,127,6,247,64,49,24,0,253,0,0,0,0,0,21,149,0,254,0,254,0,254,16,254,8,254,208,122,0,0,0,0,0,80,254,4,255,126,0,9,145,13,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,183,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,245,87,87,102,231,231,182,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,0,127,0,0,0,22,15,30,0,253,0,127,230,215,64,49,24,0,253,0,0,0,0,0,245,102,0,254,0,254,0,254,16,254,8,254,176,124,0,0,0,0,0,80,254,4,199,128,0,9,149,13,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,183,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,213,55,55,70,199,199,182,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,0,127,0,0,0,21,15,30,0,253,0,127,230,215,64,49,24,0,253,0,0,0,0,0,213,70,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,13,129,0,9,149,13,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243
0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,183,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,213,55,55,70,199,199,182,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,0,127,0,0,0,20,15,30,0,253,0,127,198,183,64,19,24,0,253,0,0,0,0,0,213,70,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,83,130,0,9,153,13,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,183,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,181,23,23,38,167,167,182,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,0,127,0,0,0,19,15,30,0,253,0,127,198,183,64,19,24,0,253,0,0,0,0,0,181,38,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,154,131,0,9,153,13,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243
0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,183,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,181,23,23,38,167,167,182,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,0,127,0,0,0,18,15,30,0,253,0,127,166,151,64,19,24,0,253,0,0,0,0,0,181,38,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,227,132,0,9,157,13,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,183,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,149,247,247,6,135,135,182,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,0,127,0,0,0,17,15,30,0,253,0,127,166,151,64,19,24,0,253,0,0,0,0,0,149,6,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,45,133,0,9,157,13,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243
0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,183,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,149,247,247,6,135,135,182,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,0,127,0,0,0,16,15,30,0,253,0,127,134,104,64,19,24,0,253,0,0,0,0,0,149,6,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,119,134,0,9,161,13,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,183,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,102,215,215,230,88,88,182,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,0,127,0,0,0,15,15,30,0,253,0,127,134,104,64,19,24,0,253,0,0,0,0,0,102,230,0,254,0,254,0,254,16,254,8,254,144,1,0,0,0,0,0,80,254,4,195,135,0,9,161,13,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243
