0,24,82,0,0,0,0,24,82,0,0,112,254,0,0,0,245,180,150,180,0,198,0,0,0,253,0,1,255,0,136,252,2,70,183,149,69,179,6,22,196,255,0,145,234,255,232,254,64,64,128,64,128,128,96,224,192,127,0,0,0,28,15,30,0,253,0,127,181,166,128,19,152,0,253,0,0,0,0,0,70,69,0,254,8,254,64,254,40,254,16,254,240,88,0,0,0,0,0,80,254,1,4,189,5,4,136,10,0,0,255,224,0,0,64,0,172,0,0,0,248,251,15,252,248,251,188,247
0,2,16,0,0,0,0,2,16,0,0,112,254,0,0,0,181,149,100,149,0,198,0,0,0,253,0,1,224,0,136,252,2,232,194,232,89,51,89,102,188,255,0,25,226,255,226,255,64,128,64,128,64,128,0,0,0,191,0,0,0,25,15,17,0,253,0,127,40,25,64,19,24,0,253,0,0,0,0,0,232,89,0,254,0,254,16,254,8,254,0,254,144,0,0,0,0,0,0,80,254,3,29,236,1,0,64,14,3,0,255,248,0,0,128,7,172,0,0,0,15,252,157,251,64,251,112,243
0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,230,247,86,247,0,198,0,0,0,253,0,1,224,0,136,252,2,134,72,55,247,200,183,104,212,255,0,25,208,254,216,254,64,128,128,128,128,64,192,192,192,127,0,0,0,15,14,31,0,253,128,47,226,211,64,49,72,84,253,0,0,0,0,0,134,247,0,254,0,254,56,254,40,254,24,254,224,105,0,0,0,0,0,80,254,3,44,222,3,4,0,6,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,248,251,188,247
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,21,22,100,22,0,198,0,0,0,253,0,0,224,0,136,252,2,170,2,194,43,146,67,214,204,255,0,25,0,253,0,253,128,64,128,128,128,64,0,0,192,191,0,0,19,0,17,19,0,253,0,127,194,179,128,49,200,4,253,0,0,0,0,0,170,43,0,254,0,254,32,254,16,254,0,254,16,86,0,0,0,0,0,80,254,3,60,202,2,138,0,0,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
0,22,0,0,0,0,0,22,0,0,0,112,254,0,0,0,89,196,150,196,0,198,0,0,0,253,0,0,192,0,136,252,2,68,36,53,196,180,181,70,196,255,0,25,176,252,184,252,64,64,64,64,64,64,192,192,192,191,0,0,0,3,18,26,0,253,0,127,228,213,64,19,152,0,253,0,0,0,0,0,68,196,0,254,8,254,48,254,0,254,0,254,80,146,0,0,0,0,0,80,254,2,21,173,5,7,0,5,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
0,17,89,0,0,0,0,17,89,0,0,96,254,0,0,0,245,211,150,211,0,198,0,0,0,253,0,1,224,0,136,252,2,83,83,10,211,211,154,102,188,255,0,145,226,255,226,255,128,128,128,64,64,128,192,0,192,191,0,0,0,14,4,30,0,253,128,111,134,104,128,49,24,0,253,0,0,0,0,0,83,211,0,254,8,254,8,254,40,254,72,254,240,88,0,0,0,0,0,80,254,2,32,218,4,5,100,13,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
0,16,117,0,0,0,0,16,117,0,0,96,254,0,0,0,38,184,150,184,0,198,0,0,0,253,0,0,240,0,136,252,2,132,70,136,184,38,249,102,188,255,0,25,224,252,224,252,64,128,64,128,64,128,224,224,192,191,0,0,0,0,14,16,0,253,128,47,100,85,128,49,24,0,253,0,0,0,0,0,132,184,0,254,8,254,0,254,56,254,40,254,32,101,0,0,0,0,0,80,254,3,39,71,4,6,0,1,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,15,252,168,247
0,20,50,0,0,0,0,20,50,0,0,96,254,0,0,0,53,20,150,20,0,198,0,0,0,253,0,1,255,1,136,252,2,147,147,217,20,20,131,197,188,255,0,25,234,255,234,255,128,128,128,64,64,64,192,0,224,191,0,0,0,17,3,30,0,253,128,111,38,23,64,19,24,0,253,0,0,0,0,0,147,20,0,254,8,254,32,254,24,254,16,254,144,0,0,0,0,0,0,80,254,2,207,14,4,1,96,1,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
0,20,116,0,0,0,0,20,116,0,0,96,254,0,0,0,70,43,150,43,0,198,0,0,0,253,0,0,255,7,136,252,2,170,85,215,43,216,230,7,188,255,0,145,160,254,168,254,128,128,64,128,64,128,192,160,224,191,0,0,0,21,15,30,0,253,0,127,134,104,128,49,24,0,253,0,0,0,0,0,170,43,0,254,8,254,32,254,56,254,32,254,64,99,0,0,0,0,0,80,254,2,8,91,4,0,0,6,0,0,255,248,0,0,64,0,172,0,0,0,15,252,135,251,248,251,188,247
0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,245,104,100,104,0,198,0,0,0,253,0,0,248,0,136,252,2,87,181,247,215,38,104,7,188,255,0,25,234,255,234,255,64,128,128,128,128,128,0,192,192,127,0,0,0,15,15,30,0,253,0,127,4,245,128,19,24,0,253,0,0,0,0,0,87,215,0,254,0,254,8,254,16,254,48,254,240,88,0,0,0,0,0,80,254,3,57,6,0,2,164,4,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,248,251,188,247
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,181,53,100,53,0,198,0,0,0,253,0,1,224,0,136,252,2,196,196,196,53,53,53,102,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,0,127,0,0,0,7,6,31,0,253,128,103,247,232,64,49,24,0,253,0,0,0,0,0,196,53,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,1,177,0,0,0,3,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
0,24,82,0,0,0,0,24,82,0,0,112,254,0,0,0,164,180,150,180,0,198,0,0,0,253,0,0,255,1,136,252,2,166,23,53,165,68,181,22,196,255,0,25,234,255,232,252,64,128,128,64,64,128,96,224,192,127,0,0,0,18,15,30,0,253,0,127,85,70,128,49,152,0,253,0,0,0,0,0,166,165,0,254,8,254,64,254,40,254,16,254,160,77,0,0,0,0,0,80,254,1,88,199,5,4,156,10,0,0,255,224,0,0,128,0,172,0,0,0,248,251,15,252,248,251,188,247
0,23,5,0,0,0,0,23,5,0,0,112,254,0,0,0,102,170,150,170,0,198,0,0,0,253,0,0,240,0,136,252,2,162,89,85,170,3,4,7,196,255,0,25,0,253,232,252,64,128,64,64,64,128,96,224,160,191,0,0,0,26,15,31,0,253,0,127,53,38,128,19,152,0,253,0,0,0,0,0,162,170,0,254,8,254,56,254,0,254,40,254,96,97,0,0,0,0,0,80,254,2,101,37,5,7,0,14,0,0,255,224,0,0,64,0,172,0,0,0,248,251,15,252,15,252,168,247
0,16,51,0,0,0,0,16,51,0,0,96,254,0,0,0,85,186,150,186,0,198,0,0,0,253,0,0,192,0,136,252,2,42,149,136,186,230,19,7,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,96,224,127,0,0,0,22,44,17,0,253,0,127,196,181,128,49,24,0,253,0,0,0,0,0,42,186,0,254,8,254,0,254,24,254,24,254,80,82,0,0,0,0,0,80,254,3,220,100,4,7,0,6,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
0,16,51,0,0,0,0,16,51,0,0,96,254,0,0,0,8,216,150,216,0,198,0,0,0,253,0,0,192,0,136,252,2,72,23,213,216,85,198,7,188,255,0,145,160,254,168,254,64,64,64,128,128,128,192,96,224,127,0,0,0,6,44,17,0,253,0,127,104,89,128,19,24,0,253,0,0,0,0,0,72,216,0,254,8,254,0,254,24,254,24,254,0,135,0,0,0,0,0,80,254,3,139,50,4,7,0,4,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,248,251,188,247
0,7,34,0,0,0,0,7,34,0,0,112,254,0,0,0,21,87,216,87,0,198,0,0,0,253,0,2,240,0,136,252,2,230,215,51,87,72,179,229,212,255,0,25,208,254,216,254,128,128,128,64,128,64,192,192,192,127,0,0,0,22,1,30,0,253,128,119,151,136,64,49,72,84,253,0,0,0,0,0,230,87,0,254,0,254,56,254,16,254,16,254,16,86,0,0,0,0,0,80,254,3,114,62,3,5,0,14,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247
0,24,49,0,0,0,0,24,49,0,0,112,254,0,0,0,149,180,150,180,0,198,0,0,0,253,0,1,255,0,136,252,2,181,23,38,180,68,166,22,196,255,0,145,232,254,232,254,64,64,128,64,128,128,224,224,192,191,0,0,0,12,13,31,0,253,128,55,70,55,128,19,152,0,253,0,0,0,0,0,181,180,0,254,8,254,64,254,24,254,8,254,144,94,0,0,0,0,0,80,254,1,25,183,5,4,0,9,0,0,255,224,0,0,64,0,172,0,0,0,248,251,15,252,248,251,188,247
0,7,18,0,0,0,0,7,18,0,0,112,254,0,0,0,19,91,200,91,0,198,0,0,0,253,0,0,248,0,136,252,2,234,74,55,91,202,183,85,212,255,0,25,208,252,216,252,128,64,128,64,128,64,192,192,192,127,0,0,0,18,15,32,0,253,0,127,179,164,64,49,72,84,253,128,0,0,0,0,234,91,0,254,0,254,56,254,8,254,16,254,16,54,0,0,0,0,0,80,254,3,179,1,3,5,0,1,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
0,1,104,0,0,0,0,1,104,0,0,96,254,0,0,0,213,230,100,230,0,198,0,0,0,253,0,0,248,0,136,252,2,6,183,183,134,40,40,182,188,255,0,25,226,255,226,255,64,64,64,64,128,128,0,192,0,191,0,0,0,26,15,30,0,253,0,127,23,8,64,49,24,0,253,0,0,0,0,0,6,134,0,254,0,254,8,254,48,254,64,254,208,90,0,0,0,0,0,80,254,3,39,132,0,1,76,13,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,248,251,188,247
0,20,149,0,0,0,0,20,149,0,0,96,254,0,0,0,70,69,150,69,0,198,0,0,0,253,0,1,255,3,136,252,2,23,6,104,69,150,243,246,188,255,0,145,224,254,224,254,64,64,128,128,128,64,224,160,224,127,0,0,0,12,6,30,0,253,128,103,83,68,64,49,24,0,253,0,0,0,0,0,23,69,0,254,8,254,32,254,72,254,40,254,16,12,0,0,0,0,0,80,254,2,165,183,4,0,0,2,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,9,245
0,2,16,0,0,0,0,2,16,0,0,112,254,0,0,0,181,149,100,149,0,198,0,0,0,253,0,1,224,0,136,252,2,166,4,166,23,132,23,102,188,255,0,25,226,255,226,255,64,128,64,128,64,128,0,0,0,191,0,0,0,2,15,41,0,253,0,127,40,25,64,19,24,0,253,0,0,0,0,0,166,23,0,254,0,254,16,254,8,254,0,254,144,0,0,0,0,0,0,80,254,3,29,210,1,0,64,14,3,0,255,248,0,0,128,20,172,0,0,0,15,252,157,251,64,251,112,243
0,16,117,0,0,0,0,16,117,0,0,96,254,0,0,0,4,56,150,56,0,198,0,0,0,253,0,0,240,0,136,252,2,130,8,51,152,164,57,229,188,255,0,25,224,252,224,252,128,64,64,64,128,128,224,32,224,191,0,0,0,24,15,30,0,253,0,127,23,8,128,49,24,0,253,128,0,0,0,0,130,152,0,254,8,254,0,254,56,254,40,254,0,71,0,0,0,0,0,80,254,3,143,12,4,7,81,14,0,0,126,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
0,19,105,0,0,0,0,19,105,0,0,96,254,0,0,0,134,196,150,196,0,198,0,0,0,253,0,1,255,0,136,252,2,136,134,243,196,7,131,87,188,255,0,145,224,254,224,254,128,64,64,64,128,128,224,192,192,191,0,0,1,9,13,17,0,253,128,63,130,100,64,49,24,0,253,0,0,0,0,0,136,196,0,254,8,254,24,254,48,254,72,254,128,111,0,0,0,0,0,80,254,2,46,245,4,1,0,8,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,248,251,188,247
0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,245,232,100,232,0,198,0,0,0,253,0,1,224,0,136,252,2,181,245,6,38,133,150,165,196,255,0,25,0,253,0,253,128,64,64,64,64,64,0,192,192,127,0,0,0,31,2,31,0,253,128,119,149,134,64,49,152,0,253,0,0,0,0,0,181,38,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,3,75,0,1,0,0,5,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,0,245
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,104,213,100,213,0,198,0,0,0,253,0,1,224,0,136,252,2,85,66,66,213,194,194,248,204,255,0,25,192,254,200,254,64,64,64,64,64,64,192,192,0,191,0,0,0,18,1,17,0,253,128,127,232,217,64,49,200,4,253,0,0,0,0,0,85,213,0,254,0,254,32,254,32,254,8,254,96,129,0,0,0,0,0,80,254,3,137,81,2,7,0,15,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,181,73,100,73,0,198,0,0,0,253,0,0,192,0,136,252,2,200,200,132,73,73,5,231,196,255,0,25,176,254,184,254,128,128,64,128,128,128,192,0,192,127,0,0,0,5,15,26,0,253,0,127,2,243,128,19,152,0,253,0,0,0,0,0,200,73,0,254,0,254,16,254,24,254,8,254,176,92,0,0,0,0,0,80,254,3,187,151,1,7,0,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,21,22,0,0,0,0,21,22,0,0,96,254,0,0,0,230,131,150,131,0,198,0,0,0,253,0,1,252,0,136,252,2,168,134,100,131,165,74,150,188,255,0,145,224,254,224,254,128,64,64,64,128,128,224,160,96,127,0,0,0,11,2,17,0,253,128,119,198,183,64,49,24,0,253,0,0,0,0,0,168,131,0,254,8,254,40,254,8,254,48,254,16,60,0,0,0,0,0,80,254,2,126,189,4,0,0,9,0,0,255,248,0,0,128,0,172,0,0,0,248,251,15,252,64,251,9,245
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,23,228,100,228,0,198,0,0,0,253,0,0,240,0,136,252,2,100,185,2,228,58,146,119,204,255,0,25,192,254,200,254,64,64,64,64,128,64,192,0,192,127,0,0,0,6,15,25,0,253,0,127,19,4,64,19,200,4,253,0,0,0,0,0,100,228,0,254,0,254,32,254,64,254,24,254,16,118,0,0,0,0,0,80,254,3,224,251,2,5,0,10,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
0,24,115,0,0,0,0,24,115,0,0,112,254,0,0,0,230,52,150,52,0,198,0,0,0,253,0,1,255,0,136,252,2,247,57,55,52,34,245,150,196,255,0,145,0,253,232,254,128,128,128,64,64,64,96,224,224,191,0,0,0,2,14,34,0,253,128,47,4,245,128,19,152,0,253,0,0,0,0,0,247,52,0,254,8,254,64,254,56,254,24,254,16,60,0,0,0,0,0,80,254,1,251,184,5,4,0,11,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,198,67,100,67,0,198,0,0,0,253,0,0,240,0,136,252,2,194,98,234,67,226,107,22,204,255,0,25,192,252,200,252,64,128,128,128,64,128,192,192,192,127,0,0,0,22,15,17,0,253,128,7,104,89,64,19,200,4,253,0,0,0,0,0,194,67,0,254,0,254,40,254,32,254,48,254,192,107,0,0,0,0,0,80,254,3,158,48,2,1,0,15,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,248,251,188,247
0,21,22,0,0,0,0,21,22,0,0,96,254,0,0,0,230,210,150,210,0,198,0,0,0,253,0,1,252,0,136,252,2,10,185,166,210,99,23,150,188,255,0,25,224,252,224,252,128,64,64,64,128,128,224,160,96,127,0,0,0,2,4,17,0,253,128,111,249,234,64,19,24,0,253,0,0,0,0,0,10,210,0,254,8,254,40,254,8,254,48,254,144,60,0,0,0,0,0,80,254,2,186,231,4,0,0,3,0,0,255,248,0,0,64,0,172,0,0,0,248,251,15,252,64,251,9,245
0,5,136,0,0,0,0,5,136,0,0,96,254,0,0,0,134,195,100,195,0,198,0,0,0,253,0,0,224,0,136,252,2,51,34,66,195,178,210,22,204,255,0,25,192,252,200,252,64,64,64,128,128,64,192,192,0,191,0,0,0,15,15,31,0,253,0,127,66,51,128,19,200,4,253,0,0,0,0,0,51,195,0,254,0,254,40,254,64,254,64,254,128,111,0,0,0,0,0,80,254,3,165,195,2,0,0,10,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
0,25,54,0,0,0,0,25,54,0,0,112,254,0,0,0,134,55,150,55,0,198,0,0,0,253,0,1,255,3,136,252,2,36,2,200,55,234,57,182,196,255,0,145,0,253,232,254,64,128,128,128,64,128,96,96,192,127,0,0,1,13,9,31,0,253,128,87,53,38,64,19,152,0,253,0,0,0,0,0,36,55,0,254,8,254,72,254,24,254,48,254,128,111,0,0,0,0,0,80,254,1,36,254,5,3,0,11,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,168,100,168,0,198,0,0,0,253,0,0,192,0,136,252,2,40,198,198,168,55,55,231,188,255,0,25,160,252,168,252,128,128,128,128,64,64,192,0,0,127,0,0,0,8,15,32,0,253,0,127,51,36,128,19,24,0,253,0,0,0,0,0,40,168,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,1,231,225,0,0,0,2,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
0,2,16,0,0,0,0,2,16,0,0,112,254,0,0,0,181,149,100,149,0,198,0,0,0,253,0,0,240,0,136,252,2,202,179,217,59,36,74,102,196,255,0,25,0,253,0,253,128,64,64,128,64,128,0,0,192,191,0,0,9,3,17,25,0,253,0,127,57,42,64,19,152,0,253,0,0,0,0,0,202,59,0,254,0,254,16,254,8,254,0,254,144,126,0,0,0,0,0,80,254,3,25,18,1,9,0,13,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,0,245
0,16,150,0,0,0,0,16,150,0,0,96,254,0,0,0,21,178,150,178,0,198,0,0,0,253,0,1,224,0,136,252,2,25,53,21,178,104,149,197,188,255,0,145,224,254,224,254,128,64,128,64,128,128,224,96,192,127,0,0,0,4,0,33,0,253,128,127,23,8,64,19,24,0,253,0,0,0,0,0,25,178,0,254,8,254,0,254,72,254,48,254,192,60,0,0,0,0,0,80,254,3,54,183,4,6,0,2,0,0,255,248,0,0,128,0,172,0,0,0,248,251,15,252,64,251,63,247
0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,40,153,181,153,0,198,0,0,0,253,0,0,252,0,136,252,2,25,68,68,153,196,196,184,212,255,0,25,208,252,216,252,64,128,64,128,128,64,192,192,192,127,0,0,0,11,15,31,0,253,128,23,136,106,64,19,72,84,253,0,0,0,0,0,25,153,0,254,0,254,56,254,0,254,16,254,32,133,0,0,0,0,0,80,254,3,140,102,3,5,0,6,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,248,251,188,247
0,8,5,0,0,0,0,8,5,0,0,112,254,0,0,0,198,72,134,72,0,198,0,0,0,253,0,0,224,0,136,252,2,8,230,245,136,87,102,55,212,255,0,25,208,252,216,252,64,128,64,64,64,64,192,0,192,127,0,0,0,3,15,31,0,253,128,23,181,166,128,19,72,132,253,128,0,0,0,0,8,136,0,254,0,254,64,254,0,254,40,254,192,107,0,0,0,0,0,80,254,3,115,141,3,3,0,14,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
0,5,4,0,0,0,0,5,4,0,0,96,254,0,0,0,166,86,100,86,0,198,0,0,0,253,0,1,192,0,136,252,2,213,57,55,86,201,183,87,204,255,0,25,192,252,200,252,64,128,128,64,128,64,192,192,192,191,0,0,0,8,0,17,0,253,128,127,21,6,128,49,200,4,253,0,0,0,0,0,213,86,0,254,0,254,40,254,0,254,32,254,80,60,0,0,0,0,0,80,254,3,231,171,2,3,0,10,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,63,247
0,21,22,0,0,0,0,21,22,0,0,96,254,0,0,0,134,214,150,214,0,198,0,0,0,253,0,0,254,0,136,252,2,6,53,6,214,231,85,7,188,255,0,145,224,254,224,254,64,128,128,128,64,64,224,160,96,127,0,0,0,2,15,35,0,253,0,127,179,164,128,49,24,0,253,0,0,0,0,0,6,214,0,254,8,254,40,254,8,254,48,254,128,111,0,0,0,0,0,80,254,2,201,91,4,0,0,7,0,0,255,248,0,0,64,0,172,0,0,0,248,251,248,251,248,251,188,247
0,24,16,0,0,0,0,24,16,0,0,112,254,0,0,0,68,214,150,214,0,198,0,0,0,253,0,1,255,0,136,252,2,70,228,247,214,217,104,244,196,255,0,145,176,254,184,254,128,128,128,64,64,128,192,224,192,191,0,0,0,2,4,32,0,253,128,111,21,6,64,19,152,0,253,0,0,0,0,0,70,214,0,254,8,254,64,254,8,254,0,254,16,60,0,0,0,0,0,80,254,1,202,64,5,4,0,2,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,213,100,213,0,198,0,135,0,253,0,0,224,0,226,255,2,85,149,149,213,6,6,216,188,255,0,25,160,254,168,254,128,128,128,128,128,128,192,0,0,127,0,0,0,14,15,30,0,253,0,127,130,100,64,19,24,0,253,0,0,0,0,0,85,213,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,119,27,0,0,0,12,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,132,186,100,186,0,198,0,0,0,253,0,0,224,0,136,252,2,42,249,249,186,106,137,55,204,255,0,25,192,254,200,254,64,64,64,128,64,64,192,192,192,127,0,0,0,4,15,26,0,253,0,127,38,23,128,49,200,4,253,0,0,0,0,0,42,186,0,254,0,254,40,254,32,254,48,254,128,79,0,0,0,0,0,80,254,3,199,149,2,1,0,4,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
0,0,132,0,0,0,0,0,132,0,0,96,254,0,0,0,40,196,100,196,0,198,0,0,0,253,0,1,224,0,136,252,2,68,183,55,196,40,183,216,188,255,0,25,160,254,168,254,128,64,64,64,128,128,192,192,192,127,0,0,0,1,10,24,0,253,128,79,166,151,64,49,24,0,253,0,0,0,0,0,68,196,0,254,0,254,0,254,64,254,32,254,144,60,0,0,0,0,0,80,254,4,36,190,0,3,0,7,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
