0,16,150,0,0,0,0,16,150,0,0,96,254,0,0,0,21,3,150,3,0,198,0,0,0,253,0,0,240,0,136,252,2,200,149,196,3,23,53,197,188,255,0,25,224,252,224,252,128,64,128,64,128,128,224,96,192,127,0,0,1,9,10,34,0,253,128,79,72,57,64,49,24,0,253,0,0,0,0,0,200,3,0,254,8,254,0,254,72,254,48,254,144,60,0,0,0,0,0,80,254,3,189,194,4,6,0,13,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,196,85,100,85,0,198,0,0,0,253,0,1,224,0,136,252,2,228,134,51,85,247,195,117,188,255,0,25,160,254,168,254,128,64,128,128,128,64,192,192,192,127,0,0,0,1,12,27,0,253,128,63,147,132,128,49,24,0,253,0,0,0,0,0,228,85,0,254,0,254,0,254,16,254,8,254,144,60,0,0,0,0,0,80,254,4,8,31,0,6,0,15,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,198,147,100,147,0,198,0,0,0,253,0,0,248,0,136,252,2,19,38,53,147,182,197,119,204,255,0,25,192,252,200,252,128,64,128,64,128,64,192,192,0,127,0,0,0,4,15,31,0,253,128,39,19,4,128,19,200,4,253,0,0,0,0,0,19,147,0,254,0,254,32,254,48,254,16,254,144,12,0,0,0,0,0,80,254,3,12,200,2,6,0,14,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,192,244
0,19,39,0,0,0,0,19,39,0,0,96,254,0,0,0,102,163,150,163,0,198,0,0,0,253,0,0,254,0,136,252,2,196,136,74,163,83,218,244,188,255,0,25,224,252,224,252,64,128,64,128,64,128,224,224,192,127,0,0,0,22,15,30,0,253,0,127,55,40,64,19,24,0,253,0,0,0,0,0,196,163,0,254,8,254,24,254,16,254,56,254,96,97,0,0,0,0,0,80,254,2,36,68,4,2,0,15,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
0,2,115,0,0,0,0,2,115,0,0,112,254,0,0,0,85,153,100,153,0,198,0,0,0,253,0,0,224,0,136,252,2,25,132,132,153,5,5,70,196,255,0,25,176,254,184,254,128,64,64,64,64,64,192,192,0,127,0,0,0,31,15,32,0,253,0,127,213,198,128,49,152,0,253,0,0,0,0,0,25,153,0,254,0,254,16,254,56,254,24,254,80,82,0,0,0,0,0,80,254,3,160,127,1,5,0,11,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,100,233,100,233,0,198,0,0,0,253,0,0,224,0,136,252,2,89,89,228,233,233,101,244,196,255,0,25,176,252,184,252,64,64,128,128,128,64,192,0,0,127,0,0,0,12,13,31,0,253,128,55,194,179,128,19,152,0,253,0,0,0,0,0,89,233,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,111,162,1,0,0,7,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
0,16,84,0,0,0,0,16,84,0,0,96,254,0,0,0,230,227,150,227,0,198,0,0,0,253,0,0,240,0,136,252,2,10,147,2,227,232,170,102,188,255,0,25,224,252,224,252,64,128,64,128,64,128,224,96,224,127,0,0,0,20,15,32,0,253,0,127,211,196,64,49,24,0,253,0,0,0,0,0,10,227,0,254,8,254,0,254,40,254,32,254,144,60,0,0,0,0,0,80,254,3,2,142,4,7,0,0,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,104,22,100,22,0,198,0,0,0,253,0,0,224,0,136,252,2,70,51,51,214,179,179,70,204,255,0,25,0,253,0,253,128,128,128,128,64,64,0,192,0,191,0,0,0,22,15,30,0,253,0,127,196,181,64,19,200,4,253,0,0,0,0,0,70,214,0,254,0,254,32,254,32,254,8,254,96,129,0,0,0,0,0,80,254,3,137,15,2,8,85,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
0,9,112,0,0,0,0,9,112,0,0,112,254,0,0,0,83,246,150,246,0,198,0,0,0,253,0,0,255,3,136,252,2,104,38,38,248,166,166,22,212,255,0,25,234,255,234,255,64,64,64,128,128,128,0,0,0,127,0,0,0,3,15,30,0,253,0,127,243,228,128,19,72,0,253,0,0,0,0,0,104,248,0,254,0,254,72,254,56,254,0,254,144,0,0,0,0,0,0,80,254,3,165,127,3,0,184,10,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,112,243
0,24,16,0,0,0,0,24,16,0,0,112,254,0,0,0,87,137,150,137,0,198,0,0,0,253,0,1,252,0,136,252,2,249,134,72,137,55,200,7,196,255,0,25,176,252,184,252,64,64,64,64,128,128,192,224,192,191,0,0,0,30,2,30,0,253,128,119,196,181,128,49,152,0,253,0,0,0,0,0,249,137,0,254,8,254,64,254,8,254,0,254,144,60,0,0,0,0,0,80,254,1,183,228,5,4,0,6,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,87,150,100,150,0,198,0,128,0,253,0,0,240,0,234,255,2,234,10,10,107,154,154,7,204,255,0,25,0,253,0,253,64,64,64,128,64,64,0,0,0,127,0,0,0,6,15,41,0,253,0,127,136,106,64,19,200,0,253,0,0,0,0,0,234,107,0,254,0,254,48,254,24,254,0,254,144,60,0,0,0,0,0,80,254,3,131,64,3,0,0,5,3,0,255,224,0,0,128,22,172,0,0,0,15,252,157,251,64,251,112,243
0,2,16,0,0,0,0,2,16,0,0,112,254,0,0,0,181,149,100,149,0,198,0,0,0,253,0,1,224,0,136,252,2,168,2,168,25,130,25,102,188,255,0,25,234,255,234,255,64,128,64,128,64,128,0,0,0,191,0,0,0,22,15,17,0,253,0,127,40,25,64,19,24,0,253,0,0,0,0,0,168,25,0,254,0,254,16,254,8,254,0,254,144,0,0,0,0,0,0,80,254,3,29,239,1,0,64,14,3,0,255,248,0,0,128,6,172,0,0,0,15,252,157,251,64,251,112,243
0,2,115,0,0,0,0,2,115,0,0,112,254,0,0,0,243,54,100,54,0,198,0,0,0,253,0,0,240,0,136,252,2,215,74,194,88,202,67,70,196,255,0,25,0,253,0,253,64,64,64,128,64,64,0,192,192,127,0,0,0,0,15,30,0,253,0,127,183,168,128,49,152,0,253,0,0,0,0,0,215,88,0,254,0,254,16,254,56,254,24,254,144,126,0,0,0,0,0,80,254,3,239,94,1,5,0,10,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,0,245
0,22,132,0,0,0,0,22,132,0,0,112,254,0,0,0,87,151,150,151,0,198,0,0,0,253,0,1,240,0,136,252,2,51,185,66,151,227,23,7,196,255,0,145,0,253,232,254,64,64,64,64,128,128,96,224,224,127,0,0,0,14,15,31,0,253,128,31,104,89,128,49,152,0,253,0,0,0,0,0,51,151,0,254,8,254,48,254,64,254,32,254,16,60,0,0,0,0,0,80,254,2,228,250,5,7,0,3,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
0,19,72,0,0,0,0,19,72,0,0,96,254,0,0,0,213,5,150,5,0,198,0,0,0,253,0,1,254,0,136,252,2,153,70,6,5,149,150,133,188,255,0,145,0,253,224,254,64,64,128,64,128,128,96,224,192,127,0,0,1,14,13,31,0,253,128,55,134,104,128,49,24,0,253,0,0,0,0,0,153,5,0,254,8,254,24,254,32,254,64,254,16,60,0,0,0,0,0,80,254,2,97,146,4,2,0,13,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,106,152,100,152,0,198,0,0,0,253,0,0,240,0,136,252,2,8,243,151,152,100,24,135,188,255,0,25,160,252,168,252,64,128,64,64,64,128,192,192,192,127,0,0,0,5,15,17,0,253,0,127,2,243,128,49,24,0,253,0,0,0,0,0,8,152,0,254,0,254,0,254,48,254,24,254,144,60,0,0,0,0,0,80,254,4,78,45,0,4,0,13,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
0,6,146,0,0,0,0,6,146,0,0,112,254,0,0,0,168,147,184,51,0,198,128,0,0,253,0,0,248,0,136,252,2,4,89,196,132,217,53,135,212,255,0,25,208,254,216,254,64,128,128,128,128,64,192,192,192,127,0,0,0,13,15,33,0,253,0,127,147,132,64,49,72,220,253,0,0,0,0,0,4,132,0,254,0,254,48,254,72,254,16,254,144,60,0,0,0,0,0,80,254,3,141,27,3,5,0,11,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,112,243
0,24,16,0,0,0,0,24,16,0,0,112,254,0,0,0,68,199,150,199,0,198,0,0,0,253,0,0,255,0,136,252,2,55,213,232,199,232,89,244,196,255,0,25,176,252,184,252,128,128,128,64,64,128,192,224,192,191,0,0,0,19,15,32,0,253,128,39,68,53,64,49,152,0,253,0,0,0,0,0,55,199,0,254,8,254,64,254,8,254,0,254,144,60,0,0,0,0,0,80,254,1,205,47,5,4,0,1,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
0,21,22,0,0,0,0,21,22,0,0,96,254,0,0,0,230,148,150,148,0,198,0,0,0,253,0,0,255,1,136,252,2,151,21,153,148,199,34,150,188,255,0,25,224,252,224,252,128,128,64,64,64,64,224,160,96,127,0,0,0,1,15,17,0,253,128,23,51,36,128,19,24,0,253,0,0,0,0,0,151,148,0,254,8,254,40,254,8,254,48,254,144,60,0,0,0,0,0,80,254,2,28,75,4,0,0,7,0,0,255,248,0,0,64,0,172,0,0,0,248,251,15,252,64,251,9,245
0,23,137,0,0,0,0,23,104,0,0,112,254,0,0,0,6,230,150,230,0,198,0,0,0,253,0,1,248,0,136,252,2,21,228,74,230,101,202,87,196,255,0,145,0,253,232,254,64,64,64,128,64,64,32,192,192,191,0,0,1,0,14,29,0,253,0,127,89,74,128,49,152,0,253,0,0,0,0,0,21,230,0,254,8,254,56,254,48,254,64,254,16,33,0,0,0,0,0,80,254,1,178,154,5,5,64,4,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,0,245
0,24,148,0,0,0,0,24,148,0,0,112,254,0,0,0,230,149,150,149,0,198,0,0,0,253,0,0,255,3,136,252,2,213,211,211,149,89,89,150,196,255,0,25,232,252,234,255,128,128,128,64,64,64,224,224,0,191,0,0,1,10,14,30,0,253,128,47,83,68,64,49,152,0,253,0,0,0,0,0,213,149,0,254,8,254,64,254,72,254,32,254,144,0,0,0,0,0,0,80,254,1,169,238,5,4,108,1,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
0,7,18,0,0,0,0,7,18,0,0,112,254,0,0,0,147,42,200,91,0,198,128,0,0,253,0,0,248,0,136,252,2,200,185,21,57,42,149,85,212,255,0,25,208,254,216,254,128,128,128,64,128,64,192,192,192,127,0,0,0,6,15,33,0,253,0,127,213,198,64,49,72,220,253,0,0,0,0,0,200,57,0,254,0,254,56,254,8,254,16,254,144,62,0,0,0,0,0,80,254,3,86,29,3,5,0,13,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,24,115,0,0,0,0,24,115,0,0,112,254,0,0,0,198,167,150,167,0,198,0,0,0,253,0,0,255,3,136,252,2,38,228,198,167,217,6,119,196,255,0,145,0,253,232,254,128,64,64,128,128,128,96,224,224,191,0,0,0,27,15,30,0,253,0,127,166,151,64,19,152,0,253,0,0,0,0,0,38,167,0,254,8,254,64,254,56,254,24,254,16,60,0,0,0,0,0,80,254,1,99,63,5,4,0,2,0,0,255,224,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
0,23,137,0,0,0,0,23,137,0,0,112,254,0,0,0,55,216,150,216,0,198,0,0,0,253,0,1,248,0,136,252,2,72,104,166,216,232,23,231,196,255,0,25,176,252,184,252,64,128,64,64,64,128,192,192,192,191,0,0,0,6,6,24,0,253,128,103,102,87,128,49,152,0,253,0,0,0,0,0,72,216,0,254,8,254,56,254,64,254,72,254,144,48,0,0,0,0,0,80,254,1,103,208,5,4,0,2,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,24,82,0,0,0,0,24,49,0,0,112,254,0,0,0,181,180,150,180,0,198,0,0,0,253,0,1,255,0,136,252,2,149,247,70,148,100,198,22,196,255,0,145,232,254,232,254,64,64,128,64,128,128,96,224,192,127,0,0,0,0,14,29,0,253,0,127,102,87,128,19,152,0,253,0,0,0,0,0,149,148,0,254,8,254,64,254,24,254,8,254,176,92,0,0,0,0,0,80,254,1,204,185,5,4,128,10,0,0,255,224,0,0,64,0,172,0,0,0,248,251,15,252,248,251,188,247
0,9,112,0,0,0,0,9,112,0,0,96,254,0,0,0,70,214,150,214,0,198,0,0,0,253,0,0,255,1,136,252,2,70,70,213,214,214,70,244,188,255,0,145,160,254,168,254,64,64,64,128,128,128,192,0,192,127,0,0,0,2,15,27,0,253,0,127,85,70,64,49,24,0,253,0,0,0,0,0,70,214,0,254,0,254,72,254,56,254,0,254,16,60,0,0,0,0,0,80,254,3,123,20,4,8,0,14,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
0,9,112,0,0,0,0,9,112,0,0,96,254,0,0,0,164,41,150,41,0,198,0,0,0,253,0,0,255,3,136,252,2,168,40,183,41,168,40,246,188,255,0,145,160,254,168,254,64,64,64,128,128,128,192,192,192,127,0,0,0,2,15,25,0,253,0,127,55,40,64,19,24,0,253,0,0,0,0,0,168,41,0,254,0,254,72,254,56,254,0,254,160,77,0,0,0,0,0,80,254,3,204,60,4,7,0,14,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,248,251,188,247
0,1,137,0,0,0,0,1,137,128,11,96,254,0,0,0,55,42,100,42,0,198,0,0,0,253,0,0,224,0,0,253,2,74,151,151,202,8,8,231,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,0,0,127,0,0,0,25,15,31,0,253,0,127,6,247,128,49,24,0,253,0,0,0,0,0,74,202,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,2,138,176,0,0,0,1,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,112,243
0,16,150,0,0,0,0,16,150,0,0,96,254,0,0,0,198,103,150,103,0,198,0,0,0,253,0,0,248,0,136,252,2,85,249,162,103,179,19,22,188,255,0,145,224,254,224,254,128,64,64,64,128,128,224,96,192,127,0,0,0,4,15,17,0,253,128,15,215,200,128,19,24,0,253,0,0,0,0,0,85,103,0,254,8,254,0,254,72,254,48,254,192,107,0,0,0,0,0,80,254,3,24,248,4,6,0,3,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,15,252,168,247
0,20,83,0,0,0,0,20,83,0,0,96,254,0,0,0,102,201,150,201,0,198,0,0,0,253,0,0,255,7,136,252,2,57,6,245,201,197,102,22,188,255,0,25,160,252,168,252,64,64,64,64,128,64,192,160,192,191,0,0,0,23,10,17,0,253,128,79,34,19,64,19,24,0,253,0,0,0,0,0,57,201,0,254,8,254,32,254,40,254,24,254,144,12,0,0,0,0,0,80,254,2,203,194,4,0,0,13,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
0,21,22,0,0,0,0,21,22,0,0,96,254,0,0,0,23,103,150,103,0,198,0,0,0,253,0,0,254,0,136,252,2,102,213,166,103,71,196,7,188,255,0,145,224,254,224,254,64,128,128,128,64,64,224,160,96,127,0,0,0,0,15,34,0,253,0,127,68,53,128,49,24,0,253,0,0,0,0,0,102,103,0,254,8,254,40,254,8,254,48,254,16,60,0,0,0,0,0,80,254,2,41,85,4,0,0,1,0,0,255,248,0,0,64,0,172,0,0,0,248,251,248,251,64,251,9,245
0,16,51,0,0,0,0,16,51,0,0,96,254,0,0,0,200,5,150,5,0,198,0,0,0,253,0,0,224,0,136,252,2,213,164,83,86,215,57,7,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,96,224,127,0,0,0,11,44,17,0,253,0,127,168,153,64,49,24,0,253,128,0,0,0,0,213,86,0,254,8,254,0,254,24,254,24,254,192,139,0,0,0,0,0,80,254,3,174,12,4,7,0,14,0,0,126,248,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,68,217,86,217,0,198,0,0,0,253,0,0,224,0,136,252,2,200,4,4,57,132,132,104,212,255,0,25,208,252,216,252,128,128,128,64,64,64,192,192,0,127,0,0,0,25,15,31,0,253,0,127,21,6,64,19,72,112,253,128,0,0,0,0,200,57,0,254,0,254,56,254,56,254,32,254,64,67,0,0,0,0,0,80,254,3,206,8,3,4,0,1,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,248,251,188,247
0,25,21,0,0,0,0,25,21,0,0,112,254,0,0,0,245,170,150,170,0,198,0,0,0,253,0,0,255,7,136,252,2,51,102,249,170,134,106,165,196,255,0,25,0,253,232,252,128,128,64,128,64,128,96,224,192,127,0,0,0,9,14,33,0,253,128,47,34,19,128,49,152,0,253,0,0,0,0,0,51,170,0,254,8,254,72,254,8,254,40,254,144,60,0,0,0,0,0,80,254,1,119,200,5,3,0,4,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,213,104,100,104,0,198,0,0,0,253,0,0,248,0,136,252,2,134,149,215,247,6,72,7,188,255,0,25,226,255,226,255,64,128,128,128,128,128,0,192,192,127,0,0,0,17,15,30,0,253,0,127,228,213,128,19,24,0,253,0,0,0,0,0,134,247,0,254,0,254,8,254,16,254,48,254,208,90,0,0,0,0,0,80,254,3,106,4,0,2,160,4,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,248,251,188,247
0,18,67,0,0,0,0,18,67,0,0,96,254,0,0,0,245,234,150,234,0,198,0,0,0,253,0,1,224,0,136,252,2,243,181,179,234,54,199,229,188,255,0,145,0,253,224,254,128,64,64,128,64,128,96,192,96,127,0,0,0,4,4,32,0,253,128,111,245,230,128,49,24,0,253,0,0,0,0,0,243,234,0,254,8,254,16,254,32,254,24,254,240,88,0,0,0,0,0,80,254,2,225,224,4,4,0,11,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,15,252,168,247
