135,135,245,37,118,37,36,215,87,37,229,231,133,1,5,40,25,0,36,37,146,187,0,0
130,130,213,68,118,68,2,23,228,186,5,101,244,0,6,226,211,0,2,186,236,122,180,0
98,98,4,228,118,228,228,36,87,168,164,215,180,1,13,25,10,0,228,168,5,237,0,0
132,132,166,151,100,151,232,132,151,89,5,24,70,0,15,247,232,0,232,89,121,158,165,0
64,64,4,233,87,233,89,162,162,233,19,19,102,0,22,100,85,84,89,233,159,187,0,0
33,33,38,23,100,23,151,153,25,8,10,169,214,0,5,200,185,0,151,8,241,177,92,0
16,16,38,42,100,42,185,42,170,42,170,27,152,0,21,89,74,0,185,42,191,179,0,0
136,136,181,226,100,226,66,226,226,194,83,83,199,0,27,98,83,0,66,194,56,52,0,0
147,147,232,10,100,10,74,202,202,202,75,75,26,0,7,168,153,0,74,202,103,111,176,0
54,54,151,83,100,83,130,170,10,243,27,138,70,0,0,200,185,0,130,243,74,7,0,0
86,86,164,164,39,164,36,245,10,164,102,154,212,1,9,25,10,84,36,164,95,204,0,0
51,51,4,41,182,41,168,198,21,41,71,149,5,0,19,21,6,84,168,41,130,65,0,0
131,131,87,55,100,55,21,21,183,149,149,40,231,0,21,68,53,52,21,149,9,13,84,0
54,54,211,42,100,42,234,51,83,91,179,227,20,0,3,98,83,0,234,91,139,141,0,0
103,103,102,91,100,91,234,132,151,91,5,24,70,0,22,149,134,0,234,91,169,208,149,0
0,0,6,100,100,100,4,149,149,132,22,22,182,0,1,53,38,0,4,132,241,111,0,0
0,0,38,186,100,186,42,185,57,186,58,185,7,0,0,89,74,0,42,186,49,178,0,0
54,54,38,102,100,102,245,247,25,102,135,169,214,0,19,164,149,0,245,102,205,171,0,0
71,71,87,7,100,7,38,234,100,182,91,228,55,0,23,134,104,0,38,182,107,127,144,0
99,99,87,73,100,73,200,106,25,73,250,153,182,0,0,200,185,0,200,73,100,206,0,0
21,21,68,53,38,53,196,168,136,53,41,249,5,1,30,36,21,84,196,53,34,41,0,0
81,81,68,106,100,106,200,106,196,57,234,53,244,0,25,136,106,132,200,57,38,141,0,0
99,99,245,196,100,196,164,23,38,21,151,182,165,0,1,230,215,0,164,21,247,139,105,0
66,66,166,165,168,165,164,151,194,37,8,51,165,0,25,151,136,0,164,37,167,213,140,0
5,5,6,201,100,201,57,100,211,201,244,84,182,0,4,228,213,0,57,201,13,82,0,0
120,120,149,228,82,228,40,168,166,228,100,23,119,0,31,164,149,0,40,228,233,64,0,0
98,98,247,148,100,148,4,217,183,148,74,56,106,0,1,183,168,4,4,148,136,46,0,0
37,37,149,52,100,52,179,74,245,52,202,133,150,0,21,164,149,4,179,52,204,41,0,0
131,131,38,202,100,202,74,8,6,202,136,150,246,0,5,21,6,4,74,202,1,234,0,0
16,16,68,247,100,247,72,164,87,200,37,215,117,0,3,247,232,0,72,200,187,42,0,0
137,137,6,250,100,250,106,164,164,250,37,37,182,0,5,130,100,0,106,250,130,234,0,0
38,38,68,86,100,86,104,247,40,248,104,168,102,0,28,245,230,0,104,248,96,248,0,0
99,99,4,234,100,234,106,179,51,234,52,179,180,0,31,2,243,0,106,234,74,37,65,0
115,115,8,56,100,56,183,183,183,56,56,56,201,0,13,36,21,0,183,56,32,54,105,0
103,103,85,181,100,181,53,53,72,181,181,200,180,0,28,130,100,4,53,181,5,116,72,0
49,49,134,21,100,21,164,104,8,21,232,152,55,0,23,102,87,0,164,21,101,201,0,0
65,65,6,7,100,7,213,215,4,86,72,148,182,0,12,104,89,0,213,86,4,120,169,0
115,115,55,7,100,7,134,8,194,7,152,67,229,0,23,162,147,0,134,7,16,80,0,0
65,65,247,88,100,88,215,234,66,88,107,194,229,0,31,194,179,4,215,88,88,80,0,0
33,33,149,153,100,153,25,200,200,153,73,73,7,0,23,104,89,0,25,153,64,216,0,0
16,16,87,8,100,8,194,38,68,51,182,212,248,19,19,57,42,0,194,51,79,208,0,0
38,38,149,168,100,168,40,213,130,168,86,3,53,0,7,196,181,0,40,168,63,71,0,0
120,120,102,43,100,43,170,130,130,43,243,243,87,0,18,104,89,0,170,43,178,32,0,0
65,65,55,83,82,83,185,213,74,83,55,211,135,0,15,70,55,0,185,83,193,123,0,0
115,115,6,103,100,103,230,87,87,103,231,231,182,0,31,21,6,0,230,103,71,25,0,0
129,129,179,184,215,218,55,42,66,199,186,210,131,0,29,249,234,212,55,199,133,45,0,0
73,73,230,230,41,230,230,70,194,132,244,89,150,0,29,36,21,4,230,132,166,247,0,0
136,136,6,199,100,199,55,213,130,199,70,243,182,0,13,55,40,4,55,199,25,20,0,0
87,87,70,41,100,41,168,70,213,41,198,86,229,0,0,70,55,0,168,41,139,213,0,0
48,48,23,229,100,229,217,136,136,90,249,249,197,22,5,40,25,84,217,90,128,133,0,0
101,101,149,183,41,183,87,228,85,4,217,37,70,0,0,83,68,48,87,4,191,12,0,0
4,4,6,26,100,26,153,136,87,26,9,215,135,2,0,247,232,4,153,26,14,23,0,0
82,82,34,136,100,136,8,151,23,136,24,151,163,0,7,198,183,0,8,136,88,251,0,0
131,131,68,27,100,27,170,85,106,27,229,234,104,0,24,217,202,4,170,27,228,150,0,0
0,0,215,100,100,100,243,4,132,100,132,5,6,3,7,36,21,0,243,100,151,97,0,0
66,66,8,179,100,179,51,200,68,179,73,196,119,0,24,243,228,0,51,179,211,67,0,0
64,64,6,8,216,8,151,149,6,8,22,150,182,0,21,228,213,84,151,8,123,92,0,0
49,49,23,243,41,243,243,234,38,250,66,200,119,0,1,8,249,0,243,250,113,114,0,0
33,33,213,100,100,100,200,74,51,57,218,195,199,0,23,136,106,0,200,57,69,175,0,0
82,82,196,166,100,166,38,234,106,166,107,234,148,0,15,249,234,0,38,166,222,36,0,0
0,0,134,100,100,100,68,213,213,196,86,86,6,25,5,132,102,0,68,196,83,107,0,0
21,21,38,248,100,248,104,57,217,248,185,74,150,0,16,57,42,0,104,248,245,14,0,0
87,87,134,102,100,102,164,215,149,21,72,6,197,0,22,245,230,0,164,21,222,104,148,0
4,4,23,41,100,41,168,234,153,41,91,26,7,0,20,245,230,4,168,41,196,33,0,0
131,131,247,19,100,19,162,228,106,19,85,250,182,0,24,85,70,4,162,19,251,101,0,0
65,65,70,91,100,91,234,162,19,91,35,163,150,0,4,147,132,4,234,91,47,39,0,0
137,137,147,218,100,218,74,6,6,218,150,150,68,0,6,215,200,0,74,218,170,98,0,0
137,137,23,202,100,202,74,83,83,202,211,211,133,0,20,230,215,0,74,202,19,128,0,0
120,120,230,232,100,232,102,6,40,230,134,168,104,0,4,215,200,0,102,230,255,201,184,0
82,82,196,19,100,19,162,102,202,19,230,59,5,0,0,168,153,0,162,19,52,197,0,0
49,49,198,130,41,130,130,104,179,135,36,234,119,0,15,8,249,0,130,135,174,76,0,0
64,64,6,26,41,26,179,249,247,90,162,180,119,0,26,243,228,0,179,90,77,133,0,0
48,48,55,183,100,183,85,196,196,213,69,69,231,18,0,196,181,84,85,213,149,227,0,0
82,82,200,91,100,91,153,83,70,10,211,198,152,0,0,249,234,0,153,10,34,12,0,0
80,80,198,70,53,70,213,6,153,70,150,26,135,6,27,25,10,84,213,70,9,163,0,0
38,38,104,91,100,91,234,25,168,91,153,25,5,0,3,72,57,0,234,91,131,169,0,0
121,121,166,149,41,149,149,247,247,6,104,104,119,1,30,130,100,120,149,6,176,10,0,0
49,49,243,130,100,130,2,8,8,130,136,136,180,0,31,243,228,0,2,130,146,75,0,0
103,103,230,232,100,232,104,10,106,232,138,234,51,0,10,23,8,4,104,232,51,83,0,0
120,120,181,72,118,72,215,72,217,72,216,90,197,0,24,183,168,84,215,72,207,221,0,0
99,99,55,75,100,75,202,202,130,75,75,243,231,1,13,194,179,0,202,75,180,31,0,0
98,98,147,154,100,154,170,98,98,43,226,226,70,0,0,19,4,36,170,43,21,137,0,0
38,38,149,89,100,89,136,87,230,249,215,87,5,1,0,38,23,0,136,249,214,136,0,0
120,120,228,249,100,249,136,136,249,249,249,106,83,0,14,136,106,0,136,249,22,212,100,0
103,103,87,91,100,91,234,194,228,91,51,101,24,0,22,68,53,4,234,91,124,70,0,0
98,98,198,165,100,165,21,25,4,165,169,132,55,0,0,38,23,4,21,165,72,182,0,0
131,131,247,149,100,149,21,8,136,149,136,249,216,0,8,55,40,4,21,149,143,205,0,0
132,132,70,186,82,186,98,19,40,186,215,229,119,0,7,151,136,0,98,186,220,117,0,0
32,32,70,85,100,85,147,55,226,4,183,99,119,0,11,51,36,44,147,4,170,11,0,0
37,37,38,19,118,19,162,134,23,19,247,4,214,0,0,230,215,0,162,19,51,145,0,0
16,16,83,197,100,197,234,249,249,107,137,137,102,5,7,89,74,0,234,107,128,166,0,0
16,16,4,20,100,20,228,202,51,101,59,179,68,0,5,25,10,0,228,101,14,119,0,14
37,37,6,197,100,197,53,53,132,197,181,245,70,1,20,83,68,4,53,197,50,51,0,0
52,52,102,199,41,199,4,4,136,199,233,178,22,0,2,102,87,0,4,199,239,104,124,0
64,64,104,41,103,201,234,21,179,107,165,36,24,0,1,66,51,220,234,107,243,22,0,0
33,33,213,54,100,54,85,85,40,229,229,184,104,0,23,183,168,0,85,229,184,156,150,0
103,103,6,38,100,38,181,134,185,38,7,42,182,1,3,51,36,4,181,38,222,104,0,0
9,9,100,213,100,213,85,68,68,213,196,196,133,0,0,102,87,4,85,213,104,222,0,0
64,64,247,147,98,147,36,183,232,164,56,105,135,0,7,72,57,84,36,164,139,144,0,0
32,32,245,186,41,186,234,85,19,107,229,58,165,1,17,40,25,0,234,107,209,5,0,0
128,128,166,85,82,85,102,36,89,85,89,5,152,0,7,166,151,0,102,85,70,76,0,0
98,98,230,182,100,182,38,42,102,182,170,246,246,0,24,151,136,4,38,182,52,237,0,0
70,70,130,183,118,185,38,149,8,166,6,152,214,1,23,104,89,212,38,166,50,174,0,0
0,0,245,162,100,162,34,136,200,162,249,73,102,0,6,57,42,0,34,162,91,150,0,0
37,37,6,242,100,242,98,213,51,242,86,179,182,0,26,198,183,4,98,242,131,227,0,0
112,112,183,51,199,162,83,55,230,211,199,103,135,0,16,215,200,220,83,211,1,151,0,0
33,33,87,106,100,106,249,194,85,106,67,229,7,0,15,102,87,0,249,106,83,72,0,0
4,4,87,194,100,194,66,53,132,194,197,5,133,0,2,4,245,4,66,194,160,122,0,0
87,87,55,40,100,40,183,162,181,40,19,38,231,0,13,213,198,0,183,40,17,67,0,0
4,4,151,43,100,43,170,53,213,43,197,70,231,0,4,85,70,4,170,43,175,114,0,0
5,5,6,201,100,201,57,21,21,201,149,149,182,1,6,196,181,0,57,201,172,61,0,0
136,136,213,3,100,3,130,130,230,3,3,87,104,0,6,34,19,4,130,3,128,56,0,0
132,132,8,183,100,183,55,136,230,183,9,87,104,0,5,149,134,0,55,183,145,119,0,0
37,37,19,228,100,228,36,245,70,164,133,198,148,0,28,8,249,4,36,164,169,110,72,0
65,65,87,218,41,218,74,245,179,218,182,169,7,0,7,21,6,0,74,218,69,127,0,0
21,21,72,90,100,90,249,202,102,137,75,246,201,0,25,36,21,0,249,137,70,97,0,0
66,66,247,87,100,87,230,213,136,87,86,249,7,0,3,40,25,0,230,87,131,115,102,0
32,32,226,70,100,70,23,87,166,151,215,23,133,28,1,247,232,4,23,151,7,3,0,0
148,148,102,230,100,230,102,217,243,230,74,131,7,0,18,217,202,0,102,230,89,178,0,0
136,136,213,147,100,147,19,19,2,147,147,146,131,0,15,98,83,4,19,147,124,59,96,0
131,131,213,102,100,102,245,147,23,102,4,167,182,0,24,51,36,4,245,102,17,35,0,0
48,48,36,75,100,75,202,74,217,75,202,90,20,0,30,136,106,84,202,75,245,221,0,0
136,136,215,104,100,104,230,147,211,87,20,68,104,0,19,83,68,0,230,87,236,11,152,0
0,0,6,100,100,100,164,147,149,21,4,6,6,14,1,21,6,0,164,21,43,117,0,0
49,49,87,162,41,162,162,153,213,169,2,25,119,0,3,89,74,0,162,169,82,104,0,0
131,131,230,217,100,217,89,42,42,217,170,186,55,0,8,166,151,4,89,217,246,188,0,0
99,99,213,202,100,202,74,149,243,202,22,131,85,0,25,21,6,0,74,202,35,233,0,0
65,65,68,164,100,164,36,68,100,164,212,228,244,0,25,23,8,4,36,164,115,243,0,0
32,32,72,72,100,72,185,72,245,42,200,133,248,11,3,36,21,4,185,42,178,186,0,0
98,98,215,105,100,105,232,136,4,105,249,132,135,0,5,134,104,8,232,105,139,130,0,0
146,146,57,148,151,52,98,134,100,242,247,244,199,0,0,211,196,220,98,242,1,155,0,0
99,99,6,89,163,89,232,36,134,89,180,7,137,0,3,53,38,84,232,89,61,245,0,0
98,98,6,20,100,20,147,55,166,20,183,39,182,0,29,66,51,4,147,20,36,201,0,0
70,70,247,147,118,147,19,226,226,147,234,57,214,0,15,249,234,0,19,147,171,165,0,0
128,128,40,100,82,100,153,25,106,196,100,3,119,0,21,25,10,0,153,196,28,139,0,0
82,82,247,234,100,234,57,168,232,185,41,105,167,0,1,25,10,0,57,185,54,13,0,0
71,71,57,55,100,55,198,215,179,55,88,52,137,0,21,230,215,0,198,55,81,128,0,0
150,150,198,23,118,23,134,2,85,67,216,213,231,0,27,19,4,0,134,67,120,63,136,0
21,21,23,249,100,249,136,68,55,249,196,183,119,0,2,100,85,0,136,249,131,245,0,0
9,9,87,231,100,231,87,51,51,231,179,179,7,0,30,100,85,4,87,231,13,228,0,0
119,119,106,102,100,102,245,168,40,102,25,168,89,0,0,72,57,84,245,102,214,85,77,0
9,9,102,87,41,87,87,38,38,38,204,204,22,0,2,36,21,0,87,38,47,184,0,0
153,153,104,230,100,230,102,102,104,230,230,232,72,0,19,83,68,0,102,230,195,203,88,0
120,120,196,243,100,243,130,130,70,243,243,214,197,0,17,213,198,0,130,243,194,173,0,0
5,5,72,232,100,232,104,136,87,232,9,215,24,0,2,215,200,0,104,232,137,214,0,0
4,4,55,7,100,7,134,228,228,7,85,85,167,0,8,232,217,4,134,7,209,200,113,0
49,49,6,38,100,38,181,53,196,38,181,53,182,0,13,230,215,0,181,38,154,57,0,0
0,0,151,166,100,166,38,85,162,166,213,35,72,0,22,2,243,0,38,166,224,35,0,0
21,21,57,136,100,136,8,23,168,136,151,41,233,0,11,215,200,0,8,136,198,168,0,0
153,153,70,165,100,165,149,6,196,22,150,69,246,0,25,230,215,0,149,22,213,182,80,0
87,87,198,249,82,249,19,25,106,249,243,234,165,0,30,217,202,0,19,249,182,246,0,0
32,32,249,40,100,40,132,55,55,245,199,199,135,17,4,151,136,4,132,245,55,178,0,0
104,104,55,102,100,102,245,55,53,102,183,181,199,1,13,247,232,0,245,102,226,121,0,0
65,65,6,133,100,133,23,21,134,167,149,247,102,0,4,149,134,0,23,167,181,192,184,0
66,66,147,70,100,70,19,8,170,147,136,27,70,0,30,168,153,0,19,147,231,188,0,0
129,129,230,151,41,151,211,162,89,151,19,233,150,0,10,40,25,4,211,151,2,180,0,0
49,49,6,249,41,249,200,170,149,50,2,164,214,0,21,194,179,0,200,50,117,246,154,0
65,65,68,233,100,233,89,8,134,233,136,7,244,0,7,38,23,4,89,233,108,125,0,0
132,132,228,148,100,148,4,211,68,148,84,196,117,0,2,211,196,0,4,148,208,110,0,0
99,99,198,130,100,130,2,85,217,130,213,74,104,0,26,89,74,0,2,130,9,216,0,0
51,51,21,186,118,186,42,247,213,186,103,70,165,0,24,132,102,0,42,186,224,153,0,0
137,137,38,166,100,166,87,102,21,215,246,149,214,0,21,226,211,0,87,215,137,85,148,0
48,48,243,43,100,43,170,170,10,43,43,154,210,0,7,25,10,84,170,43,52,108,0,0
38,38,149,37,214,37,19,194,168,163,51,25,180,0,11,98,83,0,19,163,100,124,172,0
0,0,23,41,100,41,168,168,164,41,41,21,135,0,6,183,168,0,168,41,8,154,0,0
48,48,87,38,41,38,130,10,200,25,160,95,22,0,25,226,211,0,130,25,50,20,0,7
136,136,181,68,118,68,215,164,106,68,40,147,102,0,23,38,23,0,215,68,64,68,0,0
104,104,230,230,100,230,217,132,132,74,245,245,214,1,11,134,104,0,217,74,63,127,0,0
4,4,132,107,100,107,234,130,100,107,3,228,229,0,4,151,136,4,234,107,216,251,0,0
103,103,183,40,100,40,183,70,104,40,198,248,104,0,3,215,200,4,183,40,55,122,0,0
115,115,134,55,100,55,198,102,98,55,230,226,150,0,23,179,164,0,198,55,181,33,0,0
66,66,243,226,100,226,98,89,183,226,233,40,180,0,4,249,234,0,98,226,52,186,0,0
32,32,230,89,100,89,104,6,6,232,134,134,184,0,4,66,51,0,104,232,21,82,0,25
70,70,228,20,100,20,147,151,100,20,8,244,148,0,31,19,4,4,147,20,63,67,66,0
65,65,230,57,100,57,200,249,249,57,137,137,150,1,18,164,149,4,200,57,185,48,0,0
70,70,181,85,100,85,228,211,83,85,68,211,102,0,10,2,243,4,228,85,141,187,0,0
87,87,55,198,100,198,70,102,134,198,230,247,216,0,25,228,213,0,70,198,17,252,0,0
66,66,4,72,100,72,8,21,164,136,165,21,148,0,18,100,85,0,8,136,120,13,0,0
9,9,183,153,100,153,25,179,179,153,36,36,22,0,7,136,106,4,25,153,221,220,0,0
4,4,55,135,100,135,247,98,170,135,242,27,231,1,18,100,85,4,247,135,151,75,0,0
153,153,6,197,100,197,53,4,4,197,148,148,182,0,28,21,6,0,53,197,106,97,0,0
16,16,228,199,100,199,234,42,42,107,186,186,231,0,6,168,153,0,234,107,136,190,0,18
66,66,6,35,100,35,162,42,68,35,186,212,182,0,2,211,196,0,162,35,188,92,0,0
5,5,183,200,100,200,72,228,74,200,85,218,199,0,3,151,136,0,72,200,174,163,0,0
54,54,102,42,100,42,185,106,200,42,234,57,24,0,1,40,25,0,185,42,214,196,0,0
82,82,149,104,100,104,247,98,232,104,242,105,117,0,23,36,21,0,247,104,2,17,0,0
65,65,34,202,100,202,25,66,34,153,210,162,210,0,20,211,196,0,25,153,148,180,153,0
16,16,232,55,100,55,198,70,213,55,198,70,152,0,0,53,38,0,198,55,67,100,0,0
0,0,6,100,100,100,245,134,6,102,7,150,182,0,1,149,134,0,245,102,138,127,0,0
23,23,247,215,149,215,87,179,74,215,52,202,152,1,12,247,232,84,87,215,241,193,0,0
65,65,230,249,100,249,136,57,85,249,201,213,150,1,0,85,70,4,136,249,72,52,0,0
104,104,166,185,100,185,57,8,8,185,152,152,24,0,7,151,136,0,57,185,93,124,0,0
104,104,213,153,82,153,153,2,66,164,146,194,199,0,0,100,85,0,153,164,182,2,0,0
83,83,21,198,82,198,40,85,217,131,8,74,119,0,8,2,243,0,40,131,229,116,176,0
104,104,213,153,82,153,153,185,249,162,58,106,246,0,11,168,153,0,153,162,210,99,0,0
87,87,23,146,100,146,2,217,55,146,90,183,7,0,5,57,42,0,2,146,19,184,0,0
38,38,102,197,100,197,53,34,34,197,178,178,135,0,26,34,19,0,53,197,78,39,0,0
38,38,134,68,100,68,211,70,55,68,214,183,135,0,0,87,72,0,211,68,204,1,0,0
38,38,132,6,100,6,149,104,104,6,248,248,148,0,28,162,147,0,149,6,120,35,0,0
129,129,196,107,215,107,106,228,213,250,101,70,87,0,14,132,102,0,106,250,102,248,166,0
136,136,215,104,100,104,247,211,168,104,84,41,135,0,4,85,70,4,247,104,7,221,0,0
115,115,55,249,100,249,40,2,228,168,130,85,152,0,23,151,136,0,40,168,52,36,148,0
115,115,183,212,100,212,68,247,136,212,135,249,199,0,25,55,40,0,68,212,187,231,0,0
131,131,21,233,100,233,89,249,198,233,137,55,119,0,27,196,181,4,89,233,220,149,0,0
65,65,213,168,100,168,104,232,89,232,105,217,165,0,9,23,8,20,104,232,217,5,0,0
4,4,40,54,100,54,181,55,19,54,199,147,167,0,26,23,8,4,181,54,82,182,77,0
153,153,198,9,41,9,136,136,40,9,9,131,102,0,28,162,147,0,136,9,13,110,0,0
48,48,130,229,100,229,89,6,215,233,134,88,197,13,1,151,136,84,89,233,169,208,0,0
66,66,134,215,100,215,166,70,245,23,214,133,55,0,29,70,55,0,166,23,94,253,132,0
87,87,57,199,100,199,249,170,230,137,43,103,169,0,11,196,181,0,249,137,214,35,169,0
49,49,134,36,100,36,179,183,23,36,40,167,55,0,5,85,70,0,179,36,124,186,0,0
101,101,198,36,118,36,198,132,202,149,216,75,119,0,9,162,147,0,198,149,32,215,173,0
131,131,38,57,100,57,200,134,132,57,247,5,214,0,0,100,85,4,200,57,56,255,0,0
65,65,149,36,100,36,132,4,147,245,132,20,214,0,2,19,4,4,132,245,147,122,0,0
153,153,89,169,100,169,25,83,83,169,227,227,9,0,16,36,21,0,25,169,115,0,0,0
145,145,87,5,82,5,213,136,102,86,23,230,184,0,16,198,183,0,213,86,71,12,0,0
38,38,183,218,100,218,74,194,228,218,51,101,167,0,25,147,132,0,74,218,193,81,0,0
37,37,200,102,100,102,245,232,104,102,105,248,121,0,24,23,8,4,245,102,81,125,0,0
82,82,6,10,100,10,153,151,217,10,8,74,182,0,2,55,40,0,153,10,89,149,0,0
87,87,215,180,100,180,36,164,130,180,37,243,57,0,6,243,228,0,36,180,243,39,0,0
67,67,134,228,82,228,36,10,249,104,82,137,55,0,12,183,168,0,36,104,159,133,104,0
4,4,6,137,100,137,249,200,162,137,73,35,182,0,18,215,200,4,249,137,128,1,0,0
32,32,72,24,100,24,151,151,36,24,24,180,152,0,5,132,102,4,151,24,132,39,0,0
82,82,83,182,100,182,38,57,83,182,185,227,3,1,17,211,196,0,38,182,53,21,0,0
48,48,249,215,100,211,68,249,100,196,137,244,233,0,0,211,196,212,68,196,82,76,0,0
49,49,213,130,100,130,2,2,247,130,130,104,148,0,5,19,4,0,2,130,164,112,0,0
