1,71,1,71,0,0,96,23,197,100,197,198,0,0,0,253,0,1,240,0,136,252,53,106,230,197,234,87,135,188,25,160,254,168,254,64,64,64,64,128,64,192,192,192,191,0,0,5,16,128,103,102,87,64,19,24,0,0,53,197,0,8,32,56,144,126,3,0,146,0,0,0,2,0,255,248,128,0,154,15,252,15,252,64,9,245
7,148,7,148,0,0,112,230,39,105,39,198,0,0,0,253,0,0,240,0,136,252,21,23,170,165,167,27,182,212,25,226,255,226,255,128,128,64,128,128,128,0,192,192,127,0,11,15,30,0,127,226,211,64,19,72,0,0,21,165,0,56,72,32,144,0,3,131,92,3,4,172,14,0,255,224,128,0,154,248,251,15,252,64,112,243
5,70,5,70,0,0,96,230,74,100,74,198,0,0,0,253,0,0,254,0,136,252,217,83,196,74,211,53,167,204,25,192,252,200,252,64,128,64,64,64,64,192,192,192,191,0,0,15,23,0,127,68,53,64,49,200,4,0,217,74,0,40,32,48,144,60,1,26,68,2,1,0,0,0,255,224,64,0,172,15,252,157,251,64,192,244
1,38,1,38,0,0,96,196,23,100,23,198,0,0,0,253,0,0,192,0,136,252,6,6,40,134,134,168,102,188,25,160,252,168,252,128,128,64,128,128,128,192,0,192,127,0,12,15,31,0,127,4,245,128,19,24,0,128,6,134,0,8,16,48,144,126,3,141,8,0,2,0,8,0,102,248,128,0,154,248,251,248,251,64,112,243
9,23,9,23,0,0,112,149,249,149,249,198,0,0,0,253,0,1,248,0,136,252,136,213,40,249,86,168,87,212,25,208,254,216,254,64,64,128,64,64,64,192,192,192,191,1,16,13,31,128,63,213,198,128,19,72,84,0,136,249,0,72,8,56,144,60,2,128,221,3,0,0,6,0,255,224,128,0,172,15,252,157,251,64,192,244
5,4,5,4,0,0,96,23,54,100,54,198,0,0,0,253,0,0,248,0,136,252,181,72,166,54,200,39,199,204,25,192,252,200,252,128,128,128,64,64,128,192,192,192,191,1,6,13,17,128,55,34,19,128,19,200,4,0,181,54,0,40,0,32,144,60,2,144,80,2,3,0,13,0,255,224,64,0,154,248,251,248,251,64,192,244
23,86,23,53,0,0,112,70,25,41,25,198,0,0,0,253,0,0,255,1,136,252,25,245,25,228,133,153,246,196,145,232,254,0,253,64,64,64,128,128,128,160,224,192,191,0,0,15,29,0,127,2,243,128,19,152,0,0,25,228,8,56,24,40,16,33,1,225,213,5,6,0,4,0,255,224,128,0,172,15,252,248,251,64,9,245
23,104,23,104,0,0,112,134,153,82,153,198,0,0,0,253,0,0,248,0,136,252,153,243,179,162,131,36,199,196,25,232,252,0,253,64,128,128,64,128,64,160,192,192,191,0,29,15,17,0,127,98,83,64,49,152,0,0,153,162,8,56,48,64,144,48,4,50,228,5,5,0,8,0,255,224,128,0,154,248,251,15,252,64,9,245
3,153,3,153,0,0,112,85,9,100,9,198,0,0,0,253,0,0,248,0,136,252,136,36,36,9,180,180,5,196,25,176,252,184,252,64,128,128,128,64,64,192,0,0,191,0,15,15,32,128,15,51,36,128,49,152,0,0,136,9,0,24,72,72,144,60,3,19,225,1,0,0,12,0,255,224,128,0,172,15,252,157,251,64,9,245
1,137,1,137,0,0,96,226,56,100,56,198,0,0,0,253,0,0,224,0,136,252,183,147,147,56,4,4,131,188,25,160,254,168,254,64,64,64,64,128,128,192,0,0,191,0,28,15,17,0,127,38,23,128,49,24,0,0,183,56,0,8,64,72,144,126,3,116,155,0,0,0,5,0,255,248,128,0,172,15,252,157,251,64,9,245
4,131,4,131,0,0,96,215,136,100,136,198,0,0,0,253,0,1,240,0,136,252,8,230,55,136,87,199,9,204,25,192,254,200,254,64,128,64,128,128,128,192,192,192,191,0,7,15,17,128,31,72,57,64,49,200,4,0,8,136,0,32,64,24,144,12,1,171,123,2,4,0,1,0,255,224,64,0,172,15,252,157,251,64,192,244
25,73,25,73,0,0,112,38,3,118,3,198,0,0,0,253,0,0,240,0,136,252,130,181,245,3,54,20,5,196,25,176,252,184,252,128,128,64,64,64,128,192,192,224,191,0,20,15,30,0,127,36,21,128,49,152,0,0,130,3,8,72,32,72,144,60,2,40,112,5,1,0,7,0,255,224,128,0,154,248,251,248,251,64,9,245
3,21,3,21,0,0,112,245,86,100,86,198,0,0,0,253,0,1,192,0,136,252,213,4,153,86,132,10,165,196,25,176,254,184,254,128,128,64,64,64,128,192,0,192,127,0,27,5,31,128,111,83,68,128,49,152,0,0,213,86,0,24,8,40,144,60,4,130,123,1,3,0,8,0,255,224,128,0,172,248,251,189,251,64,9,245
1,38,1,38,0,0,96,6,179,100,179,198,0,0,0,253,0,0,224,0,136,252,51,83,57,179,227,185,102,188,25,160,254,168,254,128,64,128,64,64,128,192,192,192,127,0,23,15,17,128,7,98,83,128,19,24,0,0,51,179,0,8,16,48,144,126,4,197,82,0,1,0,11,0,255,248,64,0,154,248,251,248,251,64,9,245
3,87,3,87,0,0,112,200,195,100,195,198,0,0,0,253,0,0,192,0,136,252,51,179,98,195,52,226,57,196,25,176,254,184,254,128,128,64,128,128,128,192,192,192,191,0,6,15,27,0,127,2,243,128,49,152,0,0,51,195,0,24,40,56,144,60,3,106,55,1,0,0,10,0,255,224,64,0,172,248,251,189,251,64,9,245
1,71,1,71,0,0,96,70,153,100,153,198,0,0,0,253,0,0,224,0,136,252,25,104,72,153,232,200,246,188,25,160,252,168,252,128,128,64,128,128,128,192,192,192,191,0,19,1,17,128,127,132,102,128,19,24,0,0,25,153,0,8,32,56,144,126,3,78,225,0,0,0,3,0,255,248,64,0,172,248,251,189,251,64,9,245
0,99,0,99,0,0,96,53,102,100,102,198,0,0,0,253,0,0,224,0,136,252,247,55,147,104,199,4,20,188,25,160,252,168,252,64,128,64,64,128,128,192,192,0,127,0,3,15,30,0,127,100,85,128,49,24,0,0,247,104,0,0,48,24,144,2,3,221,12,0,5,190,0,0,255,248,128,0,154,15,252,248,251,64,112,243
20,102,20,102,0,0,96,55,210,118,210,198,0,0,0,253,0,0,254,0,136,252,55,98,40,18,242,184,231,188,145,234,255,224,252,64,64,64,128,64,128,96,192,0,127,0,29,15,30,0,127,89,74,128,19,24,0,0,55,18,8,32,48,48,16,0,2,130,240,4,0,136,9,0,255,248,64,0,154,15,252,248,251,64,112,243
18,115,18,115,0,0,96,38,230,41,230,198,0,0,0,253,0,0,255,0,136,252,149,85,74,37,55,226,214,188,25,226,255,0,253,128,64,64,64,128,128,32,96,96,127,0,23,15,30,0,127,183,168,64,49,24,0,0,149,37,8,16,56,24,144,0,2,51,43,4,5,144,6,0,255,248,128,0,172,15,252,15,252,64,112,243
5,70,5,70,0,0,96,249,162,100,162,198,0,0,0,253,0,0,224,0,136,252,34,234,249,162,107,106,89,204,25,192,252,200,252,64,64,128,64,64,64,192,192,192,191,0,11,15,17,128,31,247,232,128,19,200,4,0,34,162,0,40,32,48,144,60,2,135,202,2,1,0,7,0,255,224,64,0,154,15,252,248,251,64,192,244
9,8,9,8,0,0,112,34,6,53,166,198,128,0,0,253,0,0,255,0,136,252,215,57,57,72,201,201,100,212,25,208,254,216,254,64,64,64,128,64,64,192,192,0,127,0,30,15,32,0,127,19,4,128,49,72,220,0,215,72,0,72,0,64,144,60,4,4,22,3,0,0,12,0,255,224,64,0,154,15,252,248,251,64,112,243
5,70,5,70,0,0,96,179,246,100,246,198,0,0,0,253,0,0,240,0,136,252,102,215,181,246,72,38,102,204,25,192,252,200,252,128,128,64,64,64,128,192,192,192,127,0,0,15,22,0,127,21,6,128,49,200,4,0,102,246,0,40,32,48,144,60,3,73,79,2,130,0,6,0,255,224,64,0,172,248,251,189,251,64,192,244
1,38,1,38,0,0,96,40,183,100,183,198,0,0,0,253,0,0,224,0,136,252,198,87,66,55,231,194,104,188,25,226,255,226,255,128,64,64,64,128,64,0,192,192,191,0,24,15,30,0,127,196,181,128,49,24,0,0,198,55,0,8,16,48,144,0,3,198,2,0,2,80,13,0,255,248,128,0,154,248,251,248,251,64,0,245
4,32,4,32,0,0,96,87,229,100,229,198,0,0,0,253,0,0,192,0,136,252,85,4,147,229,148,4,135,204,25,192,252,200,252,64,64,64,128,128,128,192,192,192,127,0,7,18,17,0,127,19,4,64,19,200,4,0,85,229,0,32,16,0,144,12,1,170,48,2,7,0,10,0,255,224,128,0,154,15,252,15,252,64,192,244
0,0,0,0,0,0,96,6,26,100,26,198,0,0,0,253,0,0,192,0,136,252,153,42,170,26,170,27,182,188,25,160,252,168,252,128,128,64,128,64,128,192,192,192,0,0,0,15,25,0,127,89,74,128,19,24,0,0,153,26,0,0,0,0,144,60,4,80,200,0,7,0,0,0,255,248,64,0,154,248,251,248,251,64,9,245
22,0,22,0,0,0,112,6,99,82,99,198,0,0,0,253,0,1,192,0,136,252,66,25,40,210,153,184,214,196,25,176,252,184,252,64,64,64,128,128,64,192,192,192,127,0,3,8,17,128,95,70,55,128,49,152,0,0,66,210,8,48,0,0,144,60,4,58,13,5,7,0,0,0,126,224,64,0,172,15,252,157,251,64,112,243
2,16,2,16,0,0,112,87,8,100,8,198,0,0,0,253,0,0,254,0,136,252,36,181,181,164,54,54,248,188,25,234,255,234,255,128,128,128,128,64,64,0,0,0,191,0,21,15,17,0,127,8,249,64,19,24,0,0,36,164,0,16,8,0,144,0,3,253,184,1,0,64,0,3,255,248,128,5,172,248,251,189,251,64,112,243
0,132,0,132,0,0,96,132,134,100,134,198,0,0,0,253,0,0,240,0,136,252,6,213,200,134,70,73,244,188,25,160,254,168,254,128,64,64,64,128,128,192,192,192,127,0,25,15,17,128,31,249,234,128,19,24,0,0,6,134,0,0,64,32,144,60,4,141,178,0,3,0,10,0,255,248,128,0,154,248,251,248,251,64,9,245
1,38,1,38,0,0,96,23,52,100,52,198,0,0,0,253,0,0,255,0,136,252,179,179,51,52,52,179,135,188,25,160,254,168,254,128,64,64,128,128,128,192,192,192,191,0,3,15,24,0,127,226,211,64,49,24,0,0,179,52,0,8,16,48,144,126,4,142,61,0,1,0,5,0,255,248,128,0,172,248,251,189,251,64,9,245
2,49,2,49,0,0,112,232,153,100,153,198,0,0,0,253,0,1,192,0,136,252,25,25,181,153,153,54,55,196,25,234,255,234,255,64,64,64,64,64,64,192,0,192,191,0,22,15,30,0,127,53,38,64,19,152,0,0,25,153,0,16,24,8,144,0,3,160,126,1,7,84,8,0,255,224,128,0,154,15,252,15,252,64,9,245
16,84,16,84,0,0,96,149,212,82,212,198,0,0,0,253,0,0,255,3,136,252,185,179,87,212,57,211,214,188,145,0,253,224,252,64,64,64,128,64,128,96,224,224,191,1,2,14,30,128,55,217,202,128,19,24,0,0,185,212,8,0,40,32,16,60,4,160,201,4,7,0,8,0,255,248,64,0,172,248,251,248,251,64,9,245
1,5,1,5,0,0,96,106,153,100,153,198,0,0,0,253,0,1,192,0,136,252,25,247,83,153,135,211,26,188,25,160,254,168,254,64,64,64,64,128,64,192,192,192,191,0,0,5,27,128,111,226,211,64,49,24,0,0,25,153,0,8,0,40,144,126,4,115,53,0,2,0,0,0,255,248,128,0,172,15,252,157,251,64,9,245
2,49,2,49,0,0,112,213,4,100,4,198,0,0,0,253,0,0,240,0,136,252,147,102,2,4,230,130,85,196,25,176,252,184,252,64,128,128,128,64,64,192,192,192,127,1,6,12,26,128,71,21,6,64,19,152,0,0,147,4,0,16,24,8,144,126,3,101,111,1,6,0,2,0,255,224,128,0,172,15,252,157,251,64,9,245
3,21,3,21,0,0,112,36,217,100,217,198,0,0,0,253,0,0,224,0,136,252,89,226,51,217,83,195,212,196,25,176,252,184,252,128,64,128,128,128,128,192,192,192,127,0,2,15,27,128,23,183,168,64,49,152,0,0,89,217,0,24,8,40,144,60,4,124,171,1,2,0,14,0,255,224,64,0,172,248,251,189,251,64,9,245
1,71,1,71,0,0,96,23,104,100,104,198,0,0,0,253,0,0,192,0,136,252,247,183,183,104,40,40,55,188,25,160,254,168,254,128,64,64,64,64,64,192,192,0,127,0,31,15,32,0,127,200,185,128,19,24,0,0,247,104,0,8,32,56,144,126,3,116,183,0,1,0,10,0,255,248,128,0,172,248,251,189,251,64,9,245
3,21,3,21,0,0,112,70,138,100,138,198,0,0,0,253,0,0,248,0,136,252,10,66,164,138,194,21,85,196,25,176,254,184,254,64,128,64,64,64,64,192,192,192,191,0,22,15,32,0,127,6,247,128,49,152,0,0,10,138,0,24,8,40,144,60,1,198,209,1,2,0,4,0,255,224,128,0,172,15,252,157,251,64,9,245
3,87,3,87,0,0,112,247,41,100,41,198,0,0,0,253,0,0,224,0,136,252,168,19,151,41,163,8,248,196,25,176,254,184,254,128,64,128,64,64,64,192,192,192,191,0,16,15,17,0,127,36,21,64,19,152,0,0,168,41,0,24,40,56,144,60,3,77,23,1,0,0,2,0,255,224,64,0,172,248,251,189,251,64,9,245
17,23,17,23,0,0,96,181,21,82,21,198,0,0,0,253,0,1,254,0,136,252,170,21,87,21,217,215,102,188,145,0,253,224,252,128,64,64,128,128,64,96,96,192,191,0,31,3,17,128,111,98,83,128,49,24,0,0,170,21,8,8,8,56,16,126,4,55,42,4,6,0,2,0,255,248,128,0,154,15,252,248,251,64,9,245
4,65,4,65,0,0,96,183,197,100,197,198,0,0,0,253,0,0,254,0,136,252,53,6,53,197,150,181,72,204,25,192,252,200,252,64,128,64,64,64,64,192,192,192,191,0,9,6,17,128,103,164,149,64,49,200,4,0,53,197,0,32,32,8,144,12,4,45,198,2,6,0,9,0,255,224,64,0,154,15,252,15,252,64,192,244
3,153,3,153,0,0,112,38,107,100,107,198,0,0,0,253,0,0,192,0,136,252,234,85,164,107,213,21,182,196,25,176,252,184,252,64,64,128,64,64,64,192,0,0,127,0,13,15,32,0,127,4,245,64,19,152,0,0,234,107,0,24,72,72,144,60,4,97,65,1,0,0,4,0,255,224,128,0,172,15,252,157,251,64,9,245
4,32,4,32,0,0,96,104,42,100,42,198,0,136,0,253,0,0,255,7,234,255,185,6,87,42,134,231,87,204,25,192,254,200,254,64,64,128,128,128,64,192,192,192,191,0,17,15,30,0,127,168,153,128,49,200,4,0,185,42,0,32,16,0,144,12,3,52,158,2,7,0,10,0,255,224,128,0,154,15,252,248,251,64,192,244
24,134,24,134,0,0,112,53,170,118,170,198,0,0,0,253,0,1,240,0,136,252,34,183,243,170,69,131,214,196,145,0,253,232,254,128,64,128,64,128,64,96,96,192,127,1,21,15,17,128,47,38,23,128,19,152,0,0,34,170,8,64,64,48,16,60,2,253,91,5,3,0,2,0,255,224,128,0,172,248,251,15,252,64,9,245
24,68,24,68,0,0,112,6,98,118,98,198,0,0,0,253,0,0,248,0,136,252,202,136,87,98,212,231,133,196,145,232,254,232,254,128,128,64,128,64,64,224,224,192,127,0,7,15,33,0,127,198,183,128,19,152,0,0,202,98,8,64,32,32,16,60,2,57,156,5,3,0,3,0,255,224,64,0,154,15,252,248,251,64,9,245
6,48,6,48,0,0,96,245,87,100,87,198,0,0,0,253,0,0,248,0,136,252,132,132,132,245,245,245,182,204,25,226,255,226,255,128,128,128,128,128,128,0,0,0,127,0,9,15,30,0,127,162,147,64,49,200,0,0,132,245,0,48,24,0,144,0,4,31,81,2,0,172,14,0,255,224,64,0,172,248,251,189,251,64,112,243
3,87,3,87,0,0,112,23,243,100,243,198,0,0,0,253,0,1,224,0,136,252,194,183,211,51,56,84,199,196,25,176,254,184,254,128,64,64,128,64,64,192,0,192,127,0,29,15,30,0,127,38,23,128,49,152,0,0,194,51,0,24,40,56,144,1,3,67,125,1,1,133,3,0,255,224,128,0,172,248,251,189,251,64,112,243
25,120,25,120,0,0,112,198,102,82,102,198,0,0,0,253,0,0,254,0,136,252,166,38,200,102,230,51,150,196,25,232,252,232,252,128,128,128,64,64,64,224,224,224,127,0,11,12,33,128,63,181,166,64,19,152,0,0,166,102,8,72,56,64,144,60,4,1,164,5,2,0,1,0,255,224,64,0,154,248,251,15,252,64,9,245
6,48,6,48,0,0,112,243,54,100,54,198,0,0,0,253,0,0,252,0,136,252,134,196,196,7,69,69,102,204,25,0,253,0,253,128,64,64,64,64,64,0,0,0,127,0,2,15,39,0,127,196,181,64,19,200,0,0,134,7,0,48,24,0,144,60,3,232,138,3,0,0,11,3,255,224,128,28,172,248,251,189,251,64,112,243
0,33,0,33,0,0,96,149,57,100,57,198,0,0,0,253,0,0,192,0,136,252,200,83,51,57,227,195,135,188,25,160,252,168,252,64,128,64,128,64,64,192,192,192,191,0,3,15,26,0,127,100,85,64,19,24,0,0,200,57,0,0,16,8,144,60,4,112,43,0,6,0,5,0,255,248,128,0,172,15,252,157,251,64,9,245
2,16,2,16,0,0,112,164,148,100,148,198,0,0,0,253,0,0,240,0,136,252,2,170,170,146,43,43,85,188,25,234,255,234,255,128,64,64,64,64,64,0,0,0,191,0,6,15,42,0,127,57,42,128,19,24,0,0,2,146,0,16,8,0,144,0,3,191,160,1,0,64,6,3,255,248,128,18,172,248,251,189,251,64,112,243
3,120,3,120,0,0,112,87,88,100,88,198,0,0,0,253,0,1,192,0,136,252,87,70,87,231,198,215,87,196,25,176,252,184,252,128,128,64,128,128,128,192,192,0,191,0,3,7,34,128,103,147,132,128,19,152,0,128,87,231,0,24,56,64,144,60,2,232,9,1,0,0,12,0,108,224,64,0,172,248,251,189,251,64,112,243
5,103,5,103,0,0,96,183,20,100,20,198,0,0,0,253,0,0,255,7,136,252,147,198,72,20,55,200,121,204,25,192,252,200,252,64,64,64,64,64,64,192,192,192,191,0,21,13,17,128,55,40,25,128,19,200,4,0,147,20,0,40,48,56,144,60,1,85,101,2,0,0,3,0,255,224,64,0,172,15,252,157,251,64,192,244
5,103,5,103,0,0,96,215,153,100,153,198,0,0,0,253,0,0,192,0,136,252,25,232,232,153,105,105,135,204,25,234,255,234,255,128,64,64,64,64,64,192,192,0,191,0,6,15,30,0,127,249,234,128,49,200,4,0,25,153,0,40,48,56,144,0,2,10,77,2,1,116,9,0,255,224,64,0,172,248,251,189,251,64,192,244
6,81,6,81,0,0,112,68,106,100,106,198,0,0,0,253,0,0,192,0,136,252,168,153,228,25,10,85,244,212,25,208,252,216,252,128,64,64,64,128,64,192,192,192,191,0,27,15,17,0,127,168,153,64,49,72,124,128,168,25,0,48,40,8,144,60,2,109,139,3,6,0,8,0,255,224,64,0,172,248,251,189,251,64,112,243
3,87,3,87,0,0,112,23,226,100,226,198,0,0,0,253,0,1,255,3,136,252,98,151,102,226,8,246,199,196,25,176,254,184,254,128,128,128,64,64,64,192,192,192,191,1,4,9,26,128,95,230,215,128,19,152,0,0,98,226,0,24,40,56,144,60,3,81,177,1,0,0,4,0,255,224,64,0,172,248,251,189,251,64,9,245
18,34,18,34,0,0,96,134,196,82,196,198,0,0,0,253,0,0,255,0,136,252,215,168,136,196,5,9,22,188,25,224,254,224,254,128,64,64,64,128,128,224,160,192,191,0,20,15,30,0,127,40,25,64,19,24,0,0,215,196,8,16,16,16,144,1,4,236,83,4,4,89,11,0,255,248,64,0,172,15,252,15,252,64,9,245
3,54,3,54,0,0,112,228,104,100,104,198,0,0,0,253,0,0,240,0,136,252,247,42,51,104,170,179,24,196,25,176,254,184,254,128,64,64,128,64,64,192,192,192,127,0,4,15,24,0,127,194,179,64,49,152,0,0,247,104,0,24,24,48,144,60,1,98,63,1,1,0,4,0,255,224,64,0,172,248,251,189,251,64,9,245
7,19,7,19,0,0,112,55,37,59,67,198,128,0,0,253,0,0,224,0,136,252,36,72,136,180,200,249,135,212,25,208,252,216,252,64,64,128,128,64,128,192,0,192,127,0,26,15,30,0,127,21,6,64,49,72,212,0,36,180,0,56,8,24,144,1,1,30,48,3,5,141,7,0,255,224,64,0,154,15,252,15,252,64,112,243
1,38,1,38,0,0,96,25,249,100,249,198,0,0,0,253,0,0,248,0,136,252,136,170,10,249,27,138,24,188,25,160,252,168,252,128,128,64,128,128,128,192,192,192,191,0,11,15,17,128,31,249,234,128,49,24,0,0,136,249,0,8,16,48,144,126,3,148,194,0,1,0,6,0,255,248,64,0,154,248,251,248,251,64,9,245
4,65,4,65,0,0,96,68,198,100,198,198,0,0,0,253,0,0,254,0,136,252,70,151,98,198,24,226,244,204,25,192,252,200,252,64,64,64,64,64,64,192,192,192,191,0,2,15,17,128,15,196,181,64,49,200,4,0,70,198,0,32,32,8,144,12,2,126,109,2,6,0,10,0,255,224,64,0,172,15,252,157,251,64,192,244
35,134,35,134,0,0,96,230,147,41,147,198,0,0,0,253,0,1,240,0,136,252,147,72,100,42,242,228,150,204,25,240,252,0,253,64,128,128,128,64,64,160,224,192,127,0,9,1,17,128,127,66,51,128,49,200,4,0,147,42,16,24,64,48,144,60,1,81,233,6,6,0,10,0,255,224,64,0,172,248,251,248,251,64,192,244
2,115,2,115,0,0,112,213,228,100,228,198,0,0,0,253,0,0,240,0,136,252,100,100,2,228,228,130,22,196,25,176,252,184,252,128,128,128,64,64,64,192,0,192,127,0,23,9,31,128,87,181,166,128,19,152,0,0,100,228,0,16,56,24,144,126,4,122,68,1,5,0,1,0,255,224,128,0,154,248,251,248,251,64,9,245
1,5,1,5,0,0,96,132,130,100,130,198,0,0,0,253,0,0,255,0,136,252,2,166,8,130,23,152,150,188,25,160,252,168,252,128,128,64,64,64,128,192,192,192,127,0,6,15,26,128,23,245,230,128,19,24,0,0,2,130,0,8,0,40,144,126,4,207,225,0,2,0,2,0,255,248,64,0,172,248,251,189,251,64,9,245
2,148,2,148,0,0,112,230,87,100,87,198,0,0,0,253,0,0,192,0,136,252,230,74,130,87,202,3,7,196,25,176,254,184,254,64,64,128,128,128,64,192,192,192,191,0,10,15,17,0,127,89,74,128,19,152,0,0,230,87,0,16,72,32,144,126,3,157,186,1,3,0,7,0,255,224,64,0,154,15,252,248,251,64,9,245
4,65,4,65,0,0,96,134,234,100,234,198,0,0,0,253,0,0,192,0,136,252,57,185,151,185,58,24,248,204,25,192,252,200,252,128,128,128,128,128,128,192,192,192,191,0,6,15,24,0,127,8,249,128,49,200,52,128,57,185,0,32,32,8,144,12,2,112,13,2,6,0,2,0,255,224,128,0,172,248,251,189,251,64,112,243
7,34,7,34,0,0,112,6,137,98,137,198,0,0,0,253,0,0,255,0,136,252,57,166,36,201,23,180,231,212,25,208,252,216,252,128,64,128,64,128,128,192,192,192,191,0,1,15,21,0,127,228,213,64,49,72,100,128,57,201,0,56,16,16,144,48,1,76,5,3,134,0,3,0,255,224,64,0,172,248,251,189,251,64,112,243
1,71,1,71,0,0,96,104,212,100,212,198,0,0,0,253,0,0,240,0,136,252,4,57,181,148,185,38,180,188,25,160,252,168,252,64,64,64,64,128,64,192,192,192,191,0,11,15,17,0,127,53,38,64,49,24,0,128,4,148,0,8,32,56,144,126,3,85,134,0,0,0,6,0,90,248,128,0,154,15,252,15,252,64,112,243
1,104,1,104,0,0,96,23,152,100,152,198,0,0,0,253,0,1,224,0,136,252,8,232,232,152,105,105,231,188,25,160,254,168,254,128,64,64,64,64,64,192,192,0,127,0,0,2,27,128,119,104,89,64,49,24,0,0,8,152,0,8,48,64,144,126,4,31,126,0,0,0,0,0,255,248,64,0,154,248,251,15,252,64,9,245
5,4,5,4,0,0,96,149,135,100,135,198,0,0,0,253,0,0,224,0,136,252,166,6,57,39,150,185,87,204,25,192,252,200,252,128,128,128,64,128,128,192,0,192,127,0,24,15,30,0,127,168,153,128,49,200,0,0,166,39,0,40,0,32,144,1,4,240,237,2,4,145,8,0,255,224,64,0,172,248,251,189,251,64,112,243
4,131,4,131,0,0,96,217,130,100,130,198,0,0,0,253,0,0,255,1,136,252,2,72,72,130,216,216,152,204,25,192,252,200,252,64,64,64,64,128,128,192,192,0,191,0,2,15,27,0,127,215,200,64,49,200,4,0,2,130,0,32,64,24,144,12,2,235,104,2,5,0,14,0,255,224,64,0,154,15,252,15,252,64,192,244
16,136,16,136,0,0,96,213,247,118,247,198,0,0,0,253,0,1,254,0,136,252,36,234,230,247,226,53,102,188,145,0,253,224,252,128,128,64,64,64,128,96,224,96,127,0,10,2,17,128,119,19,4,128,49,24,0,0,36,247,8,0,64,64,16,60,2,208,238,4,6,0,10,0,255,248,64,0,154,15,252,248,251,64,9,245
2,82,2,82,0,0,112,83,184,100,184,198,0,0,0,253,0,0,224,0,136,252,40,40,85,184,168,229,3,196,25,176,254,184,254,128,128,128,64,128,128,192,192,192,127,0,5,15,26,0,127,245,230,128,19,152,0,0,40,184,0,16,40,16,144,126,4,178,248,1,5,0,3,0,255,224,128,0,154,248,251,248,251,64,9,245
