3,153,3,153,0,0,112,247,23,100,23,0,0,0,253,0,0,224,136,252,38,40,19,166,184,163,182,196,226,255,226,255,128,64,128,128,64,64,0,192,0,127,0,25,15,30,0,127,68,53,64,49,152,0,0,38,166,24,72,72,144,0,3,18,228,1,0,144,14,0,255,224,128,0,154,248,251,15,252,64,112,243
1,71,1,71,0,0,96,151,56,100,56,0,0,0,253,0,0,224,136,252,149,249,57,22,106,201,135,188,234,255,234,255,128,64,128,64,64,64,0,192,192,127,0,4,15,30,0,127,245,230,128,19,24,0,0,149,22,8,32,56,144,0,3,59,184,0,1,184,4,0,255,248,128,0,154,248,251,248,251,64,112,243
4,65,4,65,0,0,96,8,8,100,8,0,0,0,253,0,0,192,136,252,151,151,164,8,8,21,182,204,192,254,200,254,64,64,128,128,128,64,192,0,192,191,0,0,15,26,0,127,198,183,64,49,200,4,0,151,8,32,32,8,144,12,3,84,146,2,7,0,8,0,255,224,128,0,154,15,252,15,252,64,192,244
1,71,1,71,0,0,96,23,170,100,170,0,0,0,253,0,0,192,136,252,42,55,164,170,199,37,150,188,160,254,168,254,64,128,64,64,64,128,192,192,192,191,0,1,15,24,0,127,68,53,64,19,24,0,0,42,170,8,32,56,144,126,2,215,23,0,0,0,7,0,255,248,128,0,172,15,252,157,251,64,9,245
4,65,4,65,0,0,96,230,194,100,194,0,0,0,253,0,0,192,136,252,2,36,196,130,180,53,214,204,192,252,200,252,64,64,64,64,64,64,192,192,192,191,0,6,15,27,0,127,51,36,64,49,200,24,128,2,130,32,32,8,144,12,3,160,6,2,6,0,10,0,255,224,128,0,154,15,252,15,252,64,112,243
3,21,3,21,0,0,112,134,26,100,26,0,0,0,253,0,0,192,136,252,153,198,87,26,55,231,150,196,176,254,184,254,64,128,64,128,128,64,192,192,192,127,0,22,15,17,0,127,198,183,64,19,152,0,0,153,26,24,8,40,144,60,2,161,92,1,2,0,13,0,255,224,128,0,154,15,252,15,252,64,9,245
0,66,0,66,0,0,96,215,26,100,26,0,0,0,253,0,0,224,136,252,153,2,98,26,146,242,72,188,160,254,168,254,64,128,128,64,128,128,192,192,192,127,0,6,15,24,0,127,162,147,64,49,24,0,0,153,26,0,32,16,144,60,3,116,58,0,5,0,2,0,255,248,128,0,154,15,252,15,252,64,9,245
3,21,3,21,0,0,112,213,69,100,69,0,0,0,253,0,0,192,136,252,196,153,98,69,10,242,150,196,176,252,184,252,64,64,128,128,128,64,192,192,192,127,0,1,15,27,0,127,2,243,128,49,152,0,0,196,69,24,8,40,144,60,2,175,14,1,2,0,15,0,255,224,64,0,154,15,252,248,251,64,9,245
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,136,252,66,83,66,194,211,194,6,188,0,253,0,253,64,64,64,128,64,128,0,0,0,0,22,22,17,17,0,127,211,196,64,19,24,0,0,66,194,0,0,0,144,60,4,237,77,0,10,0,13,0,255,248,64,0,172,15,252,157,251,64,0,245
0,0,0,0,0,0,96,104,227,100,227,0,0,0,253,0,0,192,136,252,83,2,19,227,146,147,248,188,160,252,168,252,64,64,64,128,128,64,192,192,192,191,0,12,15,17,0,127,179,164,64,19,24,0,0,83,227,0,0,0,144,60,4,207,80,0,7,0,8,0,255,248,64,0,154,15,252,15,252,64,9,245
4,98,4,98,0,0,96,23,182,100,182,0,0,0,253,0,1,192,136,252,38,89,185,182,217,42,199,204,192,254,200,254,64,128,64,64,128,128,192,192,192,191,1,6,11,36,128,79,200,185,128,49,200,4,0,38,182,32,48,16,144,12,1,230,153,2,5,0,3,0,255,224,128,0,172,15,252,157,251,64,192,244
4,98,4,98,0,0,96,53,250,100,250,0,0,0,253,0,0,192,136,252,106,183,40,250,40,168,199,204,192,254,200,254,64,64,128,64,128,128,192,192,192,191,0,16,15,17,0,127,132,102,128,19,200,4,0,106,250,32,48,16,144,12,1,235,209,2,5,0,11,0,255,224,64,0,172,15,252,157,251,64,192,244
3,120,3,120,0,0,112,53,218,100,218,0,0,0,253,0,0,192,136,252,74,68,74,218,196,202,55,196,176,254,184,254,64,128,128,128,64,64,192,192,0,127,0,24,15,17,0,127,72,57,128,19,152,0,0,74,218,24,56,64,144,60,1,184,56,1,0,0,9,0,255,224,64,0,154,15,252,248,251,64,9,245
6,9,6,9,0,0,96,87,195,100,195,0,0,0,253,0,1,192,136,252,51,164,164,195,37,37,7,204,192,254,200,254,128,128,128,64,64,64,192,0,0,127,1,5,13,36,128,55,2,243,64,19,200,4,0,51,195,48,0,72,144,60,1,50,154,2,0,0,14,0,255,224,128,0,154,248,251,15,252,64,192,244
3,54,3,54,0,0,112,87,24,100,24,0,0,0,253,0,0,192,136,252,151,228,6,24,101,134,231,196,176,252,184,252,128,64,64,128,64,64,192,192,192,127,0,5,15,25,0,127,102,87,64,19,152,0,0,151,24,24,24,48,144,60,2,193,66,1,1,0,11,0,255,224,128,0,154,248,251,15,252,64,9,245
3,21,3,21,0,0,112,198,7,100,7,0,0,0,253,0,0,192,136,252,134,217,68,7,74,212,150,196,176,252,184,252,64,128,64,128,128,64,192,192,192,127,0,1,15,17,0,127,211,196,64,49,152,0,0,134,7,24,8,40,144,60,2,16,47,1,2,0,0,0,255,224,64,0,172,15,252,157,251,64,9,245
5,37,5,37,0,0,96,102,134,100,134,0,0,0,253,0,0,224,136,252,6,228,228,134,101,101,87,204,192,252,200,252,64,128,128,64,64,64,192,192,0,191,0,15,15,30,0,127,217,202,64,19,200,4,0,6,134,40,16,40,144,1,3,221,105,2,3,97,6,0,255,224,64,0,172,15,252,157,251,64,192,244
5,70,5,70,0,0,96,87,202,100,202,0,0,0,253,0,0,192,136,252,74,2,149,202,146,6,55,204,192,254,200,254,64,64,64,64,128,128,192,192,192,191,0,4,15,27,0,127,243,228,128,49,200,4,0,74,202,40,32,48,144,60,1,248,213,2,1,0,12,0,255,224,64,0,172,15,252,157,251,64,192,244
1,5,1,5,0,0,96,228,229,100,229,0,0,0,253,0,0,192,136,252,181,57,57,54,185,185,246,188,160,252,168,252,64,128,128,128,128,128,192,192,0,191,0,31,15,31,0,127,136,106,128,49,24,0,128,181,54,8,0,40,144,126,3,236,139,0,3,0,14,0,120,248,128,0,172,15,252,157,251,64,112,243
2,148,2,148,0,0,112,215,164,100,164,0,0,0,253,0,0,192,136,252,36,200,243,164,73,131,135,196,176,254,184,254,64,64,128,128,64,128,192,192,192,191,0,15,15,34,0,127,34,19,64,49,152,0,0,36,164,16,72,32,144,126,3,89,248,1,3,0,2,0,255,224,128,0,154,15,252,15,252,64,9,245
1,104,1,104,0,0,96,134,106,100,106,0,0,0,253,0,0,224,136,252,183,196,196,40,69,69,150,188,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,6,15,30,0,127,130,100,64,19,24,0,0,183,40,8,48,64,144,1,3,42,252,0,1,181,10,0,255,248,64,0,154,248,251,15,252,64,112,243
1,137,1,137,0,0,96,168,154,100,154,0,0,0,253,0,0,192,136,252,10,106,42,154,250,186,182,188,160,252,168,252,64,128,64,64,128,128,192,0,0,191,0,15,15,17,0,127,104,89,128,19,24,0,128,10,154,8,64,72,144,126,3,207,129,0,0,0,13,0,60,248,128,0,172,15,252,157,251,64,9,245
1,5,1,5,0,0,96,245,37,100,37,0,0,0,253,0,0,224,136,252,164,74,74,37,202,202,246,188,234,255,234,255,64,128,128,128,128,128,192,192,0,191,0,13,15,30,0,127,249,234,64,19,24,0,0,164,37,8,0,40,144,0,3,21,125,0,3,100,0,0,255,248,64,0,172,15,252,157,251,64,9,245
4,65,4,65,0,0,96,55,178,100,178,0,0,0,253,0,0,192,136,252,34,34,85,178,178,229,167,204,192,254,200,254,64,64,128,64,64,64,192,0,192,191,0,7,15,26,0,127,151,136,64,19,200,4,0,34,178,32,32,8,144,12,2,121,119,2,7,0,1,0,255,224,64,0,172,15,252,157,251,64,192,244
4,98,4,98,0,0,96,70,41,100,41,0,0,0,253,0,0,192,136,252,168,168,57,41,41,185,165,204,226,255,226,255,64,64,64,64,64,64,192,0,192,191,0,7,15,30,0,127,215,200,64,49,200,4,0,168,41,32,48,16,144,0,3,197,73,2,6,112,13,0,255,224,64,0,172,15,252,157,251,64,192,244
4,65,4,65,0,0,96,215,4,100,4,0,0,0,253,0,0,192,136,252,147,98,98,4,242,242,214,204,192,252,200,252,128,128,128,64,64,64,192,192,0,191,0,25,15,31,0,127,194,179,128,49,200,4,0,147,4,32,32,8,144,12,3,108,225,2,7,0,13,0,255,224,64,0,172,248,251,189,251,64,192,244
5,70,5,70,0,0,96,215,184,100,184,0,0,0,253,0,1,192,136,252,40,183,2,184,56,130,135,204,192,254,200,254,128,128,128,64,64,64,192,192,192,191,0,0,1,17,128,127,68,53,128,49,200,4,0,40,184,40,32,48,144,60,1,35,157,2,1,0,7,0,255,224,128,0,172,248,251,189,251,64,192,244
3,120,3,120,0,0,112,198,212,100,212,0,0,0,253,0,0,192,136,252,68,68,34,212,212,162,150,196,176,252,184,252,128,128,128,64,64,64,192,0,192,127,0,28,15,31,0,127,194,179,128,49,152,0,0,68,212,24,56,64,144,60,1,118,162,1,0,0,3,0,255,224,64,0,154,248,251,248,251,64,9,245
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,136,252,83,100,228,211,228,101,6,188,0,253,0,253,64,64,64,128,64,128,0,0,192,191,8,4,17,24,0,127,100,85,64,49,24,0,0,83,211,0,0,0,144,60,4,103,92,0,9,0,4,0,255,248,64,0,154,15,252,15,252,64,0,245
4,131,4,131,0,0,96,151,226,100,226,0,0,0,253,0,0,240,136,252,98,25,51,226,153,195,216,204,192,252,200,252,128,128,64,64,64,64,192,192,192,127,0,1,15,31,0,127,200,185,128,49,200,4,0,98,226,32,64,24,144,12,2,41,206,2,4,0,13,0,255,224,64,0,154,248,251,248,251,64,192,244
5,4,5,4,0,0,96,8,53,100,53,0,0,0,253,0,0,224,136,252,196,243,51,53,100,195,55,204,192,254,200,254,128,128,128,64,64,64,192,192,192,191,0,26,15,17,0,127,226,211,64,49,200,4,0,196,53,40,0,32,144,60,3,27,254,2,3,0,11,0,255,224,64,0,154,248,251,15,252,64,192,244
0,132,0,132,0,0,96,215,216,100,216,0,0,0,253,0,0,224,136,252,200,162,2,73,35,146,150,188,160,252,168,252,64,64,64,128,64,64,192,192,0,191,0,15,15,30,0,127,66,51,64,49,24,0,128,200,73,0,64,32,144,1,2,85,9,0,4,97,9,0,108,248,128,0,172,15,252,157,251,64,112,243
4,98,4,98,0,0,96,6,167,100,167,0,0,0,253,0,0,192,136,252,23,170,8,167,27,152,165,204,192,254,200,254,128,128,128,64,128,64,192,192,192,191,0,7,15,17,0,127,230,215,128,19,200,4,0,23,167,32,48,16,144,12,3,85,158,2,5,0,10,0,255,224,128,0,154,248,251,248,251,64,192,244
5,4,5,4,0,0,96,21,180,100,180,0,0,0,253,0,0,240,136,252,36,170,215,180,43,72,22,204,192,252,200,252,64,64,128,128,64,64,192,192,192,191,0,22,15,17,0,127,181,166,128,19,200,4,0,36,180,40,0,32,144,60,3,78,162,2,3,0,14,0,255,224,128,0,154,15,252,248,251,64,192,244
1,5,1,5,0,0,96,87,101,100,101,0,0,0,253,0,0,192,136,252,228,66,34,101,194,162,231,188,160,254,168,254,64,64,128,64,128,128,192,192,192,127,0,3,15,26,0,127,213,198,64,49,24,0,0,228,101,8,0,40,144,126,3,11,52,0,2,0,5,0,255,248,128,0,154,15,252,15,252,64,9,245
1,104,1,104,0,0,96,136,169,100,169,0,0,0,253,0,0,240,136,252,25,68,202,169,212,75,216,188,160,254,168,254,128,128,128,128,128,128,192,192,0,191,0,9,15,31,0,127,132,102,64,49,24,0,0,25,169,8,48,64,144,126,1,64,243,0,0,0,3,0,255,248,64,0,172,248,251,189,251,64,9,245
0,33,0,33,0,0,96,6,178,100,178,0,0,0,253,0,1,224,136,252,34,200,153,178,57,26,119,188,160,252,168,252,128,64,128,64,128,128,192,192,192,191,0,10,5,17,128,103,104,89,128,49,24,0,0,34,178,0,16,8,144,60,4,106,202,0,6,0,10,0,255,248,64,0,154,248,251,248,251,64,9,245
3,21,3,21,0,0,112,70,20,100,20,0,0,0,253,0,0,192,136,252,68,25,226,212,153,99,150,196,176,252,184,252,64,64,128,128,128,64,192,192,192,127,0,1,15,26,0,127,130,100,128,49,152,0,128,68,212,24,8,40,144,60,2,129,6,1,2,0,7,0,90,224,64,0,154,15,252,248,251,64,112,243
0,99,0,99,0,0,96,166,165,100,165,0,0,0,253,0,0,192,136,252,21,147,4,165,20,148,24,188,160,254,168,254,64,64,128,128,64,64,192,192,192,191,0,26,15,17,0,127,85,70,128,19,24,0,0,21,165,0,48,24,144,60,2,33,215,0,4,0,7,0,255,248,64,0,172,15,252,157,251,64,9,245
0,99,0,99,0,0,96,198,232,100,232,0,0,0,253,0,0,224,136,252,104,164,66,232,37,194,119,188,160,254,168,254,128,128,128,128,128,128,192,192,192,191,0,0,15,20,0,127,34,19,64,49,24,0,0,104,232,0,48,24,144,60,4,32,26,0,133,0,2,0,255,248,128,0,172,248,251,189,251,64,9,245
1,104,1,104,0,0,96,149,69,100,69,0,0,0,253,0,0,240,136,252,196,4,104,69,148,248,248,188,160,254,168,254,128,64,128,128,128,128,192,192,0,191,0,3,15,34,0,127,217,202,64,49,24,0,0,196,69,8,48,64,144,126,1,185,57,0,0,0,9,0,255,248,128,0,172,248,251,189,251,64,9,245
5,70,5,70,0,0,96,213,244,100,244,0,0,0,253,0,0,240,136,252,100,249,215,244,106,72,87,204,192,254,200,254,64,128,128,64,64,64,192,192,192,191,0,7,15,24,0,127,40,25,128,49,200,4,0,100,244,40,32,48,144,60,3,43,117,2,1,0,1,0,255,224,64,0,172,15,252,157,251,64,192,244
4,98,4,98,0,0,96,166,216,100,216,0,0,0,253,0,0,224,136,252,72,55,74,216,183,202,199,204,192,254,200,254,64,128,128,64,128,128,192,192,192,191,0,11,15,17,0,127,166,151,128,49,200,4,0,72,216,32,48,16,144,12,1,52,181,2,5,0,15,0,255,224,128,0,172,15,252,157,251,64,192,244
4,65,4,65,0,0,96,70,101,100,101,0,0,0,253,0,1,192,136,252,228,194,51,101,67,179,7,204,192,254,200,254,128,128,128,64,64,64,192,192,192,191,1,0,13,24,128,63,179,164,128,19,200,4,0,228,101,32,32,8,144,12,3,206,243,2,6,0,8,0,255,224,64,0,172,248,251,189,251,64,192,244
1,38,1,38,0,0,96,38,56,100,56,0,0,0,253,0,1,192,136,252,183,19,102,56,163,230,182,188,160,254,168,254,128,64,64,64,64,64,192,192,192,191,0,7,8,24,128,95,21,6,64,49,24,0,0,183,56,8,16,48,144,126,2,26,57,0,1,0,1,0,255,248,128,0,172,248,251,189,251,64,9,245
1,38,1,38,0,0,96,230,183,100,183,0,0,0,253,0,0,192,136,252,55,245,185,183,102,58,135,188,160,252,168,252,128,64,64,64,64,64,192,192,192,191,0,26,15,17,0,127,100,85,128,49,24,0,0,55,183,8,16,48,144,126,2,150,207,0,1,0,7,0,255,248,64,0,172,248,251,189,251,64,9,245
5,136,5,136,0,0,96,230,202,100,202,0,0,0,253,0,0,192,136,252,217,181,183,74,54,56,150,204,192,252,200,252,64,128,64,128,64,64,192,192,0,127,0,13,15,30,0,127,98,83,128,19,200,0,0,217,74,40,64,64,144,2,2,79,197,2,0,166,6,0,255,224,64,0,172,15,252,157,251,64,112,243
0,132,0,132,0,0,96,38,87,100,87,0,0,0,253,0,1,192,136,252,230,200,168,87,73,25,214,188,160,252,168,252,128,128,64,64,128,128,192,192,192,127,0,0,1,27,128,127,100,85,128,49,24,0,0,230,87,0,64,32,144,60,3,232,237,0,3,0,0,0,255,248,64,0,172,248,251,189,251,64,9,245
0,132,0,132,0,0,96,134,247,100,247,0,0,0,253,0,0,224,136,252,104,164,215,232,37,72,7,188,226,255,226,255,64,64,128,128,128,128,0,192,192,127,0,16,15,30,0,127,200,185,64,19,24,0,0,104,232,0,64,32,144,0,3,127,106,0,4,160,9,0,255,248,64,0,154,15,252,15,252,64,112,243
4,98,4,98,0,0,96,72,165,100,165,0,132,0,253,0,0,192,234,255,21,8,183,165,136,40,24,204,192,252,200,252,128,128,64,64,128,128,192,192,192,191,0,9,15,30,0,127,83,68,64,19,200,4,0,21,165,32,48,16,144,12,2,201,38,2,5,0,0,0,255,224,128,0,154,248,251,15,252,64,192,244
6,48,6,48,0,0,112,243,214,100,214,0,0,0,253,0,0,192,136,252,102,8,185,246,136,58,119,212,208,252,216,252,128,64,64,64,64,128,192,192,192,127,0,17,15,17,0,127,247,232,128,19,72,92,128,102,246,48,24,0,144,60,2,94,131,3,7,0,1,0,255,224,64,0,172,248,251,189,251,64,112,243
0,33,0,33,0,0,96,85,214,100,214,0,0,0,253,0,0,224,136,252,247,4,183,135,148,40,246,188,226,255,226,255,64,128,64,128,64,64,0,192,192,127,0,13,15,30,0,127,104,89,64,19,24,0,0,247,135,0,16,8,144,0,4,168,145,0,7,164,5,0,255,248,128,0,172,15,252,157,251,64,112,243
0,132,0,132,0,0,96,149,37,100,37,0,0,0,253,0,0,224,136,252,36,53,38,180,181,182,5,188,226,255,226,255,128,64,128,64,64,128,0,192,192,191,0,24,15,30,0,127,198,183,64,19,24,0,0,36,180,0,64,32,144,0,3,115,76,0,4,80,12,0,255,248,64,0,154,248,251,15,252,64,0,245
1,104,1,104,0,0,96,55,26,100,26,0,0,0,253,0,0,224,136,252,249,232,247,137,89,135,55,188,160,254,168,254,128,64,64,64,128,64,192,192,0,127,0,27,15,30,0,127,134,104,64,49,24,0,0,249,137,8,48,64,144,2,4,154,87,0,0,138,2,0,255,248,64,0,172,248,251,189,251,64,112,243
1,137,1,137,0,0,96,149,242,100,242,0,0,0,253,0,0,192,136,252,98,104,104,242,248,248,248,188,160,252,168,252,64,64,64,128,128,128,192,0,0,191,0,3,15,33,0,127,215,200,64,19,24,0,0,98,242,8,64,72,144,126,4,91,73,0,0,0,10,0,255,248,64,0,172,15,252,167,251,64,9,245
0,99,0,99,0,0,96,198,57,100,57,0,0,0,253,0,0,224,136,252,200,245,245,57,133,133,119,188,234,255,234,255,128,128,128,128,128,128,192,192,0,191,0,7,15,30,128,31,66,51,128,49,24,0,0,200,57,0,48,24,144,0,4,33,16,0,5,116,8,0,255,248,128,0,154,248,251,248,251,64,9,245
5,37,5,37,0,0,96,87,5,100,5,0,0,0,253,0,1,224,136,252,132,194,234,5,51,107,87,204,192,252,200,252,128,128,64,64,64,64,192,192,192,191,0,31,5,17,128,103,57,42,128,19,200,4,0,132,5,40,16,40,144,60,2,159,166,2,2,0,5,0,255,224,128,0,154,248,251,248,251,64,192,244
3,54,3,54,0,0,112,198,37,100,37,0,0,0,253,0,0,224,136,252,164,215,249,37,88,106,199,196,176,252,184,252,128,64,64,128,64,64,192,192,192,127,0,8,15,17,0,127,89,74,64,19,152,0,0,164,37,24,24,48,144,60,2,247,112,1,1,0,9,0,255,224,128,0,154,248,251,15,252,64,9,245
6,9,6,9,128,5,96,151,180,100,180,0,0,0,253,0,0,192,0,253,83,202,202,227,75,75,72,204,192,252,200,252,128,128,128,64,64,64,192,0,0,127,0,13,15,31,0,127,23,8,128,49,200,0,0,83,227,48,0,72,144,60,2,225,66,2,0,0,6,0,255,224,64,0,154,248,251,248,251,64,112,243
3,120,3,120,0,0,112,53,230,100,230,0,0,0,253,0,1,192,136,252,102,164,134,230,37,7,165,196,176,252,184,252,128,128,64,64,64,128,192,192,0,127,0,30,5,32,128,103,162,147,128,49,152,0,0,102,230,24,56,64,144,60,2,220,208,1,0,0,1,0,255,224,128,0,154,248,251,248,251,64,9,245
4,32,4,32,0,0,96,70,104,100,104,0,0,0,253,0,0,192,136,252,247,104,70,104,232,214,70,204,192,252,200,252,128,128,128,64,64,64,192,192,192,127,0,0,18,25,0,127,198,183,128,19,200,4,0,247,104,32,16,0,144,12,3,245,164,2,7,0,0,0,255,224,128,0,154,248,251,248,251,64,192,244
3,120,3,120,0,0,112,85,149,100,149,0,0,0,253,0,0,240,136,252,21,202,202,149,59,59,199,196,176,254,184,254,128,64,64,64,128,128,192,192,0,191,0,21,15,17,0,127,57,42,128,49,152,0,0,21,149,24,56,64,144,60,3,221,159,1,0,0,12,0,255,224,64,0,172,248,251,189,251,64,9,245
1,38,1,38,0,0,96,102,40,100,40,0,0,0,253,0,0,192,136,252,183,132,57,40,245,201,135,188,160,252,168,252,128,64,64,64,64,64,192,192,192,191,0,1,15,27,0,127,228,213,128,49,24,0,0,183,40,8,16,48,144,126,2,175,199,0,1,0,15,0,255,248,64,0,172,248,251,189,251,64,9,245
5,103,5,103,0,0,96,200,213,100,213,0,0,0,253,0,1,192,136,252,85,134,243,213,247,131,24,204,192,254,200,254,64,64,128,64,64,64,192,192,192,191,1,25,10,17,128,87,181,166,64,19,200,4,0,85,213,40,48,56,144,60,3,12,21,2,0,0,9,0,255,224,128,0,172,15,252,157,251,64,192,244
4,32,4,32,0,0,112,181,230,100,230,0,0,0,253,0,0,192,136,252,72,243,243,200,100,100,246,196,234,255,234,255,64,128,128,64,64,64,0,0,0,127,0,1,15,30,0,127,196,181,64,19,152,0,0,72,200,32,16,0,144,0,3,44,239,1,0,188,3,0,255,224,128,0,172,15,252,157,251,64,112,243
3,120,3,120,0,0,112,70,24,100,24,0,0,0,253,0,0,192,136,252,151,151,230,24,24,87,248,196,176,252,184,252,64,64,128,128,128,128,192,0,192,127,0,28,15,31,0,127,196,181,128,19,152,0,0,151,24,24,56,64,144,60,3,83,205,1,0,0,1,0,255,224,128,0,172,15,252,157,251,64,9,245
0,99,0,99,0,0,96,132,231,100,231,0,0,0,253,0,0,192,136,252,87,183,23,231,40,167,199,188,160,252,168,252,128,128,64,128,64,128,192,192,192,191,0,5,15,24,0,127,6,247,128,19,24,0,0,87,231,0,48,24,144,60,3,183,195,0,4,0,3,0,255,248,64,0,172,248,251,189,251,64,9,245
4,65,4,65,0,0,96,102,84,100,84,0,0,0,253,0,0,224,136,252,19,34,98,163,178,226,7,204,192,252,200,252,128,64,128,64,64,64,192,192,192,191,0,6,15,27,0,127,226,211,128,49,200,20,128,19,163,32,32,8,144,12,3,117,5,2,6,0,10,0,255,224,128,0,172,248,251,189,251,64,112,243
0,99,0,99,0,0,96,213,3,100,3,0,0,0,253,0,0,192,136,252,130,211,234,3,68,107,180,188,160,252,168,252,128,128,64,128,64,128,192,192,192,191,0,0,15,16,0,127,66,51,128,19,24,0,128,130,3,0,48,24,144,60,3,219,2,0,4,0,2,0,66,248,128,0,154,248,251,248,251,64,112,243
5,37,5,37,0,0,96,247,26,100,26,0,0,0,253,0,0,240,136,252,153,166,168,26,23,41,167,204,192,254,200,254,64,64,64,128,64,64,192,192,192,191,0,20,15,17,128,15,232,217,128,49,200,4,0,153,26,40,16,40,144,60,2,211,152,2,2,0,7,0,255,224,128,0,154,15,252,248,251,64,192,244
2,82,2,82,0,0,112,213,102,100,102,0,0,0,253,0,0,224,136,252,245,102,151,102,230,24,229,196,234,255,234,255,128,64,64,64,64,64,0,192,192,127,0,17,15,30,0,127,23,8,64,19,152,0,0,245,102,16,40,16,144,0,1,101,71,1,6,156,8,0,255,224,128,0,172,248,251,189,251,64,112,243
