18,20,18,20,0,0,96,149,186,246,186,198,0,0,0,253,0,0,254,0,136,252,162,51,217,186,179,51,87,188,145,224,252,224,252,64,128,128,128,64,64,224,192,224,191,0,7,15,32,0,127,98,83,64,19,24,0,0,162,186,8,16,8,32,16,126,1,208,173,4,3,0,2,0,255,248,128,0,172,248,251,15,252,64,251,9,245
20,135,20,135,0,0,96,87,66,246,66,198,0,0,0,253,0,1,254,0,136,252,66,100,162,135,89,19,7,188,25,224,254,0,253,64,128,64,128,64,128,160,224,0,127,1,18,13,32,128,55,245,230,64,49,24,0,0,66,135,8,32,64,56,144,12,1,199,56,4,0,0,7,0,255,248,128,0,154,15,252,15,252,64,251,9,245
22,52,22,52,0,0,112,245,2,246,2,198,0,0,0,253,0,0,252,0,136,252,249,149,151,34,21,24,165,196,25,0,253,232,252,64,128,128,128,64,128,96,224,192,127,1,16,11,30,128,71,130,100,128,19,152,0,128,249,34,8,48,24,32,144,60,1,136,4,5,7,0,12,0,78,224,64,0,154,248,251,248,251,64,251,112,243
4,32,4,32,0,0,96,181,88,100,88,198,0,0,0,253,0,0,192,0,136,252,162,74,34,35,218,178,72,204,25,0,253,0,253,64,64,128,128,64,64,0,0,0,127,30,30,17,17,0,127,72,57,64,49,200,4,0,162,35,0,32,16,0,144,12,4,115,9,2,10,0,14,0,255,224,128,0,172,15,252,157,251,64,251,178,244
22,19,22,19,0,0,112,134,166,246,166,198,0,0,0,253,0,0,240,0,136,252,70,181,53,183,38,197,55,196,145,226,255,232,254,128,64,64,64,128,128,96,192,192,127,0,19,15,30,0,127,228,213,64,49,152,0,0,70,183,8,48,8,24,16,0,1,21,83,5,7,152,13,0,255,224,128,0,172,15,252,15,252,64,251,112,243
0,132,0,132,0,0,96,164,182,100,182,198,0,0,0,253,0,0,192,0,136,252,38,36,36,182,180,180,104,188,25,160,254,168,254,128,128,128,64,64,64,192,192,0,127,0,23,15,31,0,127,147,132,128,49,24,0,0,38,182,0,0,64,32,144,60,4,83,23,0,4,0,7,0,255,248,128,0,172,248,251,189,251,64,251,9,245
21,113,21,113,0,0,112,213,151,246,151,198,0,0,0,253,0,0,248,0,136,252,8,196,196,18,53,53,135,196,25,0,253,0,253,128,128,128,128,128,128,0,192,0,127,30,7,18,26,0,127,21,6,128,19,152,0,0,8,18,8,40,56,8,144,60,1,255,233,5,9,0,1,0,255,224,128,0,172,248,251,189,251,64,251,0,245
21,8,21,8,0,0,96,102,179,246,179,198,0,0,0,253,0,0,254,0,136,252,83,87,106,41,245,234,182,188,145,224,252,0,253,128,64,64,128,128,128,160,96,0,127,0,22,15,30,0,127,198,183,128,19,24,0,0,83,41,8,40,0,64,16,1,1,162,164,4,0,149,8,0,255,248,128,0,154,15,252,248,251,64,251,112,243
23,24,23,24,0,0,112,181,170,246,170,198,0,0,0,253,0,0,254,0,136,252,243,87,36,170,88,217,7,196,25,0,253,232,252,64,128,128,64,64,128,96,224,224,127,0,0,15,31,0,127,226,211,128,49,152,0,0,243,170,8,56,8,64,144,48,1,53,226,5,6,0,2,0,255,224,128,0,154,15,252,248,251,64,251,9,245
17,48,17,48,0,0,96,136,194,246,194,198,0,0,0,253,0,0,255,3,136,252,98,70,98,57,199,242,167,188,145,224,252,0,253,128,64,64,64,128,64,160,160,192,191,0,26,44,17,0,127,183,168,128,49,24,0,128,98,57,8,8,24,0,16,126,2,42,140,4,5,0,1,0,126,248,128,0,154,248,251,248,251,64,251,112,243
16,103,16,103,0,0,96,181,134,246,134,70,0,0,0,253,0,0,255,15,136,252,245,164,181,247,217,197,102,188,145,234,255,224,252,128,64,128,64,128,64,96,224,224,127,2,26,39,30,0,127,21,6,64,19,24,0,0,245,247,8,0,48,56,16,0,2,234,135,4,6,140,12,0,255,248,128,0,172,15,252,15,252,64,251,112,243
16,103,16,103,0,0,96,181,134,246,134,70,0,0,0,253,0,0,255,15,136,252,4,149,196,232,232,182,102,188,25,234,255,224,254,128,64,128,64,128,64,96,224,224,127,1,9,39,30,0,127,230,215,64,49,24,0,0,4,232,8,0,48,56,144,0,2,99,152,4,6,176,12,0,255,248,128,0,154,15,252,15,252,64,251,112,243
23,24,23,24,0,0,112,181,36,246,36,198,0,0,0,253,0,0,255,3,136,252,74,243,245,36,150,179,102,196,25,0,253,232,252,64,64,128,128,128,64,96,224,224,127,0,14,6,17,128,103,151,136,64,49,152,0,0,74,36,8,56,8,64,144,48,1,109,69,5,6,0,5,0,255,224,128,0,172,15,252,248,251,64,251,9,245
0,33,0,33,0,0,96,6,58,100,58,198,0,0,0,253,0,1,192,0,136,252,185,149,194,58,6,67,150,188,25,160,254,168,254,128,64,64,128,64,64,192,192,192,191,1,27,14,17,128,55,179,164,64,19,24,0,0,185,58,0,0,16,8,0,103,4,214,87,0,6,0,7,0,255,248,64,0,172,248,251,189,251,248,251,188,247
23,96,23,96,0,0,112,213,85,246,85,198,0,0,0,253,0,0,255,1,136,252,85,25,200,101,87,57,199,196,25,232,252,0,253,64,64,64,128,128,128,160,224,192,191,0,7,15,24,0,127,104,89,128,49,152,0,0,85,101,8,56,48,0,208,90,1,83,105,5,5,0,1,0,255,224,128,0,172,15,252,248,251,248,251,188,247
7,101,7,101,0,0,112,40,229,168,229,198,0,0,0,253,0,0,192,0,136,252,85,38,104,229,182,232,231,212,25,208,254,216,254,64,64,128,128,64,128,192,192,192,191,0,15,15,33,0,127,53,38,128,19,72,84,0,85,229,0,56,48,40,32,133,2,14,114,3,2,0,10,0,255,224,128,0,154,15,252,248,251,15,252,168,247
0,132,0,132,0,0,96,164,86,100,86,198,0,0,0,253,0,0,224,0,136,252,213,211,83,86,84,211,85,188,25,160,252,168,252,128,128,128,64,64,64,192,192,192,127,0,0,2,20,128,119,51,36,128,49,24,0,0,213,86,0,0,64,32,144,60,4,23,34,0,132,0,2,0,255,248,128,0,172,248,251,189,251,64,251,9,245
17,48,17,48,0,0,96,198,21,246,21,70,0,0,0,253,0,0,255,31,136,252,21,217,232,89,244,105,119,188,25,224,254,0,253,64,64,128,128,128,128,160,160,192,191,5,30,39,31,0,127,198,183,128,19,24,0,0,21,89,8,8,24,0,144,126,2,213,180,4,5,0,9,0,255,248,128,0,154,248,251,248,251,64,251,9,245
4,131,4,131,0,0,96,21,69,100,69,198,0,0,0,253,0,0,224,0,136,252,130,200,249,3,73,106,148,204,25,226,255,226,255,128,128,128,64,64,64,0,192,192,127,0,6,15,30,0,127,55,40,128,49,200,0,0,130,3,0,32,64,24,144,0,4,57,84,2,5,180,6,0,255,224,64,0,154,248,251,248,251,64,251,112,243
16,70,16,70,0,0,96,23,21,246,21,198,0,0,0,253,0,0,255,3,136,252,166,185,183,196,2,214,199,188,145,224,252,224,252,64,64,64,128,64,128,224,224,224,191,0,20,15,30,0,127,198,183,128,19,24,0,128,166,196,8,0,32,48,16,60,2,106,12,4,6,0,8,0,126,248,128,0,154,15,252,248,251,64,251,112,243
23,96,23,96,0,0,112,21,213,246,213,198,0,0,0,253,0,0,255,1,136,252,213,153,57,244,230,185,199,196,25,232,254,0,253,64,64,64,128,128,128,160,224,192,191,0,7,15,25,0,127,247,232,128,49,152,0,0,213,244,8,56,48,0,144,48,1,2,113,5,5,0,9,0,255,224,128,0,172,15,252,248,251,64,251,9,245
17,48,17,48,0,0,96,136,38,246,38,198,0,0,0,253,0,0,255,0,136,252,38,200,6,72,69,150,167,188,145,224,252,0,253,64,128,64,128,64,64,160,160,192,191,0,26,44,17,0,127,19,4,128,49,24,0,0,38,72,8,8,24,0,16,126,2,130,206,4,5,0,3,0,255,248,64,0,154,15,252,248,251,64,251,9,245
6,97,6,97,0,0,112,181,231,246,231,198,0,0,0,253,0,1,252,0,136,252,87,230,102,231,87,246,246,212,25,208,254,216,254,64,64,64,64,64,64,192,192,192,191,0,1,6,24,128,103,21,6,64,49,72,84,0,87,231,0,48,48,8,176,92,4,96,255,3,6,0,7,0,255,224,128,0,172,15,252,157,251,248,251,188,247
19,64,19,64,0,0,96,55,8,246,8,198,0,0,0,253,0,1,248,0,136,252,228,19,215,8,249,226,231,188,25,0,253,224,254,64,64,64,128,128,128,96,160,224,191,1,21,10,31,128,79,249,234,64,19,24,0,0,228,8,8,24,32,0,144,60,1,207,244,4,2,0,3,0,255,248,64,0,154,15,252,15,252,64,251,9,245
23,57,23,57,0,0,112,198,4,246,4,198,0,0,0,253,0,0,255,3,136,252,106,153,166,4,229,217,119,196,25,0,253,232,252,64,128,64,128,64,128,96,160,224,191,0,2,8,33,128,95,130,100,128,49,152,0,0,106,4,8,56,24,72,144,48,1,153,196,5,6,0,4,0,255,224,128,0,154,15,252,248,251,64,251,9,245
22,19,22,19,0,0,112,134,57,246,57,198,0,0,0,253,0,0,224,0,136,252,196,55,198,57,183,71,55,196,25,0,253,232,252,128,64,64,64,128,128,96,192,192,127,0,29,15,31,0,127,102,87,64,19,152,0,0,196,57,8,48,8,24,144,60,1,216,105,5,7,0,1,0,255,224,128,0,172,15,252,15,252,64,251,9,245
17,9,17,9,0,0,96,164,151,246,151,198,0,0,0,253,0,0,255,1,136,252,151,243,70,19,218,214,182,188,145,224,252,0,253,128,128,64,64,64,64,160,224,192,191,0,15,15,17,0,127,51,36,64,49,24,0,0,151,19,8,8,0,72,16,126,2,180,39,4,5,0,12,0,255,248,128,0,172,15,252,15,252,64,251,9,245
19,64,19,64,0,0,96,198,70,246,70,198,0,0,0,253,0,1,255,0,136,252,230,245,243,70,23,185,119,188,25,0,253,224,254,128,64,128,64,128,128,96,160,224,191,0,7,10,17,128,79,196,181,64,19,24,0,0,230,70,8,24,32,0,144,60,1,91,148,4,2,0,3,0,255,248,128,0,154,15,252,15,252,64,251,9,245
17,9,17,9,0,0,96,6,21,246,21,198,0,0,0,253,0,0,255,1,136,252,21,211,83,89,167,227,182,188,145,224,252,0,253,64,128,64,128,64,128,160,224,192,191,0,28,15,32,0,127,89,74,128,49,24,0,0,21,89,8,8,0,72,16,126,2,53,168,4,5,0,13,0,255,248,128,0,154,15,252,248,251,64,251,9,245
20,135,20,135,0,0,96,87,211,246,211,198,0,0,0,253,0,0,254,0,136,252,211,162,181,169,185,38,7,188,145,224,252,0,253,64,64,64,64,128,128,160,224,0,127,0,6,15,34,0,127,8,249,64,19,24,0,0,211,169,8,32,64,56,16,12,1,40,100,4,0,0,3,0,255,248,64,0,154,15,252,15,252,64,251,9,245
17,9,17,9,0,0,96,85,168,246,168,198,0,0,0,253,0,0,255,3,136,252,168,179,162,213,26,35,182,188,25,224,254,0,253,64,64,128,128,128,64,160,224,192,191,0,8,15,34,0,127,213,198,128,19,24,0,0,168,213,8,8,0,72,80,82,2,83,220,4,5,0,1,0,255,248,64,0,154,248,251,248,251,248,251,188,247
20,102,20,102,0,0,96,70,106,246,106,198,0,0,0,253,0,0,248,0,136,252,106,202,202,195,59,59,246,188,25,224,252,226,255,64,64,64,64,128,128,160,192,0,191,0,14,15,30,0,127,232,217,128,49,24,0,0,106,195,8,32,48,48,144,0,1,242,161,4,0,100,0,0,255,248,128,0,172,15,252,15,252,64,251,9,245
18,152,18,152,0,0,96,166,132,246,132,198,0,0,0,253,0,1,248,0,136,252,183,136,196,132,147,53,7,188,25,224,254,224,254,128,128,128,64,64,128,224,160,192,191,0,11,11,33,128,71,130,100,128,19,24,0,0,183,132,8,16,72,64,160,109,1,207,117,4,2,0,3,0,255,248,64,0,172,248,251,15,252,248,251,188,247
19,25,19,25,0,0,96,245,247,246,247,198,0,0,0,253,0,0,252,0,136,252,53,6,66,247,6,194,7,188,25,0,253,224,254,128,128,128,64,64,128,96,160,192,127,0,31,15,31,0,127,211,196,64,19,24,0,0,53,247,8,24,8,72,144,60,1,212,156,4,2,0,11,0,255,248,128,0,154,248,251,15,252,64,251,9,245
18,20,18,20,0,0,96,166,22,246,22,198,0,0,0,253,0,0,254,0,136,252,213,164,215,22,21,53,87,188,145,224,252,224,252,128,64,64,64,64,128,224,192,224,191,0,11,14,30,128,47,6,247,128,19,24,0,0,213,22,8,16,8,32,16,126,1,170,105,4,3,0,14,0,255,248,64,0,172,15,252,15,252,64,251,9,245
21,80,21,80,0,0,96,215,87,246,87,198,0,0,0,253,0,0,255,0,136,252,151,196,196,50,53,53,22,188,145,224,252,0,253,64,128,128,128,128,128,160,0,0,191,0,19,15,30,0,127,68,53,64,19,24,0,0,151,50,8,40,40,0,208,122,1,88,13,4,0,0,12,0,126,248,128,0,172,248,251,248,251,15,252,168,247
7,68,7,68,0,0,112,198,152,168,152,198,0,0,0,253,0,0,252,0,136,252,8,36,168,152,164,41,233,212,25,208,252,216,252,128,64,128,64,64,128,192,192,192,127,0,28,15,32,0,127,134,104,128,49,72,84,0,8,152,0,56,32,32,144,48,4,224,104,3,3,0,8,0,255,224,128,0,154,248,251,248,251,64,251,192,244
2,148,2,148,0,0,112,36,183,100,183,198,0,0,0,253,0,0,248,0,136,252,21,166,245,149,39,102,87,196,25,176,252,184,252,128,64,64,128,128,64,192,0,192,127,0,5,15,30,0,127,23,8,64,19,152,0,0,21,149,0,16,72,32,32,69,4,5,204,1,4,185,2,0,255,224,128,0,154,248,251,15,252,248,251,188,247
8,6,8,6,0,0,112,4,7,102,7,198,0,0,0,253,0,0,192,0,136,252,53,53,228,197,197,85,87,212,25,208,252,216,252,128,128,128,128,128,64,192,0,192,127,0,7,15,30,0,127,98,83,64,49,72,0,0,53,197,0,64,0,48,0,71,2,250,140,3,2,181,10,0,255,224,64,0,154,248,251,189,251,248,251,188,247
20,69,20,69,0,0,96,134,55,246,55,198,0,0,0,253,0,0,252,0,136,252,132,245,70,55,148,198,55,188,25,0,253,224,254,64,64,64,128,128,128,96,160,192,191,0,30,15,31,0,127,38,23,64,49,24,0,0,132,55,8,32,32,40,144,12,1,230,93,4,0,0,12,0,255,248,64,0,172,15,252,248,251,64,251,9,245
17,48,17,48,0,0,96,136,194,246,194,198,0,0,0,253,0,0,255,3,136,252,194,134,162,106,150,35,167,188,25,224,254,0,253,64,64,64,64,128,64,160,160,192,191,0,14,44,17,0,127,134,104,128,19,24,0,0,194,106,8,8,24,0,144,126,2,245,152,4,5,0,13,0,255,248,128,0,154,15,252,248,251,64,251,9,245
5,103,5,103,0,0,96,247,3,100,3,198,0,0,0,253,0,1,255,1,136,252,130,36,70,3,164,198,167,204,25,192,254,200,254,128,64,64,64,64,64,192,192,192,191,0,0,2,19,128,119,70,55,64,49,200,4,0,130,3,0,40,48,56,192,60,4,186,211,2,129,0,0,0,255,224,64,0,172,248,251,189,251,208,251,132,245
18,119,18,119,0,0,96,149,230,246,230,198,0,0,0,253,0,0,254,0,136,252,102,102,72,230,87,196,104,188,25,224,254,224,254,64,64,64,128,128,128,224,0,224,127,0,22,15,31,0,127,243,228,128,49,24,0,0,102,230,8,16,56,56,144,126,1,238,125,4,3,0,3,0,255,248,64,0,172,15,252,248,251,64,251,9,245
16,136,16,136,0,0,96,72,104,246,104,198,0,0,0,253,0,0,255,1,136,252,51,36,245,104,71,133,248,188,145,224,252,224,252,128,64,128,64,128,128,224,224,192,191,0,18,13,17,128,55,213,198,64,49,24,0,0,51,104,8,0,64,64,16,60,2,223,98,4,5,0,7,0,255,248,64,0,154,248,251,15,252,64,251,9,245
1,5,1,5,0,0,96,230,182,100,182,198,0,0,0,253,0,1,224,0,136,252,38,85,38,182,213,166,150,188,25,160,254,168,254,64,64,64,64,64,64,192,192,192,127,0,1,8,21,128,95,102,87,64,49,24,0,0,38,182,0,8,0,40,144,126,4,20,123,0,131,0,3,0,255,248,64,0,172,15,252,157,251,64,251,9,245
1,38,1,38,0,0,96,4,185,100,185,198,0,0,0,253,0,0,224,0,136,252,57,57,10,185,185,138,150,188,25,160,254,168,254,64,64,64,64,64,64,192,0,192,127,0,11,15,31,0,127,217,202,128,49,24,0,0,57,185,0,8,16,48,144,126,4,162,185,0,2,0,9,0,255,248,128,0,172,15,252,157,251,64,251,9,245
22,151,22,151,0,0,112,87,211,246,211,198,0,0,0,253,0,0,254,0,136,252,215,4,74,211,148,132,53,196,145,0,253,232,254,128,64,64,64,64,64,96,192,224,191,0,7,15,32,0,127,217,202,64,19,152,0,0,215,211,8,48,72,56,16,60,1,107,118,5,6,0,6,0,255,224,128,0,154,15,252,15,252,64,251,9,245
3,120,3,120,0,0,112,230,249,100,249,198,0,0,0,253,0,0,224,0,136,252,217,217,179,74,74,52,87,196,25,176,252,184,252,64,64,64,64,64,128,192,0,192,127,0,8,15,31,0,127,8,249,128,49,152,0,128,217,74,0,24,56,64,224,105,4,143,11,1,0,0,15,0,120,224,64,0,172,15,252,157,251,15,252,168,247
22,19,22,19,0,0,112,134,42,246,42,198,0,0,0,253,0,1,224,0,136,252,211,40,183,42,168,56,55,196,145,0,253,232,254,128,64,64,64,128,128,96,192,192,127,1,12,12,31,128,63,55,40,64,49,152,0,0,211,42,8,48,8,24,16,60,1,29,122,5,7,0,2,0,255,224,128,0,154,15,252,15,252,64,251,9,245
23,57,23,57,0,0,112,198,100,246,100,198,0,0,0,253,0,0,255,3,136,252,10,249,55,100,133,57,119,196,25,0,253,232,252,64,128,64,128,64,128,96,160,224,191,0,12,11,34,128,71,226,211,128,49,152,0,0,10,100,8,56,24,72,144,48,1,52,202,5,6,0,10,0,255,224,128,0,154,15,252,248,251,64,251,9,245
20,135,20,135,0,0,96,87,243,246,243,198,0,0,0,253,0,0,254,0,136,252,243,194,213,201,153,70,7,188,145,224,252,0,253,64,64,64,64,128,128,160,224,0,127,0,8,15,34,0,127,40,25,64,19,24,0,0,243,201,8,32,64,56,16,12,1,156,98,4,0,0,1,0,255,248,64,0,154,15,252,15,252,64,251,9,245
