0,6,9,0,0,0,0,6,9,0,0,96,254,0,0,0,164,216,100,216,0,198,0,0,0,253,0,0,255,0,136,252,2,247,185,185,135,42,42,5,204,255,0,25,192,252,200,252,128,128,128,64,64,64,192,0,0,127,0,0,0,0,15,31,0,253,0,127,70,55,128,19,200,48,253,128,0,0,0,0,247,135,0,254,0,254,48,254,0,254,72,254,144,60,0,0,0,0,0,80,254,4,103,12,2,0,0,6,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
0,2,115,0,0,0,0,2,115,0,0,112,254,0,0,0,181,181,100,181,0,198,0,0,0,253,0,1,240,0,136,252,2,53,228,228,181,101,101,102,196,255,0,25,176,252,184,252,128,128,128,128,128,128,192,192,0,127,0,0,0,25,5,31,0,253,128,111,21,6,128,49,152,0,253,0,0,0,0,0,53,181,0,254,0,254,16,254,56,254,24,254,144,126,0,0,0,0,0,80,254,4,133,73,1,5,0,3,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,153,232,100,232,0,198,0,0,0,253,0,1,255,1,136,252,2,104,89,147,232,233,20,201,204,255,0,25,192,254,200,254,128,128,64,64,128,64,192,192,192,127,0,0,1,0,12,16,0,253,128,71,179,164,128,49,200,4,253,0,0,0,0,0,104,232,0,254,0,254,40,254,16,254,40,254,144,60,0,0,0,0,0,80,254,3,144,249,2,2,0,5,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,247,69,100,69,0,198,0,0,0,253,0,0,192,0,136,252,2,196,232,232,69,105,105,167,196,255,0,25,176,254,184,254,64,128,128,64,64,64,192,0,0,127,0,0,0,15,15,32,0,253,0,127,181,166,64,19,152,0,253,0,0,0,0,0,196,69,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,2,246,119,1,0,0,10,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
0,16,136,0,0,0,0,16,136,0,0,96,254,0,0,0,198,181,118,181,0,198,0,0,0,253,0,0,255,0,136,252,2,72,162,181,181,42,102,102,188,255,0,25,0,253,224,254,128,64,128,64,128,64,96,224,96,127,0,0,0,0,15,16,0,253,0,127,87,72,128,19,24,0,253,0,0,0,0,0,72,181,0,254,8,254,0,254,64,254,64,254,144,60,0,0,0,0,0,80,254,2,48,158,4,6,0,10,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,36,23,100,23,0,198,0,0,0,253,0,1,224,0,136,252,2,166,132,202,23,5,75,85,204,255,0,25,192,254,200,254,128,128,128,128,128,128,192,192,192,191,0,0,1,24,14,17,0,253,128,55,211,196,128,19,200,4,253,0,0,0,0,0,166,23,0,254,0,254,32,254,48,254,16,254,144,12,0,0,0,0,0,80,254,3,218,123,2,5,0,10,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,6,7,100,7,0,198,0,0,0,253,0,1,192,0,136,252,2,134,249,34,7,137,162,182,204,255,0,25,192,254,200,254,128,64,64,128,128,64,192,192,192,127,0,0,1,29,9,17,0,253,128,95,245,230,64,49,200,4,253,0,0,0,0,0,134,7,0,254,0,254,32,254,32,254,8,254,144,12,0,0,0,0,0,80,254,3,121,17,2,6,0,6,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
0,18,119,0,0,0,0,18,119,0,0,96,254,0,0,0,198,233,118,233,0,198,0,0,0,253,0,0,224,0,136,252,2,51,183,57,233,56,201,87,188,255,0,25,0,253,224,254,64,128,128,128,128,128,96,192,192,191,0,0,0,19,15,17,0,253,0,127,2,243,64,19,24,0,253,0,0,0,0,0,51,233,0,254,8,254,16,254,56,254,56,254,144,126,0,0,0,0,0,80,254,2,32,178,4,2,0,15,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
0,1,104,0,0,0,0,1,104,0,0,96,254,0,0,0,151,89,100,89,0,198,0,0,0,253,0,1,255,3,136,252,2,232,215,215,89,88,88,72,188,255,0,25,160,252,168,252,128,64,64,128,64,64,192,192,0,127,0,0,0,4,1,33,0,253,128,119,87,72,64,19,24,0,253,0,0,0,0,0,232,89,0,254,0,254,8,254,48,254,64,254,144,126,0,0,0,0,0,80,254,2,63,112,0,0,0,12,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
0,5,136,0,0,0,0,5,136,0,0,96,254,0,0,0,149,216,100,216,0,198,0,0,0,253,0,0,192,0,136,252,2,72,185,185,216,42,42,70,204,255,0,25,192,252,200,252,64,128,128,64,128,128,192,192,0,191,0,0,0,14,15,34,0,253,0,127,200,185,64,19,200,4,253,128,0,0,0,0,72,216,0,254,0,254,40,254,64,254,64,254,144,60,0,0,0,0,0,80,254,3,5,129,2,0,0,6,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,6,54,100,54,0,198,0,0,0,253,0,1,192,0,136,252,2,181,98,51,54,242,179,182,204,255,0,25,192,254,200,254,64,64,128,128,64,64,192,192,192,127,0,0,1,2,11,17,0,253,128,71,168,153,128,49,200,4,253,0,0,0,0,0,181,54,0,254,0,254,40,254,16,254,40,254,144,60,0,0,0,0,0,80,254,1,127,28,2,2,0,2,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
0,23,104,0,0,0,0,23,104,0,0,112,254,0,0,0,8,185,82,185,0,198,0,0,0,253,0,1,240,0,136,252,2,185,72,8,194,216,136,184,196,255,0,145,232,254,0,253,128,128,128,128,128,64,160,192,192,191,0,0,0,1,7,36,0,253,128,103,198,183,128,19,152,0,253,0,0,0,0,0,185,194,0,254,8,254,56,254,48,254,64,254,16,48,0,0,0,0,0,80,254,4,22,157,5,5,0,1,0,0,255,224,0,0,64,0,172,0,0,0,248,251,248,251,64,251,9,245
0,4,32,0,0,0,0,4,32,0,0,112,254,0,0,0,247,6,100,6,0,198,0,0,0,253,0,0,255,0,136,252,2,215,226,226,72,83,83,102,196,255,0,25,234,255,234,255,64,128,128,128,128,128,0,0,0,127,0,0,0,6,15,30,0,253,0,127,51,36,64,19,152,0,253,0,0,0,0,0,215,72,0,254,0,254,32,254,16,254,0,254,144,0,0,0,0,0,0,80,254,4,129,102,1,0,180,13,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,136,164,100,164,0,198,0,0,0,253,0,0,224,0,136,252,2,36,6,245,164,150,133,152,188,255,0,25,160,254,168,254,64,64,128,128,64,64,192,192,192,191,0,0,0,9,15,17,0,253,0,127,200,185,128,49,24,0,253,0,0,0,0,0,36,164,0,254,0,254,0,254,48,254,24,254,144,60,0,0,0,0,0,80,254,4,137,158,0,4,0,15,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,25,3,0,0,0,0,25,3,0,0,112,254,0,0,0,230,234,41,234,0,198,0,0,0,253,0,0,240,0,136,252,2,72,200,166,68,148,23,150,196,255,0,25,232,252,0,253,128,64,64,64,128,128,160,96,192,127,0,0,0,4,15,30,0,253,0,127,87,72,128,19,152,0,253,0,0,0,0,0,72,68,0,254,8,254,72,254,0,254,24,254,144,1,0,0,0,0,0,80,254,1,100,38,5,4,185,8,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,112,243
0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,198,87,100,87,0,198,0,0,0,253,0,0,240,0,136,252,2,230,21,87,87,149,215,197,188,255,0,25,160,252,168,252,64,128,128,64,64,128,192,192,192,191,0,0,0,17,15,17,0,253,0,127,21,6,128,49,24,0,253,0,0,0,0,0,230,87,0,254,0,254,0,254,48,254,24,254,144,60,0,0,0,0,0,80,254,4,193,35,0,4,0,3,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,149,23,100,23,0,198,0,0,0,253,0,1,192,0,136,252,2,166,36,85,23,180,229,70,188,255,0,25,160,254,168,254,128,64,128,64,64,64,192,192,192,191,0,0,0,20,5,17,0,253,128,111,183,168,128,19,24,0,253,0,0,0,0,0,166,23,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,4,83,213,0,5,0,13,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
0,23,20,0,0,0,0,23,20,0,0,112,254,0,0,0,70,151,41,151,0,198,0,0,0,253,0,1,255,0,136,252,2,102,66,102,151,210,230,246,196,255,0,25,232,252,232,252,64,64,64,128,64,128,224,192,192,127,0,0,0,16,1,17,0,253,128,119,213,198,128,49,152,0,253,0,0,0,0,0,102,151,0,254,8,254,56,254,8,254,32,254,144,48,0,0,0,0,0,80,254,1,255,164,5,6,0,3,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,166,170,100,170,0,198,0,0,0,253,0,1,254,0,136,252,2,42,134,170,170,247,27,87,204,255,0,25,192,254,200,254,64,64,64,128,64,64,192,192,192,191,0,0,0,6,13,17,0,253,128,55,89,74,128,19,200,4,253,0,0,0,0,0,42,170,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,1,167,160,2,1,0,12,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,192,244
0,3,87,0,0,0,0,3,87,0,0,112,254,0,0,0,40,84,100,84,0,198,0,0,0,253,0,0,224,0,136,252,2,211,211,36,84,84,180,26,196,255,0,25,176,252,184,252,64,64,64,64,64,128,192,0,192,127,0,0,0,5,15,26,0,253,0,127,194,179,64,19,152,0,253,0,0,0,0,0,211,84,0,254,0,254,24,254,40,254,56,254,144,60,0,0,0,0,0,80,254,4,169,40,1,1,0,3,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,102,250,100,250,0,198,0,0,0,253,0,1,248,0,136,252,2,57,243,164,201,131,21,165,204,255,0,25,192,252,200,252,128,128,64,128,64,64,192,192,192,191,0,0,1,8,10,17,0,253,128,87,68,53,64,19,200,52,253,128,0,0,0,0,57,201,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,75,141,2,7,0,9,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,53,26,100,26,0,198,0,0,0,253,0,0,248,0,136,252,2,153,19,19,26,163,163,5,196,255,0,25,176,252,184,252,64,128,128,128,64,64,192,0,0,191,0,0,0,0,15,32,0,253,0,127,66,51,128,19,152,0,253,0,0,0,0,0,153,26,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,73,240,1,0,0,11,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,85,229,100,229,0,198,0,0,0,253,0,0,192,0,136,252,2,85,134,134,229,247,247,182,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,0,0,24,15,17,0,253,0,127,23,8,128,19,24,0,253,0,0,0,0,0,85,229,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,4,87,227,0,0,0,5,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,6,56,100,56,0,198,0,0,0,253,0,0,192,0,136,252,2,183,183,66,56,56,194,182,188,255,0,25,160,254,168,254,64,64,128,64,64,64,192,0,192,127,0,0,0,24,15,31,0,253,0,127,194,179,128,19,24,0,253,0,0,0,0,0,183,56,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,4,244,50,0,6,0,2,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,16,18,0,0,0,0,16,18,0,0,96,254,0,0,0,70,22,82,22,0,198,0,0,0,253,0,0,255,0,136,252,2,104,40,234,22,162,91,7,188,255,0,145,224,252,224,252,128,128,64,64,128,64,224,224,192,127,0,0,0,16,15,31,0,253,0,127,66,51,128,19,24,0,253,0,0,0,0,0,104,22,0,254,8,254,0,254,8,254,16,254,16,60,0,0,0,0,0,80,254,4,126,80,4,7,0,15,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,228,35,100,35,0,198,0,0,0,253,0,1,192,0,136,252,2,162,249,162,35,106,35,148,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,192,192,191,0,0,0,23,1,17,0,253,128,127,183,168,128,19,24,0,253,0,0,0,0,0,162,35,0,254,0,254,8,254,16,254,48,254,144,126,0,0,0,0,0,80,254,4,116,197,0,1,0,14,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
0,24,16,0,0,0,0,24,16,0,0,112,254,0,0,0,55,133,82,133,0,198,0,0,0,253,0,0,254,0,136,252,2,38,40,200,133,168,57,231,196,255,0,145,232,254,232,254,128,128,64,64,64,64,224,192,192,191,0,0,0,10,15,34,0,253,128,15,66,51,128,19,152,0,253,0,0,0,0,0,38,133,0,254,8,254,64,254,8,254,0,254,16,60,0,0,0,0,0,80,254,4,211,184,5,4,0,4,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,68,210,100,210,0,198,0,0,0,253,0,0,224,0,136,252,2,66,66,10,210,210,154,244,204,255,0,25,192,252,200,252,128,128,64,128,64,128,192,192,192,191,0,0,0,9,15,17,0,253,0,127,34,19,128,19,200,4,253,0,0,0,0,0,66,210,0,254,0,254,40,254,48,254,56,254,144,60,0,0,0,0,0,80,254,3,56,239,2,0,0,11,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,70,100,70,0,198,0,0,0,253,0,0,192,0,136,252,2,213,213,215,70,70,72,6,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,0,192,127,0,0,0,6,18,27,0,253,0,127,87,72,64,19,24,0,253,0,0,0,0,0,213,70,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,227,144,0,8,0,10,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
0,7,83,0,0,0,0,7,83,0,0,112,254,0,0,0,6,151,70,151,0,198,0,0,0,253,0,1,255,1,136,252,2,23,68,25,151,196,169,182,212,255,0,25,208,252,216,252,128,64,64,128,64,64,192,192,192,191,0,0,0,0,3,22,0,253,128,111,136,106,128,49,72,84,253,0,0,0,0,0,23,151,0,254,0,254,56,254,40,254,24,254,144,48,0,0,0,0,0,80,254,4,94,232,3,133,0,6,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244
0,19,54,0,0,0,0,19,54,0,0,96,254,0,0,0,21,83,41,83,0,198,0,0,0,253,0,0,252,0,136,252,2,87,70,170,83,214,43,85,188,255,0,145,224,254,224,254,64,64,64,128,128,128,224,192,192,127,0,0,0,1,15,26,0,253,0,127,136,106,128,19,24,0,253,0,0,0,0,0,87,83,0,254,8,254,24,254,24,254,48,254,16,60,0,0,0,0,0,80,254,2,18,58,4,2,0,7,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,198,164,100,164,0,198,0,0,0,253,0,0,224,0,136,252,2,36,164,40,164,21,184,22,188,255,0,25,160,252,168,252,64,64,64,128,128,64,192,192,192,191,0,0,0,28,15,17,0,253,0,127,164,149,128,19,24,0,253,128,0,0,0,0,36,164,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,4,6,2,0,5,0,10,0,0,66,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,112,243
0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,151,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,181,23,38,38,167,166,135,188,255,0,25,0,253,0,253,64,64,128,128,128,64,0,192,192,0,0,0,0,4,5,24,0,253,128,103,38,23,64,19,24,0,253,0,0,0,0,0,181,38,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,190,132,0,8,0,4,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,0,245
0,20,17,0,0,0,0,20,17,0,0,96,254,0,0,0,70,199,82,199,0,198,0,0,0,253,0,1,240,0,136,252,2,213,198,66,199,245,194,246,188,255,0,25,224,254,224,254,128,64,64,64,128,128,224,160,192,191,0,0,1,25,12,17,0,253,128,63,134,104,64,19,24,0,253,0,0,0,0,0,213,199,0,254,8,254,32,254,8,254,8,254,144,12,0,0,0,0,0,80,254,4,124,222,4,1,0,15,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,181,179,100,179,0,198,0,0,0,253,0,1,254,0,136,252,2,51,215,215,179,72,88,150,188,255,0,25,160,254,168,254,128,128,64,64,64,128,192,192,192,127,0,0,1,2,12,24,0,253,128,71,38,23,128,19,24,0,253,0,0,0,0,0,51,179,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,231,213,0,2,0,6,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
0,16,70,0,0,0,0,16,70,0,0,96,254,0,0,0,198,149,118,149,0,198,0,0,0,253,0,0,252,0,136,252,2,21,100,228,149,89,55,214,188,255,0,145,160,252,168,252,64,128,64,64,64,128,192,224,96,191,0,0,0,18,44,17,0,253,0,127,151,136,128,49,24,0,253,0,0,0,0,0,21,149,0,254,8,254,0,254,32,254,48,254,16,60,0,0,0,0,0,80,254,2,241,195,4,6,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
0,1,104,0,0,0,0,1,104,0,0,96,254,0,0,0,215,216,100,216,0,198,0,0,0,253,0,0,240,0,136,252,2,170,170,102,43,43,246,248,188,255,0,25,0,253,0,253,64,64,64,64,64,64,0,192,192,127,0,0,0,0,15,20,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,170,43,0,254,0,254,8,254,48,254,64,254,144,126,0,0,0,0,0,80,254,4,102,88,0,129,0,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,64,251,0,245
0,5,136,0,0,0,0,5,136,0,0,96,254,0,0,0,55,153,100,153,0,198,0,0,0,253,0,0,192,0,136,252,2,25,151,151,153,8,8,231,204,255,0,25,192,254,200,254,128,128,128,64,64,64,192,192,0,127,0,0,0,14,15,34,0,253,0,127,149,134,128,49,200,4,253,0,0,0,0,0,25,153,0,254,0,254,40,254,64,254,64,254,144,60,0,0,0,0,0,80,254,2,221,160,2,0,0,3,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,192,244
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,183,7,100,7,0,198,0,0,0,253,0,0,252,0,136,252,2,134,194,87,7,67,215,165,204,255,0,25,192,252,200,252,128,64,64,128,64,64,192,192,192,191,0,0,0,6,15,17,0,253,0,127,230,215,64,19,200,4,253,0,0,0,0,0,134,7,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,1,61,176,2,7,0,12,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,192,244
0,18,148,0,0,0,0,18,148,0,0,96,254,0,0,0,6,211,41,211,0,198,0,0,0,253,0,0,248,0,136,252,2,25,217,234,211,53,91,182,188,255,0,25,0,253,226,255,128,64,128,64,128,128,96,0,192,191,0,0,0,13,15,30,0,253,0,127,243,228,64,19,24,0,253,0,0,0,0,0,25,211,0,254,8,254,16,254,72,254,32,254,144,0,0,0,0,0,0,80,254,2,174,194,4,4,104,15,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
0,9,121,0,0,0,0,9,121,0,0,112,254,0,0,0,245,195,131,195,0,198,0,0,0,253,0,0,248,0,136,252,2,51,51,234,195,195,91,227,212,255,0,25,208,254,216,254,64,64,64,64,64,128,192,0,192,191,0,0,0,5,15,27,0,253,0,127,6,247,128,49,72,84,253,0,0,0,0,0,51,195,0,254,0,254,72,254,56,254,72,254,144,60,0,0,0,0,0,80,254,1,137,115,3,0,0,11,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,192,244
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,100,88,100,88,0,198,0,0,0,253,0,0,255,0,136,252,2,215,104,104,88,232,232,212,204,255,0,25,192,254,200,254,64,128,128,64,128,128,192,192,0,127,0,0,0,22,15,32,0,253,0,127,70,55,128,19,200,4,253,0,0,0,0,0,215,88,0,254,0,254,32,254,48,254,16,254,144,12,0,0,0,0,0,80,254,4,87,85,2,6,0,15,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,192,244
0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,230,55,100,55,0,198,0,0,0,253,0,0,240,0,136,252,2,198,166,102,55,39,246,70,188,255,0,25,160,252,168,252,64,128,64,128,64,128,192,192,192,191,0,0,1,4,11,25,0,253,128,79,245,230,64,49,24,0,253,128,0,0,0,0,198,55,0,254,0,254,0,254,48,254,24,254,144,2,0,0,0,0,0,80,254,4,96,129,0,4,114,12,0,0,60,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,4,153,100,153,0,198,0,0,0,253,0,0,255,0,136,252,2,25,8,8,153,136,136,246,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,0,0,11,15,30,0,253,0,127,34,19,128,19,24,0,253,0,0,0,0,0,25,153,0,254,0,254,8,254,64,254,72,254,144,1,0,0,0,0,0,80,254,4,99,95,0,0,105,2,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
