0,20,3,0,0,0,0,20,3,0,0,96,254,0,0,0,198,57,246,57,0,198,0,0,0,253,0,0,255,0,136,252,2,185,230,57,83,136,210,87,188,255,0,145,224,252,0,253,64,128,64,128,64,64,160,96,224,191,0,0,0,21,15,17,0,253,128,15,72,57,64,49,24,0,253,128,0,0,0,0,185,83,0,254,8,254,32,254,0,254,24,254,16,12,0,0,0,0,0,80,254,1,27,137,4,1,0,0,0,0,108,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,112,243
0,22,118,0,0,0,0,22,118,0,0,112,254,0,0,0,132,104,246,104,0,198,0,0,0,253,0,0,255,0,136,252,2,230,164,226,151,37,83,53,196,255,0,25,0,253,232,252,64,128,64,128,128,128,96,192,192,191,0,0,0,4,4,26,0,253,128,111,98,83,64,49,152,0,253,128,0,0,0,0,230,151,0,254,8,254,48,254,56,254,48,254,144,60,0,0,0,0,0,80,254,1,60,4,5,6,0,4,0,0,78,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
0,21,8,0,0,0,0,21,8,0,0,96,254,0,0,0,102,179,246,179,0,198,0,0,0,253,0,1,252,0,136,252,2,243,198,217,201,149,74,182,188,255,0,25,224,254,0,253,128,64,64,128,128,128,160,96,0,127,0,0,0,28,15,30,0,253,0,127,87,72,128,49,24,0,253,0,0,0,0,0,243,201,0,254,8,254,40,254,0,254,64,254,144,1,0,0,0,0,0,80,254,1,36,158,4,0,137,8,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,112,243
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,164,69,100,69,0,198,0,0,0,253,0,1,192,0,136,252,2,4,74,202,148,218,59,148,204,255,0,25,234,255,234,255,128,128,64,64,64,64,0,192,192,127,0,0,0,28,15,30,0,253,0,127,200,185,128,49,200,0,253,0,0,0,0,0,4,148,0,254,0,254,32,254,64,254,24,254,160,77,0,0,0,0,0,80,254,4,35,62,2,5,136,6,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
0,21,113,0,0,0,0,21,113,0,0,112,254,0,0,0,213,151,246,151,0,198,0,0,0,253,0,0,248,0,136,252,2,183,100,100,193,228,228,135,196,255,0,145,0,253,0,253,128,128,128,128,128,128,0,192,0,127,0,0,20,5,18,27,0,253,0,127,196,181,128,49,152,0,253,0,0,0,0,0,183,193,0,254,8,254,40,254,56,254,8,254,16,60,0,0,0,0,0,80,254,1,36,243,5,9,0,11,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,0,245
0,19,130,0,0,0,0,19,130,0,0,96,254,0,0,0,215,2,246,2,0,198,0,0,0,253,0,0,252,0,136,252,2,2,147,68,10,74,212,214,188,255,0,25,224,254,0,253,128,128,64,64,128,128,160,96,192,127,0,0,0,12,15,17,0,253,0,127,102,87,64,19,24,0,253,0,0,0,0,0,2,10,0,254,8,254,24,254,64,254,16,254,144,60,0,0,0,0,0,80,254,1,201,153,4,1,0,0,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,64,251,9,245
0,16,136,0,0,0,0,16,136,0,0,96,254,0,0,0,23,183,246,183,0,198,0,0,0,253,0,0,255,7,136,252,2,213,25,181,23,98,24,199,188,255,0,25,0,253,226,255,64,128,64,128,128,128,32,224,224,191,0,0,0,27,15,30,0,253,0,127,38,23,128,49,24,0,253,0,0,0,0,0,213,23,0,254,8,254,0,254,64,254,64,254,144,0,0,0,0,0,0,80,254,2,14,250,4,6,76,7,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,0,245
0,18,86,0,0,0,0,18,86,0,0,96,254,0,0,0,149,8,246,8,0,198,0,0,0,253,0,0,255,0,136,252,2,232,102,147,101,87,136,246,188,255,0,145,224,252,0,253,64,128,128,128,64,64,160,224,224,127,0,0,0,29,15,30,0,253,0,127,183,168,64,19,24,0,253,128,0,0,0,0,232,101,0,254,8,254,16,254,40,254,48,254,16,126,0,0,0,0,0,80,254,1,241,3,4,3,0,8,0,0,72,248,0,0,128,0,172,0,0,0,15,252,248,251,64,251,112,243
0,19,130,0,0,0,0,19,130,0,0,96,254,0,0,0,213,72,246,72,0,198,0,0,0,253,0,0,252,0,136,252,2,151,102,98,132,249,242,133,188,255,0,145,224,252,0,253,128,128,64,64,64,128,160,96,192,127,0,0,0,6,15,17,0,253,0,127,6,247,64,49,24,0,253,128,0,0,0,0,151,132,0,254,8,254,24,254,64,254,16,254,16,60,0,0,0,0,0,80,254,1,128,134,4,1,0,13,0,0,90,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243
0,17,81,0,0,0,0,17,81,0,0,96,254,0,0,0,149,40,246,40,0,198,0,0,0,253,0,0,240,0,136,252,2,40,40,170,3,52,43,5,188,255,0,25,224,254,0,253,64,64,128,128,128,128,160,0,192,127,0,0,0,24,15,31,0,253,0,127,181,166,128,19,24,0,253,0,0,0,0,0,40,3,0,254,8,254,8,254,40,254,8,254,144,94,0,0,0,0,0,80,254,2,219,146,4,5,0,7,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
0,22,85,0,0,0,0,22,85,0,0,112,254,0,0,0,198,136,246,136,0,198,0,0,0,253,0,0,254,0,136,252,2,132,21,55,136,89,199,119,196,255,0,25,0,253,232,254,128,64,64,64,128,128,96,96,192,127,0,0,0,11,15,33,0,253,128,7,72,57,64,19,152,0,253,0,0,0,0,0,132,136,0,254,8,254,48,254,40,254,40,254,144,60,0,0,0,0,0,80,254,1,72,113,5,7,0,9,0,0,255,224,0,0,128,0,172,0,0,0,15,252,15,252,64,251,9,245
0,6,146,0,0,0,0,6,146,0,0,112,254,0,0,0,6,167,53,167,0,198,0,0,0,253,0,1,252,0,136,252,2,23,55,136,167,199,249,182,212,255,0,25,208,252,216,252,128,128,128,64,64,64,192,192,192,191,0,0,0,9,2,31,0,253,128,119,87,72,128,49,72,84,253,0,0,0,0,0,23,167,0,254,0,254,48,254,72,254,16,254,144,60,0,0,0,0,0,80,254,4,64,110,3,5,0,14,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,192,244
0,19,130,0,0,0,0,19,130,0,0,96,254,0,0,0,38,42,246,42,0,198,0,0,0,253,0,0,248,0,136,252,2,42,106,215,226,179,88,246,188,255,0,145,224,252,0,253,128,64,128,64,64,128,160,96,192,127,0,0,0,27,15,17,0,253,0,127,19,4,128,49,24,0,253,0,0,0,0,0,42,226,0,254,8,254,24,254,64,254,16,254,32,101,0,0,0,0,0,80,254,1,222,47,4,1,0,6,0,0,255,248,0,0,128,0,172,0,0,0,248,251,15,252,15,252,168,247
0,18,20,0,0,0,0,18,20,0,0,96,254,0,0,0,149,186,246,186,0,198,0,0,0,253,0,0,254,0,136,252,2,162,51,217,186,179,51,87,188,255,0,145,224,252,224,252,64,128,128,128,64,64,224,192,224,191,0,0,0,7,15,32,0,253,0,127,98,83,64,19,24,0,253,0,0,0,0,0,162,186,0,254,8,254,16,254,8,254,32,254,16,126,0,0,0,0,0,80,254,1,208,173,4,3,0,2,0,0,255,248,0,0,128,0,172,0,0,0,248,251,15,252,64,251,9,245
0,20,135,0,0,0,0,20,135,0,0,96,254,0,0,0,87,66,246,66,0,198,0,0,0,253,0,1,254,0,136,252,2,66,100,162,135,89,19,7,188,255,0,25,224,254,0,253,64,128,64,128,64,128,160,224,0,127,0,0,1,18,13,32,0,253,128,55,245,230,64,49,24,0,253,0,0,0,0,0,66,135,0,254,8,254,32,254,64,254,56,254,144,12,0,0,0,0,0,80,254,1,199,56,4,0,0,7,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
0,22,52,0,0,0,0,22,52,0,0,112,254,0,0,0,245,2,246,2,0,198,0,0,0,253,0,0,252,0,136,252,2,249,149,151,34,21,24,165,196,255,0,25,0,253,232,252,64,128,128,128,64,128,96,224,192,127,0,0,1,16,11,30,0,253,128,71,130,100,128,19,152,0,253,128,0,0,0,0,249,34,0,254,8,254,48,254,24,254,32,254,144,60,0,0,0,0,0,80,254,1,136,4,5,7,0,12,0,0,78,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,181,88,100,88,0,198,0,0,0,253,0,0,192,0,136,252,2,162,74,34,35,218,178,72,204,255,0,25,0,253,0,253,64,64,128,128,64,64,0,0,0,127,0,0,30,30,17,17,0,253,0,127,72,57,64,49,200,4,253,0,0,0,0,0,162,35,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,4,115,9,2,10,0,14,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,178,244
0,22,19,0,0,0,0,22,19,0,0,112,254,0,0,0,134,166,246,166,0,198,0,0,0,253,0,0,240,0,136,252,2,70,181,53,183,38,197,55,196,255,0,145,226,255,232,254,128,64,64,64,128,128,96,192,192,127,0,0,0,19,15,30,0,253,0,127,228,213,64,49,152,0,253,0,0,0,0,0,70,183,0,254,8,254,48,254,8,254,24,254,16,0,0,0,0,0,0,80,254,1,21,83,5,7,152,13,0,0,255,224,0,0,128,0,172,0,0,0,15,252,15,252,64,251,112,243
0,0,132,0,0,0,0,0,132,0,0,96,254,0,0,0,164,182,100,182,0,198,0,0,0,253,0,0,192,0,136,252,2,38,36,36,182,180,180,104,188,255,0,25,160,254,168,254,128,128,128,64,64,64,192,192,0,127,0,0,0,23,15,31,0,253,0,127,147,132,128,49,24,0,253,0,0,0,0,0,38,182,0,254,0,254,0,254,64,254,32,254,144,60,0,0,0,0,0,80,254,4,83,23,0,4,0,7,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
0,21,113,0,0,0,0,21,113,0,0,112,254,0,0,0,213,151,246,151,0,198,0,0,0,253,0,0,248,0,136,252,2,8,196,196,18,53,53,135,196,255,0,25,0,253,0,253,128,128,128,128,128,128,0,192,0,127,0,0,30,7,18,26,0,253,0,127,21,6,128,19,152,0,253,0,0,0,0,0,8,18,0,254,8,254,40,254,56,254,8,254,144,60,0,0,0,0,0,80,254,1,255,233,5,9,0,1,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,0,245
0,21,8,0,0,0,0,21,8,0,0,96,254,0,0,0,102,179,246,179,0,198,0,0,0,253,0,0,254,0,136,252,2,83,87,106,41,245,234,182,188,255,0,145,224,252,0,253,128,64,64,128,128,128,160,96,0,127,0,0,0,22,15,30,0,253,0,127,198,183,128,19,24,0,253,0,0,0,0,0,83,41,0,254,8,254,40,254,0,254,64,254,16,1,0,0,0,0,0,80,254,1,162,164,4,0,149,8,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,112,243
0,23,24,0,0,0,0,23,24,0,0,112,254,0,0,0,181,170,246,170,0,198,0,0,0,253,0,0,254,0,136,252,2,243,87,36,170,88,217,7,196,255,0,25,0,253,232,252,64,128,128,64,64,128,96,224,224,127,0,0,0,0,15,31,0,253,0,127,226,211,128,49,152,0,253,0,0,0,0,0,243,170,0,254,8,254,56,254,8,254,64,254,144,48,0,0,0,0,0,80,254,1,53,226,5,6,0,2,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,17,48,0,0,0,0,17,48,0,0,96,254,0,0,0,136,194,246,194,0,198,0,0,0,253,0,0,255,3,136,252,2,98,70,98,57,199,242,167,188,255,0,145,224,252,0,253,128,64,64,64,128,64,160,160,192,191,0,0,0,26,44,17,0,253,0,127,183,168,128,49,24,0,253,128,0,0,0,0,98,57,0,254,8,254,8,254,24,254,0,254,16,126,0,0,0,0,0,80,254,2,42,140,4,5,0,1,0,0,126,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
0,16,103,0,0,0,0,16,103,0,0,96,254,0,0,0,181,134,246,134,0,70,0,0,0,253,0,0,255,15,136,252,2,245,164,181,247,217,197,102,188,255,0,145,234,255,224,252,128,64,128,64,128,64,96,224,224,127,0,0,2,26,39,30,0,253,0,127,21,6,64,19,24,0,253,0,0,0,0,0,245,247,0,254,8,254,0,254,48,254,56,254,16,0,0,0,0,0,0,80,254,2,234,135,4,6,140,12,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,64,251,112,243
0,16,103,0,0,0,0,16,103,0,0,96,254,0,0,0,181,134,246,134,0,70,0,0,0,253,0,0,255,15,136,252,2,4,149,196,232,232,182,102,188,255,0,25,234,255,224,254,128,64,128,64,128,64,96,224,224,127,0,0,1,9,39,30,0,253,0,127,230,215,64,49,24,0,253,0,0,0,0,0,4,232,0,254,8,254,0,254,48,254,56,254,144,0,0,0,0,0,0,80,254,2,99,152,4,6,176,12,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
0,23,24,0,0,0,0,23,24,0,0,112,254,0,0,0,181,36,246,36,0,198,0,0,0,253,0,0,255,3,136,252,2,74,243,245,36,150,179,102,196,255,0,25,0,253,232,252,64,64,128,128,128,64,96,224,224,127,0,0,0,14,6,17,0,253,128,103,151,136,64,49,152,0,253,0,0,0,0,0,74,36,0,254,8,254,56,254,8,254,64,254,144,48,0,0,0,0,0,80,254,1,109,69,5,6,0,5,0,0,255,224,0,0,128,0,172,0,0,0,15,252,248,251,64,251,9,245
0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,6,58,100,58,0,198,0,0,0,253,0,1,192,0,136,252,2,185,149,194,58,6,67,150,188,255,0,25,160,254,168,254,128,64,64,128,64,64,192,192,192,191,0,0,1,27,14,17,0,253,128,55,179,164,64,19,24,0,253,0,0,0,0,0,185,58,0,254,0,254,0,254,16,254,8,254,0,103,0,0,0,0,0,80,254,4,214,87,0,6,0,7,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247
0,23,96,0,0,0,0,23,96,0,0,112,254,0,0,0,213,85,246,85,0,198,0,0,0,253,0,0,255,1,136,252,2,85,25,200,101,87,57,199,196,255,0,25,232,252,0,253,64,64,64,128,128,128,160,224,192,191,0,0,0,7,15,24,0,253,0,127,104,89,128,49,152,0,253,0,0,0,0,0,85,101,0,254,8,254,56,254,48,254,0,254,208,90,0,0,0,0,0,80,254,1,83,105,5,5,0,1,0,0,255,224,0,0,128,0,172,0,0,0,15,252,248,251,248,251,188,247
0,7,101,0,0,0,0,7,101,0,0,112,254,0,0,0,40,229,168,229,0,198,0,0,0,253,0,0,192,0,136,252,2,85,38,104,229,182,232,231,212,255,0,25,208,254,216,254,64,64,128,128,64,128,192,192,192,191,0,0,0,15,15,33,0,253,0,127,53,38,128,19,72,84,253,0,0,0,0,0,85,229,0,254,0,254,56,254,48,254,40,254,32,133,0,0,0,0,0,80,254,2,14,114,3,2,0,10,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
0,0,132,0,0,0,0,0,132,0,0,96,254,0,0,0,164,86,100,86,0,198,0,0,0,253,0,0,224,0,136,252,2,213,211,83,86,84,211,85,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,192,192,127,0,0,0,0,2,20,0,253,128,119,51,36,128,49,24,0,253,0,0,0,0,0,213,86,0,254,0,254,0,254,64,254,32,254,144,60,0,0,0,0,0,80,254,4,23,34,0,132,0,2,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
0,17,48,0,0,0,0,17,48,0,0,96,254,0,0,0,198,21,246,21,0,70,0,0,0,253,0,0,255,31,136,252,2,21,217,232,89,244,105,119,188,255,0,25,224,254,0,253,64,64,128,128,128,128,160,160,192,191,0,0,5,30,39,31,0,253,0,127,198,183,128,19,24,0,253,0,0,0,0,0,21,89,0,254,8,254,8,254,24,254,0,254,144,126,0,0,0,0,0,80,254,2,213,180,4,5,0,9,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,21,69,100,69,0,198,0,0,0,253,0,0,224,0,136,252,2,130,200,249,3,73,106,148,204,255,0,25,226,255,226,255,128,128,128,64,64,64,0,192,192,127,0,0,0,6,15,30,0,253,0,127,55,40,128,49,200,0,253,0,0,0,0,0,130,3,0,254,0,254,32,254,64,254,24,254,144,0,0,0,0,0,0,80,254,4,57,84,2,5,180,6,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
0,16,70,0,0,0,0,16,70,0,0,96,254,0,0,0,23,21,246,21,0,198,0,0,0,253,0,0,255,3,136,252,2,166,185,183,196,2,214,199,188,255,0,145,224,252,224,252,64,64,64,128,64,128,224,224,224,191,0,0,0,20,15,30,0,253,0,127,198,183,128,19,24,0,253,128,0,0,0,0,166,196,0,254,8,254,0,254,32,254,48,254,16,60,0,0,0,0,0,80,254,2,106,12,4,6,0,8,0,0,126,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,112,243
0,23,96,0,0,0,0,23,96,0,0,112,254,0,0,0,21,213,246,213,0,198,0,0,0,253,0,0,255,1,136,252,2,213,153,57,244,230,185,199,196,255,0,25,232,254,0,253,64,64,64,128,128,128,160,224,192,191,0,0,0,7,15,25,0,253,0,127,247,232,128,49,152,0,253,0,0,0,0,0,213,244,0,254,8,254,56,254,48,254,0,254,144,48,0,0,0,0,0,80,254,1,2,113,5,5,0,9,0,0,255,224,0,0,128,0,172,0,0,0,15,252,248,251,64,251,9,245
0,17,48,0,0,0,0,17,48,0,0,96,254,0,0,0,136,38,246,38,0,198,0,0,0,253,0,0,255,0,136,252,2,38,200,6,72,69,150,167,188,255,0,145,224,252,0,253,64,128,64,128,64,64,160,160,192,191,0,0,0,26,44,17,0,253,0,127,19,4,128,49,24,0,253,0,0,0,0,0,38,72,0,254,8,254,8,254,24,254,0,254,16,126,0,0,0,0,0,80,254,2,130,206,4,5,0,3,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
0,6,97,0,0,0,0,6,97,0,0,112,254,0,0,0,181,231,246,231,0,198,0,0,0,253,0,1,252,0,136,252,2,87,230,102,231,87,246,246,212,255,0,25,208,254,216,254,64,64,64,64,64,64,192,192,192,191,0,0,0,1,6,24,0,253,128,103,21,6,64,49,72,84,253,0,0,0,0,0,87,231,0,254,0,254,48,254,48,254,8,254,176,92,0,0,0,0,0,80,254,4,96,255,3,6,0,7,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
0,19,64,0,0,0,0,19,64,0,0,96,254,0,0,0,55,8,246,8,0,198,0,0,0,253,0,1,248,0,136,252,2,228,19,215,8,249,226,231,188,255,0,25,0,253,224,254,64,64,64,128,128,128,96,160,224,191,0,0,1,21,10,31,0,253,128,79,249,234,64,19,24,0,253,0,0,0,0,0,228,8,0,254,8,254,24,254,32,254,0,254,144,60,0,0,0,0,0,80,254,1,207,244,4,2,0,3,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
0,23,57,0,0,0,0,23,57,0,0,112,254,0,0,0,198,4,246,4,0,198,0,0,0,253,0,0,255,3,136,252,2,106,153,166,4,229,217,119,196,255,0,25,0,253,232,252,64,128,64,128,64,128,96,160,224,191,0,0,0,2,8,33,0,253,128,95,130,100,128,49,152,0,253,0,0,0,0,0,106,4,0,254,8,254,56,254,24,254,72,254,144,48,0,0,0,0,0,80,254,1,153,196,5,6,0,4,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
