73,73,200,36,54,36,196,232,232,53,89,89,72,1,31,19,4,84,196,53,100,144,0,0
128,128,134,228,85,228,147,98,226,4,226,83,248,0,29,130,100,0,147,4,220,172,0,0
33,33,245,75,100,75,202,38,38,75,166,166,165,1,30,2,243,0,202,75,194,69,0,0
132,132,102,91,100,91,234,194,168,91,67,41,70,0,31,72,57,0,234,91,33,155,0,0
71,71,181,40,100,40,153,10,134,10,138,247,167,0,0,149,134,0,153,10,104,218,0,0
137,137,6,164,100,164,36,249,249,164,106,106,135,0,11,83,68,0,36,164,102,252,0,0
16,16,134,134,100,134,162,217,217,19,74,74,55,0,19,134,104,0,162,19,243,224,64,4
49,49,136,7,100,7,134,183,40,7,56,184,152,0,31,6,247,0,134,7,225,243,65,0
148,148,245,226,100,226,98,66,2,226,194,146,165,0,0,83,68,0,98,226,1,71,0,0
54,54,166,131,100,131,243,2,66,131,130,194,199,0,2,243,228,0,243,131,69,77,0,0
120,120,85,19,100,19,162,68,89,19,212,233,5,1,30,166,151,0,162,19,9,196,0,0
153,153,149,10,100,10,153,19,19,10,163,163,229,0,0,85,70,0,153,10,40,37,0,0
32,32,228,4,100,4,147,19,19,4,147,147,148,0,21,162,147,4,147,4,80,58,0,0
103,103,104,167,100,167,179,179,234,36,36,91,87,0,23,200,185,0,179,36,133,184,0,0
33,33,181,21,100,21,164,181,53,21,38,197,182,0,6,196,181,0,164,21,172,100,0,0
5,5,211,20,100,20,147,202,202,20,59,59,131,1,2,215,200,0,147,20,156,214,0,0
71,71,87,228,100,228,100,42,164,228,170,21,72,0,13,36,21,0,100,228,238,70,0,0
137,137,215,27,100,27,170,230,230,27,87,87,72,0,0,40,25,0,170,27,138,107,0,0
49,49,23,37,100,37,83,151,21,227,8,165,22,0,6,196,181,0,83,227,36,136,181,0
115,115,70,167,100,167,213,19,104,86,163,232,229,0,6,87,72,0,213,86,222,176,181,0
54,54,183,10,100,10,153,40,25,10,168,169,199,0,12,136,106,0,153,10,212,204,104,0
120,120,134,162,100,162,34,89,89,162,217,217,165,0,13,55,40,0,34,162,76,245,0,0
32,32,136,249,100,249,168,166,166,25,23,23,57,1,31,66,51,0,168,25,122,41,128,0
98,98,213,181,100,181,21,147,164,149,4,37,133,0,31,245,230,4,21,149,54,63,64,0
4,4,232,245,100,245,4,66,226,132,210,83,199,0,3,19,4,36,4,132,198,137,0,0
103,103,134,55,100,55,166,102,170,23,246,43,182,0,31,57,42,0,166,23,104,231,128,0
48,48,104,39,100,39,226,68,68,99,196,196,55,0,23,102,87,0,226,99,215,178,0,6
36,36,185,211,87,211,83,132,130,211,5,3,199,0,31,211,196,84,83,211,217,107,0,0
150,150,149,194,6,194,66,168,217,194,41,74,121,0,1,89,74,84,66,194,154,255,0,0
104,104,166,55,231,55,198,72,72,55,200,200,119,1,16,168,153,84,198,55,123,221,0,0
153,153,168,8,118,8,72,149,149,200,6,6,104,0,28,243,228,0,72,200,189,67,0,0
66,66,149,147,100,147,19,68,196,147,196,69,70,0,0,164,149,0,19,147,231,50,0,0
38,38,53,165,100,165,181,194,226,54,51,83,102,0,0,66,51,0,181,54,123,94,76,0
137,137,247,56,100,56,23,100,8,167,228,136,167,0,27,57,42,0,23,167,195,215,136,0
16,16,134,212,100,212,68,68,87,212,212,231,246,0,6,230,215,0,68,212,193,217,0,0
148,115,181,102,100,102,245,25,38,102,153,182,102,0,0,151,136,0,245,102,168,42,128,0
54,54,38,162,100,162,34,243,23,162,100,151,7,0,5,104,89,0,34,162,175,41,0,0
120,120,6,136,100,136,8,247,247,136,135,135,182,0,4,213,198,0,8,136,136,60,0,0
32,32,149,245,100,245,4,179,179,132,52,52,85,0,24,162,147,0,4,132,99,127,0,7
131,131,6,213,100,213,85,10,72,213,154,216,85,0,3,38,23,4,85,213,215,91,0,0
70,70,23,246,100,246,102,68,232,246,196,89,182,0,30,194,179,4,102,246,11,136,0,0
103,103,6,228,100,228,100,179,179,228,52,52,87,0,31,21,6,4,100,228,209,80,0,0
81,81,228,7,100,7,134,249,4,7,137,148,7,0,5,179,164,84,134,7,251,231,0,0
0,0,183,100,100,100,85,198,70,213,71,198,135,0,0,102,87,0,85,213,21,122,0,0
5,5,183,243,100,243,98,57,200,226,185,57,135,0,18,72,57,0,98,226,213,176,158,0
104,104,102,75,100,75,202,57,42,75,201,186,214,0,19,217,202,0,202,75,110,199,0,0
16,16,38,246,100,246,153,202,164,26,75,37,214,0,16,213,198,0,153,26,241,171,64,3
49,49,102,229,100,229,85,25,198,229,169,55,22,0,5,226,211,0,85,229,220,122,0,0
148,148,134,231,100,231,102,151,102,246,24,230,55,0,17,230,215,0,102,246,216,55,156,0
21,21,38,6,100,6,149,247,8,6,135,136,214,0,18,230,215,0,149,6,212,47,0,0
32,32,104,248,100,248,232,166,166,105,23,23,72,0,24,38,23,0,232,105,12,204,144,0
65,65,198,71,100,71,198,19,162,71,147,19,87,0,6,34,19,4,198,71,87,216,0,0
131,131,72,186,100,186,170,234,166,43,107,23,167,0,3,70,55,44,170,43,17,11,0,0
4,4,166,69,100,69,196,228,185,69,85,58,87,0,3,57,42,4,196,69,67,40,0,0
37,37,38,69,100,69,196,19,151,69,163,8,214,0,28,102,87,4,196,69,179,86,0,0
103,103,87,20,100,20,243,166,40,131,23,184,231,0,5,38,23,0,243,131,105,74,0,0
136,136,247,231,100,231,87,51,245,231,179,133,231,1,0,194,179,4,87,231,231,127,0,0
130,130,181,243,55,243,130,194,34,243,51,162,102,0,4,66,51,84,130,243,86,168,0,0
99,99,102,151,100,151,102,68,196,230,196,69,135,0,1,164,149,0,102,230,21,17,100,0
99,99,213,39,100,39,70,164,21,214,21,149,7,0,7,102,87,0,70,214,114,9,80,0
104,104,232,217,100,217,89,89,243,217,217,131,152,1,5,230,215,0,89,217,85,155,0,0
115,115,198,228,100,228,70,247,25,198,104,153,244,0,1,181,166,0,70,198,176,77,188,0
153,153,136,107,100,107,10,42,42,154,186,186,216,0,5,8,249,0,10,154,20,13,0,0
131,131,102,68,100,68,213,102,102,70,230,230,68,2,3,38,23,0,213,70,191,247,184,0
9,9,85,52,100,52,179,226,226,52,83,83,5,0,2,83,68,4,179,52,3,231,125,0
97,97,166,231,72,231,87,183,183,231,56,56,87,0,29,181,166,84,87,231,94,221,0,0
19,19,38,244,133,244,100,211,162,244,68,19,199,1,13,226,211,84,100,244,215,44,0,0
118,118,162,20,133,20,243,106,38,131,234,166,100,0,27,51,36,0,243,131,116,64,140,0
57,57,6,184,230,184,40,40,249,184,184,137,135,0,25,213,198,84,40,184,181,93,76,0
96,96,6,103,230,103,6,10,10,150,154,154,182,23,7,215,200,0,6,150,53,0,0,0
68,68,213,134,230,134,134,98,8,7,186,136,165,0,8,66,51,0,134,7,23,75,0,0
7,7,181,195,230,195,89,217,19,195,194,147,184,0,20,25,10,0,89,195,175,182,0,0
51,51,166,164,230,164,164,10,200,168,66,19,87,0,21,147,132,0,164,168,223,1,0,0
150,150,213,247,230,247,247,40,102,70,21,230,5,4,15,228,213,0,247,70,68,53,0,0
89,89,247,211,230,211,134,134,151,211,211,8,167,6,4,200,185,0,134,211,82,99,120,0
34,34,151,72,230,72,36,243,104,104,100,243,72,3,31,38,23,0,36,104,160,46,68,0
100,100,87,106,230,106,226,245,21,106,102,149,87,5,14,55,40,0,226,106,208,44,0,0
6,6,213,74,230,74,130,179,4,74,36,132,246,1,5,104,89,0,130,74,15,32,0,0
105,105,85,194,230,194,202,217,217,34,74,74,133,2,25,151,136,0,202,34,34,7,0,0
105,105,4,66,230,66,170,74,74,66,202,202,24,0,1,136,106,0,170,66,236,21,0,0
50,50,151,227,230,227,183,55,198,227,101,55,135,1,12,70,55,0,183,227,115,20,0,0
22,22,230,167,230,167,68,217,21,167,100,153,70,0,0,102,87,0,68,167,93,113,0,0
33,33,53,148,100,148,4,100,202,148,228,75,229,0,4,196,181,0,4,148,59,101,0,0
16,16,181,233,100,233,34,134,38,178,247,166,184,0,12,166,151,0,34,178,198,231,0,1
54,54,196,101,100,101,228,72,200,101,200,73,5,1,4,198,183,0,228,101,127,18,0,0
32,32,102,9,100,9,200,179,228,73,52,85,57,27,2,85,70,4,200,73,149,130,0,0
131,131,245,73,100,73,72,166,53,216,23,181,246,0,25,168,153,36,72,216,140,9,141,0
48,48,100,245,100,245,136,25,194,249,153,51,229,0,13,134,104,0,136,249,130,114,64,1
101,101,149,170,134,170,136,2,151,249,146,24,5,0,7,217,202,0,136,249,233,68,0,0
99,99,102,201,100,201,57,102,168,201,246,41,22,0,2,40,25,0,57,201,38,149,0,0
16,16,102,184,100,184,100,8,213,244,152,86,216,0,1,40,25,0,100,244,19,139,0,16
87,87,89,152,100,152,194,194,200,51,51,57,216,0,14,130,100,0,194,51,94,62,0,0
48,48,6,215,100,215,168,40,168,25,168,25,135,0,7,164,149,0,168,25,209,67,64,19
83,83,87,134,54,134,6,136,249,134,9,137,117,0,30,134,104,84,6,134,224,27,0,0
103,103,8,198,59,198,198,53,21,164,73,149,184,0,10,249,234,0,198,164,123,31,0,0
16,16,213,102,100,102,232,181,147,89,38,4,246,0,27,89,74,0,232,89,82,206,64,8
32,32,85,101,100,101,179,162,162,52,35,35,5,0,4,232,217,0,179,52,222,108,64,25
103,103,215,148,100,148,130,38,53,3,166,197,167,0,10,85,70,0,130,3,45,197,0,0
136,136,149,146,100,146,51,166,19,195,23,163,229,0,6,57,42,0,51,195,56,73,0,0
48,48,38,103,217,103,243,136,136,131,9,9,231,0,27,217,202,0,243,131,123,124,64,8
36,36,147,211,217,211,196,34,106,53,22,234,244,0,8,217,202,0,196,53,106,193,0,0
104,104,21,162,100,162,34,68,68,162,212,212,133,0,24,211,196,0,34,162,85,60,0,0
16,16,85,168,100,168,40,40,102,168,168,246,22,0,6,230,215,0,40,168,208,23,0,0
32,32,4,245,100,245,232,168,151,89,25,8,133,0,20,194,179,0,232,89,29,101,64,5
48,48,132,5,100,5,249,23,83,137,167,227,5,0,4,196,181,0,249,137,153,160,0,13
116,116,179,89,226,89,232,164,19,89,21,163,229,0,16,100,85,84,232,89,159,53,0,0
73,73,230,57,73,57,185,66,66,42,194,194,248,0,15,134,104,0,185,42,65,86,0,0
0,0,104,134,41,134,196,196,226,53,53,83,87,0,7,4,245,0,196,53,189,207,64,19
82,82,40,42,41,42,42,2,89,163,105,233,248,0,2,162,147,0,42,163,238,54,0,0
37,37,198,227,41,227,83,217,217,227,68,74,231,0,10,183,168,0,83,227,182,236,0,0
9,9,149,68,41,68,68,198,198,232,55,55,231,0,3,151,136,0,68,232,38,85,0,0
48,48,100,53,41,53,25,104,100,177,232,228,197,20,1,243,228,0,25,177,82,19,0,0
0,0,134,100,100,100,196,38,38,53,182,182,55,0,4,181,166,0,196,53,14,116,0,0
33,33,166,100,100,100,70,183,149,198,56,6,55,0,28,198,183,0,70,198,175,138,74,0
33,33,151,184,100,184,40,83,230,184,211,87,72,0,3,55,40,0,40,184,14,237,0,0
132,132,134,154,100,154,10,42,170,154,186,43,7,0,1,57,42,0,10,154,227,199,0,0
132,132,23,9,100,9,136,249,249,9,137,137,7,0,19,215,200,0,136,9,103,222,0,0
5,5,55,248,100,248,104,104,228,248,248,85,167,0,14,85,70,0,104,248,168,12,100,0
5,5,55,88,100,88,215,245,132,88,102,245,231,0,10,36,21,0,215,88,163,103,0,0
104,104,166,83,100,83,179,232,132,36,89,245,231,0,14,19,4,0,179,36,159,96,165,0
137,137,247,202,100,202,74,57,57,202,185,185,182,0,14,249,234,0,74,202,82,210,0,0
137,137,104,136,100,136,8,247,247,136,104,104,24,0,4,183,168,0,8,136,48,236,0,0
16,16,55,90,100,90,217,55,55,90,183,183,24,0,30,98,83,0,217,90,132,146,0,0
49,49,247,170,100,170,42,8,136,170,152,249,246,0,0,134,104,0,42,170,79,64,0,0
82,82,247,89,100,89,232,198,55,89,71,183,167,0,28,53,38,0,232,89,111,90,73,0
21,21,134,217,100,217,89,89,232,217,217,89,7,0,18,72,57,0,89,217,133,0,92,0
21,21,198,104,100,104,247,104,10,104,232,154,7,0,18,230,215,0,247,104,19,78,0,0
87,87,230,40,100,40,183,53,200,40,197,57,246,0,7,104,89,0,183,40,82,255,0,0
87,87,38,230,100,230,102,243,10,230,131,138,246,0,5,217,202,0,102,230,158,25,0,0
87,87,21,100,100,100,243,100,181,100,244,38,197,0,20,100,85,0,243,100,237,109,0,0
120,120,245,167,100,167,23,2,2,167,130,130,197,0,31,19,4,0,23,167,145,160,0,0
120,120,198,75,100,75,202,164,164,75,21,21,197,0,14,230,215,0,202,75,172,209,0,0
153,153,151,218,100,218,74,106,106,218,234,234,231,0,8,247,232,0,74,218,221,32,0,0
153,153,183,24,100,24,151,104,104,24,232,232,104,0,0,179,164,0,151,24,49,88,0,0
32,32,183,231,100,231,38,6,6,182,134,134,104,0,4,130,100,0,38,182,177,112,64,25
32,32,247,231,100,231,226,57,34,99,185,162,104,10,4,66,51,4,226,99,250,185,0,0
98,98,247,39,100,39,200,230,198,73,103,55,87,0,4,100,85,0,200,73,108,156,184,0
98,98,87,184,100,184,40,40,132,184,184,245,167,1,10,34,19,4,40,184,24,182,0,0
4,4,166,36,100,36,179,179,164,36,36,21,231,0,15,25,10,4,179,36,3,59,96,0
4,4,181,211,100,211,83,226,230,211,83,103,22,0,5,134,104,4,83,211,114,112,0,0
37,37,53,6,100,6,200,72,106,57,200,250,229,0,23,2,243,0,200,57,75,195,0,0
70,70,87,170,100,170,42,136,10,170,9,138,182,0,4,68,53,4,42,170,124,146,0,0
103,103,104,74,100,74,168,245,134,25,133,247,231,0,8,51,36,0,168,25,26,198,177,0
103,103,104,40,100,40,183,4,66,40,132,194,24,0,26,151,136,4,183,40,242,20,0,0
103,103,38,25,100,25,168,10,200,25,138,57,22,0,22,196,181,4,168,25,136,123,0,0
103,103,134,202,100,202,74,194,21,202,51,149,231,0,5,134,104,4,74,202,103,239,0,0
103,103,87,249,100,249,8,34,211,136,162,68,231,0,11,168,153,40,8,136,109,10,0,0
136,136,215,85,100,85,228,53,53,85,181,181,7,0,9,181,166,4,228,85,51,83,0,0
136,136,104,83,100,83,226,55,55,83,183,183,216,0,10,211,196,4,226,83,205,114,0,0
9,9,247,130,100,130,83,136,136,211,249,249,216,0,23,98,83,44,83,211,233,139,145,0
48,48,102,68,100,68,211,211,85,68,68,213,22,0,6,89,74,84,211,68,230,70,0,0
48,48,8,168,100,168,40,200,243,168,57,131,167,0,22,162,147,84,40,168,108,217,0,0
48,48,183,6,100,6,6,153,198,134,10,71,184,0,5,70,55,120,6,134,104,10,0,0
64,64,55,27,114,27,170,245,202,27,102,75,184,0,23,168,153,84,170,27,86,76,0,0
97,64,166,151,114,151,55,66,247,183,194,135,7,1,0,85,70,96,55,183,150,132,128,0
97,97,102,230,114,151,36,36,217,164,164,90,7,0,0,130,100,212,85,213,252,164,0,0
97,97,23,132,6,194,21,194,72,149,67,200,246,0,29,249,234,220,21,149,122,50,0,0
113,113,183,183,197,183,55,194,106,183,67,234,246,0,9,183,168,84,55,183,160,77,0,0
113,113,55,185,197,185,57,196,185,185,69,42,72,0,11,181,166,84,57,185,190,107,0,0
113,113,198,59,197,59,42,134,247,170,7,104,72,0,9,243,228,132,42,170,248,141,0,0
129,129,215,228,135,228,100,232,194,228,105,51,135,0,19,166,151,84,100,228,121,236,0,0
2,2,183,211,135,211,130,134,36,243,7,164,135,0,22,8,249,0,130,243,14,4,149,0
2,2,153,136,41,136,8,185,202,136,42,59,152,0,0,70,55,84,8,136,194,85,0,0
2,2,232,91,83,91,234,153,232,91,10,89,152,0,0,147,132,84,234,91,241,118,0,0
51,51,8,232,249,232,104,19,19,232,147,147,184,0,30,104,89,84,104,232,15,238,0,0
51,51,70,40,249,153,185,66,185,42,194,42,184,0,20,104,89,212,185,42,254,41,0,0
100,100,87,149,43,149,4,247,217,132,104,74,119,0,18,226,211,0,4,132,165,122,157,0
100,100,217,40,82,40,183,232,38,40,89,182,119,0,16,89,74,84,183,40,73,246,0,0
116,116,23,138,232,138,10,55,136,138,183,9,119,0,30,183,168,84,10,138,12,29,0,0
116,116,232,153,75,153,25,53,170,153,181,43,184,0,31,213,198,84,25,153,181,60,0,0
132,132,247,202,59,202,74,232,130,202,89,3,167,0,26,104,89,84,74,202,223,207,0,0
132,132,245,168,59,168,23,202,55,151,59,199,167,0,9,134,104,84,23,151,147,16,0,0
132,132,102,134,59,168,245,168,89,102,25,233,102,0,5,85,70,212,245,102,11,44,0,0
33,33,23,100,100,100,198,72,53,55,216,197,119,0,12,149,134,0,198,55,155,146,169,0
33,33,149,20,100,20,147,147,149,20,20,6,119,0,1,249,234,0,147,20,123,223,0,0
66,66,198,229,100,229,194,194,230,51,51,87,70,0,0,87,72,0,132,5,120,16,124,0
66,66,134,38,100,38,181,98,226,38,226,99,87,0,5,51,36,0,181,38,127,83,0,0
99,99,55,55,100,55,40,53,196,168,181,69,87,0,29,100,85,0,40,168,40,133,0,0
132,132,166,58,100,58,185,213,213,58,86,86,87,0,30,232,217,0,185,58,86,243,0,0
132,132,151,56,100,56,183,211,6,56,84,150,72,0,7,87,72,0,183,56,222,17,0,0
132,132,166,54,100,54,181,34,4,54,178,148,72,0,26,85,70,0,181,54,225,47,0,0
132,132,134,20,100,20,147,226,226,20,99,99,72,0,30,83,68,0,147,20,93,76,0,0
132,132,166,210,100,210,66,83,83,210,227,227,72,0,5,2,243,0,66,210,103,101,0,0
132,132,230,163,100,163,19,196,196,163,69,69,150,0,13,68,53,0,19,163,156,126,0,0
38,38,38,69,100,69,196,130,55,69,3,183,214,0,0,87,72,0,196,69,42,2,0,0
38,38,6,227,100,227,83,228,168,227,101,25,214,0,6,149,134,0,83,227,15,26,0,0
104,104,70,7,100,7,104,181,181,248,38,38,87,0,16,53,38,0,104,248,149,134,160,0
137,137,87,38,100,38,23,245,89,151,102,217,102,0,9,213,198,0,23,151,2,15,172,0
137,137,198,138,100,138,10,234,234,138,91,91,102,0,15,51,36,0,10,138,244,89,0,0
16,16,72,8,100,8,162,102,183,19,230,40,248,19,7,72,57,0,162,19,135,24,0,0
16,16,149,8,100,8,179,85,213,36,213,70,246,0,0,70,55,0,179,36,246,63,0,0
16,16,245,51,100,51,194,66,34,51,194,178,246,0,5,194,179,0,194,51,144,122,0,0
16,16,21,226,100,226,98,179,51,226,36,195,197,0,6,194,179,0,98,226,111,145,0,0
115,115,228,165,100,165,38,247,213,182,104,86,5,0,19,70,55,0,38,182,200,63,152,0
21,21,55,56,100,56,57,102,228,201,246,101,199,0,7,247,232,0,57,201,191,216,180,0
21,21,40,201,100,201,57,85,51,201,229,179,216,0,13,179,164,0,57,201,226,98,0,0
54,54,23,216,100,216,149,4,100,22,148,228,216,0,30,243,228,0,149,22,182,148,0,0
87,87,134,138,100,138,153,2,72,10,130,200,55,0,4,89,74,0,153,10,205,10,0,0
87,87,72,134,100,134,6,149,196,134,6,53,248,0,2,181,166,0,6,134,160,61,0,0
120,120,70,226,100,226,194,162,4,51,19,132,135,0,17,19,4,0,194,51,166,139,0,0
153,153,132,100,100,100,194,200,200,51,57,57,53,0,17,23,8,0,194,51,93,13,0,0
153,153,53,19,100,19,162,87,87,19,215,215,53,0,9,181,166,0,162,19,116,37,0,0
153,153,164,36,100,36,147,83,226,4,211,83,85,0,13,4,245,0,147,4,156,131,0,0
32,32,70,21,100,21,102,243,243,230,100,100,85,0,15,230,215,0,102,230,116,163,160,0
32,32,232,38,100,38,181,147,4,38,20,148,135,0,4,132,102,4,181,38,38,113,0,0
131,131,87,88,100,88,19,217,162,163,90,19,135,0,0,83,68,4,19,163,121,133,0,0
131,131,104,73,100,73,200,228,36,73,85,164,24,0,0,100,85,4,200,73,15,185,0,0
4,4,70,153,100,153,153,68,183,10,196,40,167,0,3,200,185,40,153,10,43,10,0,0
37,37,70,42,100,42,8,215,36,136,72,164,102,0,13,23,8,0,8,136,73,61,166,0
70,70,183,74,100,74,89,211,34,217,84,178,104,0,20,194,179,40,89,217,220,138,0,0
70,70,87,36,100,36,179,245,6,36,133,150,104,0,30,149,134,4,179,36,9,217,0,0
70,70,151,162,100,162,34,19,232,162,163,105,104,0,31,104,89,4,34,162,101,249,0,0
70,70,87,38,100,38,181,100,185,38,244,58,104,0,12,151,136,4,181,38,209,45,0,0
103,103,134,247,100,247,247,196,104,104,69,248,7,0,25,70,55,0,247,104,2,71,140,0
103,103,102,99,100,99,226,196,196,99,69,69,7,0,6,194,179,4,226,99,190,122,0,0
103,103,38,103,100,103,230,151,85,103,24,213,133,0,25,228,213,4,230,103,43,181,0,0
103,103,55,35,100,35,2,8,234,146,152,91,133,0,8,57,42,32,2,146,101,8,0,0
136,136,55,178,100,178,34,234,234,178,91,91,119,0,29,2,243,4,34,178,107,110,0,0
136,136,6,103,100,103,230,200,134,103,57,247,102,0,13,181,166,4,230,103,114,174,0,0
9,9,102,148,100,148,4,6,6,148,134,134,119,0,1,36,21,4,4,148,94,59,0,0
48,48,181,197,100,197,102,40,40,246,168,168,5,0,21,198,183,0,102,246,123,165,148,0
48,48,70,197,100,197,166,85,8,39,213,152,5,13,0,136,106,84,166,39,200,44,0,0
81,81,23,226,100,226,162,185,230,19,58,103,22,0,21,181,166,0,162,19,179,104,154,0
81,81,55,85,100,85,228,42,40,85,186,184,22,0,28,181,166,84,228,85,22,129,0,0
114,114,102,59,100,59,202,68,211,59,212,68,246,0,0,243,228,84,202,59,31,221,0,0
114,114,136,230,100,230,102,183,179,230,56,36,89,0,29,72,57,84,102,230,244,86,0,0
114,114,200,168,100,168,40,106,102,168,250,230,89,0,11,149,134,84,40,168,124,120,0,0
130,130,87,185,40,185,57,166,42,185,39,170,89,0,12,66,51,84,57,185,6,183,0,0
3,3,87,40,40,40,213,25,151,70,169,8,199,0,2,181,166,0,213,70,227,237,188,0
3,3,213,75,40,75,10,149,149,154,6,6,199,0,3,151,136,128,10,154,90,12,0,0
52,52,38,246,248,246,196,179,247,69,36,104,133,0,14,6,247,0,196,69,196,97,164,0
85,85,198,6,248,6,23,151,151,151,8,8,55,0,25,162,147,84,23,151,28,151,100,0
85,85,23,211,248,211,83,149,21,211,22,149,231,0,2,164,149,84,83,211,6,223,0,0
118,118,72,226,248,226,194,183,55,51,56,183,231,0,23,198,183,0,194,51,34,251,145,0
118,118,232,164,248,164,36,170,74,164,27,218,121,0,0,217,202,84,36,164,112,49,0,0
151,151,198,247,248,247,87,72,57,215,200,201,7,1,31,166,151,0,87,215,71,91,128,0
151,151,166,136,248,136,8,68,66,136,212,194,7,0,1,66,51,84,8,136,243,168,0,0
151,151,87,27,248,27,170,66,130,27,210,243,7,0,30,68,53,84,170,27,165,204,0,0
7,7,228,10,149,10,153,106,168,10,250,25,7,0,13,23,8,84,153,10,148,66,0,0
40,40,23,58,149,58,185,196,4,58,53,132,150,0,16,85,70,84,185,58,248,194,0,0
73,73,40,248,149,248,247,134,66,135,247,194,72,0,26,55,40,0,247,135,180,227,140,0
73,73,249,248,149,248,53,8,100,197,136,228,72,0,23,217,202,84,53,197,142,6,0,0
73,73,215,6,149,6,149,230,230,6,87,87,72,0,17,55,40,84,149,6,121,44,0,0
73,73,200,100,149,100,243,136,136,100,249,249,72,0,13,164,149,84,243,100,105,80,0,0
89,89,185,183,85,183,55,102,102,183,230,230,72,0,0,149,134,84,55,183,16,182,0,0
128,128,151,25,85,25,168,168,134,25,25,247,201,0,6,247,232,0,168,25,175,97,0,0
128,128,215,23,85,23,166,132,245,23,245,102,248,0,0,102,87,0,166,23,129,127,0,0
0,0,134,100,100,100,19,36,164,147,164,37,6,5,1,68,53,0,19,147,186,95,0,0
33,33,55,100,100,100,198,53,53,55,197,197,199,0,15,134,104,0,198,55,113,145,97,0
33,33,21,178,100,178,34,34,6,178,178,134,199,0,1,25,10,0,34,178,197,199,0,0
33,33,245,26,100,26,153,38,87,26,166,215,165,0,9,34,19,0,153,26,194,57,0,0
66,66,87,154,100,154,40,89,243,184,217,100,165,0,1,53,38,0,40,184,222,111,190,0
99,99,23,25,100,25,215,211,211,72,68,68,231,0,13,249,234,0,215,72,88,188,0,0
99,99,198,70,100,70,213,66,153,70,194,26,199,1,7,72,57,0,213,70,187,217,0,0
99,99,198,68,100,68,211,179,153,68,36,26,199,0,26,70,55,0,211,68,20,247,0,0
132,132,134,51,100,51,147,23,38,4,151,182,214,0,15,226,211,0,147,4,242,45,161,0
