0,66,0,66,0,0,96,198,215,100,215,0,0,0,253,0,0,192,136,252,87,2,213,215,130,86,119,188,160,252,168,252,128,64,64,128,128,128,192,192,192,191,0,31,15,17,0,127,6,247,64,49,24,0,0,87,215,0,32,16,144,60,4,85,111,0,5,0,7,0,255,248,64,0,172,248,251,189,251,64,9,245
3,54,3,54,0,0,112,38,84,100,84,0,0,0,253,0,0,192,136,252,243,19,194,131,147,67,70,196,176,252,184,252,128,128,64,128,64,64,192,192,192,127,0,3,15,25,0,127,243,228,64,19,152,0,128,243,131,24,24,48,144,60,3,174,3,1,1,0,13,0,72,224,64,0,172,248,251,189,251,64,112,243
5,70,5,70,0,0,96,181,214,100,214,0,0,0,253,0,0,224,136,252,70,198,164,214,71,21,197,204,192,252,200,252,64,64,128,64,64,128,192,192,192,191,0,11,15,17,128,39,151,136,64,19,200,4,0,70,214,40,32,48,144,60,1,27,47,2,1,0,9,0,255,224,128,0,172,15,252,157,251,64,192,244
4,32,4,32,0,0,96,38,247,100,247,0,0,0,253,0,1,192,136,252,134,247,213,247,104,86,214,204,192,252,200,252,128,128,128,64,64,64,192,192,192,127,0,1,3,26,128,119,38,23,128,19,200,4,0,134,247,32,16,0,144,12,3,9,171,2,7,0,7,0,255,224,128,0,172,248,251,189,251,64,192,244
5,70,5,70,0,0,96,102,132,100,132,0,0,0,253,0,0,224,136,252,4,51,51,132,179,179,133,204,192,252,200,252,64,128,128,128,64,64,192,192,0,191,0,25,15,30,0,127,179,164,128,19,200,4,0,4,132,40,32,48,144,1,3,4,203,2,2,77,0,0,255,224,64,0,172,15,252,157,251,64,192,244
1,137,1,137,0,0,96,166,199,100,199,0,0,0,253,0,1,192,136,252,55,102,102,199,246,246,87,188,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,25,1,32,128,127,147,132,128,49,24,0,0,55,199,8,64,72,144,126,2,189,169,0,0,0,9,0,255,248,128,0,172,248,251,189,251,64,9,245
6,9,6,9,128,2,96,70,99,100,99,0,0,0,253,0,0,192,0,253,98,249,249,242,137,137,85,204,192,252,200,252,64,128,128,64,64,64,192,0,0,127,0,7,15,31,0,127,232,217,128,49,200,0,0,98,242,48,0,72,144,60,3,46,72,2,0,0,12,0,255,224,64,0,154,248,251,248,251,64,112,243
5,70,5,70,0,0,96,21,69,100,69,0,0,0,253,0,1,192,136,252,196,53,38,69,197,166,197,204,192,254,200,254,64,64,128,64,64,128,192,192,192,191,0,0,1,16,128,119,230,215,64,49,200,4,0,196,69,40,32,48,144,60,1,136,26,2,1,0,4,0,255,224,128,0,154,15,252,15,252,64,192,244
3,120,3,120,0,0,112,198,5,100,5,0,0,0,253,0,0,224,136,252,132,134,130,5,247,243,135,196,176,254,184,254,128,64,128,128,128,64,192,192,0,127,0,30,15,17,0,127,168,153,64,49,152,0,0,132,5,24,56,64,144,60,3,73,93,1,0,0,1,0,255,224,128,0,172,248,251,189,251,64,9,245
2,82,2,82,0,0,112,134,74,100,74,0,0,0,253,0,0,192,136,252,217,83,98,74,227,242,167,196,176,254,184,254,128,128,128,64,64,64,192,192,192,127,0,0,15,17,0,127,72,57,128,49,152,0,0,217,74,16,40,16,144,126,4,22,183,1,5,0,1,0,255,224,64,0,172,248,251,189,251,64,9,245
0,99,0,99,0,0,96,4,214,100,214,0,0,0,253,0,1,192,136,252,70,166,40,214,23,184,180,188,160,254,168,254,128,128,64,128,64,128,192,192,192,191,0,7,5,26,128,111,245,230,128,19,24,0,0,70,214,0,48,24,144,60,3,165,209,0,4,0,1,0,255,248,64,0,172,248,251,189,251,64,9,245
3,153,3,153,0,0,112,149,152,100,152,0,0,0,253,0,1,192,136,252,8,196,196,152,69,69,70,196,176,252,184,252,128,64,64,64,64,64,192,0,0,127,0,14,1,32,128,127,89,74,64,49,152,0,0,8,152,24,72,72,144,60,3,115,47,1,0,0,2,0,255,224,64,0,172,248,251,189,251,64,9,245
6,9,6,9,0,0,96,40,107,100,107,0,0,0,253,0,0,192,136,252,234,130,130,107,3,3,87,204,192,252,200,252,64,64,64,64,64,64,192,0,0,127,0,26,15,17,0,127,179,164,64,49,200,4,0,234,107,48,0,72,144,60,2,24,199,2,0,0,11,0,255,224,64,0,172,15,252,157,251,64,192,244
2,16,2,16,0,0,112,8,24,100,24,0,0,0,253,0,1,192,136,252,245,104,104,133,248,248,184,188,234,255,234,255,128,128,128,128,128,128,0,0,0,191,0,4,15,43,0,127,68,53,64,49,24,0,0,245,133,16,8,0,144,0,4,247,32,1,0,64,13,3,255,248,64,13,172,248,251,189,251,64,112,243
1,5,1,5,0,0,96,230,41,100,41,0,0,0,253,0,1,192,136,252,168,70,149,41,198,22,22,188,160,254,168,254,64,128,128,128,128,128,192,192,192,191,1,29,9,17,128,95,6,247,128,49,24,0,0,168,41,8,0,40,144,126,3,139,185,0,2,0,4,0,255,248,128,0,172,15,252,157,251,64,9,245
6,48,6,48,0,0,112,55,214,100,214,0,0,0,253,0,1,224,136,252,42,153,168,186,26,41,231,212,0,253,0,253,128,64,64,64,64,64,0,0,192,191,15,1,17,20,128,63,168,153,64,49,72,84,0,42,186,48,24,0,144,60,1,83,60,3,138,0,1,0,255,224,64,0,172,248,251,189,251,64,178,244
3,153,3,153,0,0,112,200,70,100,70,0,0,0,253,0,0,224,136,252,213,213,147,70,70,4,104,196,226,255,226,255,128,128,128,64,64,64,192,0,0,191,0,15,15,30,0,127,89,74,128,49,152,0,0,213,70,24,72,72,144,0,3,157,91,1,0,96,15,0,255,224,128,0,172,248,251,189,251,64,9,245
1,137,1,137,0,0,96,230,242,100,242,0,0,0,253,0,0,192,136,252,98,19,19,242,163,163,55,188,160,252,168,252,64,64,64,64,128,128,192,0,0,191,0,26,15,32,0,127,83,68,64,49,24,0,128,98,242,8,64,72,144,126,3,25,4,0,0,0,0,0,78,248,128,0,154,248,251,15,252,64,112,243
0,0,0,0,0,0,96,230,90,100,90,0,0,0,253,0,0,192,136,252,217,89,89,90,217,217,6,188,160,252,168,252,64,64,64,128,128,128,192,192,0,0,0,27,18,17,0,127,232,217,64,19,24,0,0,217,90,0,0,0,144,60,4,162,166,0,8,0,6,0,255,248,128,0,154,15,252,15,252,64,9,245
1,38,1,38,0,0,96,70,133,100,133,0,0,0,253,0,0,192,136,252,245,68,6,133,212,134,55,188,160,252,168,252,64,64,128,64,64,64,192,192,192,191,0,23,15,17,0,127,196,181,128,19,24,0,0,245,133,8,16,48,144,126,2,223,197,0,1,0,13,0,255,248,64,0,172,15,252,157,251,64,9,245
5,136,5,136,0,0,96,6,40,100,40,0,0,0,253,0,0,224,136,252,183,183,164,40,40,21,7,204,226,255,226,255,64,64,128,64,64,64,192,0,192,191,0,14,15,30,0,127,100,85,128,19,200,4,0,183,40,40,64,64,144,0,1,16,188,2,0,100,11,0,255,224,128,0,154,15,252,248,251,64,192,244
6,48,6,48,0,0,112,53,184,100,184,0,0,0,253,0,0,192,136,252,72,200,38,216,73,166,231,212,208,252,216,252,128,64,128,64,128,64,192,0,192,191,0,0,18,26,0,127,166,151,128,49,72,92,128,72,216,48,24,0,144,60,1,238,131,3,8,0,8,0,255,224,64,0,172,248,251,189,251,64,112,243
0,132,0,132,0,0,96,230,181,100,181,0,0,0,253,0,0,224,136,252,53,23,74,181,167,202,214,188,160,252,168,252,128,128,64,64,128,128,192,192,192,127,1,13,15,17,128,47,194,179,128,19,24,0,128,53,181,0,64,32,144,60,3,169,1,0,3,0,4,0,60,248,128,0,172,248,251,189,251,64,9,245
4,131,4,131,128,8,96,104,228,100,228,0,0,0,253,0,0,248,0,253,51,234,98,179,91,242,216,204,192,254,200,254,128,128,64,64,64,64,192,192,192,127,0,19,15,31,0,127,249,234,64,19,200,0,0,51,179,32,64,24,144,12,3,226,188,2,4,0,11,0,255,224,128,0,154,248,251,15,252,64,112,243
0,33,0,33,0,0,96,149,19,100,19,0,0,0,253,0,0,192,136,252,162,19,19,19,147,147,119,188,160,254,168,254,128,128,128,128,128,128,192,192,0,127,0,3,15,31,0,127,34,19,64,49,24,0,0,162,19,0,16,8,144,60,4,175,57,0,7,0,1,0,255,248,128,0,172,248,251,189,251,64,9,245
2,49,2,49,0,0,112,247,228,100,228,0,0,0,253,0,1,192,136,252,100,2,151,228,146,8,167,196,176,254,184,254,64,64,64,64,128,128,192,192,192,191,0,1,13,17,128,55,179,164,64,49,152,0,0,100,228,16,24,8,144,126,4,118,62,1,6,0,0,0,255,224,64,0,154,15,252,15,252,64,9,245
1,38,1,38,0,0,96,149,165,100,165,0,0,0,253,0,0,192,136,252,21,98,232,165,226,105,119,188,160,254,168,254,64,64,64,64,64,64,192,192,192,127,0,4,15,17,0,127,151,136,64,49,24,0,0,21,165,8,16,48,144,126,4,14,117,0,1,0,13,0,255,248,64,0,172,15,252,157,251,64,9,245
5,103,5,103,0,0,96,230,130,100,130,0,0,0,253,0,0,240,136,252,2,162,164,130,35,37,7,204,192,252,200,252,64,128,128,64,64,128,192,192,192,127,0,26,13,17,128,55,2,243,64,19,200,4,0,2,130,40,48,56,144,60,3,72,229,2,0,0,10,0,255,224,64,0,172,15,252,157,251,64,192,244
2,82,2,82,0,0,112,166,247,100,247,0,0,0,253,0,0,192,136,252,134,21,53,247,165,181,167,196,176,252,184,252,64,64,128,64,128,64,192,192,0,127,0,29,15,31,0,127,230,215,64,19,152,0,0,134,247,16,40,16,144,126,4,207,105,1,6,0,11,0,255,224,128,0,172,15,252,157,251,64,9,245
2,16,2,16,0,0,112,72,151,100,151,0,0,0,253,0,0,192,136,252,23,42,170,151,170,43,184,196,176,254,184,254,64,128,128,128,128,128,192,192,192,191,0,5,18,25,0,127,89,74,128,49,152,0,0,23,151,16,8,0,144,126,4,78,177,1,7,0,11,0,255,224,64,0,172,15,252,157,251,64,9,245
0,99,0,99,0,0,96,183,71,100,71,0,0,0,253,0,1,192,136,252,198,4,164,71,132,37,104,188,160,254,168,254,64,64,64,128,128,128,192,192,192,127,0,5,3,17,128,119,215,200,64,19,24,0,0,198,71,0,48,24,144,60,3,213,113,0,4,0,12,0,255,248,64,0,172,15,252,157,251,64,9,245
3,153,3,153,0,0,112,134,213,100,213,0,0,0,253,0,0,224,136,252,55,38,2,183,166,130,70,196,226,255,226,255,64,128,128,64,128,128,0,192,0,127,0,12,15,30,0,127,243,228,64,19,152,0,0,55,183,24,72,72,144,0,3,220,34,1,0,168,10,0,255,224,64,0,154,15,252,15,252,64,112,243
5,103,5,103,0,0,96,166,198,100,198,0,0,0,253,0,0,240,136,252,70,70,36,198,198,164,119,204,234,255,234,255,128,128,128,64,64,64,192,0,192,191,0,17,15,30,0,127,132,102,128,19,200,4,0,70,198,40,48,56,144,0,3,72,167,2,1,92,3,0,255,224,128,0,172,248,251,189,251,64,192,244
6,9,6,9,0,0,96,213,212,100,212,0,0,0,253,0,0,192,136,252,147,98,194,20,242,67,167,204,192,252,200,252,128,64,64,64,64,128,192,0,0,191,0,5,15,17,0,127,2,243,64,19,200,20,128,147,20,48,0,72,144,60,1,163,133,2,0,0,7,0,255,224,128,0,172,248,251,189,251,64,112,243
1,104,1,104,0,0,96,198,24,100,24,0,0,0,253,0,0,192,136,252,151,164,136,24,37,9,184,188,160,252,168,252,128,64,128,128,128,128,192,192,0,127,0,30,15,32,0,127,87,72,128,49,24,0,0,151,24,8,48,64,144,126,3,201,167,0,0,0,3,0,255,248,128,0,172,248,251,189,251,64,9,245
5,70,5,70,0,0,96,230,7,100,7,0,0,0,253,0,0,224,136,252,134,247,100,7,135,228,197,204,192,254,200,254,64,64,128,64,64,128,192,192,192,191,0,0,15,16,0,127,200,185,64,49,200,4,0,134,7,40,32,48,144,60,1,153,59,2,1,0,5,0,255,224,128,0,172,15,252,157,251,64,192,244
1,104,1,104,0,0,96,70,88,100,88,0,0,0,253,0,0,192,136,252,215,10,25,88,138,169,55,188,160,254,168,254,128,64,64,64,128,64,192,192,0,127,0,30,15,31,0,127,136,106,64,49,24,0,0,215,88,8,48,64,144,126,4,103,116,0,0,0,5,0,255,248,64,0,154,248,251,15,252,64,9,245
5,136,5,136,0,0,96,166,106,100,106,0,0,0,253,0,0,192,136,252,25,183,196,153,56,69,24,204,192,252,200,252,128,64,128,64,64,64,192,192,0,191,0,12,15,33,0,127,70,55,128,49,200,16,128,25,153,40,64,64,144,60,3,169,132,2,0,0,8,0,255,224,128,0,154,248,251,248,251,64,112,243
3,21,3,21,0,0,112,198,53,100,53,0,0,0,253,0,0,224,136,252,226,40,89,83,168,233,246,196,176,252,184,252,128,64,128,64,64,128,192,0,192,127,0,1,15,30,0,127,104,89,128,49,152,0,0,226,83,24,8,40,144,1,1,95,107,1,3,189,4,0,255,224,128,0,172,248,251,189,251,64,112,243
0,0,0,0,0,0,96,230,75,100,75,0,0,0,253,0,0,192,136,252,202,34,72,75,178,200,6,188,160,254,168,254,128,128,128,128,64,64,192,192,192,191,0,3,18,24,0,127,25,10,64,49,24,0,0,202,75,0,0,0,144,60,4,0,189,0,7,0,5,0,255,248,128,0,172,248,251,189,251,64,9,245
0,66,0,66,0,0,96,198,83,100,83,0,0,0,253,0,1,192,136,252,226,134,74,83,247,218,119,188,160,254,168,254,128,64,64,128,128,128,192,192,192,191,1,29,10,17,128,87,8,249,128,19,24,0,0,226,83,0,32,16,144,60,4,187,179,0,5,0,11,0,255,248,128,0,172,248,251,189,251,64,9,245
5,136,5,136,0,0,96,183,38,100,38,0,0,0,253,0,1,192,136,252,181,104,213,38,248,86,104,204,192,254,200,254,64,64,128,128,64,128,192,192,0,127,0,9,15,17,128,31,247,232,128,49,200,4,0,181,38,40,64,64,144,60,2,105,90,2,0,0,15,0,255,224,64,0,154,15,252,248,251,64,192,244
4,32,4,32,0,0,112,149,230,100,230,0,0,0,253,0,0,192,136,252,104,211,211,232,68,68,246,196,234,255,234,255,64,128,128,64,64,64,0,0,0,127,0,3,15,30,0,127,228,213,64,19,152,0,0,104,232,32,16,0,144,0,3,233,237,1,0,184,3,0,255,224,128,0,172,15,252,157,251,64,112,243
3,120,3,120,0,0,112,102,69,100,69,0,0,0,253,0,0,240,136,252,6,249,40,150,106,184,197,196,226,255,226,255,64,128,128,64,64,64,0,192,192,127,0,18,15,30,0,127,38,23,128,19,152,0,0,6,150,24,56,64,144,0,2,38,156,1,0,156,14,0,255,224,64,0,154,15,252,248,251,64,112,243
5,136,5,136,0,0,96,6,215,100,215,0,0,0,253,0,0,224,136,252,87,25,36,215,169,180,104,204,192,252,200,252,64,64,128,128,64,128,192,192,0,127,0,22,15,17,0,127,70,55,128,19,200,4,0,87,215,40,64,64,144,60,2,123,110,2,0,0,3,0,255,224,64,0,154,15,252,248,251,64,192,244
6,9,6,9,0,0,96,149,9,100,9,0,0,0,253,0,0,192,136,252,136,136,36,9,9,180,167,204,192,252,200,252,128,128,64,64,64,64,192,0,0,127,0,16,15,31,0,127,162,147,64,49,200,4,0,136,9,48,0,72,144,60,3,228,208,2,0,0,4,0,255,224,64,0,154,248,251,15,252,64,192,244
1,104,1,104,0,0,96,85,75,100,75,0,0,0,253,0,0,192,136,252,202,149,134,75,6,7,180,188,160,252,168,252,128,128,128,128,128,64,192,192,0,127,0,12,15,34,0,127,132,102,128,19,24,0,0,202,75,8,48,64,144,126,4,204,198,0,0,0,7,0,255,248,64,0,154,248,251,248,251,64,9,245
6,48,6,48,0,0,112,40,58,114,58,0,132,0,253,0,0,192,234,255,185,40,245,58,168,102,87,212,208,254,216,254,64,128,128,64,64,64,192,192,192,191,0,9,15,30,0,127,134,104,128,19,72,84,0,185,58,48,24,0,144,60,1,225,184,3,7,0,0,0,255,224,64,0,154,15,252,248,251,64,192,244
2,16,2,16,0,0,112,168,22,100,22,0,0,0,253,0,0,240,136,252,153,230,83,26,103,227,102,188,0,253,0,253,64,64,128,128,128,64,0,0,0,127,0,4,15,42,0,127,83,68,64,49,24,0,0,153,26,16,8,0,144,126,1,114,218,1,0,0,14,3,255,248,128,17,172,15,252,157,251,64,112,243
3,21,3,21,0,0,112,245,3,100,3,0,0,0,253,0,0,192,136,252,130,55,149,3,199,6,104,196,176,254,184,254,128,64,128,64,128,64,192,192,192,191,0,0,15,25,0,127,232,217,64,19,152,0,0,130,3,24,8,40,144,60,3,61,94,1,2,0,0,0,255,224,128,0,154,248,251,15,252,64,9,245
0,66,0,66,0,0,96,198,217,100,217,0,0,0,253,0,0,224,136,252,89,87,164,217,215,37,119,188,160,254,168,254,64,128,128,128,128,128,192,192,192,191,0,15,15,17,0,127,130,100,128,19,24,0,0,89,217,0,32,16,144,60,4,200,28,0,5,0,4,0,255,248,128,0,154,15,252,248,251,64,9,245
5,103,5,103,0,0,96,245,164,100,164,0,0,0,253,0,0,224,136,252,36,2,2,164,130,130,119,204,192,252,200,252,128,128,128,64,64,64,192,192,0,191,0,21,15,31,0,127,83,68,128,19,200,4,0,36,164,40,48,56,144,60,3,252,195,2,1,0,15,0,255,224,64,0,172,248,251,189,251,64,192,244
2,148,2,148,0,0,112,183,23,100,23,0,0,0,253,0,1,192,136,252,166,55,130,23,199,3,104,196,176,254,184,254,64,128,64,128,64,128,192,192,192,191,0,27,12,17,128,63,196,181,64,49,152,0,0,166,23,16,72,32,144,126,3,145,29,1,3,0,7,0,255,224,64,0,172,15,252,157,251,64,9,245
4,32,4,32,0,0,96,134,154,100,154,0,0,0,253,0,0,192,136,252,10,66,68,154,210,196,167,204,192,252,200,252,128,128,128,128,64,64,192,192,192,127,0,28,15,17,0,127,164,149,128,49,200,4,0,10,154,32,16,0,144,12,1,175,171,2,7,0,5,0,255,224,128,0,172,248,251,189,251,64,192,244
3,21,3,21,0,0,112,149,101,100,101,0,0,0,253,0,0,192,136,252,228,170,132,101,43,245,104,196,176,254,184,254,64,64,64,64,128,128,192,192,192,191,0,29,15,17,0,127,23,8,128,19,152,0,0,228,101,24,8,40,144,60,3,254,147,1,2,0,5,0,255,224,64,0,172,15,252,157,251,64,9,245
5,37,5,37,0,0,96,213,38,100,38,0,0,0,253,0,0,224,136,252,6,132,4,134,5,132,22,204,226,255,226,255,64,64,64,64,64,64,0,192,192,191,0,22,15,30,0,127,85,70,128,19,200,4,0,6,134,40,16,40,144,0,2,162,244,2,3,84,11,0,255,224,64,0,154,15,252,248,251,64,178,244
6,9,6,9,0,0,96,247,194,100,194,0,0,0,253,0,0,192,136,252,66,202,202,194,59,59,9,204,192,254,200,254,64,64,64,64,64,64,192,0,0,127,0,6,15,34,0,127,228,213,128,19,200,4,0,66,194,48,0,72,144,60,1,150,156,2,0,0,11,0,255,224,128,0,154,15,252,248,251,64,192,244
0,33,0,33,0,0,96,215,136,100,136,0,0,0,253,0,0,224,136,252,8,42,104,136,186,232,135,188,160,254,168,254,64,64,64,64,128,128,192,192,192,127,0,1,15,17,0,127,2,243,128,19,24,0,0,8,136,0,16,8,144,60,3,166,28,0,6,0,6,0,255,248,128,0,154,15,252,248,251,64,9,245
4,32,4,32,0,0,96,198,86,100,86,0,0,0,253,0,0,192,136,252,168,10,130,41,154,3,70,196,0,253,0,253,64,64,128,64,64,64,0,0,0,127,0,0,15,40,0,127,102,87,64,49,152,0,0,168,41,32,16,0,144,12,3,87,248,2,0,0,11,3,255,224,128,23,172,15,252,157,251,64,112,243
1,71,1,71,0,0,96,247,52,100,52,0,0,0,253,0,0,192,136,252,83,19,42,227,147,186,89,188,160,252,168,252,128,64,128,64,64,128,192,192,192,191,0,25,15,17,0,127,247,232,128,19,24,0,128,83,227,8,32,56,144,126,2,23,139,0,0,0,11,0,120,248,128,0,172,248,251,189,251,64,112,243
2,16,2,16,0,0,112,8,24,100,24,0,0,0,253,0,1,192,136,252,21,151,151,165,24,24,184,188,226,255,226,255,128,128,128,128,128,128,0,0,0,191,0,2,15,43,0,127,68,53,64,49,24,0,0,21,165,16,8,0,144,0,4,247,34,1,0,64,13,3,255,248,64,12,172,248,251,189,251,64,112,243
2,49,2,49,0,0,112,247,87,100,87,0,0,0,253,0,0,192,136,252,136,98,181,249,242,54,7,196,0,253,0,253,64,128,128,128,64,64,0,192,192,191,0,7,15,25,0,127,247,232,64,49,152,0,0,136,249,16,24,8,144,126,2,67,112,1,7,0,9,0,255,224,128,0,154,15,252,15,252,64,0,245
3,54,3,54,0,0,112,104,230,100,230,0,0,0,253,0,0,240,136,252,23,136,183,151,9,40,246,196,226,255,226,255,64,128,64,64,64,128,0,192,192,127,0,12,15,30,0,127,83,68,128,49,152,0,0,23,151,24,24,48,144,0,3,74,2,1,2,168,10,0,255,224,64,0,154,15,252,248,251,64,112,243
3,87,3,87,0,0,112,87,40,100,40,0,0,0,253,0,1,240,136,252,183,21,21,40,149,149,199,196,176,254,184,254,128,64,64,128,128,128,192,192,0,191,0,29,7,17,128,103,6,247,64,49,152,0,0,183,40,24,40,56,144,60,3,49,95,1,1,0,4,0,255,224,128,0,172,248,251,189,251,64,9,245
5,37,5,37,0,0,96,53,243,100,243,0,0,0,253,0,0,240,136,252,130,55,232,243,199,105,197,204,192,254,200,254,64,128,64,64,128,64,192,192,192,191,0,6,15,26,0,127,104,89,64,19,200,4,0,130,243,40,16,40,144,2,1,235,64,2,2,126,2,0,255,224,128,0,154,15,252,15,252,64,192,244
2,16,2,16,0,0,112,198,7,100,7,0,0,0,253,0,0,224,136,252,100,89,89,244,233,233,167,196,0,253,0,253,64,128,128,128,128,128,0,0,0,191,19,19,17,17,0,127,194,179,128,49,152,0,0,100,244,16,8,0,144,126,3,60,16,1,10,0,13,0,255,224,64,0,154,15,252,248,251,64,0,245
6,81,6,81,0,0,112,230,103,100,184,0,134,0,253,0,0,224,226,255,4,226,83,148,83,211,22,212,226,255,226,255,128,128,128,64,64,64,0,192,192,127,0,13,15,30,0,127,53,38,128,49,72,0,0,4,148,48,40,8,144,0,1,193,188,3,136,180,6,0,255,224,64,0,172,248,251,189,251,64,112,243
5,4,5,4,0,0,96,164,87,100,87,0,0,0,253,0,0,224,136,252,183,40,51,40,168,195,214,204,234,255,234,255,64,128,128,128,128,64,0,192,192,127,0,14,15,30,0,127,130,100,128,19,200,0,0,183,40,40,0,32,144,0,1,144,222,2,4,164,13,0,255,224,64,0,154,15,252,248,251,64,112,243
2,148,2,148,0,0,112,6,70,100,70,0,0,0,253,0,0,224,136,252,213,234,68,70,107,212,182,196,176,252,184,252,64,64,128,128,128,128,192,192,192,191,0,22,15,17,128,39,164,149,128,49,152,0,0,213,70,16,72,32,144,126,4,246,225,1,3,0,11,0,255,224,128,0,172,15,252,157,251,64,9,245
