0,16,18,0,0,0,0,16,18,0,0,96,254,0,0,0,228,7,150,7,0,198,0,0,0,253,0,1,255,1,136,252,2,134,87,168,7,185,228,115,188,255,0,145,160,254,168,254,64,128,128,128,64,64,192,224,224,127,0,0,0,5,15,33,0,253,128,7,134,104,64,19,24,0,253,0,0,0,0,0,134,7,0,254,8,254,0,254,8,254,16,254,224,73,0,0,0,0,0,80,254,3,243,32,4,7,0,2,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,15,252,168,247
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,87,202,100,202,0,198,0,0,0,253,0,0,248,0,136,252,2,74,217,10,202,74,138,7,188,255,0,25,160,252,168,252,128,128,64,128,128,128,192,192,192,191,0,0,0,4,15,25,0,253,0,127,40,25,128,19,24,0,253,0,0,0,0,0,74,202,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,3,103,204,0,2,0,12,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
0,7,18,0,0,0,0,7,18,0,0,112,254,0,0,0,100,153,5,91,0,198,128,0,88,254,128,1,240,0,136,252,2,40,25,132,168,153,245,85,212,255,0,25,208,252,216,252,128,128,128,64,128,64,192,192,192,127,0,0,0,0,2,33,0,253,0,127,102,87,64,19,72,212,253,0,0,0,0,0,40,168,0,254,0,254,56,254,8,254,16,254,0,48,0,0,0,0,0,80,254,3,29,35,3,5,0,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,138,246
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,74,100,74,0,198,0,0,0,253,0,0,192,0,136,252,2,217,153,104,74,10,232,231,188,255,0,25,160,252,168,252,128,64,128,128,128,64,192,0,0,127,0,0,0,27,15,32,0,253,0,127,4,245,128,49,24,0,253,0,0,0,0,0,217,74,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,1,233,206,0,0,0,15,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
0,25,54,0,0,0,0,25,54,0,0,112,254,0,0,0,166,151,150,151,0,198,0,141,0,253,0,0,255,7,226,255,2,211,2,183,151,42,40,182,196,255,0,25,0,253,232,252,128,64,128,64,128,128,96,96,192,127,0,0,0,27,15,30,0,253,128,31,70,55,64,49,152,0,253,0,0,0,0,0,211,151,0,254,8,254,72,254,24,254,48,254,144,60,0,0,0,0,0,80,254,1,114,12,5,3,0,9,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,232,196,100,196,0,198,0,0,0,253,0,1,240,0,136,252,2,68,72,166,196,216,39,121,188,255,0,25,160,254,168,254,128,128,64,128,128,128,192,192,192,191,0,0,0,5,5,27,0,253,128,111,232,217,64,19,24,0,253,0,0,0,0,0,68,196,0,254,0,254,8,254,16,254,48,254,144,126,0,0,0,0,0,80,254,3,135,209,0,1,0,11,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
0,2,148,0,0,0,0,2,148,0,0,112,254,0,0,0,132,227,100,227,0,198,0,0,0,253,0,0,224,0,136,252,2,83,89,89,227,217,217,87,196,255,0,25,234,255,234,255,64,64,64,64,64,64,192,192,0,191,0,0,0,14,15,30,0,253,0,127,98,83,64,19,152,0,253,0,0,0,0,0,83,227,0,254,0,254,16,254,72,254,32,254,128,79,0,0,0,0,0,80,254,3,7,190,1,4,100,2,0,0,255,224,0,0,64,0,154,0,0,0,15,252,157,251,248,251,188,247
0,2,49,0,0,0,0,2,49,0,0,112,254,0,0,0,102,72,100,72,0,198,0,0,0,253,0,1,192,0,136,252,2,55,89,89,183,233,233,231,196,255,0,25,226,255,226,255,128,64,64,128,128,128,0,192,0,127,0,0,0,28,15,30,0,253,0,127,149,134,128,19,152,0,253,0,0,0,0,0,55,183,0,254,0,254,16,254,24,254,8,254,96,97,0,0,0,0,0,80,254,3,230,91,1,8,136,9,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
0,19,72,0,0,0,0,19,72,0,0,96,254,0,0,0,213,20,150,20,0,198,0,0,0,253,0,1,254,0,136,252,2,136,53,23,244,166,167,133,188,255,0,25,0,253,224,252,64,64,128,64,128,128,96,224,192,127,0,0,0,29,2,31,0,253,128,119,104,89,128,19,24,0,253,128,0,0,0,0,136,244,0,254,8,254,24,254,32,254,64,254,144,60,0,0,0,0,0,80,254,2,6,131,4,2,0,14,0,0,72,248,0,0,128,0,172,0,0,0,248,251,15,252,64,251,112,243
0,23,5,0,0,0,0,23,5,0,0,112,254,0,0,0,198,102,150,102,0,198,0,0,0,253,0,0,252,0,136,252,2,183,234,106,102,82,4,55,196,255,0,25,0,253,232,252,64,64,64,128,64,64,96,224,160,191,0,0,0,15,13,34,0,253,128,55,179,164,64,19,152,0,253,0,0,0,0,0,183,102,0,254,8,254,56,254,0,254,40,254,192,107,0,0,0,0,0,80,254,2,92,112,5,7,0,9,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,8,55,181,55,0,198,0,0,0,253,0,2,240,0,136,252,2,198,166,2,55,23,130,184,212,255,0,25,208,254,216,254,64,128,128,128,128,64,192,192,192,127,0,0,1,20,13,30,0,253,128,63,70,55,64,49,72,84,253,0,0,0,0,0,198,55,0,254,0,254,56,254,0,254,16,254,144,48,0,0,0,0,0,80,254,3,70,61,3,5,0,13,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,192,244
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,21,22,100,22,0,198,0,0,0,253,0,0,224,0,136,252,2,25,147,194,169,20,67,214,204,255,0,25,0,253,0,253,128,64,64,128,128,64,0,0,192,191,0,0,29,2,18,25,0,253,0,127,66,51,64,49,200,4,253,0,0,0,0,0,25,169,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,121,224,2,9,0,14,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,178,244
0,0,132,0,0,0,0,0,132,0,0,96,254,0,0,0,89,26,100,26,0,198,0,0,0,253,0,0,248,0,136,252,2,170,211,10,43,68,154,26,188,255,0,25,226,255,226,255,128,64,64,64,128,128,0,192,192,127,0,0,0,17,15,30,0,253,0,127,100,85,64,19,24,0,253,0,0,0,0,0,170,43,0,254,0,254,0,254,64,254,32,254,80,146,0,0,0,0,0,80,254,4,93,83,0,4,156,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,135,251,248,251,188,247
0,9,112,0,0,0,0,9,112,0,0,96,254,0,0,0,100,43,150,43,0,198,0,0,0,253,0,0,255,1,136,252,2,170,198,153,43,55,10,246,188,255,0,145,160,254,168,254,128,128,64,128,64,128,192,192,192,127,0,0,0,20,15,17,0,253,0,127,57,42,64,19,24,0,253,0,0,0,0,0,170,43,0,254,0,254,72,254,56,254,0,254,96,65,0,0,0,0,0,80,254,3,250,91,4,7,0,13,0,0,255,248,0,0,64,0,172,0,0,0,248,251,135,251,15,252,168,247
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,104,25,100,25,0,198,0,0,0,253,0,0,192,0,136,252,2,168,217,217,25,74,74,148,188,255,0,25,160,252,168,252,128,128,128,128,128,128,192,0,0,127,0,0,0,18,15,17,0,253,0,127,196,181,128,49,24,0,253,0,0,0,0,0,168,25,0,254,0,254,8,254,64,254,72,254,96,129,0,0,0,0,0,80,254,3,114,227,0,0,0,4,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,36,91,100,91,0,198,0,0,0,253,0,0,224,0,136,252,2,234,98,98,91,226,226,133,188,255,0,25,160,252,168,252,128,128,128,128,128,128,192,0,0,127,0,0,0,25,15,32,0,253,0,127,4,245,64,49,24,0,253,0,0,0,0,0,234,91,0,254,0,254,8,254,64,254,72,254,32,69,0,0,0,0,0,80,254,3,2,73,0,0,0,10,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,6,130,0,0,0,0,6,130,0,0,112,254,0,0,0,228,57,7,27,0,198,128,0,88,254,128,1,240,0,136,252,2,183,213,153,40,70,10,150,212,255,0,25,208,254,216,254,128,64,64,64,128,128,192,192,192,127,0,0,0,7,10,26,0,253,0,127,87,72,128,19,72,220,253,0,0,0,0,0,183,40,0,254,0,254,48,254,64,254,16,254,224,73,0,0,0,0,0,80,254,3,65,177,3,5,0,1,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,89,249,100,249,0,198,0,0,0,253,0,0,240,0,136,252,2,136,249,40,249,106,184,9,188,255,0,25,160,252,168,252,128,128,64,64,128,128,192,192,192,127,0,0,0,0,10,16,0,253,128,79,147,132,64,19,24,0,253,128,0,0,0,0,136,249,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,88,130,0,2,0,4,0,0,66,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243
0,9,112,0,0,0,0,9,112,0,0,96,254,0,0,0,132,26,150,26,0,198,0,0,0,253,0,0,255,0,136,252,2,153,181,170,26,38,27,246,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,192,192,127,0,0,0,6,15,17,0,253,0,127,57,42,128,49,24,0,253,0,0,0,0,0,153,26,0,254,0,254,72,254,56,254,0,254,128,79,0,0,0,0,0,80,254,3,54,105,4,7,0,11,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,1,38,0,0,0,0,1,38,0,0,96,254,0,0,0,232,211,100,211,0,198,0,0,0,253,0,0,248,0,136,252,2,83,87,151,211,231,24,121,188,255,0,25,160,252,168,252,128,128,64,128,128,128,192,192,192,191,0,0,0,21,15,17,0,253,128,39,217,202,128,19,24,0,253,0,0,0,0,0,83,211,0,254,0,254,8,254,16,254,48,254,144,126,0,0,0,0,0,80,254,3,55,226,0,1,0,12,0,0,255,248,0,0,64,0,154,0,0,0,248,251,189,251,64,251,9,245
0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,215,163,100,163,0,198,0,0,0,253,0,0,240,0,136,252,2,19,232,166,163,89,39,135,188,255,0,25,160,252,168,252,64,128,128,64,64,64,192,192,192,127,0,0,0,6,15,26,0,253,128,31,23,8,128,49,24,0,253,0,0,0,0,0,19,163,0,254,0,254,0,254,48,254,24,254,144,60,0,0,0,0,0,80,254,4,166,226,0,4,0,2,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,38,22,100,22,0,198,0,0,0,253,0,1,192,0,136,252,2,247,132,151,135,5,24,214,196,255,0,25,234,255,234,255,64,128,64,128,128,128,0,0,0,191,0,0,0,0,15,41,0,253,0,127,243,228,128,49,152,0,253,0,0,0,0,0,247,135,0,254,0,254,32,254,16,254,0,254,144,0,0,0,0,0,0,80,254,3,254,150,2,0,64,3,3,0,255,224,0,0,128,19,172,0,0,0,15,252,157,251,64,251,112,243
0,5,103,0,0,0,0,5,103,0,0,96,254,0,0,0,102,178,100,178,0,198,0,0,0,253,0,0,240,0,136,252,2,36,87,21,180,215,165,5,204,255,0,25,192,254,200,254,64,64,128,64,64,128,192,0,192,127,0,0,0,3,15,30,0,253,0,127,38,23,128,49,200,0,253,0,0,0,0,0,36,180,0,254,0,254,40,254,48,254,56,254,96,97,0,0,0,0,0,80,254,3,99,125,2,1,185,14,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,215,168,100,168,0,198,0,0,0,253,0,0,224,0,136,252,2,38,132,200,166,5,57,216,188,255,0,25,234,255,234,255,128,128,64,128,64,64,0,192,192,127,0,0,0,4,15,30,0,253,0,127,72,57,64,19,24,0,253,0,0,0,0,0,38,166,0,254,0,254,0,254,48,254,24,254,144,0,0,0,0,0,0,80,254,4,60,160,0,5,184,11,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243
0,2,16,0,0,0,0,2,16,0,0,112,254,0,0,0,181,149,100,149,0,198,0,0,0,253,0,1,224,0,136,252,2,89,66,89,217,194,217,102,188,255,0,25,226,255,226,255,64,128,64,128,64,128,0,0,0,191,0,0,0,18,15,17,0,253,0,127,40,25,64,19,24,0,253,0,0,0,0,0,89,217,0,254,0,254,16,254,8,254,0,254,144,0,0,0,0,0,0,80,254,3,29,243,1,0,64,14,3,0,255,248,0,0,128,4,172,0,0,0,15,252,157,251,64,251,112,243
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,168,202,100,202,0,198,0,0,0,253,0,0,224,0,136,252,2,74,202,87,202,59,231,87,188,255,0,25,160,252,168,252,128,128,64,64,128,128,192,192,192,127,0,0,0,17,15,17,0,253,0,127,194,179,64,19,24,0,253,0,0,0,0,0,74,202,0,254,0,254,8,254,0,254,40,254,160,141,0,0,0,0,0,80,254,4,188,112,0,2,0,2,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247
0,24,148,0,0,0,0,24,148,0,0,112,254,0,0,0,245,10,150,10,0,198,0,0,0,253,0,0,255,3,136,252,2,179,198,36,10,102,164,150,196,255,0,145,232,254,232,254,64,64,64,128,128,64,224,224,192,191,0,0,0,6,15,17,0,253,0,127,104,89,64,19,152,0,253,0,0,0,0,0,179,10,0,254,8,254,64,254,72,254,32,254,240,88,0,0,0,0,0,80,254,1,71,64,5,3,0,11,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
