136,136,179,245,100,245,245,211,68,102,68,196,131,0,21,136,106,4,245,102,144,90,0,0
21,21,104,103,100,103,230,243,102,103,100,230,152,0,25,2,243,0,230,103,44,101,0,0
134,134,53,153,118,153,194,168,2,153,84,146,214,0,5,53,38,0,194,153,65,107,0,0
145,145,100,90,102,90,57,200,200,201,73,73,72,0,30,134,104,112,57,201,8,8,0,0
65,65,53,197,100,197,53,170,228,197,43,85,229,0,2,53,38,4,53,197,83,43,0,0
137,137,166,58,100,58,185,89,89,58,233,233,199,0,5,166,151,0,185,58,15,149,0,0
135,135,183,51,7,51,194,34,179,51,178,36,133,0,13,179,164,84,194,51,139,94,0,0
32,32,166,40,100,40,19,232,232,147,89,89,87,1,7,72,57,4,19,147,46,8,0,0
6,6,196,52,82,52,179,162,36,52,35,25,22,0,18,19,4,0,179,52,144,232,0,0
16,16,149,165,100,165,166,213,213,39,86,86,70,0,2,98,83,0,166,39,160,26,64,16
152,152,38,249,100,249,136,136,202,249,249,59,55,0,6,247,232,84,136,249,7,154,116,0
9,9,36,147,100,147,19,153,153,147,10,10,117,0,3,4,245,4,19,147,162,222,0,0
32,32,247,6,100,6,40,98,98,168,226,226,102,0,5,211,196,0,40,168,18,111,0,30
32,32,149,229,100,229,134,104,104,7,248,248,70,0,5,228,213,0,134,7,108,62,64,17
16,16,57,243,100,243,130,89,202,243,217,59,152,0,22,89,74,0,130,243,45,208,0,0
86,53,149,214,118,214,55,38,215,214,54,88,246,0,0,136,106,0,55,214,107,82,129,0
9,9,70,134,118,134,21,70,183,6,6,70,119,0,25,6,247,0,21,6,221,46,80,0
104,104,215,151,100,151,102,166,38,230,23,166,104,0,1,38,23,0,102,230,163,120,104,0
120,120,185,86,100,86,213,183,147,86,56,20,106,0,5,6,247,0,213,86,90,56,0,0
64,64,104,69,103,244,34,247,19,178,135,147,24,0,6,8,249,220,34,178,116,155,0,0
32,32,34,148,118,148,213,68,6,86,212,150,117,0,14,66,51,0,213,86,46,113,0,2
99,99,134,210,41,210,66,166,226,210,163,215,55,0,1,102,87,0,66,210,19,121,0,0
115,115,8,21,100,21,164,194,179,21,51,52,55,0,18,19,4,0,164,21,37,74,0,0
87,87,55,42,100,42,185,194,228,42,51,85,152,0,30,147,132,0,185,42,67,145,0,0
37,37,149,226,100,226,98,85,85,226,229,229,24,0,0,228,213,4,98,226,77,74,0,0
65,65,87,186,41,186,42,68,85,186,88,248,7,1,3,198,183,0,42,186,196,147,0,0
153,153,55,148,100,148,4,168,168,148,41,41,167,0,19,245,230,0,4,148,150,115,0,0
137,137,6,135,100,135,247,25,25,135,153,153,182,0,11,217,202,0,247,135,31,191,0,0
32,32,134,213,100,213,85,68,38,213,196,166,57,0,25,213,198,4,85,213,75,83,0,0
153,153,183,200,100,200,72,185,185,200,42,42,104,0,4,249,234,0,72,200,70,76,0,0
100,100,70,162,118,162,185,185,55,162,49,199,246,0,12,100,85,4,185,162,180,68,0,0
68,68,245,213,118,213,247,57,243,213,99,131,133,0,14,136,106,0,247,213,192,101,0,0
120,120,247,136,100,136,8,66,66,136,210,210,55,0,16,249,234,0,8,136,63,204,0,0
16,16,70,10,41,10,10,72,232,244,68,66,22,0,31,100,85,0,10,244,165,205,0,0
80,80,38,103,118,103,185,181,149,146,54,6,87,27,1,245,230,0,185,146,136,168,0,0
82,82,83,248,100,248,106,66,106,250,210,234,3,0,2,8,249,0,106,250,62,196,189,0
65,65,38,180,100,180,36,170,42,180,27,186,7,0,23,217,202,4,36,180,216,152,0,0
1,1,215,6,98,6,149,168,185,6,41,42,231,0,23,162,147,84,149,6,29,206,0,0
131,131,72,166,100,166,38,247,104,166,104,232,167,0,26,70,55,4,38,166,154,220,0,0
64,64,36,99,118,99,170,72,70,99,148,214,117,0,4,36,21,0,170,99,46,121,0,0
4,4,230,85,118,85,228,149,87,85,6,196,150,0,30,21,6,0,228,85,29,150,0,0
146,146,162,104,37,104,247,243,102,104,100,246,83,0,28,245,230,84,247,104,75,98,0,0
65,65,38,195,41,195,51,87,87,195,69,148,214,0,15,245,230,0,51,195,115,23,0,0
137,137,147,229,100,229,85,136,136,229,249,249,227,0,26,230,215,0,85,229,129,33,0,0
136,136,247,35,100,35,162,8,149,35,152,6,182,0,30,36,21,4,162,35,38,47,70,0
65,65,104,67,100,67,194,243,243,67,131,131,7,0,7,245,230,4,194,67,29,95,113,0
136,136,149,199,100,199,55,202,42,199,75,170,167,0,28,200,185,4,55,199,220,113,0,0
65,65,36,180,100,180,36,19,232,180,163,89,148,0,1,230,215,4,36,180,49,38,0,0
152,119,164,133,118,133,166,249,213,133,137,86,102,1,0,102,87,0,166,133,233,232,64,0
65,65,68,6,100,6,149,89,57,6,233,185,244,0,20,211,196,4,149,6,129,116,0,0
116,116,34,134,70,151,245,211,245,102,84,133,182,0,6,6,247,220,245,102,36,158,0,0
66,66,40,70,100,70,245,198,249,102,71,106,216,0,3,25,10,0,245,102,93,131,0,0
145,145,55,133,118,133,87,153,2,133,26,71,231,0,16,85,70,0,87,133,191,77,0,0
98,98,21,183,82,183,85,200,57,183,85,185,231,0,5,228,213,0,85,183,83,237,0,0
35,35,181,198,118,198,8,249,89,230,211,233,150,1,31,2,243,0,8,230,124,251,64,0
32,32,149,229,100,229,6,55,55,150,199,199,70,0,1,228,213,0,6,150,108,74,64,11
35,35,4,85,59,85,228,72,51,85,216,179,180,0,13,40,25,84,228,85,177,125,0,0
54,54,153,103,100,103,230,168,168,103,41,41,121,0,7,8,249,0,230,103,86,166,0,0
82,82,136,20,100,20,147,2,200,20,146,57,26,0,7,25,10,0,147,20,134,215,0,0
86,86,100,181,39,181,53,164,249,181,21,137,214,0,23,89,74,84,53,181,145,190,0,0
37,37,198,99,100,99,226,226,34,99,99,162,119,0,17,70,55,4,226,99,17,213,92,0
50,50,215,7,70,7,134,234,98,7,91,226,135,1,21,215,200,84,134,7,161,184,0,0
99,99,104,151,100,151,23,166,196,151,23,53,24,0,0,36,21,0,23,151,188,142,102,0
80,80,85,75,23,75,202,104,134,75,248,247,22,0,11,40,25,84,202,75,94,109,0,0
71,71,249,216,100,216,72,228,100,216,101,228,169,0,24,89,74,0,72,216,92,160,0,0
38,38,245,136,100,136,8,230,230,136,87,87,5,0,31,149,134,0,8,136,166,127,0,0
48,48,134,38,41,38,72,179,102,12,36,230,22,2,0,245,230,0,72,12,136,97,0,0
147,147,55,10,41,10,10,245,74,162,38,218,231,0,31,149,134,0,10,162,230,177,0,0
99,99,211,218,216,218,74,72,8,218,216,136,9,0,13,215,200,84,74,218,70,254,0,0
115,115,19,75,100,75,202,70,200,75,198,73,210,0,5,132,102,0,202,75,190,31,0,0
1,1,151,166,98,166,38,57,25,166,201,153,231,1,18,226,211,84,38,166,33,211,0,0
32,32,72,218,100,218,74,74,202,218,218,75,24,0,4,168,153,4,74,218,152,13,0,0
137,137,249,105,100,105,151,151,249,24,24,137,9,1,5,168,153,0,151,24,48,140,0,0
153,153,25,168,100,168,40,42,42,168,170,170,201,1,17,83,68,0,40,168,234,237,0,0
25,25,213,86,118,86,183,247,57,86,135,201,22,0,15,55,40,0,183,86,12,76,0,0
85,85,198,69,41,69,232,179,21,69,90,149,119,0,12,85,70,0,232,69,169,236,0,0
119,119,6,85,246,85,228,228,106,85,85,250,150,0,17,147,132,84,228,85,245,89,92,0
98,98,70,194,100,194,66,102,198,194,246,55,150,0,26,243,228,4,66,194,60,228,0,0
54,54,89,52,100,52,179,66,164,52,194,37,87,0,8,215,200,0,179,52,138,88,0,0
145,145,68,24,198,169,166,181,100,39,38,244,87,1,2,21,6,212,166,39,71,167,0,0
54,54,6,23,100,23,38,164,181,166,37,54,182,0,26,102,87,0,38,166,120,33,140,0
99,99,38,84,100,84,211,162,134,84,35,7,182,0,6,247,232,0,211,84,145,226,0,0
32,32,134,210,100,210,66,100,100,210,244,244,55,0,31,89,74,4,66,210,221,150,0,0
137,137,211,52,100,52,179,68,68,52,196,196,131,0,22,89,74,0,179,52,131,95,0,0
32,32,85,20,41,20,147,232,170,20,105,99,214,0,12,57,42,0,147,20,144,222,0,0
21,21,213,21,100,21,164,136,234,21,249,91,182,0,11,162,147,0,164,21,194,113,0,0
8,8,132,217,53,217,72,194,181,200,67,54,100,0,18,166,151,0,72,200,208,226,157,0
37,37,198,133,100,133,245,132,196,133,245,53,70,1,16,162,147,4,245,133,207,55,0,0
54,54,232,197,100,197,53,53,134,197,181,247,26,0,5,230,215,0,53,197,84,96,0,0
98,98,106,91,100,91,234,38,185,91,166,42,26,0,4,8,249,4,234,91,208,186,0,0
48,48,228,216,100,201,10,38,42,154,182,170,7,0,19,217,202,212,10,154,171,161,0,0
20,20,226,246,180,167,132,53,196,5,197,69,85,0,0,228,213,212,132,5,49,37,0,0
131,98,134,227,100,227,83,149,55,227,6,183,104,0,0,245,230,4,83,227,79,23,66,0
9,9,134,10,100,10,153,153,153,10,10,10,87,0,2,166,151,4,153,10,91,210,0,0
150,150,213,103,82,103,228,194,6,150,72,232,55,0,23,194,179,0,228,150,208,70,150,0
82,82,198,178,100,178,34,179,168,178,36,41,182,0,3,181,166,0,34,178,197,218,0,0
48,48,55,4,100,51,19,10,170,147,154,43,102,0,29,136,106,212,19,147,77,34,0,0
70,70,149,58,100,58,185,51,153,58,179,26,248,0,7,72,57,4,185,58,135,23,0,0
115,115,6,35,100,35,162,19,147,35,163,4,182,0,20,66,51,0,162,35,185,81,0,0
82,82,102,211,100,211,83,104,200,211,232,57,117,0,2,198,183,0,83,211,109,228,0,0
137,137,21,201,100,201,57,194,228,201,51,85,133,1,15,130,100,0,57,201,57,77,0,0
81,81,134,87,41,87,87,70,230,87,198,103,55,0,14,162,147,0,87,87,122,14,0,0
32,32,228,84,100,84,211,100,70,84,244,198,102,0,26,166,151,4,211,84,248,211,0,0
131,131,6,88,100,88,72,202,70,216,75,214,182,0,1,213,198,36,72,216,87,9,0,0
65,65,164,9,100,9,136,130,6,9,243,150,214,0,31,149,134,4,136,9,36,158,0,0
9,9,40,24,100,24,151,19,34,24,163,178,184,0,4,72,57,4,151,24,191,200,0,0
4,4,230,39,198,39,166,164,149,39,37,22,85,0,10,40,25,84,166,39,58,117,0,0
148,148,134,59,100,59,202,87,198,59,215,71,7,0,8,228,213,0,202,59,142,254,0,0
33,33,85,22,100,22,149,245,230,22,102,87,165,0,0,164,149,0,149,22,231,17,0,0
137,137,53,136,100,136,8,25,25,136,153,153,246,0,29,226,211,0,8,136,42,109,0,0
39,39,4,214,101,231,53,245,6,197,133,150,231,0,4,151,136,220,53,197,208,30,184,0
0,0,70,130,100,130,2,185,249,130,42,137,102,1,27,8,249,0,2,130,80,162,0,0
103,103,213,36,100,36,179,87,87,36,231,231,70,1,1,19,4,4,179,36,143,95,124,0
0,0,166,89,100,89,72,134,196,200,247,69,231,0,17,19,4,0,72,200,153,7,0,0
37,37,72,218,100,218,106,136,85,250,249,213,167,0,31,228,213,12,106,250,6,131,0,0
89,89,70,36,118,36,36,72,72,55,200,200,214,0,4,8,249,0,36,55,73,157,0,0
16,16,55,148,82,148,23,25,215,148,153,72,231,0,10,51,36,0,23,148,156,168,0,0
4,4,85,37,198,37,68,70,168,212,214,41,85,0,6,194,179,124,68,212,44,11,0,0
70,70,215,151,100,151,23,164,230,151,37,87,246,0,7,70,55,4,23,151,43,116,0,0
98,98,196,6,82,6,87,202,168,181,83,25,133,0,8,226,211,0,87,181,27,11,0,0
83,83,211,218,85,218,57,83,162,201,227,19,9,0,25,4,245,84,57,201,55,144,0,0
7,7,168,100,88,19,228,194,151,85,67,8,133,0,3,25,10,220,228,85,135,155,0,0
17,17,230,41,168,41,168,25,74,41,153,202,197,0,10,100,85,84,168,41,243,101,0,0
41,41,55,184,118,184,4,130,130,184,3,3,7,0,7,55,40,0,4,184,60,147,0,0
120,120,136,150,100,150,6,217,217,150,90,90,57,0,11,215,200,0,6,150,149,184,0,0
137,137,23,230,41,230,230,34,247,24,162,247,72,5,28,23,8,0,230,24,100,108,0,0
16,16,149,245,100,245,230,36,36,87,164,164,85,0,8,25,10,0,230,87,4,98,176,0
32,32,53,10,118,10,153,179,104,10,36,232,5,0,0,8,249,0,153,10,56,234,0,0
0,0,247,213,100,213,85,85,87,213,213,215,6,0,6,230,215,0,85,213,208,136,0,0
0,0,87,149,41,149,89,202,202,217,59,59,119,0,30,51,36,0,89,217,23,57,64,10
65,65,85,35,100,35,162,215,87,35,72,231,7,0,1,134,104,4,162,35,181,103,0,0
21,21,70,83,100,83,226,8,213,83,136,70,70,0,7,53,38,0,226,83,22,46,0,0
33,33,134,195,100,195,51,68,51,195,196,195,24,0,20,100,85,0,51,195,146,92,0,0
115,115,168,104,100,104,247,247,230,104,104,87,89,0,17,100,85,0,247,104,137,53,0,0
41,41,85,218,118,218,66,226,226,218,99,99,180,0,8,85,70,0,66,218,43,114,0,0
131,131,104,246,100,246,181,8,23,54,152,151,248,0,28,21,6,24,181,54,196,134,137,0
136,136,55,138,100,138,10,136,136,138,249,249,231,0,14,134,104,4,10,138,45,144,0,0
99,99,85,132,100,132,4,243,147,132,100,4,5,0,26,228,213,0,4,132,169,221,0,0
82,82,72,40,100,40,85,85,51,229,229,179,7,0,14,211,196,0,85,229,185,58,0,0
21,21,215,136,100,136,8,57,134,136,185,247,231,0,0,6,247,0,8,136,30,59,0,0
131,131,249,245,100,245,132,136,198,245,249,55,167,0,1,132,102,4,132,245,66,191,0,0
82,82,38,215,41,215,232,70,83,86,55,153,87,0,20,243,228,0,232,86,141,189,153,0
21,21,245,43,100,43,170,198,164,43,71,21,135,0,4,21,6,0,170,43,253,233,0,0
9,9,136,250,100,250,106,38,23,250,166,151,57,0,3,6,247,4,106,250,157,71,0,0
148,148,72,25,100,25,168,72,200,25,200,57,184,1,31,134,104,0,168,25,133,41,0,0
81,81,68,185,100,106,40,10,85,168,138,213,244,0,18,249,234,220,40,168,80,148,0,0
38,38,55,150,100,150,6,132,134,150,245,7,119,0,31,183,168,0,6,150,204,138,0,0
87,87,247,75,100,75,202,234,202,75,107,59,133,0,9,57,42,0,202,75,135,135,0,0
54,54,130,54,100,54,55,106,19,199,250,163,148,0,11,40,25,0,55,199,133,253,170,0
137,137,72,168,100,168,40,6,6,168,134,134,248,1,3,51,36,0,40,168,226,178,0,0
66,66,213,178,100,178,34,74,162,178,218,35,133,0,0,194,179,0,34,178,225,72,0,0
71,71,4,88,100,88,40,249,136,184,106,9,22,0,22,8,249,0,40,184,115,140,0,0
98,98,40,3,100,3,130,130,202,3,3,59,106,0,10,89,74,4,130,3,26,24,108,0
119,119,70,198,41,198,198,10,215,55,131,196,246,0,5,249,234,0,198,55,136,82,0,0
104,104,55,24,100,24,151,85,211,24,213,84,231,0,0,4,245,0,151,24,122,24,0,0
99,99,55,88,100,88,215,4,211,88,132,68,231,1,5,213,198,0,215,88,213,83,0,0
99,99,70,166,100,166,38,245,153,166,133,26,119,1,25,102,87,0,38,166,227,248,0,0
87,87,198,230,100,230,102,102,153,230,230,10,119,0,13,25,10,0,23,151,51,117,100,0
37,37,230,213,118,213,230,147,85,87,4,198,150,0,10,23,8,0,230,87,2,180,174,0
87,87,247,102,100,102,68,134,230,196,247,87,197,0,13,102,87,0,68,196,11,113,164,0
67,67,2,56,22,56,183,202,228,56,75,85,68,0,14,6,247,84,183,56,155,0,0,0
131,131,6,152,100,152,8,19,21,152,147,165,197,0,6,51,36,4,8,152,237,103,0,0
96,96,230,91,118,91,234,211,102,91,249,246,104,0,13,8,249,0,234,91,128,171,0,0
49,49,4,39,100,39,68,196,183,212,53,40,182,0,1,194,179,0,68,212,190,41,188,0
65,65,215,69,100,69,132,23,249,5,167,106,135,1,10,228,213,20,132,5,213,5,0,0
65,65,6,34,118,34,10,202,6,98,59,134,70,0,28,19,4,0,10,98,174,136,0,0
21,21,57,5,100,5,132,168,147,5,41,20,57,0,14,25,10,0,132,5,250,189,0,0
148,148,132,7,100,7,134,134,72,7,7,200,7,0,10,183,168,0,134,7,158,242,0,0
149,116,181,148,70,148,4,4,213,148,148,70,85,1,0,179,164,84,4,148,31,94,64,0
54,54,40,71,100,71,198,85,85,71,213,229,87,0,19,196,181,0,198,71,213,44,0,0
136,136,245,183,118,183,100,164,179,183,183,74,55,0,8,217,202,0,100,183,253,142,0,0
37,37,149,5,167,5,132,226,42,5,83,170,214,0,20,249,234,84,132,5,6,218,0,0
148,148,85,197,100,197,53,57,6,197,201,150,5,1,12,245,230,0,53,197,194,238,0,0
99,99,213,246,82,246,38,226,202,246,217,178,133,0,22,243,228,0,38,246,191,75,0,0
82,82,23,89,82,89,232,8,4,89,136,132,199,0,14,215,200,0,232,89,230,63,0,0
120,120,245,36,100,36,179,2,2,36,146,146,199,0,22,162,147,0,179,36,28,232,0,0
33,33,8,39,100,39,166,179,72,39,36,200,216,0,28,181,166,0,166,39,222,119,0,0
137,137,211,40,100,40,183,249,249,40,106,106,148,0,5,179,164,0,183,40,32,40,0,0
98,98,228,231,100,231,87,232,232,231,89,89,212,0,30,198,183,4,87,231,80,77,0,0
9,9,55,180,100,180,36,234,57,180,107,201,24,0,19,51,36,4,36,180,146,202,0,0
120,120,6,52,100,52,179,53,213,52,197,70,182,0,7,38,23,0,179,52,254,219,0,0
120,120,213,37,100,37,164,19,42,37,163,170,24,0,12,232,217,0,164,37,27,150,0,0
120,120,183,151,100,151,23,194,183,151,67,56,167,0,8,211,196,0,23,151,72,37,0,0
20,20,87,74,41,74,34,34,134,74,74,7,231,6,17,228,213,0,34,74,157,19,0,0
104,104,85,130,100,130,51,21,215,179,149,72,53,0,5,181,166,0,51,179,30,68,0,0
0,0,247,186,100,186,42,83,136,186,227,249,199,0,1,89,74,0,42,186,61,177,0,0
38,38,183,149,214,149,21,70,70,149,198,198,180,0,3,196,181,84,21,149,11,164,0,0
129,129,183,6,118,6,232,68,130,6,8,3,104,0,5,249,234,0,232,6,74,130,0,0
104,104,57,218,100,218,74,151,151,218,24,24,150,0,28,23,8,0,74,218,182,92,0,0
33,33,232,170,100,170,42,179,179,170,36,52,9,1,1,34,19,0,42,170,201,55,0,0
104,104,164,230,100,230,23,34,194,151,162,51,246,0,13,196,181,0,23,151,174,93,164,0
0,0,6,100,100,100,34,226,34,162,83,162,6,30,30,83,68,0,34,162,54,69,0,0
87,87,70,56,100,56,183,151,23,56,24,151,133,0,2,166,151,0,183,56,178,85,0,0
150,150,245,23,118,23,53,68,19,148,150,147,231,0,1,34,19,0,53,148,104,89,188,0
119,119,226,38,246,183,185,230,98,42,103,242,117,0,20,232,217,212,185,42,200,167,0,0
21,21,183,39,100,39,166,36,8,39,180,152,55,0,4,100,85,0,166,39,96,75,0,0
49,49,89,243,100,243,130,185,34,243,42,162,7,0,5,34,19,0,130,243,20,33,0,0
16,16,183,167,100,167,134,98,98,7,226,226,167,0,6,132,102,0,134,7,88,82,0,26
131,131,55,55,100,55,166,66,245,23,210,133,199,0,24,168,153,12,166,23,203,3,0,0
49,49,164,36,100,36,179,34,162,36,178,19,70,0,5,51,36,0,179,36,207,40,0,0
16,16,83,202,100,202,74,217,89,202,90,233,68,0,4,232,217,0,74,202,222,177,0,0
148,148,181,40,100,40,183,185,217,40,42,90,7,0,30,34,19,0,183,40,155,42,0,0
8,8,179,58,118,58,226,217,217,218,90,90,85,0,21,149,134,0,226,218,205,8,0,0
38,38,55,230,100,230,102,198,179,230,71,36,231,0,7,4,245,0,102,230,120,41,0,0
49,49,55,165,100,165,149,57,57,22,201,201,231,0,12,83,68,0,149,22,217,10,0,0
137,137,151,89,100,89,232,106,106,89,250,250,248,0,3,247,232,0,232,89,223,119,121,0
71,71,232,42,100,42,185,153,6,42,26,134,9,1,24,102,87,0,185,42,64,184,0,0
65,65,51,196,100,196,179,55,89,36,183,233,20,1,2,232,217,28,179,36,235,7,0,0
114,114,213,99,100,99,83,134,243,227,7,100,20,0,0,130,100,0,83,227,102,98,0,0
64,64,68,169,87,169,25,226,83,169,83,211,102,0,26,179,164,84,25,169,250,183,0,0
54,54,83,137,100,137,249,249,72,137,137,200,148,0,7,6,247,0,249,137,191,32,0,0
137,137,168,71,100,71,198,230,230,71,103,103,231,0,13,164,149,0,198,71,16,225,0,0
98,98,245,243,100,243,130,166,247,243,39,104,150,1,15,162,147,4,130,243,93,239,0,0
149,149,228,152,82,186,232,6,74,105,134,202,51,0,2,55,40,212,232,105,220,45,0,0
120,120,40,250,100,250,153,200,200,26,73,73,216,0,31,40,25,0,153,26,58,132,0,0
66,66,6,214,100,214,70,53,196,214,181,53,182,0,3,100,85,0,70,214,133,101,0,0
37,37,247,59,100,59,202,53,57,59,197,201,72,0,22,130,100,4,202,59,6,54,0,0
99,99,134,5,41,5,132,4,181,5,54,4,55,0,1,57,42,0,132,5,185,169,0,0
112,73,230,182,118,182,38,19,170,182,163,69,214,0,0,85,70,0,38,182,15,194,0,0
132,132,70,135,100,135,247,198,181,135,55,54,87,0,4,53,38,0,247,135,101,108,0,0
73,73,230,196,41,196,196,36,228,166,22,55,150,0,25,2,243,4,196,166,159,219,78,0
0,0,6,100,100,100,19,2,2,147,130,130,6,3,6,4,245,0,19,147,226,96,0,0
120,120,38,218,100,218,74,34,36,218,162,164,231,0,6,198,183,0,74,218,168,148,0,0
21,21,8,25,100,25,200,85,85,57,229,229,216,0,7,196,181,0,200,57,174,132,0,0
9,9,38,105,100,105,232,234,234,105,91,91,57,0,29,217,202,4,232,105,240,119,0,0
98,98,72,37,100,37,164,198,213,37,71,70,148,0,27,243,228,4,164,37,8,107,0,0
65,65,68,153,100,153,25,213,181,153,86,38,244,0,7,147,132,4,25,153,111,63,0,0
38,38,164,23,100,23,38,38,8,166,166,136,102,0,10,36,21,0,38,166,32,10,0,0
120,120,38,55,118,55,198,55,200,55,199,73,214,0,10,166,151,84,198,55,210,235,0,0
33,33,213,100,100,100,70,38,87,198,182,231,182,0,28,230,215,0,70,198,218,138,137,0
137,137,200,137,100,137,249,249,249,137,137,137,184,0,5,136,106,0,249,137,47,116,0,0
148,148,183,181,100,181,53,36,36,181,180,180,119,0,23,162,147,0,53,181,169,147,81,0
137,137,6,169,100,169,25,136,136,169,9,9,182,0,11,89,74,0,25,169,245,113,0,0
70,70,151,86,100,86,72,34,38,216,162,166,70,0,26,147,132,4,72,216,10,96,0,0
82,82,106,69,100,69,196,196,104,69,69,232,231,0,16,51,36,0,196,69,9,64,0,0
137,137,6,135,100,135,247,83,83,135,227,227,182,0,12,213,198,0,247,135,107,212,0,0
151,151,183,153,103,153,25,55,179,153,199,36,137,0,28,247,232,84,25,153,188,216,0,0
150,150,211,107,133,107,234,19,72,107,163,216,197,1,25,247,232,84,234,107,86,49,0,0
98,98,87,243,100,243,130,183,213,243,56,86,7,0,13,164,149,4,130,243,197,241,0,0
103,103,215,10,100,10,153,153,55,10,10,199,135,0,26,232,217,4,153,10,22,57,76,0
4,4,217,228,100,228,100,217,215,228,74,88,169,0,3,36,21,4,100,228,8,240,0,0
99,99,38,104,100,104,247,151,162,104,24,35,135,0,2,68,53,0,247,104,239,86,0,0
104,104,153,250,100,250,196,102,196,69,230,53,26,0,1,85,70,0,196,69,121,244,0,0
33,33,55,100,100,100,162,217,89,19,90,233,72,0,8,232,217,0,162,19,136,168,177,0
99,99,132,68,100,68,211,245,10,68,102,154,148,0,17,232,217,0,211,68,29,208,0,0
115,115,245,106,100,106,249,106,130,106,250,243,22,0,12,98,83,0,249,106,221,75,0,0
66,66,226,185,100,185,57,249,249,185,106,106,70,0,10,247,232,0,57,185,190,208,0,0
5,5,70,228,100,228,100,42,185,228,170,42,212,0,30,166,151,0,100,228,17,227,0,0
153,153,38,40,100,40,183,87,87,40,215,215,131,0,12,181,166,0,183,40,13,66,0,0
153,153,55,230,100,230,102,68,53,230,196,181,231,0,7,215,200,0,102,230,27,72,0,0
71,71,149,27,100,27,170,10,243,27,138,131,180,0,8,183,168,0,170,27,44,205,0,0
119,119,149,213,246,213,85,234,234,213,107,107,150,1,8,228,213,84,85,213,241,98,112,0
132,132,102,234,100,234,106,74,183,234,202,56,231,0,3,136,106,0,106,234,211,221,0,0
104,104,8,106,100,106,249,249,25,106,106,153,184,0,15,196,181,0,249,106,61,251,0,0
132,132,166,151,100,151,153,211,57,10,84,201,70,0,27,168,153,0,153,10,167,178,0,0
9,9,151,231,100,231,87,185,185,231,58,58,24,0,29,70,55,4,87,231,60,159,0,0
131,131,55,40,100,40,247,149,21,104,6,165,104,0,4,85,70,24,247,104,73,6,0,0
38,38,132,23,100,23,102,102,200,230,230,57,85,0,7,68,53,0,102,230,52,13,0,0
99,66,149,230,100,230,102,85,36,230,229,180,70,0,0,166,151,0,102,230,177,226,128,0
105,105,85,218,82,218,74,66,132,218,42,245,102,0,24,21,6,0,74,218,63,120,0,0
32,32,245,75,41,75,202,102,183,75,246,52,165,0,22,162,147,0,202,75,151,113,0,0
64,64,183,152,103,152,168,226,183,41,99,40,24,0,20,162,147,112,168,41,86,8,0,0
49,49,38,132,100,132,4,149,249,132,22,106,214,0,0,249,234,0,4,132,253,149,0,0
4,4,68,211,100,211,83,4,4,211,132,148,244,0,25,83,68,4,83,211,22,29,0,0
148,148,215,133,100,133,245,245,217,133,133,90,246,0,5,57,42,0,245,133,137,152,0,0
65,65,6,103,100,103,230,249,51,103,137,179,229,0,14,179,164,4,230,103,37,64,0,0
