0,66,0,66,128,2,96,198,134,100,134,198,0,0,0,253,0,0,192,0,0,253,200,228,100,57,101,244,119,188,25,160,252,168,252,128,64,128,64,128,64,192,192,0,127,0,6,15,31,0,127,8,249,128,49,24,0,0,200,57,0,0,32,16,144,60,4,207,195,0,6,0,3,0,255,248,64,0,172,248,251,189,251,64,112,243
6,9,6,9,0,0,96,23,150,100,150,198,0,0,0,253,0,0,224,0,136,252,6,10,10,150,154,154,24,204,25,192,252,200,252,128,64,64,128,128,128,192,0,0,191,0,19,10,17,128,79,245,230,128,19,200,4,0,6,150,0,48,0,72,144,60,1,29,169,2,0,0,14,0,255,224,128,0,172,248,251,189,251,64,192,244
5,103,5,103,0,0,96,247,178,100,178,198,0,0,0,253,0,0,255,1,136,252,34,136,21,178,9,149,182,204,25,192,252,200,252,64,128,64,64,128,128,192,192,192,127,0,30,15,17,128,39,179,164,64,49,200,4,0,34,178,0,40,48,56,144,60,3,187,39,2,0,0,3,0,255,224,128,0,172,15,252,157,251,64,192,244
0,99,0,99,0,0,96,85,57,100,57,198,0,0,0,253,0,0,248,0,136,252,200,179,243,57,52,131,55,188,25,160,252,168,252,64,64,128,64,128,64,192,192,0,127,0,31,15,32,0,127,215,200,128,19,24,0,0,200,57,0,0,48,24,144,60,4,77,193,0,5,0,10,0,255,248,64,0,172,15,252,157,251,64,9,245
1,71,1,71,0,0,96,134,228,100,228,198,0,0,0,253,0,0,248,0,136,252,100,70,51,228,214,179,195,188,25,160,252,168,252,64,64,128,64,64,64,192,192,192,127,0,3,15,26,0,127,211,196,128,49,24,0,0,100,228,0,8,32,56,144,126,4,185,98,0,0,0,5,0,255,248,64,0,154,15,252,248,251,64,9,245
3,120,3,120,0,0,112,183,211,100,211,198,0,0,0,253,0,0,192,0,136,252,226,51,57,83,179,185,89,196,25,176,252,184,252,128,64,128,128,128,128,192,192,0,127,0,23,15,17,0,127,132,102,64,49,152,0,128,226,83,0,24,56,64,144,60,4,47,137,1,0,0,12,0,108,224,64,0,172,248,251,189,251,64,112,243
1,71,1,71,0,0,96,198,56,100,56,198,0,0,0,253,0,0,224,0,136,252,183,230,87,56,87,231,182,188,25,160,252,168,252,128,128,128,128,64,64,192,192,192,191,1,3,10,17,128,87,21,6,128,49,24,0,0,183,56,0,8,32,56,144,126,4,252,225,0,0,0,3,0,255,248,64,0,172,248,251,189,251,64,9,245
1,137,1,137,0,0,96,23,75,100,75,198,0,0,0,253,0,0,192,0,136,252,170,170,74,43,43,218,199,188,25,160,252,168,252,128,128,128,64,64,64,192,0,0,127,0,21,15,32,0,127,151,136,128,19,24,0,128,170,43,0,8,64,72,144,126,3,102,133,0,0,0,6,0,84,248,128,0,172,248,251,135,251,64,112,243
4,98,4,98,0,0,96,149,4,100,4,198,0,0,0,253,0,0,240,0,136,252,130,213,10,243,86,138,85,204,25,192,252,200,252,128,64,64,128,128,128,192,192,192,191,0,7,14,17,128,47,66,51,128,19,200,4,0,130,243,0,32,48,16,144,12,1,29,16,2,5,0,10,0,255,224,128,0,154,248,251,248,251,64,112,243
0,33,0,33,0,0,96,198,72,100,72,198,0,0,0,253,0,0,224,0,136,252,215,247,247,72,104,135,9,188,25,160,252,168,252,128,64,64,64,64,64,192,192,192,127,0,2,15,17,0,127,21,6,64,49,24,0,0,215,72,0,0,16,8,144,60,4,69,111,0,6,0,15,0,255,248,64,0,172,248,251,189,251,64,9,245
25,135,25,135,0,0,112,166,4,41,4,198,0,0,0,253,0,0,248,0,136,252,4,164,130,200,37,3,199,196,145,232,254,234,255,128,128,128,64,128,128,160,192,192,191,0,11,15,30,0,127,243,228,128,49,152,0,0,4,200,8,72,64,56,16,0,1,30,85,5,2,104,4,0,255,224,128,0,172,248,251,15,252,64,9,245
5,136,5,136,0,0,96,179,245,100,245,198,0,0,0,253,0,1,192,0,136,252,245,211,68,102,68,196,131,204,25,0,253,0,253,64,64,64,128,128,128,0,192,192,127,0,21,2,31,128,119,136,106,128,19,200,4,0,245,102,0,40,64,64,144,60,1,144,90,2,0,0,13,0,255,224,64,0,154,15,252,248,251,64,178,244
3,21,3,21,0,0,112,104,103,100,103,198,0,0,0,253,0,0,192,0,136,252,230,243,102,103,100,230,152,196,25,176,252,184,252,64,64,64,64,64,128,192,192,192,191,0,25,15,17,0,127,2,243,64,19,152,0,0,230,103,0,24,8,40,144,60,2,44,101,1,2,0,8,0,255,224,128,0,172,15,252,157,251,64,9,245
24,134,24,134,0,0,112,53,153,118,153,198,0,0,0,253,0,0,248,0,136,252,194,168,2,153,84,146,214,196,25,0,253,232,252,64,64,128,128,128,64,96,96,192,127,0,5,15,17,0,127,53,38,128,49,152,0,0,194,153,8,64,64,48,144,60,2,65,107,5,3,0,2,0,255,224,128,0,172,248,251,248,251,64,9,245
6,145,6,145,0,0,112,100,90,102,90,198,0,0,0,253,0,0,255,0,136,252,57,200,200,201,73,73,72,212,25,208,252,216,252,128,128,128,64,64,64,192,192,0,127,0,30,15,32,0,127,134,104,128,49,72,112,128,57,201,0,48,72,8,144,60,4,8,8,3,7,0,6,0,255,224,64,0,154,248,251,248,251,64,112,243
4,65,4,65,0,0,96,53,197,100,197,198,0,0,0,253,0,1,252,0,136,252,53,170,228,197,43,85,229,204,25,192,252,200,252,64,128,128,128,64,64,192,192,192,191,0,2,5,17,128,111,53,38,128,49,200,4,0,53,197,0,32,32,8,144,12,1,83,43,2,6,0,15,0,255,224,128,0,172,15,252,157,251,64,192,244
1,137,1,137,0,0,96,166,58,100,58,198,0,0,0,253,0,0,192,0,136,252,185,89,89,58,233,233,199,188,25,160,254,168,254,128,128,128,64,64,64,192,0,0,127,0,5,15,32,0,127,166,151,128,49,24,0,0,185,58,0,8,64,72,144,126,3,15,149,0,0,0,6,0,255,248,128,0,172,248,251,189,251,64,9,245
8,135,8,135,0,0,112,183,51,7,51,198,0,0,0,253,0,0,224,0,136,252,194,34,179,51,178,36,133,212,25,208,254,216,254,128,64,64,64,128,64,192,192,192,191,0,13,15,31,0,127,179,164,64,19,72,84,0,194,51,0,64,64,56,144,60,2,139,94,3,0,0,7,0,255,224,128,0,154,248,251,15,252,64,192,244
4,32,4,32,0,0,96,166,40,100,40,198,0,0,0,253,0,0,255,0,136,252,19,232,232,147,89,89,87,204,25,0,253,0,253,64,64,64,64,64,64,0,192,0,191,1,7,9,27,128,87,72,57,64,49,200,4,0,19,147,0,32,16,0,144,12,4,46,8,2,9,0,9,0,255,224,128,0,154,15,252,15,252,64,178,244
19,6,19,6,0,0,96,196,52,82,52,198,0,0,0,253,0,0,254,0,136,252,179,162,36,52,35,25,22,188,145,160,252,168,252,128,64,128,128,64,64,192,192,224,127,0,18,15,31,0,127,19,4,64,49,24,0,0,179,52,8,24,0,48,16,60,4,144,232,4,2,0,1,0,255,248,64,0,154,248,251,15,252,64,9,245
2,16,2,16,0,0,112,149,165,100,165,198,0,0,0,253,0,1,192,0,136,252,166,213,213,39,86,86,70,188,25,226,255,226,255,64,128,128,128,128,128,0,0,0,191,0,2,15,42,0,127,98,83,64,49,24,0,0,166,39,0,16,8,0,144,0,4,160,26,1,0,64,14,3,255,248,64,16,172,15,252,157,251,64,112,243
7,152,7,152,0,0,112,38,249,100,249,198,0,0,0,253,0,1,252,0,136,252,136,136,202,249,249,59,55,212,25,226,255,226,255,128,128,128,128,128,128,192,0,192,191,0,6,10,30,128,79,247,232,128,19,72,84,0,136,249,0,56,72,64,144,0,1,7,154,3,1,116,7,0,255,224,64,0,154,248,251,248,251,64,192,244
6,9,6,9,0,0,96,36,147,100,147,198,0,0,0,253,0,1,192,0,136,252,19,153,153,147,10,10,117,204,25,192,254,200,254,64,128,128,64,64,64,192,0,0,191,0,3,8,17,128,95,4,245,128,49,200,4,0,19,147,0,48,0,72,144,60,2,162,222,2,0,0,2,0,255,224,64,0,154,15,252,248,251,64,192,244
4,32,4,32,0,0,96,247,6,100,6,198,0,0,0,253,0,0,255,0,136,252,40,98,98,168,226,226,102,196,25,0,253,0,253,64,64,64,128,128,128,0,0,0,127,0,5,15,39,0,127,211,196,64,19,152,0,0,40,168,0,32,16,0,144,12,4,18,111,2,0,0,14,3,255,224,128,30,172,15,252,157,251,64,112,243
4,32,4,32,0,0,96,149,229,100,229,198,0,0,0,253,0,0,224,0,136,252,134,104,104,7,248,248,70,196,25,234,255,234,255,64,128,128,128,64,64,0,0,0,191,0,5,15,42,0,127,228,213,64,19,152,0,0,134,7,0,32,16,0,144,0,4,108,62,2,0,64,6,3,255,224,64,17,172,15,252,157,251,64,112,243
2,16,2,16,0,0,112,57,243,100,243,198,0,0,0,253,0,0,224,0,136,252,130,89,202,243,217,59,152,196,25,176,252,184,252,64,128,64,64,64,128,192,192,192,191,0,22,15,17,0,127,89,74,128,49,152,0,0,130,243,0,16,8,0,144,126,4,45,208,1,7,0,11,0,255,224,128,0,154,15,252,248,251,64,9,245
18,86,18,53,0,0,96,149,214,118,214,198,0,0,0,253,0,0,255,3,136,252,55,38,215,214,54,88,246,188,25,0,253,224,254,64,128,64,128,64,128,96,96,192,127,0,0,15,29,0,127,136,106,128,19,24,0,0,55,214,8,16,24,40,144,33,2,107,82,4,3,129,6,0,255,248,64,0,154,15,252,248,251,64,71,244
17,9,17,9,0,0,96,70,134,118,134,198,0,0,0,253,0,0,255,1,136,252,21,70,183,6,6,70,119,188,145,0,253,234,255,64,64,64,128,128,128,32,224,96,191,0,25,15,30,0,127,6,247,64,49,24,0,0,21,6,8,8,0,72,16,0,2,221,46,4,6,80,10,0,255,248,128,0,154,15,252,15,252,64,0,245
1,104,1,104,0,0,96,215,151,100,151,198,0,0,0,253,0,0,224,0,136,252,102,166,38,230,23,166,104,188,25,234,255,234,255,128,64,64,128,128,128,0,192,192,191,0,1,15,20,0,127,38,23,64,49,24,0,0,102,230,0,8,48,64,144,0,3,163,120,0,129,104,1,0,255,248,64,0,172,248,251,189,251,64,0,245
3,120,3,120,0,0,112,185,86,100,86,198,0,0,0,253,0,0,224,0,136,252,213,183,147,86,56,20,106,196,25,176,254,184,254,128,64,128,64,128,128,192,192,0,191,0,5,15,17,0,127,6,247,64,19,152,0,0,213,86,0,24,56,64,144,60,4,90,56,1,0,0,11,0,255,224,64,0,154,248,251,15,252,64,9,245
6,64,6,64,0,0,112,104,69,103,244,198,128,0,0,253,0,1,192,0,136,252,34,247,19,178,135,147,24,212,25,208,254,216,254,128,128,128,128,64,64,192,192,192,127,0,6,1,34,128,127,8,249,128,19,72,220,0,34,178,0,48,32,0,144,60,2,116,155,3,7,0,10,0,255,224,64,0,172,248,251,189,251,64,112,243
9,32,9,32,0,0,96,34,148,118,148,198,0,0,0,253,0,0,248,0,136,252,213,68,6,86,212,150,117,212,25,0,253,0,253,64,64,64,64,128,128,0,0,0,127,0,14,15,17,0,127,66,51,64,49,72,0,0,213,86,0,72,16,0,144,60,2,46,113,4,0,0,1,3,255,224,64,2,172,15,252,157,251,64,112,243
16,99,16,99,0,0,96,134,210,41,210,198,0,0,0,253,0,1,255,0,136,252,66,166,226,210,163,215,55,188,145,160,254,168,254,128,64,64,128,128,128,192,224,96,127,0,1,3,31,128,119,102,87,64,49,24,0,0,66,210,8,0,48,24,16,60,2,19,121,4,7,0,11,0,255,248,64,0,172,248,251,189,251,64,9,245
2,115,2,115,0,0,112,8,21,100,21,198,0,0,0,253,0,0,192,0,136,252,164,194,179,21,51,52,55,196,25,176,252,184,252,128,64,64,128,128,128,192,192,192,127,0,18,15,17,0,127,19,4,64,19,152,0,0,164,21,0,16,56,24,144,126,3,37,74,1,4,0,15,0,255,224,128,0,154,248,251,15,252,64,9,245
3,87,3,87,0,0,112,55,42,100,42,198,0,0,0,253,0,0,192,0,136,252,185,194,228,42,51,85,152,196,25,176,254,184,254,128,64,64,128,128,128,192,192,192,127,0,30,15,17,0,127,147,132,64,49,152,0,0,185,42,0,24,40,56,144,60,4,67,145,1,0,0,3,0,255,224,64,0,172,248,251,189,251,64,9,245
5,37,5,37,0,0,96,149,226,100,226,198,0,0,0,253,0,0,255,0,136,252,98,85,85,226,229,229,24,204,25,192,252,200,252,64,64,64,64,64,64,192,192,0,127,0,0,15,31,0,127,228,213,64,19,200,4,0,98,226,0,40,16,40,144,60,3,77,74,2,3,0,14,0,255,224,64,0,154,15,252,15,252,64,192,244
20,65,20,65,0,0,96,87,186,41,186,198,0,0,0,253,0,0,255,1,136,252,42,68,85,186,88,248,7,188,145,160,254,168,254,128,128,64,64,64,128,192,224,96,191,1,3,14,36,128,55,198,183,64,19,24,0,0,42,186,8,32,32,8,16,12,2,196,147,4,1,0,8,0,255,248,128,0,172,248,251,189,251,64,9,245
3,153,3,153,0,0,112,55,148,100,148,198,0,0,0,253,0,0,192,0,136,252,4,168,168,148,41,41,167,196,25,176,254,184,254,64,128,128,64,64,64,192,0,0,127,0,19,15,32,0,127,245,230,64,19,152,0,0,4,148,0,24,72,72,144,60,2,150,115,1,0,0,6,0,255,224,128,0,172,15,252,157,251,64,9,245
1,137,1,137,0,0,96,6,135,100,135,198,0,0,0,253,0,1,192,0,136,252,247,25,25,135,153,153,182,188,25,160,254,168,254,64,128,128,128,64,64,192,0,0,127,0,11,15,34,128,39,217,202,64,49,24,0,0,247,135,0,8,64,72,144,126,4,31,191,0,0,0,1,0,255,248,128,0,172,15,252,157,251,64,9,245
4,32,4,32,0,0,96,134,213,100,213,198,0,0,0,253,0,0,240,0,136,252,85,68,38,213,196,166,57,204,25,192,254,200,254,128,128,64,64,64,128,192,192,192,191,0,25,15,17,0,127,213,198,64,19,200,4,0,85,213,0,32,16,0,144,12,2,75,83,2,7,0,9,0,255,224,64,0,172,248,251,189,251,64,192,244
3,153,3,153,0,0,112,183,200,100,200,198,0,0,0,253,0,1,192,0,136,252,72,185,185,200,42,42,104,196,25,176,252,184,252,128,128,128,64,128,128,192,0,0,191,0,4,5,17,128,103,249,234,64,49,152,0,0,72,200,0,24,72,72,144,60,2,70,76,1,0,0,9,0,255,224,128,0,154,248,251,15,252,64,9,245
34,100,34,100,0,0,96,70,162,118,162,198,0,0,0,253,0,0,248,0,136,252,185,185,55,162,49,199,246,204,145,240,252,240,252,128,128,64,64,64,64,224,0,192,127,0,12,14,31,128,47,100,85,128,49,200,4,0,185,162,16,16,48,32,16,126,2,180,68,6,7,0,13,0,255,224,64,0,154,248,251,248,251,64,192,244
24,68,24,68,0,0,112,245,213,118,213,198,0,0,0,253,0,0,252,0,136,252,247,57,243,213,99,131,133,196,25,232,252,232,252,64,64,64,128,128,64,224,224,192,127,0,14,15,31,0,127,136,106,64,49,152,0,0,247,213,8,64,32,32,144,60,2,192,101,5,3,0,12,0,255,224,128,0,172,15,252,248,251,64,9,245
3,120,3,120,0,0,112,247,136,100,136,198,0,0,0,253,0,0,224,0,136,252,8,66,66,136,210,210,55,196,25,176,252,184,252,64,128,128,128,64,64,192,192,0,127,0,16,15,32,0,127,249,234,128,49,152,0,0,8,136,0,24,56,64,144,60,2,63,204,1,0,0,15,0,255,224,128,0,154,15,252,248,251,64,9,245
18,16,18,16,0,0,96,70,10,41,10,198,0,0,0,253,0,0,254,0,136,252,10,72,232,244,68,66,22,188,25,224,252,0,253,64,64,128,128,128,64,160,224,224,127,0,31,15,31,0,127,100,85,128,49,24,0,0,10,244,8,16,8,0,144,126,2,165,205,4,5,0,0,0,255,248,64,0,172,15,252,248,251,64,9,245
21,80,21,80,0,0,112,38,103,118,103,198,0,0,0,253,0,0,192,0,136,252,185,181,149,146,54,6,87,196,25,0,253,0,253,128,64,64,128,128,64,0,0,192,191,27,1,18,25,0,127,245,230,64,19,152,0,0,185,146,8,40,40,0,144,60,2,136,168,5,9,0,15,0,255,224,64,0,154,248,251,15,252,64,0,245
2,82,2,82,0,0,112,83,248,100,248,198,0,0,0,253,0,0,240,0,136,252,106,66,106,250,210,234,3,196,25,176,252,184,252,64,128,64,64,64,128,192,0,192,127,0,2,15,30,0,127,8,249,128,19,152,0,0,106,250,0,16,40,16,144,1,4,62,196,1,6,189,8,0,255,224,128,0,154,15,252,248,251,64,112,243
4,65,4,65,0,0,96,38,180,100,180,198,0,0,0,253,0,0,192,0,136,252,36,170,42,180,27,186,7,204,25,192,254,200,254,64,64,64,64,128,128,192,192,192,191,0,23,15,17,0,127,217,202,128,19,200,4,0,36,180,0,32,32,8,144,12,1,216,152,2,6,0,10,0,255,224,128,0,154,15,252,157,251,64,192,244
7,1,7,1,0,0,112,215,6,98,6,198,0,0,0,253,0,1,255,0,136,252,149,168,185,6,41,42,231,212,25,208,252,216,252,64,64,128,128,64,128,192,192,192,127,0,23,8,17,128,95,162,147,128,49,72,84,0,149,6,0,56,0,8,144,48,1,29,206,3,6,0,12,0,255,224,128,0,154,15,252,248,251,64,192,244
4,131,4,131,0,0,96,72,166,100,166,198,0,0,0,253,0,1,255,0,136,252,38,247,104,166,104,232,167,204,25,192,254,200,254,64,128,128,64,64,64,192,192,192,191,0,26,11,17,128,71,70,55,128,49,200,4,0,38,166,0,32,64,24,144,12,3,154,220,2,4,0,8,0,255,224,64,0,154,15,252,248,251,64,192,244
19,64,19,64,0,0,96,36,99,118,99,198,0,0,0,253,0,0,254,0,136,252,170,72,70,99,148,214,117,188,25,224,254,224,254,64,64,128,128,128,128,224,224,192,127,0,4,15,30,128,23,36,21,128,49,24,0,0,170,99,8,24,32,0,144,60,2,46,121,4,1,0,14,0,255,248,64,0,172,248,251,248,251,64,9,245
16,4,16,4,0,0,96,230,85,118,85,198,0,0,0,253,0,1,255,0,136,252,228,149,87,85,6,196,150,188,25,160,254,168,254,64,128,128,64,128,64,192,192,224,191,0,30,13,32,128,55,21,6,64,19,24,0,0,228,85,8,0,0,32,144,60,2,29,150,4,6,0,2,0,255,248,128,0,154,15,252,15,252,64,9,245
6,146,6,146,0,0,112,162,104,37,104,198,0,0,0,253,0,0,240,0,136,252,247,243,102,104,100,246,83,212,25,208,252,216,252,128,64,64,128,128,128,192,192,192,127,0,28,5,31,128,103,245,230,64,49,72,84,0,247,104,0,48,72,16,144,60,2,75,98,3,5,0,0,0,255,224,128,0,154,248,251,15,252,64,192,244
20,65,20,65,0,0,96,38,195,41,195,198,0,0,0,253,0,0,254,0,136,252,51,87,87,195,69,148,214,188,145,160,254,168,254,64,64,128,64,128,64,192,224,96,191,0,15,15,30,0,127,245,230,128,19,24,0,0,51,195,8,32,32,8,16,12,2,115,23,4,1,0,12,0,255,248,128,0,172,15,252,157,251,64,9,245
1,137,1,137,0,0,96,147,229,100,229,198,0,0,0,253,0,0,224,0,136,252,85,136,136,229,249,249,227,188,25,160,252,168,252,128,128,128,64,128,128,192,0,0,191,0,26,15,17,0,127,230,215,64,49,24,0,0,85,229,0,8,64,72,144,126,3,129,33,0,0,0,11,0,255,248,128,0,172,248,251,189,251,64,9,245
5,136,5,136,0,0,96,247,35,100,35,198,0,0,0,253,0,0,255,1,136,252,162,8,149,35,152,6,182,204,25,192,252,200,252,64,128,64,64,128,128,192,192,0,191,0,30,15,30,0,127,36,21,64,49,200,4,0,162,35,0,40,64,64,144,2,3,38,47,2,0,70,11,0,255,224,128,0,172,15,252,157,251,64,192,244
4,65,4,65,0,0,96,104,67,100,67,198,0,0,0,253,0,1,254,0,136,252,194,243,243,67,131,131,7,204,25,192,254,200,254,128,128,128,64,64,64,192,192,0,191,0,7,12,30,128,63,245,230,128,49,200,4,0,194,67,0,32,32,8,144,1,4,29,95,2,7,113,10,0,255,224,64,0,172,248,251,189,251,64,192,244
5,136,5,136,0,0,96,149,199,100,199,198,0,0,0,253,0,0,255,1,136,252,55,202,42,199,75,170,167,204,25,192,254,200,254,64,64,64,64,128,128,192,192,0,191,0,28,15,32,0,127,200,185,64,49,200,4,0,55,199,0,40,64,64,144,60,3,220,113,2,0,0,13,0,255,224,64,0,172,15,252,157,251,64,192,244
4,65,4,65,0,0,96,36,180,100,180,70,0,0,0,253,0,1,255,15,136,252,36,19,232,180,163,89,148,204,25,192,252,200,252,64,64,128,128,64,128,192,192,192,191,0,1,5,17,128,103,230,215,128,19,200,4,0,36,180,0,32,32,8,144,12,1,49,38,2,6,0,5,0,255,224,128,0,154,15,252,248,251,64,192,244
18,152,18,119,0,0,96,164,133,118,133,198,0,0,0,253,0,0,248,0,136,252,166,249,213,133,137,86,102,188,145,0,253,224,252,64,64,128,128,128,128,32,192,192,191,1,0,14,29,0,127,102,87,64,49,24,0,0,166,133,8,16,56,56,16,33,2,233,232,4,2,64,5,0,255,248,64,0,154,15,252,15,252,64,0,245
4,65,4,65,0,0,96,68,6,100,6,198,0,0,0,253,0,1,248,0,136,252,149,89,57,6,233,185,244,204,25,192,254,200,254,128,64,64,64,64,128,192,192,192,191,0,20,1,17,128,119,211,196,64,19,200,4,0,149,6,0,32,32,8,144,12,2,129,116,2,6,0,1,0,255,224,64,0,154,248,251,15,252,64,192,244
7,116,7,116,0,0,112,34,134,70,151,198,128,0,0,253,0,0,252,0,136,252,245,211,245,102,84,133,182,212,25,208,254,216,254,128,64,128,64,64,64,192,192,192,127,0,6,15,17,0,127,6,247,64,19,72,220,0,245,102,0,56,56,32,144,48,4,36,158,3,3,0,12,0,255,224,64,0,154,248,251,15,252,64,112,243
0,66,0,66,0,0,96,40,70,100,70,198,0,0,0,253,0,1,192,0,136,252,245,198,249,102,71,106,216,188,25,160,252,168,252,128,64,128,64,64,64,192,192,192,191,0,3,1,26,128,127,25,10,64,49,24,0,128,245,102,0,0,32,16,144,60,4,93,131,0,5,0,5,0,72,248,128,0,172,248,251,189,251,64,112,243
25,145,25,145,0,0,112,55,133,118,133,198,0,0,0,253,0,0,248,0,136,252,87,153,2,133,26,71,231,196,25,232,252,232,252,64,64,64,128,64,128,224,192,96,127,0,16,15,32,0,127,85,70,128,49,152,0,0,87,133,8,72,72,8,144,60,2,191,77,5,1,0,5,0,255,224,128,0,172,15,252,248,251,64,9,245
32,98,32,98,0,0,112,21,183,82,183,198,0,0,0,253,0,0,192,0,136,252,85,200,57,183,85,185,231,196,25,0,253,232,252,64,64,128,128,128,128,96,160,192,191,0,5,15,17,0,127,228,213,128,49,152,0,0,85,183,16,0,48,16,144,60,4,83,237,5,1,0,2,0,255,224,128,0,172,248,251,248,251,64,9,245
24,35,24,35,0,0,112,181,198,118,198,198,0,0,0,253,0,1,252,0,136,252,8,249,89,230,211,233,150,196,145,0,253,226,255,64,128,64,128,64,64,32,224,192,191,1,31,15,30,0,127,2,243,64,19,152,0,0,8,230,8,64,16,24,16,0,2,124,251,5,4,64,10,0,255,224,128,0,172,15,252,248,251,64,0,245
4,32,4,32,0,0,96,149,229,100,229,198,0,0,0,253,0,0,224,0,136,252,6,55,55,150,199,199,70,196,25,226,255,226,255,128,128,128,64,64,64,0,0,0,191,0,1,15,43,0,127,228,213,64,19,152,0,0,6,150,0,32,16,0,144,0,4,108,74,2,0,64,6,3,255,224,64,11,172,248,251,189,251,64,112,243
