5,37,5,37,0,0,96,166,73,100,73,198,0,0,0,253,0,0,254,0,136,252,200,42,6,73,170,134,167,204,25,192,254,200,254,128,64,64,64,64,64,192,192,192,191,0,11,15,17,0,127,149,134,64,49,200,4,0,200,73,0,40,16,40,144,60,1,87,151,2,2,0,6,0,255,224,128,0,172,248,251,189,251,64,192,244
1,137,1,137,0,0,96,181,90,100,90,198,0,0,0,253,0,0,254,0,136,252,217,211,211,90,84,84,9,188,25,160,254,168,254,128,64,64,128,64,64,192,0,0,127,0,24,15,32,0,127,213,198,64,49,24,0,0,217,90,0,8,64,72,144,126,4,123,90,0,0,0,10,0,255,248,64,0,154,248,251,15,252,64,9,245
7,83,7,83,0,0,112,198,86,85,86,198,0,0,0,253,0,0,240,0,136,252,87,183,232,231,56,105,9,212,25,208,254,216,254,64,128,128,128,128,128,192,0,192,127,0,10,15,30,0,127,4,245,128,49,72,0,0,87,231,0,56,40,24,144,1,3,74,62,3,5,173,7,0,255,224,64,0,154,15,252,248,251,64,112,243
2,49,2,49,0,0,112,230,87,100,87,198,0,0,0,253,0,1,224,0,136,252,230,38,100,87,182,244,214,196,25,176,252,184,252,128,64,128,64,64,128,192,192,192,127,1,0,9,16,128,87,102,87,128,49,152,0,0,230,87,0,16,24,8,144,126,3,167,48,1,6,0,2,0,255,224,64,0,154,248,251,248,251,64,9,245
4,131,4,131,0,0,96,134,21,100,21,198,0,0,0,253,0,0,255,0,136,252,164,136,249,21,249,106,216,204,25,192,252,200,252,64,128,128,64,64,64,192,192,192,191,0,16,15,17,0,127,183,168,128,19,200,4,0,164,21,0,32,64,24,144,12,3,29,197,2,4,0,1,0,255,224,64,0,172,15,252,157,251,64,192,244
22,0,22,0,0,0,112,100,6,82,6,198,0,0,0,253,0,0,248,0,136,252,66,232,232,10,89,89,22,188,145,0,253,0,253,128,64,64,64,128,128,32,0,0,127,0,0,15,42,0,127,228,213,128,49,24,0,0,66,10,8,48,0,0,16,60,4,147,4,5,0,0,14,3,255,248,64,15,172,15,252,15,252,64,112,243
24,49,24,49,0,0,112,183,69,82,69,198,0,0,0,253,0,0,248,0,136,252,23,147,215,69,4,72,87,196,145,0,253,232,254,128,64,64,64,64,64,96,192,192,127,0,2,15,35,0,127,83,68,64,19,152,0,0,23,69,8,64,24,8,16,60,4,211,180,5,4,0,0,0,255,224,64,0,154,15,252,15,252,64,9,245
5,136,5,136,0,0,96,134,185,100,185,198,0,0,0,253,0,0,192,0,136,252,57,72,2,185,216,146,104,204,25,192,254,200,254,64,64,64,64,128,64,192,192,0,191,0,15,15,17,0,127,36,21,64,19,200,4,0,57,185,0,40,64,64,144,60,1,241,49,2,0,0,6,0,255,224,128,0,172,15,252,157,251,64,192,244
2,115,2,115,0,0,112,215,230,100,230,198,0,0,0,253,0,0,255,0,136,252,102,202,230,230,59,87,231,196,25,176,252,184,252,128,64,64,64,128,128,192,192,192,127,0,18,8,17,128,95,232,217,64,49,152,0,0,102,230,0,16,56,24,144,126,3,107,104,1,4,0,11,0,255,224,128,0,154,248,251,15,252,64,9,245
9,6,9,6,0,0,112,230,135,101,135,198,0,0,0,253,0,1,224,0,136,252,247,183,72,135,56,216,231,212,25,208,254,216,254,128,128,64,128,64,128,192,192,192,127,1,10,10,32,128,79,213,198,64,19,72,84,0,247,135,0,72,0,48,144,60,1,2,252,3,1,0,12,0,255,224,128,0,154,248,251,15,252,64,192,244
16,0,16,0,0,0,96,87,149,41,149,198,0,0,0,253,0,0,254,0,136,252,6,104,104,134,232,232,119,212,25,226,255,226,255,64,64,64,128,128,128,0,0,0,191,1,4,15,39,0,127,51,36,64,49,72,0,0,6,134,8,0,0,0,144,0,2,23,18,4,0,64,7,3,255,224,64,29,172,15,252,157,251,64,112,243
25,120,25,120,0,0,112,198,149,82,149,198,0,0,0,253,0,0,254,0,136,252,134,6,168,149,6,83,150,196,25,232,252,232,252,128,128,128,64,64,64,224,224,224,127,0,13,11,33,128,71,213,198,64,19,152,0,0,134,149,8,72,56,64,144,60,4,22,162,5,2,0,15,0,255,224,64,0,154,248,251,15,252,64,9,245
23,152,23,152,0,0,112,100,40,41,40,198,0,0,0,253,0,0,255,1,136,252,40,245,194,243,216,217,150,196,145,232,254,0,253,128,64,64,64,128,128,160,96,224,127,0,9,44,34,0,127,55,40,64,19,152,0,0,40,243,8,56,72,64,16,48,1,158,19,5,6,0,2,0,255,224,64,0,172,248,251,15,252,64,9,245
1,71,1,71,0,0,96,55,56,100,56,70,0,0,0,253,0,0,255,15,136,252,183,74,53,56,218,181,214,188,25,160,254,168,254,128,64,64,64,128,128,192,192,192,127,4,1,39,24,0,127,228,213,64,19,24,0,0,183,56,0,8,32,56,144,126,4,225,53,0,0,0,7,0,255,248,128,0,172,248,251,189,251,64,9,245
3,120,3,120,0,0,112,106,247,100,247,198,0,0,0,253,0,0,248,0,136,252,134,202,66,247,75,210,9,196,25,176,254,184,254,128,128,128,64,128,64,192,192,0,127,0,27,15,17,0,127,211,196,64,19,152,0,0,134,247,0,24,56,64,144,60,4,222,119,1,0,0,12,0,255,224,128,0,172,248,251,189,251,64,9,245
17,128,17,128,0,0,96,151,36,82,36,70,0,0,0,253,0,0,255,31,136,252,42,85,4,36,55,186,152,188,25,0,253,224,254,64,128,128,128,64,64,96,224,224,127,7,23,40,17,0,127,226,211,128,19,24,0,0,42,36,8,8,64,0,144,126,4,255,250,4,5,0,10,0,255,248,64,0,154,248,251,248,251,64,9,245
7,19,7,19,128,8,112,179,138,37,138,198,0,0,0,253,0,0,224,0,0,253,234,104,104,91,248,248,100,212,25,208,254,216,254,128,128,128,128,128,128,192,192,0,127,0,19,15,31,0,127,70,55,128,19,72,0,0,234,91,0,56,8,24,144,48,2,207,214,3,5,0,4,0,255,224,128,0,154,248,251,248,251,64,112,243
1,5,1,5,0,0,96,87,21,100,21,198,0,0,0,253,0,0,255,0,136,252,164,57,57,21,185,185,135,188,25,160,254,168,254,128,128,128,64,64,64,192,192,0,127,0,1,15,31,128,7,23,8,128,49,24,0,0,164,21,0,8,0,40,144,126,4,252,189,0,3,0,6,0,255,248,128,0,172,248,251,189,251,64,9,245
1,137,1,137,0,0,96,164,36,100,36,198,0,0,0,253,0,0,192,0,136,252,179,102,102,36,230,230,121,188,25,160,254,168,254,64,64,64,64,128,128,192,0,0,127,0,30,15,17,0,127,230,215,64,19,24,0,0,179,36,0,8,64,72,144,126,3,45,56,0,0,0,3,0,255,248,128,0,154,15,252,15,252,64,9,245
4,131,4,131,0,0,96,181,56,100,56,198,0,0,0,253,0,0,255,1,136,252,183,194,196,56,51,69,197,204,25,192,254,200,254,64,64,64,128,64,128,192,192,192,191,0,16,15,17,0,127,226,211,64,19,200,4,0,183,56,0,32,64,24,144,12,1,26,93,2,4,0,1,0,255,224,64,0,172,15,252,157,251,64,192,244
1,137,1,137,0,0,96,6,150,100,150,198,0,0,0,253,0,0,192,0,136,252,6,53,102,150,197,246,182,188,25,160,252,168,252,64,128,64,64,64,128,192,0,0,127,0,23,15,32,0,127,23,8,64,19,24,0,0,6,150,0,8,64,72,144,126,3,63,69,0,0,0,5,0,255,248,64,0,172,15,252,157,251,64,9,245
2,82,2,82,0,0,112,6,103,100,103,198,0,0,0,253,0,0,192,0,136,252,89,232,149,233,89,22,182,196,25,0,253,0,253,64,64,64,64,64,64,0,192,192,127,0,1,15,20,0,127,181,166,64,49,152,0,0,89,233,0,16,40,16,144,126,3,216,141,1,135,0,1,0,255,224,64,0,172,15,252,157,251,64,0,245
3,54,3,54,0,0,112,228,86,100,86,198,0,0,0,253,0,0,192,0,136,252,213,25,19,86,169,163,119,196,25,176,254,184,254,128,128,64,128,64,64,192,192,192,191,0,5,15,27,0,127,130,100,64,49,152,0,0,213,86,0,24,24,48,144,60,1,49,18,1,1,0,11,0,255,224,64,0,154,248,251,15,252,64,9,245
6,9,6,9,0,0,96,211,73,100,73,198,0,0,0,253,0,0,255,1,136,252,200,74,74,73,202,202,5,204,25,192,254,200,254,128,64,64,64,64,64,192,0,0,127,0,18,15,31,0,127,23,8,128,49,200,4,0,200,73,0,48,0,72,144,60,4,101,250,2,0,0,4,0,255,224,64,0,154,248,251,248,251,64,192,244
17,147,17,147,0,0,96,213,198,118,198,198,0,0,0,253,0,0,255,7,136,252,136,202,164,68,3,37,55,188,25,0,253,0,253,64,64,128,128,128,64,32,224,192,127,0,31,15,31,0,127,247,232,128,49,24,0,0,136,68,8,8,72,24,144,126,2,162,121,4,4,0,5,0,255,248,64,0,172,248,251,248,251,64,0,245
2,115,2,115,0,0,112,87,130,100,130,198,0,0,0,253,0,1,252,0,136,252,2,181,38,130,38,166,7,196,25,176,252,184,252,64,128,128,128,128,128,192,192,192,127,0,5,1,32,128,119,36,21,128,49,152,0,0,2,130,0,16,56,24,144,126,3,25,226,1,4,0,5,0,255,224,128,0,154,15,252,248,251,64,9,245
6,9,6,9,0,0,96,198,138,100,138,198,0,0,0,253,0,0,192,0,136,252,10,194,194,138,51,51,22,204,25,192,252,200,252,128,64,64,128,128,128,192,0,0,191,0,23,15,17,0,127,25,10,64,19,200,4,0,10,138,0,48,0,72,144,60,4,32,204,2,0,0,3,0,255,224,64,0,154,248,251,15,252,64,192,244
4,32,4,32,0,0,96,247,6,100,6,198,0,0,0,253,0,0,255,0,136,252,168,226,226,25,83,83,102,196,25,0,253,0,253,64,64,64,128,128,128,0,0,0,127,0,5,15,40,0,127,211,196,64,19,152,0,0,168,25,0,32,16,0,144,12,4,18,119,2,0,0,14,3,255,224,128,26,172,15,252,157,251,64,112,243
34,67,34,34,0,0,96,6,183,118,183,198,0,0,0,253,0,0,240,0,136,252,183,38,2,82,166,146,150,204,145,240,252,0,253,128,64,128,64,128,64,160,224,192,191,0,0,15,29,0,127,217,202,64,49,200,4,0,183,82,16,16,16,16,16,33,2,147,238,6,7,0,7,0,255,224,64,0,154,248,251,15,252,64,192,244
3,87,3,87,0,0,112,6,165,100,165,198,0,0,0,253,0,0,192,0,136,252,21,89,36,165,217,180,182,196,25,176,254,184,254,64,128,128,64,64,64,192,192,192,127,0,0,15,21,0,127,228,213,128,49,152,0,0,21,165,0,24,40,56,144,60,3,23,153,1,129,0,4,0,255,224,64,0,172,15,252,157,251,64,9,245
1,38,1,38,0,0,96,147,199,100,199,198,0,0,0,253,0,0,248,0,136,252,55,132,106,199,5,250,68,188,25,160,254,168,254,64,128,64,64,64,64,192,192,192,191,0,11,15,17,0,127,72,57,64,49,24,0,0,55,199,0,8,16,48,144,126,4,184,146,0,1,0,11,0,255,248,128,0,154,15,252,15,252,64,9,245
1,71,1,71,0,0,96,68,179,100,179,198,0,0,0,253,0,0,255,1,136,252,51,34,38,179,178,182,214,188,25,160,254,168,254,64,64,128,128,64,64,192,192,192,191,0,31,15,17,0,127,134,104,128,49,24,0,0,51,179,0,8,32,56,144,126,2,15,217,0,0,0,5,0,255,248,64,0,172,15,252,157,251,64,9,245
5,37,5,37,0,0,96,151,245,100,245,198,0,0,0,253,0,0,255,1,136,252,132,102,34,245,246,178,201,204,25,192,252,200,252,128,128,64,64,128,64,192,192,192,127,0,18,15,17,0,127,19,4,64,19,200,4,0,132,245,0,40,16,40,144,60,3,133,40,2,2,0,4,0,255,224,128,0,154,248,251,15,252,64,192,244
1,5,1,5,0,0,96,55,211,100,211,198,0,0,0,253,0,0,224,0,136,252,34,196,196,162,69,69,231,188,25,160,252,168,252,128,128,64,64,64,64,192,192,192,127,0,21,15,17,128,39,25,10,128,19,24,0,0,34,162,0,8,0,40,144,126,3,6,141,0,2,0,13,0,126,248,128,0,172,248,251,189,251,64,112,243
2,148,2,148,0,0,112,89,196,100,196,198,0,0,0,253,0,0,224,0,136,252,68,102,102,196,246,246,5,196,25,176,254,184,254,128,64,64,128,128,128,192,192,0,127,0,0,15,31,0,127,151,136,128,49,152,0,0,68,196,0,16,72,32,144,126,4,154,51,1,4,0,10,0,255,224,64,0,172,248,251,189,251,64,9,245
1,38,1,38,0,0,96,68,211,100,211,198,0,0,0,253,0,1,240,0,136,252,83,83,2,211,211,130,53,188,25,160,254,168,254,128,128,128,64,64,64,192,0,192,127,0,8,15,31,128,39,130,100,128,49,24,0,0,83,211,0,8,16,48,144,126,4,183,62,0,2,0,14,0,255,248,128,0,154,248,251,248,251,64,9,245
0,0,0,0,0,0,96,183,228,100,228,198,0,0,0,253,0,0,240,0,136,252,100,10,202,228,138,75,102,188,25,160,254,168,254,64,128,128,64,128,64,192,192,192,127,0,3,15,17,0,127,166,151,128,19,24,0,0,100,228,0,0,0,0,144,60,4,180,186,0,7,0,12,0,255,248,128,0,154,15,252,248,251,64,9,245
17,5,17,5,0,0,96,6,67,41,67,198,0,0,0,253,0,0,255,1,136,252,25,87,98,67,163,72,55,188,25,0,253,224,252,128,128,128,64,64,64,96,224,96,127,0,23,15,32,128,15,89,74,64,19,24,0,0,25,67,8,8,0,40,144,126,2,233,142,4,7,0,1,0,255,248,128,0,154,15,252,15,252,64,9,245
3,87,3,87,0,0,112,55,168,100,168,198,0,0,0,253,0,0,224,0,136,252,40,162,53,168,19,181,231,196,25,176,254,184,254,128,64,64,128,64,64,192,192,192,127,0,20,15,17,0,127,53,38,64,19,152,0,0,40,168,0,24,40,56,144,60,3,131,60,1,0,0,13,0,255,224,64,0,154,248,251,15,252,64,9,245
18,115,18,115,0,0,96,102,36,41,36,198,0,0,0,253,0,1,224,0,136,252,104,66,42,36,234,170,246,188,25,0,253,224,252,64,128,128,128,64,64,96,96,192,127,0,14,8,17,128,95,8,249,128,19,24,0,0,104,36,8,16,56,24,144,126,2,39,75,4,4,0,8,0,255,248,64,0,172,248,251,248,251,64,9,245
3,153,3,153,0,0,112,149,59,100,59,198,0,0,0,253,0,0,192,0,136,252,202,89,89,59,217,217,5,196,25,176,254,184,254,64,64,64,64,128,128,192,0,0,191,0,15,15,17,0,127,230,215,64,19,152,0,0,202,59,0,24,72,72,144,60,2,246,32,1,0,0,13,0,255,224,64,0,154,15,252,15,252,64,9,245
2,82,2,82,0,0,112,215,7,100,7,198,0,0,0,253,0,0,248,0,136,252,134,89,89,7,233,233,55,196,25,176,254,184,254,64,64,64,128,128,128,192,192,192,191,0,14,15,17,0,127,230,215,64,19,152,0,0,134,7,0,16,40,16,144,126,3,34,186,1,5,0,4,0,255,224,64,0,154,15,252,15,252,64,9,245
5,136,5,136,0,0,96,179,42,100,42,198,0,0,0,253,0,0,192,0,136,252,185,53,181,42,197,54,100,204,25,192,252,200,252,128,128,64,128,64,128,192,192,0,127,0,2,15,31,0,127,213,198,64,19,200,4,0,185,42,0,40,64,64,144,60,3,88,68,2,0,0,8,0,255,224,64,0,154,248,251,15,252,64,192,244
6,9,6,9,0,0,96,87,210,100,210,198,0,0,0,253,0,0,192,0,136,252,66,198,198,210,71,71,24,204,25,192,252,200,252,64,128,128,128,128,128,192,0,0,191,0,14,15,17,0,127,51,36,64,19,200,4,0,66,210,0,48,0,72,144,60,1,37,240,2,0,0,5,0,255,224,64,0,154,15,252,15,252,64,192,244
24,82,24,82,0,0,112,6,217,82,217,198,0,0,0,253,0,0,240,0,136,252,249,196,72,106,53,200,104,196,25,176,252,184,252,64,64,128,64,128,64,192,192,192,191,0,0,15,21,0,127,8,249,64,49,152,0,128,249,106,8,64,40,16,144,60,4,224,8,5,132,0,4,0,102,224,64,0,172,15,252,157,251,64,112,243
3,54,3,54,0,0,112,181,198,100,198,198,0,0,0,253,0,1,224,0,136,252,70,136,228,198,249,85,197,196,25,176,254,184,254,128,128,64,128,64,64,192,192,192,127,0,7,8,27,128,95,68,53,64,49,152,0,0,70,198,0,24,24,48,144,60,1,127,84,1,1,0,9,0,255,224,128,0,154,248,251,15,252,64,9,245
9,7,9,7,0,0,112,168,100,88,19,198,128,0,0,253,0,0,224,0,136,252,228,194,151,85,67,8,133,212,25,208,254,216,254,64,128,64,64,64,64,192,192,192,191,0,3,15,33,0,127,25,10,64,19,72,220,0,228,85,0,72,0,56,144,60,2,135,155,3,0,0,4,0,255,224,64,0,172,15,252,157,251,64,112,243
6,81,6,81,0,0,112,38,88,100,88,198,0,134,0,253,0,0,224,0,226,255,72,83,87,216,211,231,87,212,25,208,252,216,252,64,128,64,64,64,64,192,192,0,127,0,24,15,30,0,127,198,183,64,19,72,0,0,72,216,0,48,40,8,144,2,2,231,162,3,7,146,6,0,255,224,64,0,154,15,252,15,252,64,112,243
2,49,2,49,0,0,112,36,39,100,39,198,0,0,0,253,0,1,192,0,136,252,100,228,151,244,85,8,180,196,25,0,253,0,253,128,128,64,128,128,128,0,192,192,127,0,30,2,31,128,119,2,243,128,19,152,0,0,100,244,0,16,24,8,144,126,3,143,44,1,7,0,7,0,255,224,64,0,154,248,251,248,251,64,0,245
5,136,5,136,0,0,96,166,67,100,67,198,0,0,0,253,0,1,255,0,136,252,194,194,213,67,67,70,87,204,25,234,255,234,255,128,128,128,64,64,64,192,0,192,191,0,15,5,30,128,103,179,164,128,19,200,4,0,194,67,0,40,64,64,144,0,4,244,72,2,0,100,2,0,255,224,64,0,154,248,251,248,251,64,192,244
5,4,5,4,0,0,96,53,56,100,56,70,0,0,0,253,0,1,255,63,136,252,183,166,132,56,39,245,229,204,25,192,254,200,254,128,128,128,128,64,64,192,192,192,127,2,2,39,27,128,79,245,230,128,49,200,4,0,183,56,0,40,0,32,144,60,1,136,55,2,3,0,14,0,255,224,128,0,172,248,251,189,251,64,192,244
1,38,1,38,0,0,96,147,169,100,169,198,0,0,0,253,0,1,224,0,136,252,25,19,230,169,163,103,68,188,25,160,254,168,254,128,64,128,64,128,64,192,192,192,191,0,3,5,27,128,103,8,249,128,49,24,0,0,25,169,0,8,16,48,144,126,4,181,212,0,1,0,13,0,255,248,64,0,154,248,251,248,251,64,9,245
6,48,6,48,0,0,112,230,229,100,229,198,0,0,0,253,0,0,224,0,136,252,10,6,72,154,150,200,197,212,25,0,253,0,253,128,64,64,128,128,128,0,0,192,191,2,1,17,24,0,127,247,232,64,49,72,84,0,10,154,0,48,24,0,144,60,1,247,121,3,9,0,7,0,255,224,128,0,172,248,251,189,251,64,178,244
1,104,1,104,0,0,96,89,243,100,243,198,0,0,0,253,0,0,224,0,136,252,130,232,136,243,89,249,150,188,25,160,254,168,254,64,128,128,64,128,128,192,192,0,191,0,1,15,17,0,127,230,215,128,49,24,0,0,130,243,0,8,48,64,144,126,3,45,224,0,0,0,1,0,255,248,64,0,154,15,252,248,251,64,9,245
8,37,8,37,0,0,112,230,212,167,212,198,0,0,0,253,0,0,240,0,136,252,68,19,249,212,147,106,102,212,25,208,252,216,252,64,128,64,128,128,128,192,192,192,191,0,1,15,30,0,127,136,106,64,49,72,84,0,68,212,0,64,16,40,144,60,3,170,205,3,2,0,6,0,255,224,128,0,172,15,252,157,251,64,192,244
4,32,4,32,0,0,112,217,74,100,74,198,0,0,0,253,0,0,255,0,136,252,8,57,57,136,185,185,233,196,25,226,255,226,255,128,128,128,128,64,64,0,0,0,127,0,16,15,30,0,127,132,102,64,19,152,0,0,8,136,0,32,16,0,144,0,1,75,105,1,0,160,5,0,255,224,128,0,172,248,251,189,251,64,112,243
6,130,6,130,0,0,112,183,6,114,228,198,128,0,0,253,0,1,192,0,136,252,162,83,232,19,227,89,104,212,25,208,252,216,252,64,64,64,64,64,64,192,192,192,191,0,7,9,17,128,87,211,196,64,19,72,212,0,162,19,0,48,64,16,144,60,1,46,45,3,5,0,10,0,255,224,64,0,172,15,252,157,251,64,112,243
3,54,3,54,0,0,112,53,71,100,71,198,0,0,0,253,0,0,192,0,136,252,38,106,194,182,250,67,119,196,25,176,252,184,252,128,128,64,128,64,64,192,192,192,191,0,0,15,25,0,127,66,51,64,19,152,0,128,38,182,0,24,24,48,144,2,1,164,7,1,1,126,0,0,96,224,64,0,172,248,251,189,251,64,112,243
3,153,3,120,0,0,112,6,87,100,87,198,0,0,0,253,0,0,224,0,136,252,230,66,249,87,210,137,182,196,25,176,252,184,252,128,128,128,64,64,128,0,192,0,127,1,0,13,29,0,127,68,53,64,19,152,0,0,230,87,0,24,56,64,144,33,3,170,204,1,0,128,15,0,255,224,128,0,154,248,251,15,252,64,71,244
6,48,6,48,0,0,112,243,88,100,73,198,128,0,0,253,0,0,192,0,136,252,230,74,215,103,202,88,20,212,25,208,252,216,252,128,128,128,64,128,64,192,192,192,127,0,28,18,17,0,127,149,134,128,49,72,212,0,230,103,0,48,24,0,144,60,2,119,33,3,7,0,7,0,255,224,64,0,172,248,251,189,251,64,112,243
7,51,7,51,0,0,112,53,7,39,184,198,128,0,0,253,0,0,240,0,136,252,102,217,23,246,90,167,231,212,25,226,255,226,255,128,64,64,128,128,128,0,192,192,127,0,12,15,30,0,127,2,243,128,49,72,212,0,102,246,0,56,24,24,144,0,3,238,164,3,5,168,12,0,255,224,64,0,154,248,251,248,251,64,112,243
7,119,7,119,0,0,112,200,183,100,183,198,0,0,0,253,0,1,248,0,136,252,55,106,106,183,234,234,89,212,25,208,252,216,252,64,64,64,64,128,128,192,192,0,191,0,3,2,26,128,119,217,202,64,19,72,84,0,55,183,0,56,56,56,144,48,1,201,112,3,2,0,5,0,255,224,128,0,154,15,252,15,252,64,192,244
5,103,5,103,0,0,96,104,185,100,185,198,0,0,0,253,0,0,240,0,136,252,57,226,51,185,83,195,24,204,25,192,254,200,254,64,128,64,64,64,64,192,192,192,191,0,2,15,26,128,23,194,179,64,19,200,4,0,57,185,0,40,48,56,144,60,2,57,49,2,0,0,6,0,255,224,128,0,172,15,252,157,251,64,192,244
6,9,6,9,0,0,96,149,233,100,233,198,0,0,0,253,0,0,224,0,136,252,89,53,53,233,181,181,70,204,25,192,252,200,252,128,128,128,64,128,128,192,0,0,191,0,28,15,30,0,127,102,87,128,49,200,4,0,89,233,0,48,0,72,144,1,3,212,198,2,0,73,11,0,255,224,64,0,154,248,251,248,251,64,192,244
1,38,1,38,0,0,96,23,215,100,215,198,0,0,0,253,0,1,255,7,136,252,87,183,57,215,56,201,199,188,25,160,254,168,254,64,64,128,128,64,128,192,192,192,127,1,2,11,17,128,71,132,102,128,49,24,0,0,87,215,0,8,16,48,144,126,4,30,216,0,1,0,2,0,255,248,64,0,154,15,252,248,251,64,9,245
3,120,3,120,0,0,112,23,146,100,146,198,0,0,0,253,0,0,192,0,136,252,226,83,226,99,227,99,216,196,25,176,252,184,252,64,64,128,64,128,64,192,192,0,191,0,5,15,30,0,127,249,234,64,19,152,0,128,226,99,0,24,56,64,144,1,4,120,132,1,0,121,7,0,78,224,64,0,154,15,252,15,252,64,112,243
1,104,1,104,0,0,96,247,100,100,100,198,0,0,0,253,0,0,192,0,136,252,243,213,213,100,70,70,26,188,25,160,254,168,254,128,64,64,64,128,128,192,192,0,127,0,12,15,17,0,127,226,211,128,19,24,0,0,243,100,0,8,48,64,144,126,4,38,26,0,0,0,5,0,255,248,128,0,154,248,251,248,251,64,9,245
3,120,3,120,0,0,112,200,74,100,74,198,0,0,0,253,0,0,240,0,136,252,217,8,164,74,152,37,246,196,25,176,252,184,252,128,64,128,64,128,64,192,192,0,127,0,1,15,17,0,127,130,100,128,49,152,0,0,217,74,0,24,56,64,144,60,4,87,79,1,0,0,4,0,255,224,128,0,172,248,251,189,251,64,9,245
2,82,2,82,0,0,112,57,153,100,153,198,0,0,0,253,0,0,224,0,136,252,25,247,247,153,104,104,74,196,25,234,255,234,255,64,64,64,128,64,64,192,192,0,191,0,8,15,30,0,127,183,168,128,19,152,0,0,25,153,0,16,40,16,144,0,3,76,182,1,6,112,8,0,255,224,64,0,154,15,252,248,251,64,9,245
4,98,4,98,0,0,96,53,210,100,210,198,0,0,0,253,0,0,224,0,136,252,66,211,162,210,84,19,148,204,25,192,254,200,254,128,64,128,128,64,64,192,192,192,127,0,7,15,27,0,127,243,228,128,19,200,4,0,66,210,0,32,48,16,144,12,4,184,61,2,5,0,9,0,255,224,128,0,172,248,251,189,251,64,192,244
2,16,2,16,0,0,112,183,167,100,167,198,0,0,0,253,0,0,192,0,136,252,89,102,53,233,230,181,167,196,25,0,253,0,253,128,64,64,64,128,128,0,0,192,127,26,0,17,19,0,127,53,38,64,49,152,0,0,89,233,0,16,8,0,176,126,4,43,141,1,138,0,0,0,255,224,64,0,172,248,251,189,251,208,132,245
