0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,162,179,36,19,36,180,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,13,1,17,23,0,127,179,164,64,49,24,0,0,162,19,0,0,0,0,144,60,4,241,87,0,138,0,7,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,162,179,36,19,36,180,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,12,0,17,23,0,127,179,164,64,49,24,0,0,162,19,0,0,0,0,144,60,4,93,88,0,9,0,0,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,130,147,4,243,4,148,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,11,7,17,24,0,127,179,164,64,49,24,0,0,130,243,0,0,0,0,144,60,4,199,89,0,9,0,1,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,130,147,4,243,4,148,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,10,6,17,24,0,127,147,132,64,49,24,0,0,130,243,0,0,0,0,144,60,4,52,90,0,9,0,2,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,83,100,228,211,228,101,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,9,5,17,24,0,127,147,132,64,49,24,0,0,83,211,0,0,0,0,144,60,4,161,91,0,9,0,3,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,83,100,228,211,228,101,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,8,4,17,24,0,127,100,85,64,49,24,0,0,83,211,0,0,0,0,144,60,4,16,92,0,9,0,4,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,51,68,196,179,196,69,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,7,3,17,24,0,127,100,85,64,49,24,0,0,51,179,0,0,0,0,144,60,4,127,93,0,9,0,5,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,51,68,196,179,196,69,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,6,2,17,24,0,127,68,53,64,49,24,0,0,51,179,0,0,0,0,144,60,4,239,94,0,9,0,6,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,19,36,164,147,164,37,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,5,1,17,24,0,127,68,53,64,49,24,0,0,19,147,0,0,0,0,144,60,4,97,95,0,9,0,7,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,19,36,164,147,164,37,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,4,0,17,24,0,127,36,21,64,49,24,0,0,19,147,0,0,0,0,144,60,4,211,96,0,9,0,8,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,243,4,132,100,132,5,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,3,7,17,25,0,127,36,21,64,49,24,0,0,243,100,0,0,0,0,144,60,4,70,97,0,9,0,9,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,243,4,132,100,132,5,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,2,6,17,25,0,127,4,245,64,19,24,0,0,243,100,0,0,0,0,144,60,4,186,98,0,9,0,10,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,211,228,85,68,85,229,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,1,5,17,25,0,127,4,245,64,19,24,0,0,211,68,0,0,0,0,144,60,4,48,99,0,9,0,11,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,211,228,85,68,85,229,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,0,4,17,25,0,127,228,213,64,19,24,0,0,211,68,0,0,0,0,144,60,4,166,100,0,9,0,12,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,179,196,53,36,53,197,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,31,3,18,25,0,127,228,213,64,19,24,0,0,179,36,0,0,0,0,144,60,4,29,101,0,9,0,13,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,179,196,53,36,53,197,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,30,2,18,25,0,127,196,181,64,19,24,0,0,179,36,0,0,0,0,144,60,4,149,102,0,9,0,14,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,147,164,21,4,21,165,6,188,25,0,253,0,253,64,64,64,128,64,128,0,0,192,0,29,1,18,25,0,127,196,181,64,19,24,0,0,147,4,0,0,0,0,144,60,4,15,103,0,9,0,15,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,147,21,21,4,165,165,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,28,0,18,25,0,127,164,149,64,19,24,0,0,147,4,0,0,0,0,144,60,4,137,104,0,9,0,0,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,100,245,245,228,133,133,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,27,7,18,26,0,127,164,149,64,19,24,0,0,100,228,0,0,0,0,144,60,4,3,105,0,9,0,1,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,100,245,245,228,133,133,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,26,6,18,26,0,127,132,102,64,19,24,0,0,100,228,0,0,0,0,144,60,4,127,106,0,9,0,2,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,68,213,213,196,86,86,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,25,5,18,26,0,127,132,102,64,19,24,0,0,68,196,0,0,0,0,144,60,4,252,107,0,9,0,3,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,68,213,213,196,86,86,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,24,4,18,26,0,127,85,70,64,19,24,0,0,68,196,0,0,0,0,144,60,4,123,108,0,9,0,4,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,36,181,181,164,54,54,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,23,3,18,26,0,127,85,70,64,19,24,0,0,36,164,0,0,0,0,144,60,4,250,109,0,9,0,5,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,36,181,181,164,54,54,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,22,2,18,26,0,127,53,38,64,19,24,0,0,36,164,0,0,0,0,144,60,4,123,110,0,9,0,6,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,4,149,149,132,22,22,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,21,1,18,26,0,127,53,38,64,19,24,0,0,4,132,0,0,0,0,144,60,4,252,111,0,9,0,7,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,4,149,149,132,22,22,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,20,0,18,26,0,127,21,6,64,19,24,0,0,4,132,0,0,0,0,144,60,4,127,112,0,9,0,8,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,228,102,102,85,246,246,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,19,7,18,27,0,127,21,6,64,19,24,0,0,228,85,0,0,0,0,144,60,4,1,113,0,9,0,9,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,228,102,102,85,246,246,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,18,6,18,27,0,127,245,230,64,49,24,0,0,228,85,0,0,0,0,144,60,4,133,114,0,9,0,10,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,196,70,70,53,214,214,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,17,5,18,27,0,127,245,230,64,49,24,0,0,196,53,0,0,0,0,144,60,4,11,115,0,9,0,11,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,196,70,70,53,214,214,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,16,4,18,27,0,127,213,198,64,49,24,0,0,196,53,0,0,0,0,144,60,4,145,116,0,9,0,12,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,164,38,38,21,182,182,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,15,3,18,27,0,127,213,198,64,49,24,0,0,164,21,0,0,0,0,144,60,4,25,117,0,9,0,13,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,164,38,38,21,182,182,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,14,2,18,27,0,127,181,166,64,49,24,0,0,164,21,0,0,0,0,144,60,4,161,118,0,9,0,14,0,255,248,64,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,132,6,6,245,150,150,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,13,1,18,27,0,127,181,166,64,49,24,0,0,132,245,0,0,0,0,144,60,4,43,119,0,9,0,15,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,132,6,149,245,150,22,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,12,0,18,19,0,127,149,134,64,49,24,0,0,132,245,0,0,0,0,16,60,4,179,120,0,137,0,0,0,255,248,64,0,154,15,252,15,252,208,251,132,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,85,230,102,213,103,246,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,11,1,18,20,0,127,149,134,64,49,24,0,0,85,213,0,0,0,0,144,60,4,63,121,0,137,0,1,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,85,230,102,213,103,246,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,10,0,18,20,0,127,149,134,64,49,24,0,0,85,213,0,0,0,0,144,60,4,203,122,0,137,0,2,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,53,198,70,181,71,214,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,9,1,18,21,0,127,149,134,64,49,24,0,0,53,181,0,0,0,0,144,60,4,89,123,0,137,0,3,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,53,198,70,181,71,214,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,8,0,18,21,0,127,149,134,64,49,24,0,0,53,181,0,0,0,0,144,60,4,231,124,0,137,0,4,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,21,166,38,149,39,182,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,7,1,18,22,0,127,149,134,64,49,24,0,0,21,149,0,0,0,0,144,60,4,119,125,0,137,0,5,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,21,166,38,149,39,182,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,6,0,18,22,0,127,149,134,64,49,24,0,0,21,149,0,0,0,0,144,60,4,8,126,0,137,0,6,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,245,134,6,102,7,150,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,5,1,18,23,0,127,149,134,64,49,24,0,0,245,102,0,0,0,0,144,60,4,153,127,0,137,0,7,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,245,134,6,102,7,150,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,192,0,4,0,18,23,0,127,149,134,64,49,24,0,0,245,102,0,0,0,0,144,60,4,45,128,0,8,0,0,0,255,248,64,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,213,166,230,70,39,103,6,188,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,3,7,18,24,0,127,149,134,64,49,24,0,0,213,70,0,0,0,0,144,60,4,191,129,0,8,0,1,0,255,248,128,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,213,166,230,70,39,103,6,188,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,2,6,18,24,0,127,102,87,64,19,24,0,0,213,70,0,0,0,0,144,60,4,84,130,0,8,0,2,0,255,248,128,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,181,198,198,38,71,71,6,188,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,1,5,18,24,0,127,102,87,64,19,24,0,0,181,38,0,0,0,0,144,60,4,233,131,0,8,0,3,0,255,248,128,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,181,198,198,38,71,71,6,188,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,4,18,24,0,127,70,55,64,19,24,0,0,181,38,0,0,0,0,144,60,4,128,132,0,8,0,4,0,255,248,128,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,149,230,166,6,103,39,6,188,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,3,18,24,0,127,70,55,64,19,24,0,0,149,6,0,0,0,0,144,60,4,24,133,0,8,0,5,0,255,248,128,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,149,230,166,6,103,39,6,188,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,2,18,24,0,127,38,23,64,19,24,0,0,149,6,0,0,0,0,144,60,4,176,134,0,8,0,6,0,255,248,128,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,102,6,134,230,150,7,6,188,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,1,18,24,0,127,38,23,64,19,24,0,0,102,230,0,0,0,0,144,60,4,74,135,0,8,0,7,0,255,248,128,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,102,6,134,230,150,7,6,188,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,0,18,24,0,127,6,247,64,19,24,0,0,102,230,0,0,0,0,144,60,4,228,136,0,8,0,8,0,255,248,128,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,70,38,87,198,182,231,6,188,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,7,18,25,0,127,6,247,64,19,24,0,0,70,198,0,0,0,0,144,60,4,127,137,0,8,0,9,0,255,248,128,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,70,38,87,198,182,231,6,188,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,6,18,25,0,127,230,215,64,19,24,0,0,70,198,0,0,0,0,144,60,4,28,138,0,8,0,10,0,255,248,128,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,38,70,55,166,214,199,6,188,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,5,18,25,0,127,230,215,64,19,24,0,0,38,166,0,0,0,0,144,60,4,185,139,0,8,0,11,0,255,248,128,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,38,70,55,166,214,199,6,188,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,4,18,25,0,127,198,183,64,19,24,0,0,38,166,0,0,0,0,144,60,4,88,140,0,8,0,12,0,255,248,128,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,6,102,23,134,246,167,6,188,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,3,18,25,0,127,198,183,64,19,24,0,0,6,134,0,0,0,0,144,60,4,247,141,0,8,0,13,0,255,248,128,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,6,102,23,134,246,167,6,188,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,2,18,25,0,127,166,151,64,19,24,0,0,6,134,0,0,0,0,144,60,4,152,142,0,8,0,14,0,255,248,128,0,154,15,252,15,252,64,251,0,245,
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,0,136,252,230,149,247,87,22,135,6,188,25,0,253,0,253,64,128,64,128,64,128,0,192,192,0,0,1,18,25,0,127,166,151,64,19,24,0,0,230,87,0,0,0,0,144,60,4,58,143,0,8,0,15,0,255,248,128,0,172,15,252,157,251,64,251,0,245,
0,0,0,0,0,0,96,38,54,100,54,0,0,0,253,0,0,192,0,136,252,181,181,215,54,54,88,6,188,25,160,254,168,254,128,128,64,64,64,128,192,0,192,0,0,7,18,26,0,127,134,104,64,19,24,0,0,181,54,0,0,0,0,32,101,4,126,145,0,8,0,1,0,255,248,128,0,172,248,251,189,251,248,251,188,247,
0,0,0,0,0,0,96,70,86,100,86,0,0,0,253,0,0,192,0,136,252,213,213,183,86,86,56,6,188,25,160,254,168,254,128,128,64,64,64,128,192,0,192,0,0,5,18,26,0,127,87,72,64,49,24,0,0,213,86,0,0,0,0,64,99,4,6,147,0,8,0,3,0,255,248,128,0,172,248,251,189,251,248,251,188,247,
0,0,0,0,0,0,96,102,133,100,133,0,0,0,253,0,0,192,0,136,252,245,245,151,133,133,24,6,188,25,160,254,168,254,128,128,64,64,64,128,192,0,192,0,0,3,18,26,0,127,55,40,64,49,24,0,0,245,133,0,0,0,0,96,97,4,210,149,0,8,0,5,0,255,248,128,0,172,248,251,189,251,248,251,188,247,
0,0,0,0,0,0,96,149,165,100,165,0,0,0,253,0,0,192,0,136,252,21,21,104,165,165,248,6,188,25,160,254,168,254,128,128,64,64,64,128,192,0,192,0,0,1,18,26,0,127,23,8,64,49,24,0,0,21,165,0,0,0,0,144,94,4,227,151,0,8,0,7,0,255,248,128,0,172,248,251,189,251,248,251,188,247,
0,0,0,0,0,0,96,181,197,100,197,0,0,0,253,0,0,192,0,136,252,53,53,72,197,197,216,6,188,25,160,254,168,254,128,128,64,64,64,128,192,0,192,0,0,7,18,27,0,127,247,232,64,49,24,0,0,53,197,0,0,0,0,176,92,4,84,153,0,8,0,9,0,255,248,128,0,172,248,251,189,251,248,251,188,247,
