24,27,3
0,25,0.490351,-1.15615,7.03118,-1.32716,6.51746,0.186271,-8.24722,3.19103,-5.8502,6.92431,3.61611,-6.41302,-8.57657,-9.77631,7.81707,-7.30833,5.5668,8.47732,4.29044,-0.183067,-0.608172,7.63083,-0.231091,-1.70344,-6.49787
0,25,-0.492703,5.65565,1.12514,-6.7819,-7.10167,2.98014,0.782078,-3.47567,-7.03818,-6.78184,-7.38914,1.57363,-8.12991,8.18584,-8.31511,5.98924,7.5196,-8.106,-1.46938,-0.533952,1.59905,4.31169,-9.42976,4.61382,5.32298
0,25,-9.77475,-3.82258,-5.32639,0.0683394,9.04674,1.1527,-8.02606,2.42614,7.2383,-6.82646,9.81854,-8.27465,-8.08609,2.664,8.95853,8.70827,-1.04922,4.54003,4.82998,-3.8485,-7.58137,-1.119,-2.15791,0.63504,6.88608
0,25,0.723277,3.5944,2.17689,-8.00593,-8.13455,-8.85358,-8.24412,-5.24049,6.76954,0.446045,0.260699,2.98749,0.889096,-9.32216,1.59814,5.40524,-2.46791,-0.178957,9.6034,-5.09139,-2.50587,-9.05908,-3.78706,6.61015,6.12172
0,25,2.79194,-2.6299,-3.73351,6.0183,-8.56484,3.66026,-2.37814,2.67045,8.51153,7.0572,-0.0462987,-1.43891,6.4315,4.74999,-1.0539,9.34944,-2.72842,-2.04308,4.75909,-1.01522,8.719,-4.84051,-2.35759,3.9308,7.91717
0,25,-7.55568,-5.15331,-5.41814,-0.209173,7.80656,-2.82919,-2.28825,8.30911,-7.7001,2.61451,-7.32129,-2.50743,-3.50119,3.59132,5.89266,0.0784321,-4.06272,7.69569,-2.95355,4.75326,1.10385,-5.95143,0.967421,0.391658,-3.01512
0,25,-9.47859,-7.00197,-7.34048,4.14567,4.1687,2.22817,3.42766,-1.04647,3.90959,-2.42604,-7.97494,9.17706,-8.5252,-9.58464,9.5622,-7.00898,-4.81122,-5.67206,1.59337,9.48601,-4.52596,9.37283,-9.46107,7.73719,4.15945
0,25,-4.43096,7.87316,-9.44065,2.50506,-3.39874,9.31391,-6.60824,8.00516,-3.39091,7.76091,0.248273,0.211929,-2.25655,0.599942,8.86701,7.83327,3.53148,2.77206,0.964275,-4.53246,-7.01316,7.10431,2.69289,-3.9949,-0.793178
0,25,-9.48043,1.15776,-2.7685,0.0540255,-6.90631,-1.4853,8.09865,-9.79977,9.34867,3.80622,-7.98722,-4.19165,0.779086,4.46928,-2.21587,-5.44166,-0.900047,9.41284,6.65599,8.2705,3.33549,-1.18306,3.69054,2.9629,-9.38926
0,25,8.36502,0.846549,9.79286,-2.33081,6.11467,-0.777484,6.51654,0.779977,7.72166,7.57894,-3.42345,-1.90567,0.890222,2.42643,-2.40552,0.840018,-7.55848,3.60292,-4.24462,-9.11258,-7.6546,-7.84739,-3.65904,-5.05383,1.25183
0,25,8.10228,1.59673,1.95224,-5.22409,1.61192,-7.06215,-3.27823,2.50194,-2.76636,8.19387,7.5458,-1.31386,0.350196,-0.506058,-6.2935,-1.3009,-6.23085,4.28999,0.458614,-3.5787,-9.90864,1.93913,2.97149,-9.86619,9.37573
0,25,3.26732,-4.12449,-5.97443,8.48806,-3.80333,-1.92973,2.65312,7.78921,-1.34376,8.53824,1.83599,-1.36014,1.84994,-2.901,3.13081,3.03688,6.41474,-1.93873,-9.22048,9.66305,-1.03398,8.72599,3.43032,-4.65182,1.27738
0,25,9.11077,-7.70669,-4.54151,-8.33334,5.28922,-9.53703,-7.23283,-4.77282,7.399,-6.39223,-1.33035,-3.48697,1.66299,8.70272,8.78873,-8.92253,1.91835,7.81211,5.60148,-5.75172,5.28372,-6.19977,7.95085,-9.7914,-8.17033
0,25,2.37638,-2.34402,-8.04412,9.66907,7.90742,-4.56376,-0.534563,-0.403687,0.167296,9.31667,-7.97641,-9.17889,-0.324876,-0.832272,-5.27859,-8.79567,-7.50015,7.11333,-2.00053,-2.36482,-9.53135,-2.4973,3.22228,2.49951,8.25456
1,28,3.09196,-3.84105,-3.66438,6.31253,5.16579,-4.69703,4.26549,1.17439,-2.33412,0.281875,-8.60345,3.30344,-9.71204,7.70856,3.56594,7.8024,-9.94541,8.71769,8.85813,5.90819,9.81144,-3.22009,6.6121,5.38519,4.39709,2.32671,-3.8525,0.743305
1,28,-5.12973,-10.0896,-9.47211,-7.72756,-0.360634,-6.1649,-2.60224,-8.89185,7.56386,7.04055,7.34891,-3.34594,3.61055,-1.69039,-4.0634,-8.56556,-1.55834,-2.22679,-7.38524,-3.24738,-8.40451,6.76353,2.70665,-6.12687,8.27366,0.953766,-0.942051,2.83836
1,28,-5.15331,1.04683,-7.33947,-6.22023,0.0314059,-8.27439,7.0156,-2.08275,-5.57098,1.4546,4.94058,2.17312,1.32658,-6.45024,3.72254,9.50694,2.16524,-3.42195,5.78654,6.68564,-1.98157,-1.95267,8.45687,4.16036,-9.31347,-1.72539,-8.0977,9.27235
