38,38,85,104,100,104,247,168,196,104,25,69,167,0,31,194,179,0,247,104,56,80,0,0
16,16,130,215,100,215,213,83,87,70,211,231,22,6,6,151,136,0,213,70,239,5,0,0
99,99,57,85,100,85,228,198,53,85,71,197,152,0,5,8,249,0,228,85,175,162,0,0
99,99,6,217,100,217,89,104,194,217,248,67,182,0,9,149,134,0,89,217,178,224,0,0
153,153,245,104,100,104,247,247,102,104,104,230,22,1,14,21,6,0,247,104,45,8,0,0
39,39,245,58,82,58,185,185,168,58,18,51,55,0,21,134,104,0,185,58,168,113,0,0
41,41,213,250,118,250,194,98,98,250,242,242,180,0,0,213,198,0,194,250,228,122,0,0
32,32,21,132,100,132,66,202,106,194,59,250,5,11,6,72,57,4,66,194,242,254,0,0
99,99,134,68,100,68,147,194,166,4,51,39,246,1,30,85,70,0,147,4,193,5,0,0
70,70,8,162,100,162,34,23,38,162,167,182,216,0,11,249,234,4,34,162,47,156,0,0
99,99,21,100,100,100,243,87,74,100,215,202,197,1,29,40,25,0,243,100,223,246,0,0
70,70,6,104,100,104,247,98,66,104,242,210,229,0,7,147,132,4,247,104,51,243,0,0
137,137,87,51,41,51,51,130,170,137,243,68,7,1,10,200,185,0,51,137,105,158,0,0
132,132,38,86,100,86,213,200,72,86,57,200,133,0,4,215,200,0,213,86,64,123,0,0
137,137,21,90,100,90,217,132,132,90,245,245,133,1,9,19,4,0,217,90,219,83,0,0
4,4,68,185,100,185,57,34,198,185,162,71,244,0,30,162,147,4,57,185,38,49,0,0
38,38,249,71,100,71,181,42,42,54,170,170,57,0,4,217,202,0,181,54,35,184,0,0
115,115,106,168,100,168,40,149,83,168,22,227,26,0,13,194,179,0,40,168,199,19,0,0
49,49,83,167,100,167,23,147,23,167,20,151,3,1,1,40,25,0,23,167,154,156,0,0
86,86,38,146,118,146,170,232,162,146,244,35,150,0,14,181,166,0,170,146,102,245,0,0
99,99,6,23,100,23,230,38,53,87,182,197,182,1,3,19,4,0,230,87,129,6,0,0
66,66,228,89,100,89,232,25,136,89,169,249,182,0,26,55,40,0,232,89,210,197,0,0
102,102,23,149,41,149,55,215,181,149,88,54,150,0,6,38,23,0,55,149,184,43,0,0
33,33,149,7,100,7,134,4,245,7,132,102,7,0,15,181,166,0,134,7,227,2,0,0
115,115,198,132,100,132,4,40,102,132,184,230,231,0,22,87,72,0,4,132,95,255,0,0
16,16,8,100,100,100,243,200,72,100,57,200,152,0,4,215,200,0,243,100,195,169,0,0
101,101,149,183,41,183,55,196,53,36,249,69,70,0,2,130,100,40,55,36,104,10,0,0
38,38,134,43,100,43,170,149,179,43,6,36,104,0,3,2,243,0,170,43,210,58,0,0
131,131,132,230,100,230,102,183,185,230,40,58,182,0,26,40,25,4,102,230,52,149,0,0
132,132,70,59,100,59,202,234,198,59,91,71,231,0,2,57,42,0,202,59,173,238,0,0
70,70,181,179,100,179,226,243,100,83,100,228,102,1,1,196,181,44,226,83,145,139,0,0
66,33,134,54,100,54,230,213,230,103,70,103,55,0,0,23,8,0,230,103,2,142,64,0
32,32,89,40,100,40,183,68,211,40,196,68,57,0,31,83,68,4,183,40,124,44,0,0
87,87,247,138,100,138,10,226,38,138,83,166,167,0,13,181,166,0,10,138,130,95,0,0
115,115,183,211,41,211,200,4,57,211,40,185,22,0,14,168,153,0,200,211,212,42,0,0
51,51,132,167,82,167,245,181,200,152,211,57,214,0,17,68,53,0,245,152,118,117,156,0
65,65,70,36,100,36,2,2,98,130,130,226,68,0,31,194,179,4,2,130,45,83,0,0
98,98,38,183,100,183,55,72,228,183,216,101,214,1,7,8,249,4,55,183,221,148,0,0
148,148,149,132,100,132,4,4,42,132,132,170,102,0,25,194,179,0,4,132,38,46,0,0
38,38,147,100,100,100,230,230,196,87,87,53,20,0,26,68,53,0,147,4,198,100,76,0
54,54,213,162,41,162,23,6,202,162,150,75,85,0,5,200,185,0,23,162,4,62,0,0
0,0,23,100,100,100,53,198,70,181,71,214,24,0,0,149,134,0,53,181,17,124,0,0
32,32,2,148,118,148,34,87,230,178,215,87,210,0,5,149,134,0,34,178,37,191,0,0
99,99,40,133,100,133,245,164,57,133,37,201,248,0,10,215,200,0,245,133,226,114,0,0
103,103,213,194,100,194,98,196,83,226,69,211,70,0,3,2,243,12,98,226,34,131,0,0
49,49,102,202,100,202,185,100,151,42,244,24,246,0,6,181,166,0,185,42,85,205,182,0
32,32,104,27,100,27,234,151,213,91,8,86,87,0,27,23,8,0,234,91,190,180,0,0
9,9,21,22,100,22,149,72,72,22,200,200,102,0,9,196,181,4,149,22,152,35,0,0
48,48,100,4,100,4,170,100,100,27,244,244,20,22,1,19,4,84,170,27,191,121,0,0
70,70,196,215,100,215,87,102,87,215,246,231,117,0,24,53,38,4,87,215,128,61,0,0
65,65,215,6,82,6,6,42,134,6,226,132,135,1,5,2,243,0,6,6,224,53,118,0
87,87,149,166,100,166,38,226,6,166,83,150,70,1,28,147,132,0,38,166,104,115,0,0
9,9,21,104,100,104,247,83,83,104,227,227,87,0,12,168,153,4,247,104,1,163,117,0
121,121,134,4,82,4,4,87,87,200,215,215,231,0,19,53,38,0,4,200,153,84,0,0
49,49,53,5,100,5,85,228,243,229,101,100,119,0,0,243,228,0,85,229,73,131,0,0
136,136,68,107,100,107,234,226,226,107,99,99,244,0,15,136,106,4,234,107,12,115,0,0
120,120,23,6,100,6,149,200,200,6,57,57,199,0,15,36,21,0,149,6,45,210,0,0
0,0,6,167,100,167,23,183,8,167,40,136,182,0,12,198,183,0,23,167,138,237,0,0
81,81,168,136,41,136,226,153,83,136,10,227,55,0,27,166,151,0,226,136,72,100,0,0
54,54,106,90,100,90,166,249,166,39,106,39,26,0,7,55,40,0,166,39,154,198,0,0
87,87,168,136,100,136,8,8,8,136,136,136,216,0,22,6,247,0,8,136,91,10,84,0
5,5,36,51,100,51,194,247,57,51,104,185,212,0,1,89,74,0,194,51,46,185,0,0
86,86,149,214,118,214,200,164,89,69,199,233,246,0,11,215,200,0,200,69,85,103,169,0
115,115,198,150,100,150,6,136,51,150,9,195,229,0,31,19,4,0,6,150,80,72,0,0
148,148,213,106,100,106,249,74,217,106,202,74,70,0,1,136,106,0,249,106,54,245,0,0
49,49,247,244,82,244,104,51,134,244,179,247,87,0,4,2,243,0,104,244,220,170,0,0
132,132,55,132,100,132,4,215,249,132,72,106,199,0,1,89,74,0,4,132,240,197,0,0
33,33,89,184,100,184,40,168,134,184,25,247,121,0,7,215,200,0,40,184,34,233,0,0
99,99,215,105,100,105,232,66,10,105,210,154,72,0,31,168,153,0,232,105,32,159,0,0
99,99,168,67,100,67,194,102,98,67,246,242,184,0,6,226,211,0,194,67,145,44,0,0
49,49,247,234,100,234,106,147,234,234,20,91,231,0,20,25,10,0,106,234,66,181,0,0
49,49,21,215,100,215,87,226,104,215,99,248,246,0,6,247,232,0,87,215,184,246,0,0
98,98,106,104,100,104,72,51,198,200,179,55,26,1,17,151,136,48,72,200,70,140,0,0
148,148,40,72,100,72,215,21,166,72,165,23,89,0,27,19,4,0,215,72,129,169,0,0
49,49,243,68,100,68,211,211,168,68,68,25,180,1,17,34,19,0,211,68,127,57,0,0
99,99,72,56,100,56,183,104,211,56,248,84,197,0,14,21,6,0,183,56,59,235,0,0
49,49,87,55,100,55,38,134,179,166,247,36,7,0,26,130,100,0,38,166,21,38,76,0
80,80,87,243,53,83,100,234,89,228,107,233,7,0,14,57,42,220,100,228,250,151,0,0
131,131,196,59,100,59,202,21,213,59,149,70,195,0,1,149,134,4,202,59,11,198,0,0
149,149,34,3,114,3,98,215,162,242,72,19,212,0,30,232,217,140,98,242,60,15,0,0
153,153,166,26,41,26,153,104,57,26,248,99,87,0,15,98,83,0,153,26,34,123,0,0
87,87,134,213,100,213,198,87,198,55,215,55,152,0,9,132,102,0,198,55,160,63,173,0
5,5,6,90,100,90,217,181,181,90,38,38,182,0,12,36,21,0,217,90,228,55,0,0
41,8,55,87,41,87,87,230,57,102,182,201,231,0,0,211,196,0,87,102,222,58,128,0
120,120,181,75,41,75,202,132,42,75,5,186,102,0,23,232,217,0,202,75,110,247,0,0
99,99,215,68,100,68,211,147,8,68,4,136,104,0,11,151,136,0,211,68,239,198,0,0
103,103,181,8,100,8,151,6,6,8,134,134,214,0,8,164,149,4,151,8,71,254,112,0
38,38,106,43,100,43,170,170,6,43,43,134,26,0,27,149,134,0,170,43,243,103,0,0
153,153,38,68,100,68,211,168,168,68,25,25,87,0,18,102,87,0,211,68,34,98,0,0
131,131,25,201,100,201,25,217,162,169,74,35,106,1,30,51,36,4,25,169,22,120,68,0
136,136,179,198,100,198,70,164,164,198,21,21,20,1,9,66,51,4,70,198,15,161,0,0
38,38,149,212,100,212,68,183,211,212,40,84,121,0,28,68,53,0,68,212,191,18,0,0
80,80,21,43,23,43,170,183,198,43,56,55,22,0,15,232,217,84,170,43,173,105,0,0
82,82,4,20,100,20,147,25,100,20,153,244,180,0,2,243,228,0,147,20,211,69,0,0
32,32,249,91,100,91,234,202,202,91,59,59,233,0,22,25,10,4,234,91,73,167,0,0
120,120,249,202,75,202,74,51,51,202,179,179,169,1,21,85,70,84,74,202,228,162,0,0
32,32,34,148,118,148,243,98,36,131,242,180,117,0,5,66,51,0,243,131,46,81,0,18
9,9,164,75,100,75,202,198,198,75,71,71,229,0,4,245,230,4,202,75,220,168,0,0
85,85,70,89,118,89,89,202,6,84,75,134,150,0,29,36,21,0,89,84,226,103,0,0
16,16,4,247,100,247,51,196,196,179,53,53,150,0,0,200,185,0,51,179,162,186,0,23
71,71,21,138,100,138,10,153,100,138,10,244,180,1,16,40,25,0,10,138,213,197,0,0
115,115,40,9,100,9,136,234,179,9,107,52,201,0,4,168,153,0,136,9,24,130,0,0
48,48,245,87,100,87,70,70,70,198,198,198,182,24,1,245,230,84,70,198,147,193,0,0
131,131,132,19,100,19,162,166,87,19,39,231,22,1,26,104,89,4,162,19,34,95,0,0
98,98,68,102,100,102,245,228,85,102,101,213,244,0,0,85,70,4,245,102,149,244,0,0
9,9,85,137,100,137,249,249,181,137,137,54,231,0,10,102,87,4,249,137,114,122,0,0
87,87,151,74,100,74,217,162,228,74,19,101,72,0,24,132,102,0,217,74,5,222,0,0
131,131,8,246,100,246,149,4,40,22,148,168,24,0,31,147,132,0,149,22,112,65,130,0
137,137,68,228,100,228,100,51,51,228,179,179,244,0,14,230,215,0,100,228,254,35,0,0
32,32,243,152,100,152,8,130,23,152,243,167,163,0,6,166,151,4,8,152,146,205,0,0
64,64,102,149,213,149,21,8,136,149,152,9,55,1,13,134,104,84,21,149,238,64,0,0
32,32,198,68,82,68,200,57,196,68,211,55,119,1,23,196,181,0,200,68,214,19,0,0
65,65,68,19,100,19,162,23,55,19,167,183,244,0,6,136,106,4,162,19,96,196,0,0
32,32,6,246,100,246,70,21,21,214,165,165,182,0,6,4,245,0,70,214,140,112,64,30
19,19,247,146,59,146,83,19,6,227,147,150,135,0,6,136,106,0,83,227,75,132,0,0
137,137,21,69,100,69,196,19,147,69,163,20,102,0,28,55,40,0,196,69,117,67,0,0
65,65,55,243,100,243,130,130,136,243,243,9,231,0,17,87,72,4,130,243,22,206,0,0
16,16,149,24,82,24,132,102,181,24,230,38,102,0,16,136,106,0,132,24,215,37,0,0
66,66,38,39,100,39,166,87,102,39,215,246,214,1,1,21,6,0,166,39,84,121,0,0
38,38,55,87,100,87,230,70,51,87,214,179,231,0,7,132,102,0,230,87,244,49,0,0
54,54,130,41,100,41,168,74,247,41,218,104,148,0,0,87,72,0,168,41,181,21,0,0
98,98,215,73,100,73,200,232,100,73,89,228,135,0,0,183,168,4,200,73,165,61,0,0
66,66,196,183,100,183,55,66,215,183,210,88,22,0,1,89,74,0,55,183,47,175,0,0
32,32,198,132,100,132,243,10,10,100,154,154,5,23,2,166,151,4,243,100,11,18,0,0
104,104,85,230,100,230,215,226,130,72,83,243,246,0,9,132,102,0,215,72,101,97,172,0
104,104,38,70,100,70,213,247,147,70,135,4,214,0,7,194,179,0,213,70,67,64,0,0
51,51,213,24,82,24,102,147,166,24,245,23,165,0,21,102,87,0,102,24,118,145,0,0
49,49,83,148,100,148,4,166,166,148,39,39,3,0,26,181,166,0,4,148,102,111,0,0
21,21,245,67,100,67,226,70,68,99,198,196,165,0,0,196,181,0,226,99,104,188,0,0
9,9,196,3,100,3,36,153,25,180,26,169,165,0,11,100,85,0,36,180,234,68,0,0
32,32,36,166,100,166,40,70,53,168,198,197,214,2,4,196,181,4,40,168,198,213,0,0
9,9,196,67,100,67,194,40,40,67,184,184,165,0,3,2,243,4,194,67,32,44,0,0
16,16,200,71,100,71,198,36,36,71,164,164,55,0,0,181,166,0,198,71,247,78,0,0
49,49,102,166,100,166,38,83,168,166,227,41,70,0,3,72,57,0,38,166,71,1,0,0
22,22,226,132,84,102,247,51,38,104,179,166,102,0,15,36,21,220,247,104,132,32,0,0
54,54,6,99,100,99,226,215,243,99,88,100,182,0,25,102,87,0,226,99,31,17,0,0
37,37,151,23,100,23,166,151,181,23,24,38,248,0,2,166,151,4,166,23,148,204,0,0
49,49,147,8,100,8,102,164,102,230,21,246,5,0,24,6,247,0,102,230,70,24,145,0
82,82,40,234,100,234,106,106,136,234,234,249,248,0,21,40,25,0,106,234,112,157,84,0
48,48,6,66,118,66,66,215,136,10,68,9,22,0,15,87,72,0,66,10,12,142,0,0
150,150,34,214,133,214,198,6,183,71,150,56,100,0,1,102,87,116,198,71,199,137,0,0
97,97,198,202,41,202,162,149,57,234,199,185,87,1,2,226,211,0,162,234,31,131,0,0
54,54,40,36,100,36,66,85,132,194,213,5,55,0,3,57,42,0,66,194,51,121,185,0
5,5,149,163,41,163,200,6,226,163,244,168,70,0,13,217,202,0,200,163,137,152,0,0
37,37,106,150,100,150,6,247,168,150,135,41,26,0,7,34,19,4,6,150,56,232,0,0
0,0,183,100,100,100,181,164,166,38,21,23,6,0,2,38,23,0,181,38,43,132,0,0
115,115,53,185,100,185,57,185,194,185,58,51,22,0,16,34,19,0,57,185,54,71,0,0
120,120,55,181,100,181,102,168,202,230,25,59,231,0,3,168,153,0,102,230,148,141,0,0
48,48,211,228,100,228,132,134,134,245,247,247,117,0,7,179,164,0,132,245,24,9,64,15
137,137,104,232,100,232,104,198,198,232,55,55,248,1,0,130,100,0,104,232,33,182,0,0
131,131,134,40,100,40,55,213,213,183,70,86,104,0,0,164,149,40,55,183,7,10,0,0
131,131,85,36,100,36,179,215,215,36,88,88,85,0,20,243,228,4,179,36,121,170,0,0
120,120,70,244,100,244,100,228,162,244,101,35,216,0,15,8,249,0,100,244,111,154,0,0
21,21,134,73,100,73,200,147,234,73,20,91,104,0,3,40,25,0,200,73,80,156,126,0
1,1,132,22,167,22,149,164,132,22,21,5,212,0,23,6,247,84,149,22,253,182,0,0
70,70,166,168,100,168,57,149,185,185,6,42,87,0,23,89,74,60,57,185,191,143,0,0
115,115,6,86,100,86,213,85,8,86,229,136,182,1,17,6,247,0,213,86,197,150,0,0
37,37,21,227,100,227,83,23,87,227,151,215,167,0,19,53,38,4,83,227,182,19,0,0
120,120,53,51,100,51,194,153,153,51,10,10,20,0,14,247,232,0,194,51,117,162,0,0
71,71,87,164,100,164,36,53,70,164,197,214,152,0,18,136,106,0,36,164,150,164,0,0
49,49,183,106,100,106,249,215,211,106,88,68,135,0,4,34,19,0,249,106,25,40,0,0
38,38,147,20,100,20,147,100,198,20,244,71,68,0,29,196,181,0,147,20,245,95,0,0
17,17,21,163,82,163,200,196,57,163,168,185,214,0,24,4,245,0,200,163,154,110,0,0
37,37,196,243,100,243,130,68,68,243,212,212,117,0,24,130,100,4,130,243,27,76,0,0
137,137,106,101,100,101,228,200,200,101,73,73,231,0,13,134,104,0,228,101,219,193,0,0
70,70,245,68,100,68,211,215,83,68,88,227,229,1,7,179,164,4,211,68,234,211,0,0
87,87,55,59,100,59,202,243,162,59,100,19,231,1,0,194,179,0,202,59,221,23,0,0
38,38,185,89,100,89,232,10,170,89,138,27,24,0,5,89,74,0,232,89,242,200,0,0
97,97,6,247,41,247,149,162,249,247,186,106,182,0,21,228,213,0,149,247,61,178,0,0
131,131,198,246,100,246,100,226,74,244,99,202,24,0,2,98,83,0,100,244,143,94,190,0
5,5,232,9,100,9,136,136,134,9,9,247,22,0,21,230,215,0,136,9,197,80,0,0
34,34,228,133,72,133,243,130,53,131,3,181,197,0,3,98,83,0,243,131,157,93,184,0
81,81,25,8,41,8,83,25,211,8,153,84,55,0,19,23,8,0,83,8,220,108,0,0
66,66,213,38,100,38,164,70,134,21,214,7,135,0,19,23,8,0,164,21,233,141,154,0
16,16,72,164,100,164,36,2,40,164,146,184,152,0,0,19,4,0,36,164,73,104,0,0
153,153,213,68,100,68,211,98,98,68,226,226,150,0,6,4,245,0,211,68,219,182,0,0
151,151,4,8,231,74,166,34,243,23,178,100,135,1,9,98,83,212,166,23,116,43,0,0
0,0,6,100,100,100,98,130,98,226,243,226,6,23,23,211,196,0,98,226,23,76,0,0
9,9,70,35,100,35,162,211,211,35,84,84,148,0,8,36,21,4,162,35,4,56,0,0
18,18,247,41,39,41,168,166,166,41,39,39,117,0,1,164,149,84,168,41,164,121,124,0
70,70,168,247,100,247,134,136,130,247,9,3,89,0,26,100,85,4,134,247,107,75,0,0
120,120,38,246,100,246,102,228,42,246,101,170,24,0,31,55,40,0,102,246,99,131,0,0
103,103,102,85,100,85,228,228,8,85,101,136,7,0,5,183,168,4,228,85,31,211,0,0
32,32,230,195,100,195,243,57,83,131,185,211,117,0,3,98,83,24,243,131,98,134,0,0
152,152,53,8,100,8,151,217,217,8,74,74,55,0,22,6,247,84,151,8,242,170,0,0
16,16,6,246,100,246,21,228,228,165,101,101,182,0,2,249,234,0,21,165,132,80,64,20
98,98,87,4,100,4,147,166,230,4,39,103,7,0,31,179,164,4,147,4,43,0,0,0
100,100,100,54,36,22,196,211,130,69,84,3,5,0,27,40,25,220,196,69,192,19,136,0
9,9,230,184,100,184,40,247,247,184,135,135,87,0,17,151,136,4,40,184,252,204,0,0
54,54,166,201,100,201,87,247,162,231,135,19,165,0,1,34,19,0,87,231,59,33,189,0
137,137,230,226,41,226,226,166,87,41,23,211,7,1,0,164,149,0,226,41,94,216,0,0
66,66,245,56,41,56,183,196,134,56,133,232,165,0,29,243,228,0,183,56,51,37,0,0
136,136,183,68,100,68,211,10,10,68,154,154,104,0,3,8,249,4,211,68,16,172,0,0
48,48,181,213,41,213,85,85,23,213,213,151,70,0,3,134,104,0,85,213,26,118,0,0
153,153,196,162,100,162,34,100,100,162,228,228,214,0,0,200,185,0,34,162,160,225,0,0
21,21,6,130,100,130,2,249,168,130,106,25,182,0,7,211,196,0,2,130,61,150,0,0
4,4,181,245,100,245,132,132,74,245,245,218,87,0,9,40,25,4,132,245,185,149,108,0
136,136,102,133,100,133,245,25,25,133,153,153,70,0,21,70,55,4,245,133,120,90,0,0
82,82,134,194,100,194,66,130,4,194,3,148,167,0,16,4,245,0,66,194,188,104,0,0
4,4,183,170,100,170,42,70,234,170,198,107,231,1,0,4,245,4,42,170,114,183,0,0
70,70,200,68,100,68,211,217,55,68,90,199,26,0,23,247,232,4,211,68,0,81,0,0
65,65,215,24,100,24,23,179,179,167,52,52,152,0,25,4,245,4,23,167,200,47,76,0
65,65,6,201,100,201,57,132,211,201,5,68,55,1,31,68,53,4,57,201,133,99,0,0
71,71,55,88,100,88,215,42,21,88,186,149,231,0,7,196,181,0,215,88,211,55,0,0
148,148,87,27,100,27,170,55,230,27,183,103,87,0,11,164,149,0,170,27,62,251,0,0
4,4,245,226,100,226,98,196,2,226,53,130,150,0,3,66,51,4,98,226,13,73,0,0
87,87,198,181,82,181,87,106,104,181,162,232,119,1,7,102,87,0,87,181,157,46,0,0
145,145,51,26,55,26,153,168,130,26,25,3,87,0,31,2,243,84,153,26,100,122,0,0
131,131,21,185,82,185,185,23,36,66,151,180,70,0,4,6,247,0,185,66,77,95,0,0
66,66,6,227,82,227,249,72,153,227,162,26,165,0,21,151,136,0,249,227,195,165,0,0
71,71,21,3,100,3,130,153,34,3,10,162,180,1,6,66,51,0,130,3,204,82,0,0
5,5,55,87,100,87,230,243,243,87,131,131,231,0,29,4,245,0,230,87,205,49,0,0
132,132,153,216,100,216,72,72,194,216,216,67,199,0,18,147,132,0,72,216,65,23,0,0
132,132,247,21,100,21,164,164,179,21,21,36,167,0,11,179,164,0,164,21,0,31,0,0
82,82,106,194,100,194,2,36,168,130,164,41,26,0,24,162,147,0,2,130,127,6,0,0
99,99,100,231,216,231,87,85,21,231,229,149,9,0,28,232,217,84,87,231,205,207,0,0
70,70,38,230,100,230,102,6,21,230,150,165,214,0,0,164,149,4,102,230,182,177,90,0
0,0,230,8,100,8,151,153,25,8,10,169,182,0,4,168,153,0,151,8,142,178,0,0
49,49,198,163,100,163,19,19,162,163,163,35,165,0,1,2,243,0,19,163,14,106,0,0
131,131,23,6,100,6,149,226,228,6,99,101,199,0,4,104,89,4,149,6,11,246,0,0
137,137,70,163,100,163,19,196,196,163,53,53,246,0,7,36,21,0,19,163,254,87,0,0
104,104,249,58,100,58,185,40,40,58,184,184,201,0,23,215,200,0,185,58,72,97,0,0
9,9,232,247,100,247,70,213,213,198,70,70,199,0,11,166,151,52,70,198,88,13,105,0
103,103,38,164,100,164,36,245,8,164,133,136,229,0,29,230,215,4,36,164,70,30,0,0
49,49,149,167,82,167,213,198,85,199,55,213,102,1,30,217,202,0,213,199,154,48,132,0
80,80,153,202,53,202,74,98,89,202,242,233,135,2,23,245,230,84,74,202,39,231,0,0
112,112,151,243,199,162,51,87,198,179,231,71,135,0,13,23,8,220,51,179,247,154,0,0
9,9,132,10,100,10,153,153,153,10,10,10,87,0,1,136,106,4,153,10,9,179,0,0
49,49,153,57,100,57,200,55,21,57,183,149,74,1,28,249,234,0,200,57,193,150,0,0
67,67,38,215,118,215,215,6,34,50,198,178,150,0,30,217,202,4,215,50,181,240,0,0
4,4,151,8,100,8,168,243,232,25,100,105,214,0,6,134,104,4,168,25,179,144,0,0
145,145,162,131,41,131,243,42,102,131,170,230,20,0,1,226,211,84,243,131,154,103,0,0
38,38,38,74,100,74,249,66,134,106,210,7,214,0,21,200,185,0,249,106,213,131,0,0
33,33,8,152,100,152,8,249,249,152,106,106,216,0,28,183,168,0,8,152,123,221,0,0
103,103,40,104,100,104,247,130,243,104,243,131,104,1,3,57,42,4,247,104,60,248,0,0
137,137,6,201,100,201,57,217,217,201,90,90,182,0,12,149,134,0,57,201,9,161,0,0
103,103,230,3,100,3,130,42,100,3,186,228,182,0,1,2,243,4,130,3,190,19,0,0
64,64,151,147,98,147,147,72,72,4,216,216,233,0,14,215,200,116,147,4,217,137,0,0
38,38,164,147,100,147,36,100,217,164,228,90,148,0,20,194,179,0,36,164,119,11,153,0
38,38,249,227,100,227,211,6,23,84,150,167,104,0,5,51,36,0,211,84,148,9,0,0
98,98,55,10,100,10,153,249,166,10,137,23,231,0,21,68,53,4,153,10,47,242,0,0
